SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,097,Tennessee,Lauderdale County,1,6,1960,1179,781,603,512,556,255,7,6,4,4,1,0,8,4,1152,772,581,505,554,254,7,6,3,4,0,0,7,3,27,9,22,7,2,1,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,1,7,2139,1255,884,710,563,524,309,9,9,6,1,0,0,6,2,1231,876,693,558,519,307,8,9,6,1,0,0,5,1,24,8,17,5,5,2,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,1,8,2224,1238,986,752,637,465,337,9,6,3,1,0,0,9,5,1220,979,741,631,459,336,9,6,3,1,0,0,8,5,18,7,11,6,6,1,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,1,9,2125,1177,948,715,628,452,307,2,6,0,0,0,0,8,7,1166,942,707,623,449,306,2,6,0,0,0,0,8,7,11,6,8,5,3,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,10,1852,957,895,630,602,315,286,9,3,0,2,0,0,3,2,953,886,627,596,314,283,9,3,0,2,0,0,3,2,4,9,3,6,1,3,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,11,1612,795,817,598,609,185,199,4,4,4,1,0,0,4,4,789,812,593,606,185,198,4,4,4,0,0,0,3,4,6,5,5,3,0,1,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,1,12,1372,683,689,556,553,118,126,2,5,3,4,0,0,4,1,680,683,553,548,118,125,2,5,3,4,0,0,4,1,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,13,1062,484,578,396,449,87,125,1,3,0,0,0,0,0,1,478,576,392,449,85,123,1,3,0,0,0,0,0,1,6,2,4,0,2,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,14,897,424,473,349,347,71,118,2,5,0,0,1,0,1,3,424,472,349,347,71,117,2,5,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,15,741,324,417,236,314,85,100,2,1,1,1,0,0,0,1,324,416,236,314,85,99,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,16,674,240,434,182,308,58,124,0,1,0,0,0,0,0,1,238,433,181,308,57,123,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,17,526,169,357,123,268,45,85,0,1,0,0,0,1,1,2,169,356,123,267,45,85,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,18,438,134,304,85,234,48,70,0,0,0,0,0,0,1,0,132,304,83,234,48,70,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,1,99,27134,14102,13032,8823,8663,5069,4183,86,85,26,20,4,1,94,80,13892,12923,8657,8580,5038,4161,82,85,24,18,2,1,89,78,210,109,166,83,31,22,4,0,2,2,2,0,5,2
050,47,097,Tennessee,Lauderdale County,2,0,411,216,195,127,107,82,84,1,0,0,1,0,0,6,3,208,192,119,105,82,83,1,0,0,1,0,0,6,3,8,3,8,2,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,1,1420,745,675,424,378,299,275,5,2,2,0,0,0,15,20,736,664,417,370,298,272,5,2,1,0,0,0,15,20,9,11,7,8,1,3,0,0,1,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,2,1899,991,908,569,552,402,338,9,6,2,2,0,0,9,10,974,898,555,542,400,338,9,6,2,2,0,0,8,10,17,10,14,10,2,0,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,2,3,1851,900,951,539,549,343,384,12,12,0,1,0,0,6,5,892,942,533,541,341,383,12,12,0,1,0,0,6,5,8,9,6,8,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,4,1875,980,895,579,527,388,352,8,9,0,1,0,0,5,6,959,885,561,518,386,351,7,9,0,1,0,0,5,6,21,10,18,9,2,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,5,2048,1210,838,637,514,556,312,4,6,1,1,2,0,10,5,1166,828,600,506,552,311,2,6,1,0,1,0,10,5,44,10,37,8,4,1,2,0,0,1,1,0,0,0
050,47,097,Tennessee,Lauderdale County,2,6,1941,1171,770,594,503,557,253,7,6,4,4,1,0,8,4,1144,761,572,496,555,252,7,6,3,4,0,0,7,3,27,9,22,7,2,1,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,2,7,2131,1249,882,704,562,524,308,9,9,6,1,0,0,6,2,1225,874,687,557,519,306,8,9,6,1,0,0,5,1,24,8,17,5,5,2,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,2,8,2215,1231,984,745,636,465,336,9,6,3,1,0,0,9,5,1213,977,734,630,459,335,9,6,3,1,0,0,8,5,18,7,11,6,6,1,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,2,9,2123,1177,946,711,624,456,309,2,6,0,0,0,0,8,7,1166,940,703,619,453,308,2,6,0,0,0,0,8,7,11,6,8,5,3,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,10,1855,956,899,629,603,315,289,9,3,0,2,0,0,3,2,952,890,626,597,314,286,9,3,0,2,0,0,3,2,4,9,3,6,1,3,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,11,1624,800,824,601,613,186,202,4,4,4,1,0,0,5,4,794,819,596,610,186,201,4,4,4,0,0,0,4,4,6,5,5,3,0,1,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,2,12,1377,686,691,558,555,119,126,2,5,3,4,0,0,4,1,683,685,555,550,119,125,2,5,3,4,0,0,4,1,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,13,1061,484,577,396,448,87,125,1,3,0,0,0,0,0,1,478,575,392,448,85,123,1,3,0,0,0,0,0,1,6,2,4,0,2,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,14,896,422,474,347,347,71,119,2,5,0,0,1,0,1,3,422,473,347,347,71,118,2,5,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,15,740,324,416,236,313,85,100,2,1,1,1,0,0,0,1,324,415,236,313,85,99,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,16,675,240,435,182,308,58,125,0,1,0,0,0,0,0,1,238,434,181,308,57,124,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,17,529,170,359,124,269,45,86,0,1,0,0,0,1,1,2,170,358,124,268,45,86,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,18,437,135,302,85,232,48,70,0,0,0,0,0,0,2,0,133,302,83,232,48,70,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,2,99,27108,14087,13021,8787,8640,5086,4193,86,85,26,20,4,1,98,82,13877,12912,8621,8557,5055,4171,82,85,24,18,2,1,93,80,210,109,166,83,31,22,4,0,2,2,2,0,5,2
050,47,097,Tennessee,Lauderdale County,3,0,410,212,198,131,113,73,79,1,0,0,1,0,0,7,5,206,191,125,107,73,78,1,0,0,1,0,0,7,5,6,7,6,6,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,1,1496,796,700,451,387,323,290,4,2,2,0,0,0,16,21,773,688,430,378,322,287,4,2,1,0,0,0,16,21,23,12,21,9,1,3,0,0,1,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,2,1872,944,928,534,552,389,356,7,5,2,2,0,0,12,13,922,916,515,540,387,356,7,5,2,2,0,0,11,13,22,12,19,12,2,0,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,3,3,1907,943,964,558,552,366,394,11,11,0,1,0,0,8,6,929,953,546,542,364,393,11,11,0,1,0,0,8,6,14,11,12,10,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,4,1814,983,831,560,478,408,338,10,8,0,1,0,0,5,6,961,824,541,472,406,337,9,8,0,1,0,0,5,6,22,7,19,6,2,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,5,2114,1220,894,644,543,559,338,4,7,1,1,2,0,10,5,1176,884,607,535,555,337,2,7,1,0,1,0,10,5,44,10,37,8,4,1,2,0,0,1,1,0,0,0
050,47,097,Tennessee,Lauderdale County,3,6,1944,1208,736,633,476,555,246,7,6,4,4,1,0,8,4,1184,726,614,468,553,245,7,6,3,4,0,0,7,3,24,10,19,8,2,1,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,3,7,2117,1232,885,680,577,531,296,9,9,6,1,0,0,6,2,1202,877,658,572,525,294,8,9,6,1,0,0,5,1,30,8,22,5,6,2,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,3,8,2254,1270,984,768,632,481,341,9,5,3,1,0,0,9,5,1252,973,757,622,475,340,9,5,3,1,0,0,8,5,18,11,11,10,6,1,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,3,9,2177,1201,976,738,634,453,330,2,5,0,0,0,0,8,7,1186,965,726,624,450,329,2,5,0,0,0,0,8,7,15,11,12,10,3,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,10,1868,987,881,648,598,327,274,9,5,0,2,0,0,3,2,981,872,643,592,326,271,9,5,0,2,0,0,3,2,6,9,5,6,1,3,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,11,1681,838,843,608,603,218,230,4,5,4,1,0,0,4,4,832,838,603,600,218,229,4,5,4,0,0,0,3,4,6,5,5,3,0,1,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,3,12,1407,687,720,561,580,117,130,2,5,3,4,0,0,4,1,685,715,559,575,117,130,2,5,3,4,0,0,4,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,13,1050,483,567,390,440,92,123,1,3,0,0,0,0,0,1,477,565,386,440,90,121,1,3,0,0,0,0,0,1,6,2,4,0,2,2,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,14,934,426,508,356,387,66,113,2,5,0,0,1,0,1,3,426,507,356,387,66,112,2,5,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,15,731,332,399,247,303,82,93,2,1,1,1,0,0,0,1,332,398,247,303,82,92,2,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,16,645,247,398,186,269,61,126,0,1,0,0,0,0,0,2,246,397,185,269,61,125,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,17,486,157,329,108,247,48,78,0,1,0,0,0,1,1,2,157,328,108,246,48,78,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,18,452,146,306,95,227,48,79,0,0,0,0,0,0,3,0,144,306,93,227,48,79,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,3,99,27359,14312,13047,8896,8598,5197,4254,84,84,26,20,4,1,105,90,14071,12923,8699,8499,5166,4233,80,84,24,18,2,1,100,88,241,124,197,99,31,21,4,0,2,2,2,0,5,2
050,47,097,Tennessee,Lauderdale County,4,0,402,192,210,107,115,76,88,1,0,0,1,0,0,8,6,189,206,104,112,76,87,1,0,0,1,0,0,8,6,3,4,3,3,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,1,1586,840,746,492,414,321,306,5,2,2,0,0,0,20,24,812,729,466,400,320,303,5,2,1,0,0,0,20,24,28,17,26,14,1,3,0,0,1,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,2,1809,942,867,528,516,392,331,7,5,2,2,0,0,13,13,922,850,511,499,390,331,7,5,2,2,0,0,12,13,20,17,17,17,2,0,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,4,3,1926,933,993,537,562,377,411,11,12,0,1,0,0,8,7,920,982,526,552,375,410,11,12,0,1,0,0,8,7,13,11,11,10,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,4,1815,976,839,567,480,395,340,9,10,0,1,0,0,5,8,953,829,548,471,392,339,8,10,0,1,0,0,5,8,23,10,19,9,3,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,5,2111,1215,896,620,546,577,339,4,6,2,1,2,0,10,4,1172,886,586,538,571,338,2,6,2,0,1,0,10,4,43,10,34,8,6,1,2,0,0,1,1,0,0,0
050,47,097,Tennessee,Lauderdale County,4,6,1952,1212,740,627,467,565,259,7,6,4,4,1,0,8,4,1180,731,601,460,562,258,7,6,3,4,0,0,7,3,32,9,26,7,3,1,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,4,7,2023,1170,853,654,573,495,268,9,9,5,1,0,0,7,2,1142,844,634,567,489,266,8,9,5,1,0,0,6,1,28,9,20,6,6,2,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,4,8,2238,1266,972,769,624,478,338,8,5,3,1,0,0,8,4,1248,960,758,615,472,335,8,5,3,1,0,0,7,4,18,12,11,9,6,3,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,4,9,2131,1177,954,727,606,439,333,2,8,1,0,0,0,8,7,1161,944,715,597,435,332,2,8,1,0,0,0,8,7,16,10,12,9,4,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,10,1941,1036,905,664,614,360,282,9,4,0,2,0,0,3,3,1026,897,656,609,358,279,9,4,0,2,0,0,3,3,10,8,8,5,2,3,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,11,1653,831,822,587,579,231,233,5,5,3,1,0,0,5,4,826,813,583,573,231,231,5,5,3,0,0,0,4,4,5,9,4,6,0,2,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,4,12,1504,715,789,576,628,130,150,3,5,2,4,0,0,4,2,713,783,574,623,130,149,3,5,2,4,0,0,4,2,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,13,1115,538,577,441,444,95,128,2,4,0,0,0,0,0,1,532,575,437,443,93,127,2,4,0,0,0,0,0,1,6,2,4,1,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,14,929,420,509,346,396,69,105,2,5,1,0,1,0,1,3,420,508,346,396,69,104,2,5,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,15,726,334,392,252,302,78,87,2,1,1,1,0,0,1,1,334,391,252,302,78,86,2,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,16,648,248,400,191,274,57,123,0,1,0,0,0,0,0,2,246,399,190,274,56,122,0,1,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,17,502,165,337,123,248,41,85,0,1,0,0,0,1,1,2,165,336,123,247,41,85,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,18,406,118,288,85,218,30,70,0,0,0,0,0,0,3,0,116,288,83,218,30,70,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,4,99,27417,14328,13089,8893,8606,5206,4276,86,89,26,20,4,1,113,97,14077,12951,8693,8496,5168,4252,82,89,24,18,2,1,108,95,251,138,200,110,38,24,4,0,2,2,2,0,5,2
050,47,097,Tennessee,Lauderdale County,5,0,386,198,188,134,109,56,72,1,0,1,1,0,0,6,6,193,184,129,106,56,71,1,0,1,1,0,0,6,6,5,4,5,3,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,1,1615,857,758,508,421,323,313,8,2,1,0,0,0,17,22,839,738,491,402,322,312,8,2,1,0,0,0,17,22,18,20,17,19,1,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,2,1813,935,878,519,515,394,344,6,4,1,2,0,0,15,13,913,863,500,500,392,344,6,4,1,2,0,0,14,13,22,15,19,15,2,0,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,5,3,1913,964,949,566,532,379,398,10,9,0,1,0,0,9,9,952,938,556,522,377,397,10,9,0,1,0,0,9,9,12,11,10,10,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,4,1765,909,856,528,489,369,349,7,9,0,1,0,0,5,8,886,846,509,480,366,348,6,9,0,1,0,0,5,8,23,10,19,9,3,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,5,2100,1220,880,635,535,565,333,5,6,2,2,3,0,10,4,1177,872,602,529,559,332,3,6,2,1,1,0,10,4,43,8,33,6,6,1,2,0,0,1,2,0,0,0
050,47,097,Tennessee,Lauderdale County,5,6,2007,1243,764,648,476,575,274,6,6,3,4,1,0,10,4,1207,749,618,463,572,273,6,6,2,4,0,0,9,3,36,15,30,13,3,1,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,5,7,1997,1155,842,644,554,491,277,9,8,5,1,0,0,6,2,1123,831,621,546,484,275,8,8,5,1,0,0,5,1,32,11,23,8,7,2,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,5,8,2188,1221,967,724,619,476,336,9,5,4,3,0,0,8,4,1202,953,711,608,471,333,9,5,4,3,0,0,7,4,19,14,13,11,5,3,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,5,9,2124,1185,939,745,598,430,328,3,7,1,0,0,0,6,6,1170,932,734,591,426,328,3,7,1,0,0,0,6,6,15,7,11,7,4,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,10,1983,1042,941,655,635,374,296,9,5,0,2,0,0,4,3,1033,931,649,628,372,293,8,5,0,2,0,0,4,3,9,10,6,7,2,3,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,11,1694,850,844,581,589,256,244,5,6,3,1,0,0,5,4,844,837,577,585,255,242,5,6,3,0,0,0,4,4,6,7,4,4,1,2,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,5,12,1477,733,744,577,590,147,145,3,4,2,3,0,0,4,2,729,738,573,585,147,144,3,4,2,3,0,0,4,2,4,6,4,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,13,1160,555,605,463,464,88,136,3,4,1,0,0,0,0,1,551,602,459,462,88,135,3,4,1,0,0,0,0,1,4,3,4,2,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,14,977,445,532,358,418,82,105,2,5,1,1,1,0,1,3,444,531,357,418,82,104,2,5,1,1,1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,15,728,316,412,249,316,63,92,2,1,1,2,0,0,1,1,316,412,249,316,63,92,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,16,630,250,380,189,266,61,111,0,1,0,0,0,0,0,2,249,379,188,266,61,110,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,17,483,167,316,126,238,40,74,0,1,0,0,0,1,1,2,167,315,126,237,40,74,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,18,399,114,285,79,213,33,71,0,1,0,0,0,0,2,0,112,285,77,213,33,71,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,5,99,27439,14359,13080,8928,8577,5202,4298,88,84,26,24,5,1,110,96,14107,12936,8726,8457,5166,4278,83,84,25,22,2,1,105,94,252,144,202,120,36,20,5,0,1,2,3,0,5,2
050,47,097,Tennessee,Lauderdale County,6,0,374,199,175,114,107,75,63,1,0,1,1,0,0,8,4,191,169,106,102,75,62,1,0,1,1,0,0,8,4,8,6,8,5,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,1,1610,833,777,524,433,281,316,5,2,1,0,0,0,22,26,817,760,508,417,281,315,5,2,1,0,0,0,22,26,16,17,16,16,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,2,1822,973,849,534,472,413,348,8,5,1,2,0,0,17,22,954,829,517,452,412,348,8,5,1,2,0,0,16,22,19,20,17,20,1,0,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,6,3,1886,949,937,541,538,388,381,10,8,0,1,0,0,10,9,938,926,532,528,386,380,10,8,0,1,0,0,10,9,11,11,9,10,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,4,1755,887,868,517,485,356,365,8,9,0,1,0,0,6,8,865,856,499,474,353,364,7,9,0,1,0,0,6,8,22,12,18,11,3,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,5,2043,1200,843,616,515,564,314,5,6,2,2,3,0,10,6,1161,836,586,509,559,314,3,6,2,1,1,0,10,6,39,7,30,6,5,0,2,0,0,1,2,0,0,0
050,47,097,Tennessee,Lauderdale County,6,6,2048,1262,786,675,509,566,264,7,5,3,4,1,0,10,4,1224,773,644,499,562,262,7,5,2,4,0,0,9,3,38,13,31,10,4,2,0,0,1,0,1,0,1,1
050,47,097,Tennessee,Lauderdale County,6,7,1914,1147,767,629,490,497,266,9,8,4,1,0,0,8,2,1110,756,602,481,489,265,8,8,4,1,0,0,7,1,37,11,27,9,8,1,1,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,6,8,2123,1175,948,702,607,455,330,8,4,4,3,0,0,6,4,1152,938,686,600,449,327,8,4,4,3,0,0,5,4,23,10,16,7,6,3,0,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,6,9,2076,1139,937,720,585,406,341,5,6,1,0,0,0,7,5,1124,927,710,576,402,340,4,6,1,0,0,0,7,5,15,10,10,9,4,1,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,10,1998,1068,930,684,626,367,293,12,5,0,2,0,0,5,4,1054,920,675,619,363,290,11,5,0,2,0,0,5,4,14,10,9,7,4,3,1,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,11,1748,873,875,574,585,283,279,7,6,3,1,0,0,6,4,867,867,570,581,282,276,7,6,3,0,0,0,5,4,6,8,4,4,1,3,0,0,0,1,0,0,1,0
050,47,097,Tennessee,Lauderdale County,6,12,1468,720,748,558,595,152,144,3,4,2,3,0,0,5,2,715,742,555,590,150,143,3,4,2,3,0,0,5,2,5,6,3,5,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,13,1244,609,635,507,490,98,141,3,3,1,0,0,0,0,1,603,633,503,489,96,140,3,3,1,0,0,0,0,1,6,2,4,1,2,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,14,964,432,532,349,416,79,108,1,5,1,1,1,0,1,2,431,531,348,416,79,107,1,5,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,15,763,362,401,284,298,73,99,3,1,1,2,0,0,1,1,362,401,284,298,73,99,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,16,615,240,375,181,276,58,96,1,1,0,0,0,0,0,2,239,374,181,276,57,95,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,17,473,155,318,111,235,42,79,1,1,0,0,0,1,1,2,155,317,111,234,42,79,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,18,394,117,277,81,205,33,71,0,1,0,0,0,0,3,0,115,277,79,205,33,71,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,47,097,Tennessee,Lauderdale County,6,99,27318,14340,12978,8901,8467,5186,4298,97,80,25,24,5,1,126,108,14077,12832,8696,8346,5143,4277,91,80,24,22,2,1,121,106,263,146,205,121,43,21,6,0,1,2,3,0,5,2
050,47,097,Tennessee,Lauderdale County,7,0,339,149,190,78,106,62,76,1,0,1,1,0,0,7,7,146,184,76,102,61,75,1,0,1,1,0,0,7,6,3,6,2,4,1,1,0,0,0,0,0,0,0,1
050,47,097,Tennessee,Lauderdale County,7,1,1524,815,709,509,409,283,267,3,2,1,2,0,0,19,29,793,693,488,397,283,264,3,2,1,2,0,0,18,28,22,16,21,12,0,3,0,0,0,0,0,0,1,1
050,47,097,Tennessee,Lauderdale County,7,2,1853,967,886,523,502,415,360,6,4,2,2,0,0,21,18,951,861,510,479,414,359,4,4,2,2,0,0,21,17,16,25,13,23,1,1,2,0,0,0,0,0,0,1
050,47,097,Tennessee,Lauderdale County,7,3,1896,974,922,556,540,399,360,9,6,0,3,0,0,10,13,957,909,543,529,396,360,8,6,0,3,0,0,10,11,17,13,13,11,3,0,1,0,0,0,0,0,0,2
050,47,097,Tennessee,Lauderdale County,7,4,1798,907,891,513,482,377,393,11,8,1,1,0,0,5,7,881,879,493,472,373,391,10,8,1,1,0,0,4,7,26,12,20,10,4,2,1,0,0,0,0,0,1,0
050,47,097,Tennessee,Lauderdale County,7,5,1963,1163,800,605,473,533,311,6,8,4,2,2,0,13,6,1119,794,576,469,526,310,3,7,2,2,1,0,11,6,44,6,29,4,7,1,3,1,2,0,1,0,2,0
050,47,097,Tennessee,Lauderdale County,7,6,2090,1264,826,664,504,580,305,7,6,3,3,1,0,9,8,1219,809,632,490,572,302,4,6,3,3,0,0,8,8,45,17,32,14,8,3,3,0,0,0,1,0,1,0
