SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,075,Iowa,Grundy County,8,15,481,222,259,222,259,0,0,0,0,0,0,0,0,0,0,222,258,222,258,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,8,16,480,204,276,204,276,0,0,0,0,0,0,0,0,0,0,202,276,202,276,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,8,17,360,151,209,150,209,0,0,0,0,0,0,0,0,1,0,150,209,149,209,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,8,18,436,127,309,127,308,0,0,0,0,0,0,0,0,0,1,127,309,127,308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,8,99,12436,6142,6294,6076,6233,11,13,2,1,13,15,2,1,38,31,6087,6247,6024,6188,10,12,2,1,13,15,2,1,36,30,55,47,52,45,1,1,0,0,0,0,0,0,2,1
050,19,075,Iowa,Grundy County,9,0,147,73,74,72,74,0,0,0,0,0,0,0,0,1,0,71,72,70,72,0,0,0,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,1,527,266,261,252,253,0,1,1,0,1,2,1,1,11,4,260,259,246,251,0,1,1,0,1,2,1,1,11,4,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,2,794,417,377,408,368,1,0,1,0,1,3,0,1,6,5,413,370,404,361,1,0,1,0,1,3,0,1,6,5,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,3,838,438,400,422,390,3,3,0,0,3,1,0,1,10,5,423,389,409,379,2,3,0,0,3,1,0,1,9,5,15,11,13,11,1,0,0,0,0,0,0,0,1,0
050,19,075,Iowa,Grundy County,9,4,881,470,411,461,401,4,3,0,0,3,1,0,1,2,5,463,405,455,396,4,3,0,0,3,1,0,1,1,4,7,6,6,5,0,0,0,0,0,0,0,0,1,1
050,19,075,Iowa,Grundy County,9,5,570,301,269,299,266,0,1,0,0,1,1,0,0,1,1,299,267,297,264,0,1,0,0,1,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,6,564,300,264,299,260,0,0,0,0,1,1,0,0,0,3,299,260,298,256,0,0,0,0,1,1,0,0,0,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,7,648,320,328,319,323,0,3,0,0,1,1,0,0,0,1,316,325,315,320,0,3,0,0,1,1,0,0,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,8,719,364,355,361,352,1,0,0,1,1,0,0,0,1,2,360,354,357,352,1,0,0,1,1,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1
050,19,075,Iowa,Grundy County,9,9,849,420,429,416,424,1,2,1,0,1,1,0,0,1,2,417,428,413,424,1,1,1,0,1,1,0,0,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,10,935,458,477,456,476,0,0,0,0,0,0,0,0,2,1,455,476,453,475,0,0,0,0,0,0,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,11,978,509,469,508,464,0,0,0,0,0,2,0,0,1,3,507,465,506,460,0,0,0,0,0,2,0,0,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,12,801,389,412,386,410,1,0,0,0,0,0,0,0,2,2,388,410,385,408,1,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,13,718,367,351,366,351,1,0,0,0,0,0,0,0,0,0,367,350,366,350,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,14,599,298,301,297,301,0,0,0,0,0,0,0,0,1,0,298,301,297,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,15,496,224,272,224,272,0,0,0,0,0,0,0,0,0,0,224,271,224,271,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,16,467,197,270,197,270,0,0,0,0,0,0,0,0,0,0,196,270,196,270,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,17,365,156,209,156,209,0,0,0,0,0,0,0,0,0,0,155,209,155,209,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,18,421,120,301,120,300,0,0,0,0,0,0,0,0,0,1,120,301,120,300,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,9,99,12317,6087,6230,6019,6164,12,13,3,1,13,13,1,4,39,35,6031,6182,5966,6119,11,12,3,1,13,13,1,4,37,33,56,48,53,45,1,1,0,0,0,0,0,0,2,2
050,19,075,Iowa,Grundy County,10,0,154,73,81,72,81,0,0,0,0,0,0,0,0,1,0,71,78,70,78,0,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,1,568,285,283,271,274,0,2,1,0,1,2,1,1,11,4,280,280,266,271,0,2,1,0,1,2,1,1,11,4,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,2,796,415,381,405,372,1,0,1,0,1,3,0,1,7,5,411,372,401,363,1,0,1,0,1,3,0,1,7,5,4,9,4,9,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,3,855,449,406,433,397,4,3,0,0,2,1,0,0,10,5,433,393,419,384,3,3,0,0,2,1,0,0,9,5,16,13,14,13,1,0,0,0,0,0,0,0,1,0
050,19,075,Iowa,Grundy County,10,4,851,455,396,444,386,4,3,0,0,3,1,2,1,2,5,448,390,438,381,4,3,0,0,3,1,2,1,1,4,7,6,6,5,0,0,0,0,0,0,0,0,1,1
050,19,075,Iowa,Grundy County,10,5,551,291,260,289,257,0,1,0,0,1,1,0,0,1,1,289,258,287,255,0,1,0,0,1,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,6,586,299,287,297,283,0,0,0,0,1,1,0,0,1,3,297,279,295,275,0,0,0,0,1,1,0,0,1,3,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,7,631,313,318,312,313,0,3,0,0,1,1,0,0,0,1,308,315,307,310,0,3,0,0,1,1,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,8,710,369,341,364,338,1,0,0,1,2,0,1,0,1,2,365,340,360,338,1,0,0,1,2,0,1,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1
050,19,075,Iowa,Grundy County,10,9,805,404,401,400,397,1,1,1,0,1,1,0,0,1,2,400,401,396,397,1,1,1,0,1,1,0,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,10,949,463,486,462,485,0,0,0,0,0,0,0,0,1,1,460,485,459,484,0,0,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,11,983,505,478,504,473,0,0,0,0,0,2,0,0,1,3,503,474,502,469,0,0,0,0,0,2,0,0,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,12,823,413,410,410,408,1,0,0,0,0,0,0,0,2,2,412,408,409,406,1,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,13,729,366,363,364,363,2,0,0,0,0,0,0,0,0,0,366,362,364,362,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,14,610,307,303,306,303,0,0,0,0,0,0,0,0,1,0,307,303,306,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,15,540,251,289,251,289,0,0,0,0,0,0,0,0,0,0,251,288,251,288,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,16,425,184,241,184,241,0,0,0,0,0,0,0,0,0,0,183,241,183,241,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,17,386,156,230,156,230,0,0,0,0,0,0,0,0,0,0,155,230,155,230,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,18,407,123,284,123,283,0,0,0,0,0,0,0,0,0,1,123,284,123,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,10,99,12359,6121,6238,6047,6173,14,13,3,1,13,13,4,3,40,35,6062,6181,5991,6118,13,13,3,1,13,13,4,3,38,33,59,57,56,55,1,0,0,0,0,0,0,0,2,2
050,19,075,Iowa,Grundy County,11,0,160,76,84,75,84,0,0,0,0,0,0,0,0,1,0,74,81,73,81,0,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,1,612,310,302,296,294,0,2,1,0,1,2,1,0,11,4,304,299,290,291,0,2,1,0,1,2,1,0,11,4,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,2,810,418,392,408,382,1,0,1,0,1,3,0,1,7,6,414,382,404,372,1,0,1,0,1,3,0,1,7,6,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,3,838,445,393,429,383,4,3,0,0,2,1,0,1,10,5,428,380,414,370,3,3,0,0,2,1,0,1,9,5,17,13,15,13,1,0,0,0,0,0,0,0,1,0
050,19,075,Iowa,Grundy County,11,4,855,444,411,433,402,5,3,0,0,3,1,1,0,2,5,436,405,426,397,5,3,0,0,3,1,1,0,1,4,8,6,7,5,0,0,0,0,0,0,0,0,1,1
050,19,075,Iowa,Grundy County,11,5,545,290,255,288,252,0,1,0,0,1,1,0,0,1,1,289,253,287,250,0,1,0,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,6,597,302,295,300,291,0,0,0,0,1,1,0,0,1,3,300,290,298,286,0,0,0,0,1,1,0,0,1,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,7,641,321,320,320,315,0,3,0,0,1,1,0,0,0,1,316,317,315,312,0,3,0,0,1,1,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,8,701,377,324,372,321,1,0,0,1,2,0,1,0,1,2,375,323,370,321,1,0,0,1,2,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1
050,19,075,Iowa,Grundy County,11,9,762,375,387,371,382,1,2,1,0,1,1,0,0,1,2,371,386,367,382,1,1,1,0,1,1,0,0,1,2,4,1,4,0,0,1,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,10,973,475,498,474,497,0,0,0,0,0,0,0,0,1,1,472,497,471,496,0,0,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,11,979,489,490,488,485,0,0,0,0,0,2,0,0,1,3,487,486,486,481,0,0,0,0,0,2,0,0,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,12,862,447,415,444,413,1,0,0,0,0,0,0,0,2,2,446,413,443,411,1,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,13,758,374,384,372,384,2,0,0,0,0,0,0,0,0,0,374,383,372,383,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,14,589,288,301,287,301,0,0,0,0,0,0,0,0,1,0,288,301,287,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,15,549,264,285,264,285,0,0,0,0,0,0,0,0,0,0,264,284,264,284,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,16,417,171,246,171,246,0,0,0,0,0,0,0,0,0,0,170,246,170,246,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,17,399,151,248,151,248,0,0,0,0,0,0,0,0,0,0,150,248,150,248,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,18,400,127,273,127,272,0,0,0,0,0,0,0,0,0,1,127,273,127,272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,11,99,12447,6144,6303,6070,6237,15,14,3,1,13,13,3,2,40,36,6085,6247,6014,6184,14,13,3,1,13,13,3,2,38,34,59,56,56,53,1,1,0,0,0,0,0,0,2,2
050,19,075,Iowa,Grundy County,12,0,153,76,77,75,77,0,0,0,0,0,0,0,0,1,0,74,74,73,74,0,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,1,633,317,316,303,307,0,2,1,0,1,2,1,1,11,4,309,313,295,304,0,2,1,0,1,2,1,1,11,4,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,2,791,417,374,407,364,1,0,1,0,1,3,0,1,7,6,413,364,403,354,1,0,1,0,1,3,0,1,7,6,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,3,819,432,387,416,377,4,3,0,0,2,1,0,1,10,5,415,372,401,362,3,3,0,0,2,1,0,1,9,5,17,15,15,15,1,0,0,0,0,0,0,0,1,0
050,19,075,Iowa,Grundy County,12,4,842,445,397,434,387,5,3,0,0,3,1,1,1,2,5,437,391,427,382,5,3,0,0,3,1,1,1,1,4,8,6,7,5,0,0,0,0,0,0,0,0,1,1
050,19,075,Iowa,Grundy County,12,5,533,277,256,275,253,0,1,0,0,1,1,0,0,1,1,276,254,274,251,0,1,0,0,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,6,630,318,312,316,307,0,0,0,0,1,2,0,0,1,3,316,307,314,302,0,0,0,0,1,2,0,0,1,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,7,657,329,328,328,323,0,3,0,0,1,1,0,0,0,1,324,325,323,320,0,3,0,0,1,1,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,8,720,384,336,379,333,1,0,0,1,2,0,1,0,1,2,380,335,375,333,1,0,0,1,2,0,1,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1
050,19,075,Iowa,Grundy County,12,9,747,364,383,360,378,1,2,1,0,1,1,0,0,1,2,360,382,356,378,1,1,1,0,1,1,0,0,1,2,4,1,4,0,0,1,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,10,916,460,456,459,455,0,0,0,0,0,0,0,0,1,1,456,455,455,454,0,0,0,0,0,0,0,0,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,11,990,478,512,477,507,0,0,0,0,0,2,0,0,1,3,476,508,475,503,0,0,0,0,0,2,0,0,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,12,892,466,426,463,424,1,0,0,0,0,0,0,0,2,2,465,424,462,422,1,0,0,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,13,788,394,394,392,394,2,0,0,0,0,0,0,0,0,0,394,393,392,393,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,14,574,285,289,284,289,0,0,0,0,0,0,0,0,1,0,285,289,284,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,15,542,255,287,255,287,0,0,0,0,0,0,0,0,0,0,255,286,255,286,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,16,419,178,241,178,241,0,0,0,0,0,0,0,0,0,0,177,241,177,241,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,17,388,146,242,146,242,0,0,0,0,0,0,0,0,0,0,145,242,145,242,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,18,419,135,284,135,283,0,0,0,0,0,0,0,0,0,1,135,284,135,283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,12,99,12453,6156,6297,6082,6228,15,14,3,1,13,14,3,4,40,36,6092,6239,6021,6173,14,13,3,1,13,14,3,4,38,34,64,58,61,55,1,1,0,0,0,0,0,0,2,2
050,19,075,Iowa,Grundy County,13,0,153,76,77,75,77,0,0,0,0,0,0,0,0,1,0,74,74,73,74,0,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,1,630,315,315,301,303,1,4,2,0,2,3,0,1,9,4,306,311,292,300,1,3,2,0,2,3,0,1,9,4,9,4,9,3,0,1,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,2,796,418,378,405,365,3,2,1,0,2,3,0,0,7,8,414,368,401,355,3,2,1,0,2,3,0,0,7,8,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,3,813,430,383,415,375,4,1,0,0,1,0,0,0,10,7,414,369,400,361,3,1,0,0,1,0,0,0,10,7,16,14,15,14,1,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,4,834,442,392,431,382,7,2,1,1,2,2,0,0,1,5,435,389,424,379,7,2,1,1,2,2,0,0,1,5,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,5,531,277,254,275,252,0,1,0,0,0,1,0,0,2,0,275,252,273,250,0,1,0,0,0,1,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,6,630,323,307,321,304,0,0,0,0,1,1,0,0,1,2,318,303,316,300,0,0,0,0,1,1,0,0,1,2,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,7,657,328,329,327,325,0,3,0,0,1,1,0,0,0,0,324,325,323,321,0,3,0,0,1,1,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,8,719,381,338,375,331,1,2,1,1,3,2,0,0,1,2,375,337,369,330,1,2,1,1,3,2,0,0,1,2,6,1,6,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,9,741,360,381,357,376,0,2,1,1,1,1,0,0,1,1,356,380,353,375,0,2,1,1,1,1,0,0,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,10,923,464,459,461,455,1,1,0,2,1,1,0,0,1,0,459,456,456,452,1,1,0,2,1,1,0,0,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,11,990,479,511,479,506,0,3,0,0,0,1,0,0,0,1,477,507,477,502,0,3,0,0,0,1,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,12,892,467,425,464,423,1,1,0,0,1,0,0,0,1,1,466,423,463,421,1,1,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,13,796,401,395,396,395,3,0,0,0,0,0,0,0,2,0,401,394,396,394,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,14,575,285,290,283,290,0,0,0,0,1,0,0,0,1,0,285,290,283,290,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,15,543,256,287,256,286,0,0,0,0,0,1,0,0,0,0,256,286,256,285,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,16,421,179,242,179,242,0,0,0,0,0,0,0,0,0,0,178,242,178,242,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,17,384,144,240,144,240,0,0,0,0,0,0,0,0,0,0,144,240,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,18,419,136,283,136,283,0,0,0,0,0,0,0,0,0,0,136,283,136,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,075,Iowa,Grundy County,13,99,12447,6161,6286,6080,6210,21,22,6,5,16,17,0,1,38,31,6093,6229,6013,6154,20,21,6,5,16,17,0,1,38,31,68,57,67,56,1,1,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,0,127,76,51,75,50,0,1,0,0,0,0,0,0,1,0,71,50,71,49,0,1,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0
050,19,077,Iowa,Guthrie County,1,1,498,267,231,259,225,3,0,0,0,1,1,0,0,4,5,260,225,252,219,3,0,0,0,1,1,0,0,4,5,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,2,747,390,357,380,352,1,0,0,0,1,0,0,0,8,5,383,346,373,341,1,0,0,0,1,0,0,0,8,5,7,11,7,11,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,3,774,400,374,391,372,3,1,1,0,3,1,0,0,2,0,397,366,388,364,3,1,1,0,3,1,0,0,2,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,4,763,393,370,388,366,0,0,1,0,1,0,0,0,3,4,389,366,384,362,0,0,1,0,1,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,5,477,241,236,238,229,0,1,0,0,0,0,0,3,3,3,233,228,230,223,0,0,0,0,0,0,0,3,3,2,8,8,8,6,0,1,0,0,0,0,0,0,0,1
050,19,077,Iowa,Guthrie County,1,6,485,256,229,253,226,1,0,0,0,1,0,0,2,1,1,251,228,248,225,1,0,0,0,1,0,0,2,1,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,7,602,302,300,301,298,1,0,0,0,0,1,0,0,0,1,298,295,297,293,1,0,0,0,0,1,0,0,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,8,875,442,433,439,429,0,1,0,0,1,1,0,0,2,2,436,430,433,426,0,1,0,0,1,1,0,0,2,2,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,9,849,446,403,441,397,1,0,2,0,1,1,0,0,1,5,438,402,434,396,1,0,1,0,1,1,0,0,1,5,8,1,7,1,0,0,1,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,10,843,452,391,451,390,0,0,0,1,0,0,0,0,1,0,451,389,450,388,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,11,743,363,380,363,378,0,0,0,0,0,0,0,0,0,2,360,380,360,378,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,12,618,311,307,309,306,0,0,0,1,0,0,0,0,2,0,310,304,308,303,0,0,0,1,0,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,13,619,299,320,298,318,0,0,0,0,0,1,0,0,1,1,298,320,297,318,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,14,580,279,301,279,300,0,0,0,0,0,1,0,0,0,0,278,301,278,300,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,15,574,264,310,262,309,1,0,0,0,0,0,0,0,1,1,262,310,260,309,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,16,459,186,273,186,273,0,0,0,0,0,0,0,0,0,0,186,273,186,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,17,364,130,234,130,234,0,0,0,0,0,0,0,0,0,0,130,233,130,233,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,18,351,111,240,111,240,0,0,0,0,0,0,0,0,0,0,111,240,111,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,077,Iowa,Guthrie County,1,99,11348,5608,5740,5554,5692,11,4,4,2,9,7,0,5,30,30,5542,5686,5490,5640,11,3,3,2,9,7,0,5,29,29,66,54,64,52,0,1,1,0,0,0,0,0,1,1
050,19,077,Iowa,Guthrie County,2,0,127,76,51,75,50,0,1,0,0,0,0,0,0,1,0,71,50,71,49,0,1,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0
