SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,095,Nebraska,Jefferson County,5,10,648,345,303,345,300,0,0,0,2,0,0,0,0,0,1,343,299,343,296,0,0,0,2,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,11,597,297,300,297,298,0,0,0,0,0,1,0,0,0,1,294,299,294,297,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,12,498,248,250,248,247,0,0,0,0,0,2,0,0,0,1,248,246,248,244,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,13,416,207,209,206,209,0,0,1,0,0,0,0,0,0,0,202,207,201,207,0,0,1,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,14,421,197,224,196,224,0,0,1,0,0,0,0,0,0,0,196,222,196,222,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,15,398,170,228,169,228,0,0,0,0,0,0,0,0,1,0,169,227,168,227,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,16,384,177,207,177,207,0,0,0,0,0,0,0,0,0,0,177,206,177,206,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,17,311,133,178,133,177,0,0,0,0,0,0,0,0,0,1,132,177,132,176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,18,324,98,226,97,226,0,0,0,0,0,0,0,0,1,0,97,225,96,225,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,5,99,8157,3982,4175,3951,4114,1,6,13,21,2,13,0,3,15,18,3917,4108,3891,4055,1,2,9,19,2,12,0,3,14,17,65,67,60,59,0,4,4,2,0,1,0,0,1,1
050,31,095,Nebraska,Jefferson County,6,0,83,40,43,39,40,0,1,0,2,0,0,0,0,1,0,38,40,37,39,0,0,0,1,0,0,0,0,1,0,2,3,2,1,0,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,1,348,172,176,169,171,0,0,1,2,0,1,0,0,2,2,166,171,165,166,0,0,0,2,0,1,0,0,1,2,6,5,4,5,0,0,1,0,0,0,0,0,1,0
050,31,095,Nebraska,Jefferson County,6,2,492,247,245,244,236,0,2,1,1,0,2,0,0,2,4,240,235,238,229,0,0,0,1,0,2,0,0,2,3,7,10,6,7,0,2,1,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,6,3,551,294,257,292,250,1,3,1,2,0,1,0,0,0,1,290,252,288,246,1,2,1,2,0,1,0,0,0,1,4,5,4,4,0,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,4,528,274,254,268,246,0,1,2,2,1,1,0,1,3,3,270,249,264,242,0,0,2,2,1,1,0,1,3,3,4,5,4,4,0,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,5,371,178,193,173,189,0,0,1,2,0,1,0,0,4,1,173,187,168,183,0,0,1,2,0,1,0,0,4,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,6,310,169,141,168,136,0,0,0,2,1,1,0,0,0,2,162,136,161,131,0,0,0,2,1,1,0,0,0,2,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,7,452,241,211,237,206,0,0,4,2,0,3,0,0,0,0,232,204,229,199,0,0,3,2,0,3,0,0,0,0,9,7,8,7,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,8,438,200,238,198,235,0,0,1,1,0,0,0,0,1,2,194,232,192,229,0,0,1,1,0,0,0,0,1,2,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,9,537,269,268,267,264,0,0,1,2,0,1,0,0,1,1,264,266,262,262,0,0,1,2,0,1,0,0,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,10,653,340,313,340,310,0,0,0,2,0,0,0,0,0,1,338,308,338,305,0,0,0,2,0,0,0,0,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,11,614,310,304,310,300,0,0,0,1,0,1,0,0,0,2,307,303,307,299,0,0,0,1,0,1,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,12,520,257,263,256,260,0,0,0,0,0,2,0,0,1,1,257,259,256,257,0,0,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,13,402,197,205,196,205,0,0,1,0,0,0,0,0,0,0,192,203,191,203,0,0,1,0,0,0,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,14,436,209,227,208,226,0,0,1,0,0,0,0,0,0,1,208,224,208,223,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,15,388,166,222,164,222,0,0,0,0,1,0,0,0,1,0,163,221,161,221,0,0,0,0,1,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,16,364,164,200,163,200,0,0,1,0,0,0,0,0,0,0,164,199,163,199,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,17,313,141,172,141,171,0,0,0,0,0,0,0,0,0,1,139,171,139,170,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,18,317,100,217,100,217,0,0,0,0,0,0,0,0,0,0,100,216,100,216,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,6,99,8117,3968,4149,3933,4084,1,7,15,21,3,14,0,1,16,22,3897,4076,3867,4019,1,2,11,20,3,13,0,1,15,21,71,73,66,65,0,5,4,1,0,1,0,0,1,1
050,31,095,Nebraska,Jefferson County,7,0,83,44,39,43,36,0,1,0,1,0,0,0,0,1,1,43,35,42,35,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0,1,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,7,1,354,172,182,165,179,0,0,1,0,1,1,0,0,5,2,165,176,160,173,0,0,0,0,1,1,0,0,4,2,7,6,5,6,0,0,1,0,0,0,0,0,1,0
050,31,095,Nebraska,Jefferson County,7,2,486,253,233,249,223,1,3,2,0,0,1,0,1,1,5,243,224,241,215,1,3,0,0,0,1,0,1,1,4,10,9,8,8,0,0,2,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,7,3,517,263,254,256,248,2,1,1,2,0,1,0,0,4,2,258,246,252,241,2,1,1,1,0,1,0,0,3,2,5,8,4,7,0,0,0,1,0,0,0,0,1,0
050,31,095,Nebraska,Jefferson County,7,4,552,290,262,282,255,1,1,1,2,1,2,0,0,5,2,284,255,277,249,0,0,1,2,1,2,0,0,5,2,6,7,5,6,1,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,5,358,176,182,169,177,1,0,0,2,0,1,1,0,5,2,170,175,163,170,1,0,0,2,0,1,1,0,5,2,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,6,316,168,148,165,146,1,1,0,0,1,0,0,0,1,1,157,144,155,142,0,1,0,0,1,0,0,0,1,1,11,4,10,4,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,7,409,217,192,216,188,0,1,1,1,0,1,0,0,0,1,212,188,211,184,0,1,1,1,0,1,0,0,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,8,434,196,238,191,235,1,0,1,1,2,0,0,0,1,2,187,233,182,230,1,0,1,1,2,0,0,0,1,2,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,9,500,247,253,245,250,1,0,0,2,1,1,0,0,0,0,242,248,241,245,0,0,0,2,1,1,0,0,0,0,5,5,4,5,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,10,606,324,282,322,280,1,1,0,1,0,0,0,0,1,0,322,275,320,274,1,0,0,1,0,0,0,0,1,0,2,7,2,6,0,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,11,645,334,311,332,307,1,1,1,2,0,0,0,0,0,1,328,309,327,305,1,1,0,2,0,0,0,0,0,1,6,2,5,2,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,12,551,278,273,275,271,0,0,0,0,0,1,0,0,3,1,276,271,273,270,0,0,0,0,0,0,0,0,3,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,13,407,194,213,193,213,0,0,1,0,0,0,0,0,0,0,191,212,190,212,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,14,402,207,195,207,195,0,0,0,0,0,0,0,0,0,0,206,194,206,194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,15,392,171,221,168,220,0,1,1,0,1,0,0,0,1,0,168,219,165,218,0,1,1,0,1,0,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,16,360,161,199,161,198,0,0,0,0,0,1,0,0,0,0,161,197,161,196,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,17,313,125,188,125,187,0,0,0,0,0,0,0,0,0,1,124,187,124,186,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,18,340,114,226,114,225,0,1,0,0,0,0,0,0,0,0,114,225,114,224,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,7,99,8025,3934,4091,3878,4033,10,12,10,14,7,10,1,1,28,21,3851,4013,3804,3963,7,9,6,12,7,9,1,1,26,19,83,78,74,70,3,3,4,2,0,1,0,0,2,2
050,31,095,Nebraska,Jefferson County,8,0,81,34,47,32,44,0,0,0,0,0,0,0,0,2,3,33,45,31,43,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,8,1,341,164,177,158,173,0,0,0,1,1,1,0,0,5,2,158,170,153,167,0,0,0,0,1,1,0,0,4,2,6,7,5,6,0,0,0,1,0,0,0,0,1,0
050,31,095,Nebraska,Jefferson County,8,2,507,274,233,269,222,1,4,3,0,0,1,0,0,1,6,265,224,261,215,1,3,2,0,0,1,0,0,1,5,9,9,8,7,0,1,1,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,8,3,481,239,242,231,235,3,2,1,2,0,1,0,0,4,2,234,233,227,228,2,1,1,1,0,1,0,0,4,2,5,9,4,7,1,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,4,543,283,260,276,253,0,1,1,1,2,1,0,1,4,3,276,252,270,246,0,0,1,1,1,1,0,1,4,3,7,8,6,7,0,1,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,5,358,171,187,165,184,1,0,0,1,0,1,1,0,4,1,165,180,159,177,1,0,0,1,0,1,1,0,4,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,6,305,165,140,162,134,1,1,0,2,1,0,0,0,1,3,154,134,152,130,0,1,0,0,1,0,0,0,1,3,11,6,10,4,1,0,0,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,7,399,206,193,204,189,0,1,2,2,0,1,0,0,0,0,199,189,197,185,0,1,2,2,0,1,0,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,8,405,201,204,197,202,1,0,0,1,2,0,0,0,1,1,192,199,188,197,1,0,0,1,2,0,0,0,1,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,9,517,256,261,251,260,1,0,2,0,2,1,0,0,0,0,251,257,247,256,0,0,2,0,2,1,0,0,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,10,577,302,275,298,273,2,1,1,1,0,0,0,0,1,0,299,269,296,268,1,0,1,1,0,0,0,0,1,0,3,6,2,5,1,1,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,11,637,332,305,330,301,1,1,1,2,0,0,0,0,0,1,327,303,326,299,1,1,0,2,0,0,0,0,0,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,12,593,308,285,305,285,0,0,0,0,0,0,0,0,3,0,305,284,302,284,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,13,427,198,229,197,226,0,0,1,0,0,1,0,0,0,2,195,227,194,224,0,0,1,0,0,1,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,14,400,199,201,199,198,0,0,0,1,0,1,0,0,0,1,197,200,197,197,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,15,388,170,218,168,217,0,1,1,0,1,0,0,0,0,0,167,216,165,215,0,1,1,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,16,378,169,209,168,209,0,0,1,0,0,0,0,0,0,0,169,207,168,207,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,17,292,125,167,125,166,0,0,0,0,0,0,0,0,0,1,124,166,124,165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,18,341,112,229,112,228,0,1,0,0,0,0,0,0,0,0,112,228,112,227,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,8,99,7970,3908,4062,3847,3999,11,13,14,14,9,9,1,1,26,26,3822,3983,3769,3930,7,9,12,10,8,9,1,1,25,24,86,79,78,69,4,4,2,4,1,0,0,0,1,2
050,31,095,Nebraska,Jefferson County,9,0,88,43,45,41,42,0,0,0,0,0,0,0,0,2,3,42,43,40,41,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,9,1,335,159,176,153,172,0,0,0,1,1,1,0,0,5,2,152,169,148,166,0,0,0,0,1,1,0,0,3,2,7,7,5,6,0,0,0,1,0,0,0,0,2,0
050,31,095,Nebraska,Jefferson County,9,2,472,240,232,234,219,1,4,3,2,0,1,0,0,2,6,232,220,227,211,1,3,2,0,0,1,0,0,2,5,8,12,7,8,0,1,1,2,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,9,3,472,238,234,230,227,3,2,1,2,0,1,0,0,4,2,233,225,226,220,2,1,1,1,0,1,0,0,4,2,5,9,4,7,1,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,4,514,271,243,263,236,1,2,1,1,2,1,0,0,4,3,263,234,257,229,0,0,1,1,1,1,0,0,4,3,8,9,6,7,1,2,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,5,327,154,173,147,170,1,0,0,1,0,1,1,0,5,1,148,165,141,162,1,0,0,1,0,1,1,0,5,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,6,329,170,159,167,153,1,1,0,2,1,0,0,0,1,3,160,153,158,149,0,1,0,0,1,0,0,0,1,3,10,6,9,4,1,0,0,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,7,361,191,170,189,165,0,1,2,2,0,1,0,0,0,1,184,166,182,161,0,1,2,2,0,1,0,0,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,8,393,205,188,200,186,1,0,0,1,2,0,0,0,2,1,196,183,191,181,1,0,0,1,2,0,0,0,2,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,9,458,221,237,216,236,1,0,2,0,2,1,0,0,0,0,216,232,212,231,0,0,2,0,2,1,0,0,0,0,5,5,4,5,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,10,592,299,293,295,290,2,2,1,1,0,0,0,0,1,0,296,286,293,285,1,0,1,1,0,0,0,0,1,0,3,7,2,5,1,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,11,618,335,283,332,279,1,1,1,2,0,0,0,0,1,1,328,281,326,277,1,1,0,2,0,0,0,0,1,1,7,2,6,2,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,12,588,301,287,298,287,0,0,0,0,0,0,0,0,3,0,298,286,295,286,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,13,478,220,258,219,255,0,0,1,0,0,1,0,0,0,2,218,256,217,253,0,0,1,0,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,14,370,193,177,193,174,0,0,0,1,0,1,0,0,0,1,191,176,191,173,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,15,384,179,205,178,204,0,1,0,0,1,0,0,0,0,0,176,203,175,202,0,1,0,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,16,357,145,212,144,211,0,0,1,0,0,1,0,0,0,0,145,210,144,209,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,17,293,123,170,123,170,0,0,0,0,0,0,0,0,0,0,122,169,122,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,18,336,115,221,115,220,0,1,0,0,0,0,0,0,0,0,115,220,115,219,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,9,99,7765,3802,3963,3737,3896,12,15,13,16,9,10,1,0,30,26,3715,3877,3660,3824,7,9,11,10,8,10,1,0,28,24,87,86,77,72,5,6,2,6,1,0,0,0,2,2
050,31,095,Nebraska,Jefferson County,10,0,94,54,40,52,37,0,0,0,0,0,0,0,0,2,3,53,38,51,36,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,10,1,339,168,171,162,166,0,0,0,1,1,1,0,0,5,3,160,163,156,159,0,0,0,0,1,1,0,0,3,3,8,8,6,7,0,0,0,1,0,0,0,0,2,0
050,31,095,Nebraska,Jefferson County,10,2,465,237,228,231,214,1,4,3,2,0,1,0,0,2,7,228,213,223,204,1,3,2,0,0,1,0,0,2,5,9,15,8,10,0,1,1,2,0,0,0,0,0,2
050,31,095,Nebraska,Jefferson County,10,3,451,229,222,220,217,4,2,1,1,0,0,0,0,4,2,223,212,215,209,3,1,1,0,0,0,0,0,4,2,6,10,5,8,1,1,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,4,495,257,238,248,231,1,1,2,1,2,1,0,1,4,3,247,229,240,223,0,0,2,1,1,1,0,1,4,3,10,9,8,8,1,1,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,5,316,162,154,154,150,1,0,0,2,0,1,1,0,6,1,155,146,147,142,1,0,0,2,0,1,1,0,6,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,6,346,169,177,167,171,0,1,0,2,1,0,0,0,1,3,160,169,158,165,0,1,0,0,1,0,0,0,1,3,9,8,9,6,0,0,0,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,7,367,208,159,205,154,0,1,2,2,0,1,0,0,1,1,200,155,197,150,0,1,2,2,0,1,0,0,1,1,8,4,8,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,8,404,200,204,195,202,1,0,0,1,2,0,0,0,2,1,189,199,184,197,1,0,0,1,2,0,0,0,2,1,11,5,11,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,9,431,203,228,198,227,1,0,2,0,2,1,0,0,0,0,199,224,195,223,0,0,2,0,2,1,0,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,10,556,283,273,280,270,1,2,1,1,0,0,0,0,1,0,282,266,279,265,1,0,1,1,0,0,0,0,1,0,1,7,1,5,0,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,11,618,331,287,328,283,1,1,1,2,0,0,0,0,1,1,325,284,323,280,1,1,0,2,0,0,0,0,1,1,6,3,5,3,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,12,600,305,295,302,295,0,0,0,0,0,0,0,0,3,0,302,294,299,294,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,13,479,235,244,234,241,0,0,1,0,0,1,0,0,0,2,233,243,232,240,0,0,1,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,14,395,189,206,189,203,0,0,0,1,0,1,0,0,0,1,187,205,187,202,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,15,378,178,200,176,199,0,1,1,0,1,0,0,0,0,0,175,198,173,197,0,1,1,0,1,0,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,16,346,145,201,144,200,0,0,1,0,0,1,0,0,0,0,145,199,144,198,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,17,283,113,170,113,170,0,0,0,0,0,0,0,0,0,0,112,169,112,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,18,321,109,212,109,211,0,1,0,0,0,0,0,0,0,0,109,211,109,210,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,10,99,7684,3775,3909,3707,3841,11,14,15,16,9,9,1,1,32,28,3684,3817,3624,3763,8,9,13,10,8,9,1,1,30,25,91,92,83,78,3,5,2,6,1,0,0,0,2,3
050,31,095,Nebraska,Jefferson County,11,0,70,39,31,37,28,0,0,0,0,0,0,0,0,2,3,38,29,36,27,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,31,095,Nebraska,Jefferson County,11,1,349,177,172,171,165,0,0,0,1,1,2,0,0,5,4,168,162,164,156,0,0,0,0,1,2,0,0,3,4,9,10,7,9,0,0,0,1,0,0,0,0,2,0
050,31,095,Nebraska,Jefferson County,11,2,490,240,250,234,236,1,4,3,2,0,1,0,0,2,7,230,233,225,224,1,3,2,0,0,1,0,0,2,5,10,17,9,12,0,1,1,2,0,0,0,0,0,2
050,31,095,Nebraska,Jefferson County,11,3,461,233,228,224,224,4,1,1,1,0,0,0,0,4,2,227,217,219,214,3,1,1,0,0,0,0,0,4,2,6,11,5,10,1,0,0,1,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,4,453,229,224,220,216,1,2,2,1,2,1,0,1,4,3,218,214,211,208,0,0,2,1,1,1,0,1,4,3,11,10,9,8,1,2,0,0,1,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,5,302,158,144,149,140,1,0,0,2,0,1,1,0,7,1,151,135,142,131,1,0,0,2,0,1,1,0,7,1,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,6,375,180,195,177,189,1,1,0,2,1,0,0,0,1,3,169,187,167,183,0,1,0,0,1,0,0,0,1,3,11,8,10,6,1,0,0,2,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,7,366,209,157,206,152,0,1,2,2,0,1,0,0,1,1,202,153,199,148,0,1,2,2,0,1,0,0,1,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,8,412,209,203,204,201,1,0,0,1,2,0,0,0,2,1,197,198,192,196,1,0,0,1,2,0,0,0,2,1,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,9,401,179,222,173,221,2,0,2,0,2,1,0,0,0,0,174,217,170,216,0,0,2,0,2,1,0,0,0,0,5,5,3,5,2,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,10,503,263,240,259,236,2,2,1,2,0,0,0,0,1,0,261,233,258,231,1,0,1,2,0,0,0,0,1,0,2,7,1,5,1,2,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,11,625,329,296,326,292,1,1,1,2,0,0,0,0,1,1,324,293,322,289,1,1,0,2,0,0,0,0,1,1,5,3,4,3,0,0,1,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,12,602,312,290,309,290,0,0,0,0,0,0,0,0,3,0,309,289,306,289,0,0,0,0,0,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,095,Nebraska,Jefferson County,11,13,510,255,255,254,252,0,0,1,0,0,1,0,0,0,2,253,254,252,251,0,0,1,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
