SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,20,103,Kansas,Leavenworth County,13,9,5427,3053,2374,2545,2093,388,163,32,27,42,54,4,5,42,32,2834,2257,2351,1993,376,157,25,18,39,54,3,5,40,30,219,117,194,100,12,6,7,9,3,0,1,0,2,2
050,20,103,Kansas,Leavenworth County,13,10,6041,3269,2772,2773,2462,394,210,27,18,30,44,2,3,43,35,3114,2678,2638,2381,385,204,20,14,28,44,2,3,41,32,155,94,135,81,9,6,7,4,2,0,0,0,2,3
050,20,103,Kansas,Leavenworth County,13,11,5968,3214,2754,2741,2453,400,188,25,18,12,46,3,5,33,44,3081,2687,2630,2396,383,184,22,16,12,46,3,3,31,42,133,67,111,57,17,4,3,2,0,0,0,2,2,2
050,20,103,Kansas,Leavenworth County,13,12,5149,2680,2469,2395,2251,230,138,18,22,17,33,1,3,19,22,2595,2402,2324,2195,225,132,13,17,15,33,1,3,17,22,85,67,71,56,5,6,5,5,2,0,0,0,2,0
050,20,103,Kansas,Leavenworth County,13,13,4043,2102,1941,1904,1772,153,104,19,9,10,41,4,0,12,15,2055,1904,1863,1738,149,104,17,7,10,41,4,0,12,14,47,37,41,34,4,0,2,2,0,0,0,0,0,1
050,20,103,Kansas,Leavenworth County,13,14,2832,1389,1443,1267,1313,86,82,8,7,16,34,0,0,12,7,1375,1419,1256,1291,84,82,7,5,16,34,0,0,12,7,14,24,11,22,2,0,1,2,0,0,0,0,0,0
050,20,103,Kansas,Leavenworth County,13,15,1981,942,1039,858,938,60,70,4,4,8,18,0,2,12,7,937,1028,853,928,60,70,4,3,8,18,0,2,12,7,5,11,5,10,0,0,0,1,0,0,0,0,0,0
050,20,103,Kansas,Leavenworth County,13,16,1432,649,783,605,728,33,35,2,4,4,12,0,0,5,4,644,773,600,718,33,35,2,4,4,12,0,0,5,4,5,10,5,10,0,0,0,0,0,0,0,0,0,0
050,20,103,Kansas,Leavenworth County,13,17,1195,445,750,417,695,20,35,6,2,1,11,0,0,1,7,437,733,411,680,20,34,4,1,1,11,0,0,1,7,8,17,6,15,0,1,2,1,0,0,0,0,0,0
050,20,103,Kansas,Leavenworth County,13,18,1025,326,699,307,653,9,34,3,3,3,6,0,0,4,3,322,695,304,649,9,34,2,3,3,6,0,0,4,3,4,4,3,4,0,0,1,0,0,0,0,0,0,0
050,20,103,Kansas,Leavenworth County,13,99,76504,40601,35903,33846,31333,4761,2567,395,255,416,579,53,60,1130,1109,37960,34150,31594,29897,4585,2455,319,203,399,563,43,46,1020,986,2641,1753,2252,1436,176,112,76,52,17,16,10,14,110,123
050,20,105,Kansas,Lincoln County,1,0,41,23,18,23,18,0,0,0,0,0,0,0,0,0,0,22,18,22,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,1,144,71,73,69,71,1,1,1,0,0,0,0,0,0,1,70,70,68,68,1,1,1,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,2,210,100,110,100,109,0,0,0,1,0,0,0,0,0,0,99,106,99,106,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,3,265,149,116,143,114,2,0,0,0,0,0,0,0,4,2,147,114,141,113,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,1,4,253,132,121,130,120,0,0,0,0,0,0,0,0,2,1,130,119,128,119,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,1,5,125,63,62,61,61,0,0,1,1,0,0,0,0,1,0,63,62,61,61,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,6,132,69,63,69,62,0,0,0,0,0,0,0,0,0,1,67,62,67,61,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,7,172,82,90,80,84,1,0,0,1,0,0,0,0,1,5,82,88,80,82,1,0,0,1,0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,8,220,102,118,98,115,0,0,2,2,1,1,0,0,1,0,100,113,96,111,0,0,2,1,1,1,0,0,1,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,9,294,149,145,149,144,0,0,0,0,0,0,0,0,0,1,149,145,149,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,10,300,154,146,152,141,0,0,1,3,0,1,0,0,1,1,154,145,152,141,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,11,224,128,96,126,96,0,0,1,0,0,0,0,0,1,0,128,96,126,96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,12,181,78,103,78,103,0,0,0,0,0,0,0,0,0,0,77,103,77,103,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,13,175,90,85,90,83,0,0,0,1,0,0,0,0,0,1,90,84,90,82,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,14,199,110,89,107,89,0,0,1,0,0,0,0,0,2,0,108,88,105,88,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,15,191,97,94,97,93,0,0,0,0,0,1,0,0,0,0,96,94,96,93,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,16,173,75,98,75,97,0,0,0,1,0,0,0,0,0,0,75,98,75,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,17,125,41,84,41,84,0,0,0,0,0,0,0,0,0,0,41,84,41,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,18,154,41,113,41,113,0,0,0,0,0,0,0,0,0,0,41,113,41,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,1,99,3578,1754,1824,1729,1797,4,1,7,10,1,3,0,0,13,13,1739,1802,1714,1780,4,1,7,7,1,3,0,0,13,11,15,22,15,17,0,0,0,3,0,0,0,0,0,2
050,20,105,Kansas,Lincoln County,2,0,41,23,18,23,18,0,0,0,0,0,0,0,0,0,0,22,18,22,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,1,144,71,73,69,71,1,1,1,0,0,0,0,0,0,1,70,70,68,68,1,1,1,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,2,210,100,110,100,109,0,0,0,1,0,0,0,0,0,0,99,106,99,106,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,3,265,149,116,143,114,2,0,0,0,0,0,0,0,4,2,147,114,141,113,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,2,4,253,132,121,130,120,0,0,0,0,0,0,0,0,2,1,130,119,128,119,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,2,5,125,63,62,61,61,0,0,1,1,0,0,0,0,1,0,63,62,61,61,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,6,132,69,63,69,62,0,0,0,0,0,0,0,0,0,1,67,62,67,61,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,7,172,82,90,80,84,1,0,0,1,0,0,0,0,1,5,82,88,80,82,1,0,0,1,0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,8,218,101,117,97,114,0,0,2,2,1,1,0,0,1,0,99,112,95,110,0,0,2,1,1,1,0,0,1,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,9,295,150,145,150,144,0,0,0,0,0,0,0,0,0,1,150,145,150,144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,10,301,155,146,153,141,0,0,1,3,0,1,0,0,1,1,155,145,153,141,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,11,224,128,96,126,96,0,0,1,0,0,0,0,0,1,0,128,96,126,96,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,12,181,78,103,78,103,0,0,0,0,0,0,0,0,0,0,77,103,77,103,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,13,175,90,85,90,83,0,0,0,1,0,0,0,0,0,1,90,84,90,82,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,14,198,110,88,107,88,0,0,1,0,0,0,0,0,2,0,108,87,105,87,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,15,191,97,94,97,93,0,0,0,0,0,1,0,0,0,0,96,94,96,93,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,16,172,75,97,75,96,0,0,0,1,0,0,0,0,0,0,75,97,75,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,17,125,41,84,41,84,0,0,0,0,0,0,0,0,0,0,41,84,41,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,18,154,41,113,41,113,0,0,0,0,0,0,0,0,0,0,41,113,41,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,2,99,3576,1755,1821,1730,1794,4,1,7,10,1,3,0,0,13,13,1740,1799,1715,1777,4,1,7,7,1,3,0,0,13,11,15,22,15,17,0,0,0,3,0,0,0,0,0,2
050,20,105,Kansas,Lincoln County,3,0,43,24,19,24,19,0,0,0,0,0,0,0,0,0,0,23,19,23,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,1,149,75,74,73,72,1,1,1,0,0,0,0,0,0,1,74,70,72,68,1,1,1,0,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,2,234,114,120,114,119,0,0,0,1,0,0,0,0,0,0,113,116,113,116,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,3,248,140,108,134,106,2,0,0,0,0,0,0,0,4,2,138,106,132,105,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,3,4,269,143,126,141,125,0,0,0,0,0,0,0,0,2,1,141,124,139,124,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,3,5,93,52,41,50,40,0,0,1,1,0,0,0,0,1,0,52,41,50,40,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,6,146,68,78,68,77,0,0,0,0,0,0,0,0,0,1,66,77,66,76,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,7,172,86,86,84,80,1,0,0,1,0,0,0,0,1,5,86,84,84,78,1,0,0,1,0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,8,209,98,111,94,108,0,0,2,2,1,1,0,0,1,0,96,106,92,104,0,0,2,1,1,1,0,0,1,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,9,290,149,141,149,140,0,0,0,0,0,0,0,0,0,1,149,141,149,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,10,287,149,138,147,133,0,0,1,3,0,1,0,0,1,1,148,137,146,133,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,11,249,133,116,131,116,0,0,1,0,0,0,0,0,1,0,133,116,131,116,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,12,185,87,98,87,98,0,0,0,0,0,0,0,0,0,0,86,98,86,98,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,13,172,86,86,86,84,0,0,0,1,0,0,0,0,0,1,86,85,86,83,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,14,188,100,88,97,88,0,0,1,0,0,0,0,0,2,0,98,87,95,87,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,15,170,88,82,88,81,0,0,0,0,0,1,0,0,0,0,87,82,87,81,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,16,180,76,104,76,103,0,0,0,1,0,0,0,0,0,0,76,104,76,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,17,125,50,75,50,75,0,0,0,0,0,0,0,0,0,0,50,75,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,18,151,37,114,37,114,0,0,0,0,0,0,0,0,0,0,37,114,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,3,99,3560,1755,1805,1730,1778,4,1,7,10,1,3,0,0,13,13,1739,1782,1714,1760,4,1,7,7,1,3,0,0,13,11,16,23,16,18,0,0,0,3,0,0,0,0,0,2
050,20,105,Kansas,Lincoln County,4,0,40,25,15,25,15,0,0,0,0,0,0,0,0,0,0,24,15,24,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,1,174,87,87,85,85,1,1,1,0,0,0,0,0,0,1,86,82,84,80,1,1,1,0,0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,2,231,114,117,114,116,0,0,0,1,0,0,0,0,0,0,112,113,112,113,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,3,252,147,105,141,103,2,0,0,0,0,0,0,0,4,2,145,103,139,102,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,4,4,225,116,109,114,108,0,0,0,0,0,0,0,0,2,1,114,107,112,107,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,4,5,96,51,45,49,44,0,0,1,1,0,0,0,0,1,0,51,44,49,43,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,6,140,66,74,66,73,0,0,0,0,0,0,0,0,0,1,64,72,64,71,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,7,186,86,100,84,94,1,0,0,1,0,0,0,0,1,5,86,98,84,92,1,0,0,1,0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,8,197,93,104,90,101,0,0,1,2,1,1,0,0,1,0,91,100,88,98,0,0,1,1,1,1,0,0,1,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,9,268,132,136,132,135,0,0,0,0,0,0,0,0,0,1,132,136,132,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,10,289,156,133,154,128,0,0,1,3,0,1,0,0,1,1,155,132,153,128,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,11,266,145,121,143,121,0,0,1,0,0,0,0,0,1,0,145,121,143,121,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,12,191,91,100,91,100,0,0,0,0,0,0,0,0,0,0,90,100,90,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,13,171,84,87,84,85,0,0,0,1,0,0,0,0,0,1,84,86,84,84,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,14,169,90,79,88,79,0,0,1,0,0,0,0,0,1,0,88,78,86,78,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,15,167,81,86,81,85,0,0,0,0,0,1,0,0,0,0,80,86,80,85,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,16,184,87,97,87,96,0,0,0,1,0,0,0,0,0,0,87,97,87,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,17,114,47,67,47,67,0,0,0,0,0,0,0,0,0,0,47,67,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,18,153,37,116,37,116,0,0,0,0,0,0,0,0,0,0,37,116,37,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,4,99,3513,1735,1778,1712,1751,4,1,6,10,1,3,0,0,12,13,1718,1753,1695,1731,4,1,6,7,1,3,0,0,12,11,17,25,17,20,0,0,0,3,0,0,0,0,0,2
050,20,105,Kansas,Lincoln County,5,0,41,25,16,25,16,0,0,0,0,0,0,0,0,0,0,24,16,24,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,1,175,86,89,84,87,1,1,1,0,0,0,0,0,0,1,85,84,83,82,1,1,1,0,0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,2,229,120,109,120,108,0,0,0,1,0,0,0,0,0,0,118,105,118,105,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,3,243,141,102,135,100,2,0,0,0,0,0,0,0,4,2,139,100,133,99,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,5,4,244,130,114,128,113,0,0,0,0,0,0,0,0,2,1,128,111,126,111,0,0,0,0,0,0,0,0,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,5,5,118,65,53,63,52,0,0,1,1,0,0,0,0,1,0,65,52,63,51,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,6,136,59,77,59,76,0,0,0,0,0,0,0,0,0,1,58,75,58,74,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,7,195,99,96,97,91,1,0,0,1,0,0,0,0,1,4,99,94,97,89,1,0,0,1,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,8,177,83,94,80,91,0,0,1,2,1,1,0,0,1,0,82,90,79,88,0,0,1,1,1,1,0,0,1,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,9,255,128,127,128,126,0,0,0,0,0,0,0,0,0,1,128,127,128,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,10,311,167,144,165,140,0,0,1,2,0,1,0,0,1,1,166,143,164,139,0,0,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,11,267,136,131,134,131,0,0,1,0,0,0,0,0,1,0,136,131,134,131,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,12,208,116,92,116,92,0,0,0,0,0,0,0,0,0,0,115,92,115,92,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,13,173,75,98,75,96,0,0,0,1,0,0,0,0,0,1,75,97,75,95,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,14,162,89,73,86,73,0,0,1,0,0,0,0,0,2,0,87,72,84,72,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,15,164,82,82,82,81,0,0,0,0,0,1,0,0,0,0,80,82,80,81,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,16,174,83,91,83,91,0,0,0,0,0,0,0,0,0,0,83,91,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,17,118,48,70,48,70,0,0,0,0,0,0,0,0,0,0,48,70,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,18,146,35,111,35,111,0,0,0,0,0,0,0,0,0,0,35,111,35,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,5,99,3536,1767,1769,1743,1745,4,1,6,8,1,3,0,0,13,12,1751,1743,1727,1723,4,1,6,6,1,3,0,0,13,10,16,26,16,22,0,0,0,2,0,0,0,0,0,2
050,20,105,Kansas,Lincoln County,6,0,30,7,23,7,23,0,0,0,0,0,0,0,0,0,0,6,23,6,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,1,166,90,76,88,74,1,1,1,0,0,0,0,0,0,1,89,71,87,69,1,1,1,0,0,0,0,0,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,2,208,101,107,101,106,0,0,0,1,0,0,0,0,0,0,99,103,99,103,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,3,231,128,103,124,100,2,0,0,1,0,0,0,0,2,2,126,100,122,99,2,0,0,0,0,0,0,0,2,1,2,3,2,1,0,0,0,1,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,6,4,228,128,100,125,99,0,0,1,0,0,0,0,0,2,1,126,97,123,97,0,0,1,0,0,0,0,0,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,20,105,Kansas,Lincoln County,6,5,126,67,59,65,56,0,0,1,2,0,0,0,0,1,1,67,58,65,55,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,6,117,54,63,54,62,0,0,0,0,0,0,0,0,0,1,53,61,53,60,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,7,167,83,84,81,79,1,0,0,1,0,0,0,0,1,4,83,82,81,77,1,0,0,1,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,8,186,88,98,85,95,0,0,1,2,1,1,0,0,1,0,87,94,84,92,0,0,1,1,1,1,0,0,1,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,9,232,112,120,111,118,0,0,1,1,0,0,0,0,0,1,112,120,111,118,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,10,314,170,144,168,140,0,0,1,2,0,1,0,0,1,1,168,143,166,139,0,0,1,2,0,1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,11,275,140,135,138,135,0,0,1,0,0,0,0,0,1,0,140,135,138,135,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,105,Kansas,Lincoln County,6,12,202,112,90,112,90,0,0,0,0,0,0,0,0,0,0,111,90,111,90,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
