SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,55,081,Wisconsin,Monroe County,6,12,2621,1419,1202,1385,1177,18,5,7,9,5,7,0,1,4,3,1408,1195,1375,1171,18,4,7,9,4,7,0,1,4,3,11,7,10,6,0,1,0,0,1,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,13,1940,984,956,966,939,5,2,4,6,3,7,0,0,6,2,980,950,962,934,5,1,4,6,3,7,0,0,6,2,4,6,4,5,0,1,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,14,1572,796,776,788,769,2,0,3,3,2,2,0,0,1,2,790,768,782,761,2,0,3,3,2,2,0,0,1,2,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,15,1285,613,672,605,661,2,0,4,4,1,3,1,0,0,4,611,670,603,659,2,0,4,4,1,3,1,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,16,1186,541,645,538,639,1,0,2,6,0,0,0,0,0,0,541,643,538,637,1,0,2,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,17,924,364,560,363,556,0,0,0,3,0,1,0,0,1,0,363,558,362,554,0,0,0,3,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,18,832,274,558,273,555,0,0,1,1,0,1,0,0,0,1,273,557,272,554,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,6,99,42229,21320,20909,20576,20221,218,131,224,229,90,134,14,11,198,183,20716,20471,20022,19830,212,114,204,213,89,132,12,11,177,171,604,438,554,391,6,17,20,16,1,2,2,0,21,12
050,55,081,Wisconsin,Monroe County,7,0,609,321,288,294,267,7,4,5,7,1,4,0,0,14,6,293,263,266,244,7,3,5,6,1,4,0,0,14,6,28,25,28,23,0,1,0,1,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,1,2441,1254,1187,1167,1094,20,26,24,21,9,13,1,2,33,31,1179,1129,1103,1044,18,23,21,19,9,12,1,2,27,29,75,58,64,50,2,3,3,2,0,1,0,0,6,2
050,55,081,Wisconsin,Monroe County,7,2,2939,1468,1471,1398,1384,19,12,13,12,16,19,1,2,21,42,1394,1395,1334,1318,17,10,9,9,14,18,1,2,19,38,74,76,64,66,2,2,4,3,2,1,0,0,2,4
050,55,081,Wisconsin,Monroe County,7,3,3266,1706,1560,1598,1494,29,20,31,14,14,8,4,0,30,24,1656,1527,1556,1467,27,16,26,14,14,8,4,0,29,22,50,33,42,27,2,4,5,0,0,0,0,0,1,2
050,55,081,Wisconsin,Monroe County,7,4,3220,1672,1548,1607,1489,11,10,23,15,7,13,2,0,22,21,1615,1505,1554,1454,10,8,23,13,7,13,2,0,19,17,57,43,53,35,1,2,0,2,0,0,0,0,3,4
050,55,081,Wisconsin,Monroe County,7,5,2411,1253,1158,1200,1109,13,10,18,20,6,6,0,2,16,11,1164,1111,1116,1067,12,9,16,17,6,6,0,2,14,10,89,47,84,42,1,1,2,3,0,0,0,0,2,1
050,55,081,Wisconsin,Monroe County,7,6,2206,1140,1066,1087,1012,13,8,20,23,6,10,1,3,13,10,1081,1013,1034,964,13,5,18,22,5,10,1,3,10,9,59,53,53,48,0,3,2,1,1,0,0,0,3,1
050,55,081,Wisconsin,Monroe County,7,7,2422,1205,1217,1156,1168,15,10,14,20,12,10,0,0,8,9,1155,1178,1107,1135,14,8,14,19,12,10,0,0,8,6,50,39,49,33,1,2,0,1,0,0,0,0,0,3
050,55,081,Wisconsin,Monroe County,7,8,2692,1371,1321,1323,1275,21,15,14,14,6,7,2,1,5,9,1326,1284,1280,1241,19,13,14,13,6,7,2,1,5,9,45,37,43,34,2,2,0,1,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,9,3302,1713,1589,1652,1538,28,11,21,16,2,14,0,0,10,10,1684,1556,1627,1508,27,11,19,15,2,14,0,0,9,8,29,33,25,30,1,0,2,1,0,0,0,0,1,2
050,55,081,Wisconsin,Monroe County,7,10,3355,1707,1648,1654,1599,22,12,14,16,5,12,3,1,9,8,1686,1637,1634,1590,22,12,14,14,5,12,3,1,8,8,21,11,20,9,0,0,0,2,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,7,11,3096,1570,1526,1523,1479,22,7,13,23,3,13,1,0,8,4,1548,1520,1502,1473,22,7,13,23,3,13,1,0,7,4,22,6,21,6,0,0,0,0,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,7,12,2771,1490,1281,1454,1248,18,4,6,13,6,14,1,0,5,2,1479,1273,1443,1241,18,4,6,12,6,14,1,0,5,2,11,8,11,7,0,0,0,1,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,13,2063,1073,990,1051,971,8,3,5,7,4,6,0,1,5,2,1067,985,1045,966,8,3,5,7,4,6,0,1,5,2,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,14,1570,775,795,763,785,5,1,3,5,1,2,0,1,3,1,770,789,758,779,5,1,3,5,1,2,0,1,3,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,15,1292,614,678,609,668,0,2,2,4,1,3,0,0,2,1,611,677,606,667,0,2,2,4,1,3,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,16,1188,564,624,560,618,1,1,1,3,1,2,0,0,1,0,562,623,558,617,1,1,1,3,1,2,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,17,934,387,547,386,541,0,1,0,3,0,1,0,0,1,1,386,545,385,540,0,0,0,3,0,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,18,827,274,553,273,550,0,0,0,1,1,1,0,0,0,1,272,553,271,550,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,7,99,42604,21557,21047,20755,20289,252,157,227,237,101,158,16,13,206,193,20928,20563,20179,19865,240,136,209,219,98,156,16,13,186,174,629,484,576,424,12,21,18,18,3,2,0,0,20,19
050,55,081,Wisconsin,Monroe County,8,0,631,332,299,308,284,5,3,3,5,2,1,0,0,14,6,294,275,272,262,4,2,3,4,2,1,0,0,13,6,38,24,36,22,1,1,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,8,1,2405,1224,1181,1133,1083,20,25,29,21,4,16,1,2,37,34,1150,1106,1072,1024,17,20,25,16,4,14,1,2,31,30,74,75,61,59,3,5,4,5,0,2,0,0,6,4
050,55,081,Wisconsin,Monroe County,8,2,2965,1500,1465,1419,1372,25,14,12,18,16,16,0,2,28,43,1415,1407,1349,1327,20,12,8,15,14,14,0,2,24,37,85,58,70,45,5,2,4,3,2,2,0,0,4,6
050,55,081,Wisconsin,Monroe County,8,3,3261,1703,1558,1600,1483,27,21,29,17,10,7,5,1,32,29,1646,1497,1553,1432,25,17,24,16,10,7,5,1,29,24,57,61,47,51,2,4,5,1,0,0,0,0,3,5
050,55,081,Wisconsin,Monroe County,8,4,3247,1688,1559,1616,1497,17,15,23,16,6,11,2,0,24,20,1635,1508,1567,1455,16,12,23,13,6,11,2,0,21,17,53,51,49,42,1,3,0,3,0,0,0,0,3,3
050,55,081,Wisconsin,Monroe County,8,5,2407,1276,1131,1223,1088,14,9,16,15,6,4,1,1,16,14,1172,1083,1125,1047,11,7,14,12,6,4,1,1,15,12,104,48,98,41,3,2,2,3,0,0,0,0,1,2
050,55,081,Wisconsin,Monroe County,8,6,2348,1221,1127,1156,1066,15,8,21,26,11,11,2,3,16,13,1136,1069,1079,1015,15,5,17,24,10,11,2,3,13,11,85,58,77,51,0,3,4,2,1,0,0,0,3,2
050,55,081,Wisconsin,Monroe County,8,7,2438,1199,1239,1145,1181,15,14,17,21,10,11,2,1,10,11,1134,1181,1084,1128,13,12,17,20,10,11,1,1,9,9,65,58,61,53,2,2,0,1,0,0,1,0,1,2
050,55,081,Wisconsin,Monroe County,8,8,2643,1360,1283,1302,1230,28,17,14,20,6,7,4,2,6,7,1325,1248,1269,1199,26,15,14,18,6,7,4,2,6,7,35,35,33,31,2,2,0,2,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,9,3264,1686,1578,1632,1526,27,16,16,13,2,12,0,1,9,10,1651,1542,1601,1493,26,16,14,12,2,12,0,1,8,8,35,36,31,33,1,0,2,1,0,0,0,0,1,2
050,55,081,Wisconsin,Monroe County,8,10,3375,1739,1636,1682,1593,22,9,19,14,5,8,3,0,8,12,1709,1623,1653,1581,22,9,19,13,5,8,3,0,7,12,30,13,29,12,0,0,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,8,11,3247,1652,1595,1601,1548,25,7,14,22,3,13,1,1,8,4,1634,1588,1584,1541,25,7,14,22,3,13,1,1,7,4,18,7,17,7,0,0,0,0,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,8,12,2859,1506,1353,1473,1321,16,4,7,15,7,11,0,0,3,2,1492,1346,1460,1314,16,4,7,15,6,11,0,0,3,2,14,7,13,7,0,0,0,0,1,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,13,2186,1153,1033,1127,1011,12,4,5,6,4,7,0,1,5,4,1143,1026,1117,1006,12,3,5,6,4,7,0,1,5,3,10,7,10,5,0,1,0,0,0,0,0,0,0,1
050,55,081,Wisconsin,Monroe County,8,14,1600,793,807,778,793,5,1,6,6,1,4,0,1,3,2,786,801,771,787,5,1,6,6,1,4,0,1,3,2,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,15,1353,649,704,641,691,0,2,4,5,2,3,0,0,2,3,647,702,639,689,0,2,4,5,2,3,0,0,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,16,1170,555,615,550,609,1,1,2,3,1,2,0,0,1,0,553,613,548,607,1,1,2,3,1,2,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,17,935,395,540,394,532,0,1,0,4,0,2,0,0,1,1,394,538,393,531,0,0,0,4,0,2,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,18,874,291,583,290,580,0,0,0,1,1,1,0,0,0,1,289,583,288,580,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,8,99,43208,21922,21286,21070,20488,274,171,237,248,97,147,21,16,223,216,21205,20736,20424,20018,254,145,216,225,93,143,20,16,198,189,717,550,646,470,20,26,21,23,4,4,1,0,25,27
050,55,081,Wisconsin,Monroe County,9,0,653,346,307,318,286,5,6,2,5,2,2,0,0,19,8,301,272,275,254,4,4,2,4,2,2,0,0,18,8,45,35,43,32,1,2,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,9,1,2503,1298,1205,1198,1112,17,19,25,20,10,18,1,1,47,35,1210,1127,1124,1051,14,13,22,16,10,16,1,1,39,30,88,78,74,61,3,6,3,4,0,2,0,0,8,5
050,55,081,Wisconsin,Monroe County,9,2,3000,1513,1487,1427,1391,31,14,16,15,12,16,0,2,27,49,1417,1415,1346,1334,26,12,12,11,10,14,0,2,23,42,96,72,81,57,5,2,4,4,2,2,0,0,4,7
050,55,081,Wisconsin,Monroe County,9,3,3248,1679,1569,1579,1496,23,19,35,16,8,10,4,0,30,28,1599,1490,1512,1428,21,15,27,15,8,9,4,0,27,23,80,79,67,68,2,4,8,1,0,1,0,0,3,5
050,55,081,Wisconsin,Monroe County,9,4,3247,1688,1559,1609,1482,23,24,26,16,6,13,2,0,22,24,1620,1508,1546,1442,22,21,25,13,6,13,2,0,19,19,68,51,63,40,1,3,1,3,0,0,0,0,3,5
050,55,081,Wisconsin,Monroe County,9,5,2307,1225,1082,1169,1033,14,14,18,15,6,5,1,1,17,14,1139,1035,1091,992,11,12,15,13,6,5,1,1,15,12,86,47,78,41,3,2,3,2,0,0,0,0,2,2
050,55,081,Wisconsin,Monroe County,9,6,2534,1305,1229,1247,1164,10,8,21,27,10,12,2,3,15,15,1207,1167,1156,1110,10,5,17,25,9,12,2,3,13,12,98,62,91,54,0,3,4,2,1,0,0,0,2,3
050,55,081,Wisconsin,Monroe County,9,7,2384,1167,1217,1114,1152,15,17,12,24,13,12,2,2,11,10,1107,1157,1058,1098,13,15,12,22,13,12,1,2,10,8,60,60,56,54,2,2,0,2,0,0,1,0,1,2
050,55,081,Wisconsin,Monroe County,9,8,2667,1374,1293,1318,1245,27,14,13,17,6,8,3,2,7,7,1328,1256,1274,1212,25,12,13,15,6,8,3,2,7,7,46,37,44,33,2,2,0,2,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,9,3214,1639,1575,1586,1518,31,16,12,18,2,13,0,0,8,10,1595,1532,1546,1478,30,16,10,17,2,13,0,0,7,8,44,43,40,40,1,0,2,1,0,0,0,0,1,2
050,55,081,Wisconsin,Monroe County,9,10,3429,1767,1662,1705,1601,28,16,15,17,5,14,3,0,11,14,1737,1647,1676,1588,28,16,15,15,5,14,3,0,10,14,30,15,29,13,0,0,0,2,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,9,11,3336,1719,1617,1664,1576,31,4,13,20,3,11,0,1,8,5,1701,1610,1647,1569,31,4,13,20,3,11,0,1,7,5,18,7,17,7,0,0,0,0,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,9,12,2848,1495,1353,1455,1318,20,4,7,19,8,9,1,0,4,3,1483,1345,1445,1311,19,4,7,18,7,9,1,0,4,3,12,8,10,7,1,0,0,1,1,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,13,2350,1245,1105,1215,1081,16,3,5,8,4,9,0,1,5,3,1236,1101,1207,1077,15,3,5,8,4,9,0,1,5,3,9,4,8,4,1,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,14,1709,840,869,826,852,4,1,6,7,1,4,0,2,3,3,832,862,818,845,4,1,6,7,1,4,0,2,3,3,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,15,1358,661,697,652,682,0,2,4,6,2,3,0,0,3,4,659,695,650,680,0,2,4,6,2,3,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,16,1146,533,613,528,607,1,1,2,3,1,2,0,0,1,0,531,611,526,605,1,1,2,3,1,2,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,17,956,400,556,399,548,0,1,0,3,0,3,0,0,1,1,399,554,398,547,0,0,0,3,0,3,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,18,840,278,562,277,557,0,0,0,3,1,1,0,0,0,1,276,562,275,557,0,0,0,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,9,99,43729,22172,21557,21286,20701,296,183,232,259,100,165,19,15,239,234,21377,20946,20570,20178,274,156,207,234,96,160,18,15,212,203,795,611,716,523,22,27,25,25,4,5,1,0,27,31
050,55,081,Wisconsin,Monroe County,10,0,669,339,330,309,311,6,6,4,4,2,2,0,0,18,7,298,290,270,274,5,4,4,3,2,2,0,0,17,7,41,40,39,37,1,2,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,10,1,2561,1302,1259,1193,1152,27,25,23,23,7,16,1,2,51,41,1207,1158,1115,1069,24,17,19,20,7,14,1,2,41,36,95,101,78,83,3,8,4,3,0,2,0,0,10,5
050,55,081,Wisconsin,Monroe County,10,2,3154,1600,1554,1502,1452,25,15,22,15,19,13,1,2,31,57,1481,1457,1400,1371,21,13,16,10,16,11,1,2,27,50,119,97,102,81,4,2,6,5,3,2,0,0,4,7
050,55,081,Wisconsin,Monroe County,10,3,3151,1624,1527,1521,1468,19,14,31,13,13,6,5,1,35,25,1546,1459,1455,1412,17,9,25,12,13,5,5,1,31,20,78,68,66,56,2,5,6,1,0,1,0,0,4,5
050,55,081,Wisconsin,Monroe County,10,4,3180,1663,1517,1579,1434,29,33,25,19,5,9,2,0,23,22,1585,1459,1507,1389,28,29,24,15,4,9,2,0,20,17,78,58,72,45,1,4,1,4,1,0,0,0,3,5
050,55,081,Wisconsin,Monroe County,10,5,2309,1193,1116,1136,1062,18,16,15,16,5,4,1,1,18,17,1110,1069,1060,1024,15,14,12,12,5,4,1,1,17,14,83,47,76,38,3,2,3,4,0,0,0,0,1,3
050,55,081,Wisconsin,Monroe County,10,6,2609,1335,1274,1270,1204,10,11,26,26,8,14,2,4,19,15,1219,1215,1163,1153,10,8,20,23,7,14,2,4,17,13,116,59,107,51,0,3,6,3,1,0,0,0,2,2
050,55,081,Wisconsin,Monroe County,10,7,2379,1207,1172,1158,1116,13,13,12,20,10,11,3,2,11,10,1140,1109,1096,1062,11,10,11,17,10,11,2,2,10,7,67,63,62,54,2,3,1,3,0,0,1,0,1,3
050,55,081,Wisconsin,Monroe County,10,8,2681,1371,1310,1308,1254,24,19,20,22,7,9,4,0,8,6,1329,1271,1268,1219,22,17,20,20,7,9,4,0,8,6,42,39,40,35,2,2,0,2,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,9,3099,1615,1484,1557,1422,32,21,15,17,2,13,0,1,9,10,1567,1442,1514,1383,31,21,13,16,2,13,0,1,7,8,48,42,43,39,1,0,2,1,0,0,0,0,2,2
050,55,081,Wisconsin,Monroe County,10,10,3427,1789,1638,1714,1587,39,9,18,16,4,10,3,1,11,15,1755,1620,1681,1571,39,9,18,14,4,10,3,1,10,15,34,18,33,16,0,0,0,2,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,10,11,3393,1720,1673,1661,1623,35,9,13,18,2,17,1,1,8,5,1696,1668,1638,1618,35,9,13,18,2,17,1,1,7,5,24,5,23,5,0,0,0,0,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,10,12,2949,1541,1408,1496,1364,25,5,6,19,9,16,1,0,4,4,1525,1400,1483,1357,24,5,6,18,7,16,1,0,4,4,16,8,13,7,1,0,0,1,2,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,13,2456,1311,1145,1279,1116,13,6,7,8,5,10,0,1,7,4,1302,1139,1271,1112,12,5,7,8,5,10,0,1,7,3,9,6,8,4,1,1,0,0,0,0,0,0,0,1
050,55,081,Wisconsin,Monroe County,10,14,1800,893,907,879,891,4,1,6,7,1,4,0,1,3,3,886,901,872,885,4,1,6,7,1,4,0,1,3,3,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,15,1415,688,727,679,712,0,2,4,6,2,3,0,0,3,4,686,725,677,710,0,2,4,6,2,3,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,16,1131,512,619,507,613,1,1,2,3,1,2,0,0,1,0,510,617,505,611,1,1,2,3,1,2,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,17,948,408,540,407,534,0,0,0,3,0,2,0,0,1,1,407,539,406,533,0,0,0,3,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,18,846,288,558,287,551,0,0,0,4,1,1,0,0,0,2,286,558,285,551,0,0,0,4,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,10,99,44157,22399,21758,21442,20866,320,206,249,259,103,162,24,17,261,248,21535,21096,20666,20304,299,174,220,229,96,157,23,17,231,215,864,662,776,562,21,32,29,30,7,5,1,0,30,33
050,55,081,Wisconsin,Monroe County,11,0,621,322,299,289,275,7,5,4,8,4,4,0,0,18,7,290,269,259,248,6,3,4,7,4,4,0,0,17,7,32,30,30,27,1,2,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,11,1,2575,1331,1244,1219,1148,24,22,24,19,14,14,1,4,49,37,1221,1124,1125,1049,21,13,21,15,14,12,1,4,39,31,110,120,94,99,3,9,3,4,0,2,0,0,10,6
050,55,081,Wisconsin,Monroe County,11,2,3190,1598,1592,1509,1488,28,19,18,12,13,17,1,2,29,54,1499,1480,1428,1390,22,17,13,9,10,15,1,2,25,47,99,112,81,98,6,2,5,3,3,2,0,0,4,7
050,55,081,Wisconsin,Monroe County,11,3,3205,1659,1546,1546,1474,23,15,32,22,13,8,4,1,41,26,1566,1473,1467,1414,21,9,24,21,13,7,4,1,37,21,93,73,79,60,2,6,8,1,0,1,0,0,4,5
050,55,081,Wisconsin,Monroe County,11,4,3099,1606,1493,1527,1415,25,24,24,21,4,10,1,0,25,23,1523,1421,1450,1356,24,20,23,17,3,10,1,0,22,18,83,72,77,59,1,4,1,4,1,0,0,0,3,5
050,55,081,Wisconsin,Monroe County,11,5,2293,1190,1103,1128,1045,21,19,17,15,5,4,1,1,18,19,1104,1052,1049,1003,18,17,14,12,5,4,1,1,17,15,86,51,79,42,3,2,3,3,0,0,0,0,1,4
050,55,081,Wisconsin,Monroe County,11,6,2679,1325,1354,1258,1277,16,11,19,26,11,20,1,4,20,16,1221,1292,1163,1224,16,8,13,23,10,20,1,4,18,13,104,62,95,53,0,3,6,3,1,0,0,0,2,3
050,55,081,Wisconsin,Monroe County,11,7,2469,1261,1208,1199,1152,18,11,13,22,16,11,3,2,12,10,1184,1137,1127,1090,16,8,12,19,16,11,2,2,11,7,77,71,72,62,2,3,1,3,0,0,1,0,1,3
050,55,081,Wisconsin,Monroe County,11,8,2656,1336,1320,1272,1268,31,16,15,20,7,8,3,1,8,7,1287,1281,1226,1234,28,13,15,18,7,8,3,1,8,7,49,39,46,34,3,3,0,2,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,9,2936,1524,1412,1462,1352,32,21,19,15,2,12,0,1,9,11,1471,1372,1414,1315,31,21,17,14,2,12,0,1,7,9,53,40,48,37,1,0,2,1,0,0,0,0,2,2
050,55,081,Wisconsin,Monroe County,11,10,3514,1851,1663,1781,1603,36,20,15,17,4,8,4,0,11,15,1815,1646,1746,1588,36,20,15,15,4,8,4,0,10,15,36,17,35,15,0,0,0,2,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,11,11,3395,1743,1652,1682,1611,32,6,18,18,2,12,1,0,8,5,1720,1643,1660,1602,32,6,18,18,2,12,1,0,7,5,23,9,22,9,0,0,0,0,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,11,12,3021,1559,1462,1511,1427,25,5,9,17,9,10,1,0,4,3,1543,1453,1497,1419,24,5,9,16,8,10,1,0,4,3,16,9,14,8,1,0,0,1,1,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,13,2586,1399,1187,1364,1156,14,5,8,10,6,11,0,1,7,4,1388,1179,1355,1150,13,4,7,10,6,11,0,1,7,3,11,8,9,6,1,1,1,0,0,0,0,0,0,1
050,55,081,Wisconsin,Monroe County,11,14,1884,931,953,916,937,4,1,7,8,1,4,0,0,3,3,920,947,905,931,4,1,7,8,1,4,0,0,3,3,11,6,11,6,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,15,1396,684,712,675,697,0,2,3,6,3,3,0,0,3,4,682,710,673,695,0,2,3,6,3,3,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,16,1127,501,626,496,620,1,1,2,3,1,2,0,0,1,0,499,624,494,618,1,1,2,3,1,2,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,17,919,411,508,410,497,0,2,0,5,0,3,0,0,1,1,410,505,409,496,0,0,0,5,0,3,0,0,1,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,18,872,303,569,302,562,0,0,0,4,1,1,0,0,0,2,300,569,299,562,0,0,0,4,1,1,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,55,081,Wisconsin,Monroe County,11,99,44437,22534,21903,21546,21004,337,205,247,268,116,162,21,17,267,247,21643,21177,20746,20384,313,168,217,240,110,157,20,17,237,211,891,726,800,620,24,37,30,28,6,5,1,0,30,36
050,55,081,Wisconsin,Monroe County,12,0,607,311,296,284,275,6,5,4,6,4,4,0,0,13,6,281,271,256,253,5,3,4,5,4,4,0,0,12,6,30,25,28,22,1,2,0,1,0,0,0,0,1,0
050,55,081,Wisconsin,Monroe County,12,1,2629,1337,1292,1228,1186,17,25,29,22,14,16,1,3,48,40,1225,1172,1136,1088,14,16,22,18,14,13,1,3,38,34,112,120,92,98,3,9,7,4,0,3,0,0,10,6
050,55,081,Wisconsin,Monroe County,12,2,3230,1665,1565,1558,1455,30,17,24,17,16,16,1,2,36,58,1557,1453,1470,1359,24,15,17,12,13,14,1,2,32,51,108,112,88,96,6,2,7,5,3,2,0,0,4,7
050,55,081,Wisconsin,Monroe County,12,3,3221,1651,1570,1532,1490,22,20,34,19,16,12,5,1,42,28,1557,1484,1453,1417,20,14,25,18,16,11,5,1,38,23,94,86,79,73,2,6,9,1,0,1,0,0,4,5
050,55,081,Wisconsin,Monroe County,12,4,3023,1567,1456,1490,1376,26,25,20,19,4,9,2,0,25,27,1490,1389,1419,1322,25,21,19,15,3,9,2,0,22,22,77,67,71,54,1,4,1,4,1,0,0,0,3,5
050,55,081,Wisconsin,Monroe County,12,5,2228,1149,1079,1087,1022,20,17,17,16,5,5,1,1,19,18,1048,1011,994,963,17,15,14,12,5,5,1,1,17,15,101,68,93,59,3,2,3,4,0,0,0,0,2,3
050,55,081,Wisconsin,Monroe County,12,6,2759,1380,1379,1308,1302,16,11,24,27,10,19,2,4,20,16,1285,1306,1222,1238,16,8,18,24,9,19,2,4,18,13,95,73,86,64,0,3,6,3,1,0,0,0,2,3
050,55,081,Wisconsin,Monroe County,12,7,2562,1299,1263,1241,1204,16,14,13,20,14,13,2,2,13,10,1223,1201,1170,1151,14,11,12,17,14,13,1,2,12,7,76,62,71,53,2,3,1,3,0,0,1,0,1,3
050,55,081,Wisconsin,Monroe County,12,8,2583,1295,1288,1238,1236,25,16,14,18,7,10,3,1,8,7,1236,1240,1182,1193,22,13,14,16,7,10,3,1,8,7,59,48,56,43,3,3,0,2,0,0,0,0,0,0
