SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,081,Indiana,Johnson County,6,12,7045,3395,3650,3334,3576,14,15,7,8,28,38,0,1,12,12,3370,3616,3309,3543,14,15,7,8,28,38,0,1,12,11,25,34,25,33,0,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,6,13,5322,2612,2710,2572,2665,13,7,7,4,16,22,1,0,3,12,2590,2688,2551,2645,13,7,7,4,16,20,0,0,3,12,22,22,21,20,0,0,0,0,0,2,1,0,0,0
050,18,081,Indiana,Johnson County,6,14,3946,1784,2162,1756,2125,6,8,2,2,15,18,0,2,5,7,1770,2150,1744,2113,5,8,1,2,15,18,0,2,5,7,14,12,12,12,1,0,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,6,15,3146,1440,1706,1419,1683,3,2,4,3,9,10,0,0,5,8,1428,1692,1407,1669,3,2,4,3,9,10,0,0,5,8,12,14,12,14,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,6,16,2842,1156,1686,1143,1666,3,2,0,2,6,8,0,0,4,8,1151,1675,1139,1657,3,2,0,2,5,8,0,0,4,6,5,11,4,9,0,0,0,0,1,0,0,0,0,2
050,18,081,Indiana,Johnson County,6,17,2106,833,1273,826,1260,4,5,0,1,2,4,0,0,1,3,827,1268,822,1255,2,5,0,1,2,4,0,0,1,3,6,5,4,5,2,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,6,18,1708,457,1251,451,1237,3,8,0,0,1,2,0,1,2,3,456,1246,450,1232,3,8,0,0,1,2,0,1,2,3,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,6,99,124192,60787,63405,58744,61379,747,516,140,124,625,778,22,22,509,586,59453,62270,57512,60336,720,495,125,98,608,768,18,22,470,551,1334,1135,1232,1043,27,21,15,26,17,10,4,0,39,35
050,18,081,Indiana,Johnson County,7,0,1710,905,805,873,760,3,6,1,2,9,12,0,1,19,24,858,773,830,731,3,5,1,1,8,12,0,1,16,23,47,32,43,29,0,1,0,1,1,0,0,0,3,1
050,18,081,Indiana,Johnson County,7,1,7144,3731,3413,3525,3175,74,60,5,7,44,69,0,4,83,98,3544,3240,3352,3014,72,56,5,6,40,68,0,2,75,94,187,173,173,161,2,4,0,1,4,1,0,2,8,4
050,18,081,Indiana,Johnson County,7,2,9891,5132,4759,4873,4523,61,59,9,10,58,62,5,1,126,104,4994,4623,4754,4405,57,55,7,5,58,60,4,1,114,97,138,136,119,118,4,4,2,5,0,2,1,0,12,7
050,18,081,Indiana,Johnson County,7,3,9724,4883,4841,4694,4672,58,52,7,8,51,53,2,5,71,51,4766,4713,4594,4558,54,49,4,4,50,51,2,4,62,47,117,128,100,114,4,3,3,4,1,2,0,1,9,4
050,18,081,Indiana,Johnson County,7,4,8891,4565,4326,4336,4156,112,59,17,12,49,42,2,0,49,57,4428,4232,4216,4079,109,56,11,9,46,39,1,0,45,49,137,94,120,77,3,3,6,3,3,3,1,0,4,8
050,18,081,Indiana,Johnson County,7,5,7623,3817,3806,3611,3659,99,51,12,8,45,28,3,0,47,60,3633,3686,3449,3551,92,50,8,4,42,26,3,0,39,55,184,120,162,108,7,1,4,4,3,2,0,0,8,5
050,18,081,Indiana,Johnson County,7,6,7804,3794,4010,3661,3850,68,49,10,11,30,66,2,1,23,33,3645,3892,3526,3740,63,45,7,9,28,66,2,1,19,31,149,118,135,110,5,4,3,2,2,0,0,0,4,2
050,18,081,Indiana,Johnson County,7,7,8898,4436,4462,4254,4282,66,38,11,12,84,91,3,3,18,36,4248,4344,4069,4185,63,33,11,8,84,88,3,1,18,29,188,118,185,97,3,5,0,4,0,3,0,2,0,7
050,18,081,Indiana,Johnson County,7,8,9387,4656,4731,4473,4527,76,39,12,10,69,115,3,4,23,36,4546,4635,4373,4441,73,37,10,6,68,114,2,3,20,34,110,96,100,86,3,2,2,4,1,1,1,1,3,2
050,18,081,Indiana,Johnson County,7,9,10364,5114,5250,4941,5093,58,37,14,7,77,74,1,2,23,37,5026,5178,4859,5029,58,35,12,7,76,73,1,1,20,33,88,72,82,64,0,2,2,0,1,1,0,1,3,4
050,18,081,Indiana,Johnson County,7,10,9626,4744,4882,4638,4766,41,29,9,8,29,49,1,2,26,28,4669,4833,4570,4720,39,29,7,7,27,49,1,2,25,26,75,49,68,46,2,0,2,1,2,0,0,0,1,2
050,18,081,Indiana,Johnson County,7,11,8586,4200,4386,4102,4285,36,26,10,13,26,40,1,2,25,20,4157,4335,4064,4241,36,25,8,10,25,39,1,2,23,18,43,51,38,44,0,1,2,3,1,1,0,0,2,2
050,18,081,Indiana,Johnson County,7,12,7474,3596,3878,3526,3790,19,18,7,13,31,43,1,2,12,12,3569,3845,3501,3757,18,18,6,13,31,43,1,2,12,12,27,33,25,33,1,0,1,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,7,13,5509,2662,2847,2622,2800,13,8,6,3,15,27,1,0,5,9,2641,2823,2602,2777,13,8,6,3,15,26,0,0,5,9,21,24,20,23,0,0,0,0,0,1,1,0,0,0
050,18,081,Indiana,Johnson County,7,14,4145,1910,2235,1880,2198,7,8,1,4,15,18,1,0,6,7,1891,2218,1862,2181,6,8,1,4,15,18,1,0,6,7,19,17,18,17,1,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,7,15,3194,1461,1733,1436,1708,5,3,3,1,14,13,0,0,3,8,1450,1724,1426,1699,4,3,3,1,14,13,0,0,3,8,11,9,10,9,1,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,7,16,2874,1185,1689,1171,1673,3,2,1,1,5,8,1,0,4,5,1181,1679,1167,1664,3,2,1,1,5,8,1,0,4,4,4,10,4,9,0,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,7,17,2153,857,1296,849,1280,3,5,0,1,3,4,0,0,2,6,850,1288,843,1272,2,5,0,1,3,4,0,0,2,6,7,8,6,8,1,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,7,18,1772,498,1274,492,1260,3,8,0,1,1,2,0,0,2,3,495,1268,489,1254,3,8,0,1,1,2,0,0,2,3,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,7,99,126769,62146,64623,59957,62457,805,557,135,132,655,816,27,27,567,634,60591,63329,58546,61298,768,527,108,100,636,799,23,20,510,585,1555,1294,1411,1159,37,30,27,32,19,17,4,7,57,49
050,18,081,Indiana,Johnson County,8,0,1718,895,823,849,761,6,13,1,2,10,13,0,0,29,34,851,785,812,726,5,12,1,1,9,13,0,0,24,33,44,38,37,35,1,1,0,1,1,0,0,0,5,1
050,18,081,Indiana,Johnson County,8,1,7302,3842,3460,3624,3214,66,58,4,8,53,66,0,4,95,110,3618,3284,3412,3056,64,52,4,7,51,64,0,2,87,103,224,176,212,158,2,6,0,1,2,2,0,2,8,7
050,18,081,Indiana,Johnson County,8,2,10025,5157,4868,4864,4580,64,66,13,13,78,79,6,1,132,129,4983,4698,4711,4431,59,62,10,7,78,77,5,1,120,120,174,170,153,149,5,4,3,6,0,2,1,0,12,9
050,18,081,Indiana,Johnson County,8,3,9986,5057,4929,4842,4717,57,53,9,9,62,82,3,3,84,65,4922,4796,4725,4602,52,50,5,5,60,80,3,2,77,57,135,133,117,115,5,3,4,4,2,2,0,1,7,8
050,18,081,Indiana,Johnson County,8,4,9182,4684,4498,4437,4307,108,59,16,15,67,49,2,1,54,67,4535,4386,4306,4211,104,57,10,11,63,47,2,1,50,59,149,112,131,96,4,2,6,4,4,2,0,0,4,8
050,18,081,Indiana,Johnson County,8,5,7768,3873,3895,3684,3756,81,42,16,8,43,34,4,0,45,55,3680,3771,3513,3644,73,41,11,4,41,31,3,0,39,51,193,124,171,112,8,1,5,4,2,3,1,0,6,4
050,18,081,Indiana,Johnson County,8,6,8267,4006,4261,3840,4084,86,55,14,10,38,73,2,1,26,38,3843,4113,3693,3943,81,52,9,8,36,73,2,1,22,36,163,148,147,141,5,3,5,2,2,0,0,0,4,2
050,18,081,Indiana,Johnson County,8,7,8653,4346,4307,4146,4110,71,52,12,10,95,97,3,3,19,35,4148,4177,3957,4002,65,48,10,6,94,94,3,1,19,26,198,130,189,108,6,4,2,4,1,3,0,2,0,9
050,18,081,Indiana,Johnson County,8,8,9696,4813,4883,4591,4678,84,38,20,9,91,122,3,4,24,32,4693,4780,4484,4584,81,37,17,5,89,121,1,3,21,30,120,103,107,94,3,1,3,4,2,1,2,1,3,2
050,18,081,Indiana,Johnson County,8,9,10338,5083,5255,4886,5091,63,35,15,12,88,82,4,2,27,33,4986,5162,4798,5007,62,33,12,10,87,81,3,1,24,30,97,93,88,84,1,2,3,2,1,1,1,1,3,3
050,18,081,Indiana,Johnson County,8,10,10023,5007,5016,4872,4871,40,34,15,10,55,68,1,1,24,32,4934,4959,4803,4818,39,34,13,8,54,68,1,1,24,30,73,57,69,53,1,0,2,2,1,0,0,0,0,2
050,18,081,Indiana,Johnson County,8,11,8837,4273,4564,4163,4456,42,31,9,13,30,40,1,2,28,22,4227,4515,4122,4412,42,31,7,10,29,39,1,2,26,21,46,49,41,44,0,0,2,3,1,1,0,0,2,1
050,18,081,Indiana,Johnson County,8,12,8034,3860,4174,3786,4086,27,21,6,9,23,45,2,1,16,12,3824,4143,3752,4056,25,21,6,9,23,45,2,1,16,11,36,31,34,30,2,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,8,13,5696,2776,2920,2725,2868,18,7,5,3,21,27,0,0,7,15,2749,2897,2699,2846,18,7,5,3,20,26,0,0,7,15,27,23,26,22,0,0,0,0,1,1,0,0,0,0
050,18,081,Indiana,Johnson County,8,14,4480,2063,2417,2030,2373,7,8,2,5,17,23,0,0,7,8,2047,2397,2015,2353,6,8,2,5,17,23,0,0,7,8,16,20,15,20,1,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,8,15,3364,1558,1806,1531,1778,4,3,4,1,14,15,0,0,5,9,1540,1797,1513,1769,4,3,4,1,14,15,0,0,5,9,18,9,18,9,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,8,16,3011,1201,1810,1186,1792,3,2,1,1,5,7,1,0,5,8,1198,1801,1183,1784,3,2,1,1,5,7,1,0,5,7,3,9,3,8,0,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,8,17,2252,915,1337,905,1318,2,5,0,1,4,6,0,1,4,6,909,1328,899,1310,2,5,0,1,4,6,0,0,4,6,6,9,6,8,0,0,0,0,0,0,0,1,0,0
050,18,081,Indiana,Johnson County,8,18,1880,551,1329,543,1317,4,7,0,1,1,1,0,1,3,2,548,1322,540,1310,4,7,0,1,1,1,0,1,3,2,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,8,99,130512,63960,66552,61504,64157,833,589,162,140,795,929,32,25,634,712,62235,65111,59937,62864,789,562,127,103,775,911,27,17,580,654,1725,1441,1567,1293,44,27,35,37,20,18,5,8,54,58
050,18,081,Indiana,Johnson County,9,0,1831,956,875,901,811,6,11,1,1,19,17,1,0,28,35,904,838,857,777,5,9,1,1,18,17,1,0,22,34,52,37,44,34,1,2,0,0,1,0,0,0,6,1
050,18,081,Indiana,Johnson County,9,1,7397,3879,3518,3637,3254,58,64,7,8,70,78,1,3,106,111,3631,3310,3408,3063,53,59,5,6,67,76,0,2,98,104,248,208,229,191,5,5,2,2,3,2,1,1,8,7
050,18,081,Indiana,Johnson County,9,2,10390,5306,5084,4967,4723,76,70,11,14,101,124,7,3,144,150,5096,4866,4781,4531,70,63,8,8,100,122,6,3,131,139,210,218,186,192,6,7,3,6,1,2,1,0,13,11
050,18,081,Indiana,Johnson County,9,3,10218,5168,5050,4910,4810,56,56,9,11,95,95,4,2,94,76,5008,4886,4769,4669,51,53,5,7,93,93,4,1,86,63,160,164,141,141,5,3,4,4,2,2,0,1,8,13
050,18,081,Indiana,Johnson County,9,4,9572,4935,4637,4644,4410,112,69,16,14,98,76,1,1,64,67,4772,4486,4500,4274,108,66,9,11,94,74,1,1,60,60,163,151,144,136,4,3,7,3,4,2,0,0,4,7
050,18,081,Indiana,Johnson County,9,5,7681,3804,3877,3571,3720,93,48,18,11,67,46,4,0,51,52,3596,3737,3387,3594,85,46,13,6,65,44,3,0,43,47,208,140,184,126,8,2,5,5,2,2,1,0,8,5
050,18,081,Indiana,Johnson County,9,6,8656,4228,4428,4032,4227,86,67,12,9,63,84,2,1,33,40,4001,4270,3821,4078,81,63,7,7,61,84,2,0,29,38,227,158,211,149,5,4,5,2,2,0,0,1,4,2
050,18,081,Indiana,Johnson County,9,7,8681,4351,4330,4088,4102,81,54,15,11,141,122,1,4,25,37,4148,4198,3895,3994,75,49,13,7,139,119,1,1,25,28,203,132,193,108,6,5,2,4,2,3,0,3,0,9
050,18,081,Indiana,Johnson County,9,8,9878,4930,4948,4669,4713,96,44,17,9,117,139,2,4,29,39,4773,4834,4523,4609,93,42,14,5,116,138,1,3,26,37,157,114,146,104,3,2,3,4,1,1,1,1,3,2
050,18,081,Indiana,Johnson County,9,9,10302,5100,5202,4871,4994,75,43,16,11,106,120,4,1,28,33,4999,5080,4781,4882,73,40,12,9,105,119,3,0,25,30,101,122,90,112,2,3,4,2,1,1,1,1,3,3
050,18,081,Indiana,Johnson County,9,10,10237,5125,5112,4944,4958,56,35,14,7,85,73,0,3,26,36,5043,5056,4867,4905,54,35,12,6,84,73,0,3,26,34,82,56,77,53,2,0,2,1,1,0,0,0,0,2
050,18,081,Indiana,Johnson County,9,11,9180,4443,4737,4302,4610,43,29,14,13,50,58,1,3,33,24,4389,4671,4253,4550,43,28,11,10,49,57,1,3,32,23,54,66,49,60,0,1,3,3,1,1,0,0,1,1
050,18,081,Indiana,Johnson County,9,12,8034,3881,4153,3800,4053,27,20,7,11,28,54,1,1,18,14,3839,4127,3761,4028,25,20,6,11,28,54,1,1,18,13,42,26,39,25,2,0,1,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,9,13,6270,3046,3224,2981,3156,19,8,7,5,29,32,0,0,10,23,3026,3196,2962,3128,19,8,7,5,28,32,0,0,10,23,20,28,19,28,0,0,0,0,1,0,0,0,0,0
050,18,081,Indiana,Johnson County,9,14,4753,2226,2527,2184,2483,8,9,2,6,23,18,0,2,9,9,2204,2509,2163,2467,7,7,2,6,23,18,0,2,9,9,22,18,21,16,1,2,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,9,15,3458,1554,1904,1528,1877,4,3,3,1,13,14,0,0,6,9,1545,1899,1519,1872,4,3,3,1,13,14,0,0,6,9,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,9,16,3041,1249,1792,1235,1772,3,2,1,1,5,8,1,0,4,9,1244,1783,1230,1764,3,2,1,1,5,8,1,0,4,8,5,9,5,8,0,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,9,17,2300,934,1366,923,1344,3,5,0,1,4,8,0,1,4,7,928,1356,918,1335,2,5,0,1,4,8,0,0,4,7,6,10,5,9,1,0,0,0,0,0,0,1,0,0
050,18,081,Indiana,Johnson County,9,18,2054,608,1446,601,1434,3,7,0,1,1,1,0,1,3,2,604,1437,597,1425,3,7,0,1,1,1,0,1,3,2,4,9,4,9,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,9,99,133933,65723,68210,62788,65451,905,644,170,145,1115,1167,30,30,715,773,63750,66539,60992,63945,854,605,129,109,1093,1151,25,21,657,708,1973,1671,1796,1506,51,39,41,36,22,16,5,9,58,65
050,18,081,Indiana,Johnson County,10,0,1948,1037,911,977,839,7,13,1,2,22,22,1,0,29,35,972,875,921,807,6,11,1,1,21,22,1,0,22,34,65,36,56,32,1,2,0,1,1,0,0,0,7,1
050,18,081,Indiana,Johnson County,10,1,7719,3956,3763,3641,3453,71,71,8,9,105,93,1,4,130,133,3703,3548,3406,3259,68,63,6,7,102,91,0,2,121,126,253,215,235,194,3,8,2,2,3,2,1,2,9,7
050,18,081,Indiana,Johnson County,10,2,10487,5387,5100,5036,4742,75,63,9,17,107,121,7,2,153,155,5149,4867,4829,4533,68,58,6,11,105,120,6,2,135,143,238,233,207,209,7,5,3,6,2,1,1,0,18,12
050,18,081,Indiana,Johnson County,10,3,10375,5330,5045,5027,4765,61,56,10,12,114,105,3,3,115,104,5159,4878,4880,4626,54,53,5,5,111,102,3,2,106,90,171,167,147,139,7,3,5,7,3,3,0,1,9,14
050,18,081,Indiana,Johnson County,10,4,9756,4992,4764,4707,4537,92,63,18,15,109,81,3,1,63,67,4812,4593,4550,4385,90,60,9,11,104,77,2,1,57,59,180,171,157,152,2,3,9,4,5,4,1,0,6,8
050,18,081,Indiana,Johnson County,10,5,7963,3981,3982,3719,3793,92,52,19,10,92,70,4,0,55,57,3772,3850,3534,3677,85,49,12,4,89,68,3,0,49,52,209,132,185,116,7,3,7,6,3,2,1,0,6,5
050,18,081,Indiana,Johnson County,10,6,8872,4350,4522,4114,4285,99,75,13,9,85,105,3,2,36,46,4124,4380,3907,4152,92,71,8,7,83,105,3,1,31,44,226,142,207,133,7,4,5,2,2,0,0,1,5,2
050,18,081,Indiana,Johnson County,10,7,8811,4363,4448,4130,4217,75,56,10,10,121,122,1,4,26,39,4149,4267,3926,4062,68,51,8,5,120,119,1,2,26,28,214,181,204,155,7,5,2,5,1,3,0,2,0,11
050,18,081,Indiana,Johnson County,10,8,10019,5050,4969,4757,4714,102,41,18,11,142,156,2,3,29,44,4870,4853,4592,4609,99,39,14,6,140,155,0,2,25,42,180,116,165,105,3,2,4,5,2,1,2,1,4,2
050,18,081,Indiana,Johnson County,10,9,10079,4962,5117,4738,4893,66,46,17,13,111,130,6,1,24,34,4846,5001,4635,4786,64,44,13,11,109,129,4,1,21,30,116,116,103,107,2,2,4,2,2,1,2,0,3,4
050,18,081,Indiana,Johnson County,10,10,10492,5214,5278,5001,5110,67,33,13,10,103,79,0,3,30,43,5126,5218,4919,5054,65,33,11,8,101,79,0,3,30,41,88,60,82,56,2,0,2,2,2,0,0,0,0,2
050,18,081,Indiana,Johnson County,10,11,9440,4632,4808,4471,4660,48,26,15,16,62,70,2,3,34,33,4572,4747,4417,4607,48,25,12,12,61,69,2,3,32,31,60,61,54,53,0,1,3,4,1,1,0,0,2,2
050,18,081,Indiana,Johnson County,10,12,8187,3947,4240,3867,4129,23,26,6,9,33,60,2,1,16,15,3905,4205,3827,4095,21,26,6,9,33,60,2,1,16,14,42,35,40,34,2,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,10,13,6601,3200,3401,3118,3329,23,5,5,5,40,46,1,0,13,16,3176,3368,3096,3297,23,5,5,5,39,45,0,0,13,16,24,33,22,32,0,0,0,0,1,1,1,0,0,0
050,18,081,Indiana,Johnson County,10,14,5037,2381,2656,2337,2610,10,10,3,6,22,19,1,3,8,8,2362,2636,2319,2591,9,9,3,6,22,19,1,3,8,8,19,20,18,19,1,1,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,10,15,3664,1628,2036,1597,2003,5,2,5,2,15,17,0,0,6,12,1612,2024,1581,1991,5,2,5,2,15,17,0,0,6,12,16,12,16,12,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,10,16,2940,1258,1682,1244,1662,3,2,1,1,5,9,1,0,4,8,1253,1675,1239,1656,3,2,1,1,5,9,1,0,4,7,5,7,5,6,0,0,0,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,10,17,2330,911,1419,898,1396,3,3,0,2,5,9,0,1,5,8,902,1410,891,1388,1,3,0,2,5,9,0,0,5,8,9,9,7,8,2,0,0,0,0,0,0,1,0,0
050,18,081,Indiana,Johnson County,10,18,2213,672,1541,663,1531,4,5,0,1,2,1,0,1,3,2,668,1532,659,1522,4,5,0,1,2,1,0,1,3,2,4,9,4,9,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,10,99,136933,67251,69682,64042,66668,926,648,171,160,1295,1315,38,32,779,859,65132,67927,62128,65097,873,609,125,114,1267,1296,29,24,710,787,2119,1755,1914,1571,53,39,46,46,28,19,9,8,69,72
050,18,081,Indiana,Johnson County,11,0,1797,964,833,893,756,9,14,1,2,23,24,1,0,37,37,901,793,840,720,8,12,1,1,21,24,1,0,30,36,63,40,53,36,1,2,0,1,2,0,0,0,7,1
050,18,081,Indiana,Johnson County,11,1,7865,4025,3840,3745,3524,61,60,7,8,101,99,1,4,110,145,3761,3612,3506,3320,52,51,5,6,98,97,0,2,100,136,264,228,239,204,9,9,2,2,3,2,1,2,10,9
050,18,081,Indiana,Johnson County,11,2,10439,5442,4997,5052,4638,72,68,10,15,117,127,6,2,185,147,5181,4752,4822,4419,65,64,7,7,115,125,5,2,167,135,261,245,230,219,7,4,3,8,2,2,1,0,18,12
050,18,081,Indiana,Johnson County,11,3,10591,5411,5180,5099,4898,65,57,10,15,114,102,4,3,119,105,5213,4975,4925,4720,58,54,5,8,111,100,4,2,110,91,198,205,174,178,7,3,5,7,3,2,0,1,9,14
050,18,081,Indiana,Johnson County,11,4,9803,4996,4807,4689,4537,84,68,18,18,112,96,2,1,91,87,4820,4633,4535,4384,82,65,8,12,108,91,2,1,85,80,176,174,154,153,2,3,10,6,4,5,0,0,6,7
050,18,081,Indiana,Johnson County,11,5,7918,3984,3934,3714,3744,93,40,18,10,100,75,3,0,56,65,3794,3801,3550,3628,86,37,11,4,96,73,2,0,49,59,190,133,164,116,7,3,7,6,4,2,1,0,7,6
050,18,081,Indiana,Johnson County,11,6,8856,4338,4518,4077,4262,109,75,12,10,102,123,2,1,36,47,4101,4364,3859,4116,102,71,7,8,100,123,2,1,31,45,237,154,218,146,7,4,5,2,2,0,0,0,5,2
050,18,081,Indiana,Johnson County,11,7,8958,4420,4538,4166,4293,91,62,8,10,131,126,2,4,22,43,4195,4353,3952,4135,83,56,6,5,130,124,2,1,22,32,225,185,214,158,8,6,2,5,1,2,0,3,0,11
050,18,081,Indiana,Johnson County,11,8,10009,4997,5012,4688,4750,124,48,20,11,128,154,2,4,35,45,4799,4887,4503,4637,121,46,16,6,127,153,1,2,31,43,198,125,185,113,3,2,4,5,1,1,1,2,4,2
050,18,081,Indiana,Johnson County,11,9,9964,4990,4974,4742,4725,82,43,12,18,122,147,3,2,29,39,4863,4857,4628,4621,80,40,7,15,120,146,2,1,26,34,127,117,114,104,2,3,5,3,2,1,1,1,3,5
050,18,081,Indiana,Johnson County,11,10,10706,5325,5381,5089,5209,76,49,16,6,112,81,0,2,32,34,5219,5307,4990,5139,74,49,14,5,109,80,0,2,32,32,106,74,99,70,2,0,2,1,3,1,0,0,0,2
050,18,081,Indiana,Johnson County,11,11,9562,4702,4860,4526,4700,49,27,14,19,73,78,2,2,38,34,4645,4796,4476,4645,49,26,11,14,71,77,2,2,36,32,57,64,50,55,0,1,3,5,2,1,0,0,2,2
050,18,081,Indiana,Johnson County,11,12,8374,4054,4320,3953,4212,34,28,7,8,36,55,1,1,23,16,4009,4290,3911,4183,32,28,6,8,36,55,1,1,23,15,45,30,42,29,2,0,1,0,0,0,0,0,0,1
050,18,081,Indiana,Johnson County,11,13,6992,3365,3627,3281,3548,21,8,6,6,45,45,0,0,12,20,3342,3595,3260,3516,21,8,6,6,43,45,0,0,12,20,23,32,21,32,0,0,0,0,2,0,0,0,0,0
050,18,081,Indiana,Johnson County,11,14,5304,2547,2757,2497,2705,11,10,3,5,27,27,0,2,9,8,2525,2732,2476,2681,10,9,3,5,27,27,0,2,9,8,22,25,21,24,1,1,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,11,15,3895,1727,2168,1693,2131,4,2,5,2,17,20,0,0,8,13,1718,2162,1684,2125,4,2,5,2,17,20,0,0,8,13,9,6,9,6,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,11,16,2923,1257,1666,1239,1643,3,1,1,1,8,12,1,0,5,9,1251,1656,1233,1635,3,1,1,1,8,12,1,0,5,7,6,10,6,8,0,0,0,0,0,0,0,0,0,2
050,18,081,Indiana,Johnson County,11,17,2378,926,1452,914,1426,2,3,0,2,5,11,0,1,5,9,918,1443,907,1418,1,3,0,2,5,11,0,0,5,9,8,9,7,8,1,0,0,0,0,0,0,1,0,0
050,18,081,Indiana,Johnson County,11,18,2250,686,1564,678,1556,4,3,0,1,1,1,0,1,3,2,682,1554,674,1546,4,3,0,1,1,1,0,1,3,2,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,18,081,Indiana,Johnson County,11,99,138584,68156,70428,64735,67257,994,666,168,167,1374,1403,30,30,855,905,65937,68562,62731,65588,935,625,119,116,1343,1384,25,20,784,829,2219,1866,2004,1669,59,41,49,51,31,19,5,10,71,76
050,18,081,Indiana,Johnson County,12,0,1765,944,821,874,738,9,20,1,4,24,21,1,0,35,38,879,782,820,705,8,17,1,2,22,21,1,0,27,37,65,39,54,33,1,3,0,2,2,0,0,0,8,1
050,18,081,Indiana,Johnson County,12,1,7860,3995,3865,3705,3532,59,52,7,9,98,112,1,4,125,156,3738,3643,3468,3335,55,42,5,7,95,110,0,2,115,147,257,222,237,197,4,10,2,2,3,2,1,2,10,9
050,18,081,Indiana,Johnson County,12,2,10370,5415,4955,5052,4593,65,68,11,15,117,123,5,2,165,154,5119,4692,4788,4358,58,62,8,7,115,121,4,2,146,142,296,263,264,235,7,6,3,8,2,2,1,0,19,12
050,18,081,Indiana,Johnson County,12,3,10689,5461,5228,5144,4945,65,55,11,14,117,101,4,3,120,110,5260,5010,4968,4756,58,52,5,7,114,98,4,2,111,95,201,218,176,189,7,3,6,7,3,3,0,1,9,15
050,18,081,Indiana,Johnson County,12,4,9822,5017,4805,4722,4538,71,64,18,18,109,89,3,1,94,95,4820,4629,4548,4384,69,61,8,12,105,84,2,1,88,87,197,176,174,154,2,3,10,6,4,5,1,0,6,8
050,18,081,Indiana,Johnson County,12,5,7972,4008,3964,3738,3751,83,43,21,10,103,92,4,0,59,68,3803,3812,3560,3616,75,40,14,4,100,90,3,0,51,62,205,152,178,135,8,3,7,6,3,2,1,0,8,6
050,18,081,Indiana,Johnson County,12,6,8756,4327,4429,4069,4174,108,65,13,12,100,127,2,2,35,49,4087,4285,3848,4039,101,61,8,10,98,127,2,1,30,47,240,144,221,135,7,4,5,2,2,0,0,1,5,2
050,18,081,Indiana,Johnson County,12,7,9061,4462,4599,4205,4336,99,66,10,10,119,142,2,3,27,42,4254,4406,4009,4171,90,60,8,5,118,138,2,1,27,31,208,193,196,165,9,6,2,5,1,4,0,2,0,11
050,18,081,Indiana,Johnson County,12,8,9920,4937,4983,4616,4724,129,51,18,11,133,146,3,3,38,48,4725,4855,4419,4607,126,49,14,6,131,145,1,2,34,46,212,128,197,117,3,2,4,5,2,1,2,1,4,2
