SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,24,021,Maryland,Frederick County,10,3,17158,8915,8243,7260,6703,920,853,43,27,312,299,3,4,377,357,8207,7527,6681,6103,853,796,25,12,306,291,3,2,339,323,708,716,579,600,67,57,18,15,6,8,0,2,38,34
050,24,021,Maryland,Frederick County,10,4,16927,8643,8284,7161,6826,928,842,32,26,273,286,4,7,245,297,7932,7641,6537,6291,894,796,16,15,268,277,2,2,215,260,711,643,624,535,34,46,16,11,5,9,2,5,30,37
050,24,021,Maryland,Frederick County,10,5,12844,6563,6281,5588,5244,617,615,45,43,166,196,6,4,141,179,5861,5746,4968,4803,582,573,22,21,163,189,4,2,122,158,702,535,620,441,35,42,23,22,3,7,2,2,19,21
050,24,021,Maryland,Frederick County,10,6,13150,6367,6783,5310,5556,660,680,37,35,245,375,13,6,102,131,5516,5988,4564,4861,604,629,10,15,243,368,8,4,87,111,851,795,746,695,56,51,27,20,2,7,5,2,15,20
050,24,021,Maryland,Frederick County,10,7,13608,6697,6911,5451,5522,659,745,38,43,425,478,5,9,119,114,5784,6148,4644,4875,613,678,11,12,414,475,3,6,99,102,913,763,807,647,46,67,27,31,11,3,2,3,20,12
050,24,021,Maryland,Frederick County,10,8,17343,8532,8811,6979,7265,923,849,40,50,490,511,6,7,94,129,7760,8110,6306,6650,881,822,14,25,485,504,2,3,72,106,772,701,673,615,42,27,26,25,5,7,4,4,22,23
050,24,021,Maryland,Frederick County,10,9,19621,9627,9994,8222,8499,866,902,53,31,386,433,5,5,95,124,9010,9423,7671,8002,840,869,31,14,381,429,4,4,83,105,617,571,551,497,26,33,22,17,5,4,1,1,12,19
050,24,021,Maryland,Frederick County,10,10,20262,10046,10216,8816,8939,783,824,35,38,309,329,5,3,98,83,9538,9747,8365,8525,769,797,20,26,302,323,2,3,80,73,508,469,451,414,14,27,15,12,7,6,3,0,18,10
050,24,021,Maryland,Frederick County,10,11,17348,8600,8748,7657,7801,611,593,27,31,226,251,5,4,74,68,8300,8428,7384,7510,603,581,22,26,223,249,4,4,64,58,300,320,273,291,8,12,5,5,3,2,1,0,10,10
050,24,021,Maryland,Frederick County,10,12,14028,6944,7084,6283,6386,419,442,17,13,165,183,2,3,58,57,6790,6891,6147,6216,414,433,12,10,163,179,2,3,52,50,154,193,136,170,5,9,5,3,2,4,0,0,6,7
050,24,021,Maryland,Frederick County,10,13,11066,5409,5657,4960,5105,271,364,14,18,118,124,1,2,45,44,5312,5534,4875,5000,268,359,11,14,113,123,1,0,44,38,97,123,85,105,3,5,3,4,5,1,0,2,1,6
050,24,021,Maryland,Frederick County,10,14,7654,3648,4006,3292,3611,221,239,7,9,103,126,0,0,25,21,3585,3920,3235,3533,217,233,5,7,103,126,0,0,25,21,63,86,57,78,4,6,2,2,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,10,15,5265,2411,2854,2213,2581,117,180,6,3,64,70,0,1,11,19,2372,2787,2178,2523,116,176,4,2,64,67,0,1,10,18,39,67,35,58,1,4,2,1,0,3,0,0,1,1
050,24,021,Maryland,Frederick County,10,16,4321,1813,2508,1704,2314,70,132,5,8,24,38,1,1,9,15,1779,2470,1674,2282,69,130,4,6,24,38,1,1,7,13,34,38,30,32,1,2,1,2,0,0,0,0,2,2
050,24,021,Maryland,Frederick County,10,17,3593,1354,2239,1286,2117,47,89,1,6,19,17,0,0,1,10,1336,2211,1268,2090,47,88,1,6,19,17,0,0,1,10,18,28,18,27,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,10,18,3551,1053,2498,1009,2387,32,89,0,0,12,15,0,0,0,7,1038,2471,994,2361,32,88,0,0,12,15,0,0,0,7,15,27,15,26,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,10,99,229286,112800,116486,95788,98848,9853,10105,466,453,4158,4446,62,66,2473,2568,104516,108773,88639,92255,9357,9594,233,242,4062,4363,40,39,2185,2280,8284,7713,7149,6593,496,511,233,211,96,83,22,27,288,288
050,24,021,Maryland,Frederick County,11,0,2823,1453,1370,1050,1064,178,152,9,8,78,53,0,3,138,90,1256,1159,891,892,162,136,3,1,75,49,0,1,125,80,197,211,159,172,16,16,6,7,3,4,0,2,13,10
050,24,021,Maryland,Frederick County,11,1,12240,6320,5920,4790,4465,692,678,28,39,348,306,5,5,457,427,5511,5204,4145,3884,619,629,7,11,326,298,4,1,410,381,809,716,645,581,73,49,21,28,22,8,1,4,47,46
050,24,021,Maryland,Frederick County,11,2,16207,8338,7869,6560,6170,872,868,34,26,403,372,3,5,466,428,7494,7101,5856,5535,808,807,17,14,394,360,1,3,418,382,844,768,704,635,64,61,17,12,9,12,2,2,48,46
050,24,021,Maryland,Frederick County,11,3,17199,8805,8394,7164,6765,883,844,44,41,321,352,4,4,389,388,8046,7651,6536,6142,821,786,23,25,314,344,4,2,348,352,759,743,628,623,62,58,21,16,7,8,0,2,41,36
050,24,021,Maryland,Frederick County,11,4,16853,8687,8166,7132,6666,957,856,30,27,294,293,5,8,269,316,7957,7499,6498,6106,919,809,13,16,289,287,3,2,235,279,730,667,634,560,38,47,17,11,5,6,2,6,34,37
050,24,021,Maryland,Frederick County,11,5,13149,6700,6449,5697,5354,641,654,51,44,170,194,6,4,135,199,5948,5872,5023,4875,614,613,24,19,168,186,4,2,115,177,752,577,674,479,27,41,27,25,2,8,2,2,20,22
050,24,021,Maryland,Frederick County,11,6,13180,6458,6722,5383,5528,677,657,45,39,238,348,12,7,103,143,5636,5955,4668,4867,623,606,15,15,236,341,7,3,87,123,822,767,715,661,54,51,30,24,2,7,5,4,16,20
050,24,021,Maryland,Frederick County,11,7,13588,6639,6949,5425,5522,652,762,38,43,411,501,6,10,107,111,5758,6178,4653,4853,604,708,11,14,401,498,3,7,86,98,881,771,772,669,48,54,27,29,10,3,3,3,21,13
050,24,021,Maryland,Frederick County,11,8,16602,8136,8466,6616,6878,844,847,48,49,517,551,7,9,104,132,7364,7767,5934,6280,814,812,22,21,511,543,2,4,81,107,772,699,682,598,30,35,26,28,6,8,5,5,23,25
050,24,021,Maryland,Frederick County,11,9,18902,9269,9633,7830,8122,890,876,55,35,384,453,6,6,104,141,8652,9046,7286,7610,861,847,31,14,378,449,5,5,91,121,617,587,544,512,29,29,24,21,6,4,1,1,13,20
050,24,021,Maryland,Frederick County,11,10,20669,10183,10486,8854,9148,870,855,33,34,322,352,5,3,99,94,9639,9999,8367,8704,857,838,17,23,315,347,2,3,81,84,544,487,487,444,13,17,16,11,7,5,3,0,18,10
050,24,021,Maryland,Frederick County,11,11,17947,8936,9011,7926,7985,652,634,25,30,245,277,5,5,83,80,8597,8674,7617,7677,642,622,20,24,242,275,4,5,72,71,339,337,309,308,10,12,5,6,3,2,1,0,11,9
050,24,021,Maryland,Frederick County,11,12,14571,7144,7427,6451,6684,422,473,19,20,190,187,1,4,61,59,6975,7216,6300,6492,417,468,13,16,187,184,1,4,57,52,169,211,151,192,5,5,6,4,3,3,0,0,4,7
050,24,021,Maryland,Frederick County,11,13,11780,5790,5990,5275,5421,319,368,18,21,121,138,2,2,55,40,5687,5858,5183,5305,315,364,15,17,118,137,2,1,54,34,103,132,92,116,4,4,3,4,3,1,0,1,1,6
050,24,021,Maryland,Frederick County,11,14,8076,3829,4247,3486,3823,206,268,9,10,101,123,1,0,26,23,3752,4164,3415,3749,202,262,7,7,101,123,1,0,26,23,77,83,71,74,4,6,2,3,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,11,15,5522,2573,2949,2358,2659,132,188,7,3,64,79,0,1,12,19,2529,2875,2320,2593,131,184,3,2,64,77,0,1,11,18,44,74,38,66,1,4,4,1,0,2,0,0,1,1
050,24,021,Maryland,Frederick County,11,16,4333,1815,2518,1680,2318,87,130,4,9,33,46,0,0,11,15,1790,2469,1658,2275,86,128,4,7,33,46,0,0,9,13,25,49,22,43,1,2,0,2,0,0,0,0,2,2
050,24,021,Maryland,Frederick County,11,17,3649,1412,2237,1332,2097,59,101,1,5,20,24,0,0,0,10,1391,2208,1311,2069,59,100,1,5,20,24,0,0,0,10,21,29,21,28,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,11,18,3652,1097,2555,1052,2441,32,91,0,0,13,15,0,0,0,8,1076,2524,1031,2411,32,90,0,0,13,15,0,0,0,8,21,31,21,30,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,11,99,230942,113584,117358,96061,99110,10065,10302,498,483,4273,4664,68,76,2619,2723,105058,109419,88692,92319,9586,9809,246,251,4185,4583,43,44,2306,2413,8526,7939,7369,6791,479,493,252,232,88,81,25,32,313,310
050,24,021,Maryland,Frederick County,12,0,2750,1372,1378,1024,1082,150,145,8,9,68,50,0,3,122,89,1183,1172,872,914,135,131,2,1,65,47,0,1,109,78,189,206,152,168,15,14,6,8,3,3,0,2,13,11
050,24,021,Maryland,Frederick County,12,1,12112,6251,5861,4719,4412,688,676,34,42,336,306,5,5,469,420,5456,5129,4078,3809,620,633,7,10,326,300,4,1,421,376,795,732,641,603,68,43,27,32,10,6,1,4,48,44
050,24,021,Maryland,Frederick County,12,2,16303,8386,7917,6555,6144,912,858,39,38,394,407,5,6,481,464,7492,7109,5811,5475,848,793,19,20,384,400,1,3,429,418,894,808,744,669,64,65,20,18,10,7,4,3,52,46
050,24,021,Maryland,Frederick County,12,3,17234,8820,8414,7122,6742,908,866,46,33,345,361,5,4,394,408,8028,7615,6462,6063,848,811,24,16,338,352,4,2,352,371,792,799,660,679,60,55,22,17,7,9,1,2,42,37
050,24,021,Maryland,Frederick County,12,4,16756,8617,8139,7063,6615,961,864,31,26,287,304,5,8,270,322,7868,7433,6417,6018,921,816,13,15,281,297,3,2,233,285,749,706,646,597,40,48,18,11,6,7,2,6,37,37
050,24,021,Maryland,Frederick County,12,5,13237,6705,6532,5684,5399,647,671,49,47,174,208,7,4,144,203,5940,5907,5003,4876,616,629,21,19,172,200,4,2,124,181,765,625,681,523,31,42,28,28,2,8,3,2,20,22
050,24,021,Maryland,Frederick County,12,6,13617,6758,6859,5664,5644,664,668,48,43,245,340,13,9,124,155,5913,6091,4920,4999,620,606,16,19,243,329,8,5,106,133,845,768,744,645,44,62,32,24,2,11,5,4,18,22
050,24,021,Maryland,Frederick County,12,7,13815,6753,7062,5488,5631,680,758,45,48,408,505,5,11,127,109,5837,6268,4699,4953,625,697,12,14,394,500,3,8,104,96,916,794,789,678,55,61,33,34,14,5,2,3,23,13
050,24,021,Maryland,Frederick County,12,8,16065,7875,8190,6369,6598,813,831,44,50,533,554,7,11,109,146,7108,7483,5701,6002,779,790,16,21,527,545,2,5,83,120,767,707,668,596,34,41,28,29,6,9,5,6,26,26
050,24,021,Maryland,Frederick County,12,9,18794,9199,9595,7728,8050,897,884,52,37,413,474,7,6,102,144,8539,8979,7146,7504,865,860,26,16,407,470,6,5,89,124,660,616,582,546,32,24,26,21,6,4,1,1,13,20
050,24,021,Maryland,Frederick County,12,10,20839,10322,10517,8948,9130,891,880,41,43,339,367,5,3,98,94,9751,9984,8439,8653,874,855,25,28,331,361,2,3,80,84,571,533,509,477,17,25,16,15,8,6,3,0,18,10
050,24,021,Maryland,Frederick County,12,11,18496,9091,9405,8010,8272,692,700,32,39,261,301,4,4,92,89,8748,9028,7703,7926,677,688,27,33,257,299,3,4,81,78,343,377,307,346,15,12,5,6,4,2,1,0,11,11
050,24,021,Maryland,Frederick County,12,12,15086,7435,7651,6684,6865,457,488,20,19,208,214,2,4,64,61,7242,7434,6510,6672,452,480,14,15,205,209,2,4,59,54,193,217,174,193,5,8,6,4,3,5,0,0,5,7
050,24,021,Maryland,Frederick County,12,13,12367,6090,6277,5534,5673,345,388,17,21,141,149,3,2,50,44,5961,6118,5419,5533,341,382,14,17,136,148,2,1,49,37,129,159,115,140,4,6,3,4,5,1,1,1,1,7
050,24,021,Maryland,Frederick County,12,14,8373,4008,4365,3659,3941,220,276,9,10,91,116,2,0,27,22,3928,4272,3585,3858,216,269,7,7,91,116,2,0,27,22,80,93,74,83,4,7,2,3,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,12,15,5687,2666,3021,2437,2726,140,190,9,3,67,81,0,1,13,20,2620,2956,2397,2669,139,186,5,2,67,79,0,1,12,19,46,65,40,57,1,4,4,1,0,2,0,0,1,1
050,24,021,Maryland,Frederick County,12,16,4462,1912,2550,1760,2343,90,136,5,9,45,45,1,1,11,16,1879,2497,1731,2296,89,134,4,7,45,45,1,1,9,14,33,53,29,47,1,2,1,2,0,0,0,0,2,2
050,24,021,Maryland,Frederick County,12,17,3635,1408,2227,1326,2075,59,104,1,6,21,32,0,0,1,10,1384,2191,1302,2040,59,103,1,6,21,32,0,0,1,10,24,36,24,35,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,12,18,3757,1138,2619,1093,2495,32,100,0,0,13,16,0,0,0,8,1118,2589,1073,2466,32,99,0,0,13,16,0,0,0,8,20,30,20,29,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,12,99,233385,114806,118579,96867,99837,10246,10483,530,523,4389,4830,76,82,2698,2824,105995,110255,89268,92726,9756,9962,253,266,4303,4745,47,48,2368,2508,8811,8324,7599,7111,490,521,277,257,86,85,29,34,330,316
050,24,021,Maryland,Frederick County,13,0,2768,1385,1383,1027,1085,151,146,9,9,70,50,0,3,128,90,1194,1176,874,916,136,132,3,1,66,47,0,1,115,79,191,207,153,169,15,14,6,8,4,3,0,2,13,11
050,24,021,Maryland,Frederick County,13,1,12133,6263,5870,4713,4405,692,683,34,41,338,308,8,5,478,428,5461,5134,4069,3799,625,639,8,10,328,303,6,2,425,381,802,736,644,606,67,44,26,31,10,5,2,3,53,47
050,24,021,Maryland,Frederick County,13,2,16363,8416,7947,6564,6152,914,862,41,39,397,408,6,7,494,479,7510,7128,5814,5477,850,795,21,21,386,401,1,4,438,430,906,819,750,675,64,67,20,18,11,7,5,3,56,49
050,24,021,Maryland,Frederick County,13,3,17270,8832,8438,7126,6751,910,868,44,33,347,364,6,6,399,416,8036,7625,6460,6066,850,812,23,15,341,355,4,2,358,375,796,813,666,685,60,56,21,18,6,9,2,4,41,41
050,24,021,Maryland,Frederick County,13,4,16714,8597,8117,7036,6593,960,863,31,26,290,307,5,6,275,322,7841,7405,6386,5992,920,815,12,13,283,299,3,1,237,285,756,712,650,601,40,48,19,13,7,8,2,5,38,37
050,24,021,Maryland,Frederick County,13,5,13317,6748,6569,5708,5420,652,677,51,47,177,209,8,6,152,210,5973,5936,5022,4895,621,635,23,19,173,201,4,3,130,183,775,633,686,525,31,42,28,28,4,8,4,3,22,27
050,24,021,Maryland,Frederick County,13,6,13686,6806,6880,5702,5664,669,668,48,45,247,340,13,10,127,153,5954,6108,4954,5018,625,606,16,21,244,328,8,4,107,131,852,772,748,646,44,62,32,24,3,12,5,6,20,22
050,24,021,Maryland,Frederick County,13,7,13946,6818,7128,5537,5682,690,765,45,47,410,506,8,10,128,118,5892,6330,4742,5001,635,705,12,13,394,500,4,8,105,103,926,798,795,681,55,60,33,34,16,6,4,2,23,15
050,24,021,Maryland,Frederick County,13,8,15998,7851,8147,6333,6553,814,831,45,52,535,556,7,13,117,142,7079,7432,5661,5954,781,788,17,22,530,547,2,5,88,116,772,715,672,599,33,43,28,30,5,9,5,8,29,26
050,24,021,Maryland,Frederick County,13,9,18808,9212,9596,7736,8055,897,883,55,37,417,477,7,6,100,138,8545,8979,7148,7505,864,859,28,16,411,473,6,5,88,121,667,617,588,550,33,24,27,21,6,4,1,1,12,17
050,24,021,Maryland,Frederick County,13,10,20800,10305,10495,8927,9101,893,883,40,45,341,369,5,4,99,93,9730,9960,8413,8621,876,858,24,29,333,363,2,4,82,85,575,535,514,480,17,25,16,16,8,6,3,0,17,8
050,24,021,Maryland,Frederick County,13,11,18573,9129,9444,8039,8302,700,704,32,39,261,304,5,4,92,91,8780,9061,7727,7950,685,692,26,33,257,302,4,4,81,80,349,383,312,352,15,12,6,6,4,2,1,0,11,11
050,24,021,Maryland,Frederick County,13,12,15203,7496,7707,6736,6915,462,492,20,19,209,214,2,4,67,63,7302,7488,6561,6719,457,485,14,15,206,209,2,4,62,56,194,219,175,196,5,7,6,4,3,5,0,0,5,7
050,24,021,Maryland,Frederick County,13,13,12506,6162,6344,5598,5731,352,394,18,21,141,152,3,2,50,44,6030,6185,5480,5591,348,388,15,17,136,151,2,1,49,37,132,159,118,140,4,6,3,4,5,1,1,1,1,7
050,24,021,Maryland,Frederick County,13,14,8439,4038,4401,3685,3972,222,279,10,10,92,118,2,0,27,22,3958,4306,3611,3887,218,272,8,7,92,118,2,0,27,22,80,95,74,85,4,7,2,3,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,13,15,5721,2681,3040,2452,2742,140,192,9,4,67,79,0,1,13,22,2635,2976,2412,2686,139,187,5,3,67,78,0,1,12,21,46,64,40,56,1,5,4,1,0,1,0,0,1,1
050,24,021,Maryland,Frederick County,13,16,4448,1908,2540,1761,2339,90,136,3,7,45,45,0,1,9,12,1877,2491,1732,2293,89,134,3,6,45,45,0,1,8,12,31,49,29,46,1,2,0,1,0,0,0,0,1,0
050,24,021,Maryland,Frederick County,13,17,3638,1413,2225,1330,2075,60,104,2,5,21,32,0,0,0,9,1389,2189,1306,2040,60,103,2,5,21,32,0,0,0,9,24,36,24,35,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,13,18,3791,1152,2639,1104,2510,33,102,0,0,13,17,0,0,2,10,1132,2609,1084,2481,33,101,0,0,13,17,0,0,2,10,20,30,20,29,0,1,0,0,0,0,0,0,0,0
050,24,021,Maryland,Frederick County,13,99,234122,115212,118910,97114,100047,10301,10532,537,526,4418,4855,85,88,2757,2862,106318,110518,89456,92891,9812,10006,260,266,4326,4769,50,50,2414,2536,8894,8392,7658,7156,489,526,277,260,92,86,35,38,343,326
050,24,023,Maryland,Garrett County,1,0,360,178,182,177,180,0,1,0,0,0,1,0,0,1,0,178,182,177,180,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,1,1452,758,694,749,680,2,1,0,0,1,5,0,0,6,8,756,688,747,675,2,1,0,0,1,5,0,0,6,7,2,6,2,5,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,1,2,2150,1102,1048,1093,1036,3,6,0,0,2,2,0,0,4,4,1097,1043,1088,1032,3,5,0,0,2,2,0,0,4,4,5,5,5,4,0,1,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,3,2142,1107,1035,1086,1025,8,3,2,0,3,0,1,1,7,6,1102,1027,1081,1017,8,3,2,0,3,0,1,1,7,6,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,4,2211,1163,1048,1117,1030,41,9,0,1,3,5,0,1,2,2,1154,1036,1108,1019,41,9,0,1,3,4,0,1,2,2,9,12,9,11,0,0,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,1,5,1516,790,726,783,721,6,1,1,0,0,1,0,0,0,3,786,716,779,711,6,1,1,0,0,1,0,0,0,3,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,6,1699,831,868,821,858,3,4,3,1,3,2,0,0,1,3,830,866,820,856,3,4,3,1,3,2,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,7,1919,953,966,946,955,3,0,0,1,2,6,0,0,2,4,946,959,939,949,3,0,0,1,2,6,0,0,2,3,7,7,7,6,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,1,8,2284,1126,1158,1119,1149,1,4,2,1,1,1,0,0,3,3,1121,1156,1114,1147,1,4,2,1,1,1,0,0,3,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,9,2331,1161,1170,1152,1164,6,2,1,0,1,1,0,0,1,3,1156,1165,1147,1159,6,2,1,0,1,1,0,0,1,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,10,2094,1039,1055,1032,1045,0,2,1,1,1,2,0,0,5,5,1038,1049,1031,1040,0,2,1,1,1,2,0,0,5,4,1,6,1,5,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,1,11,1972,961,1011,953,1000,1,1,0,3,2,1,1,1,4,5,957,1004,949,993,1,1,0,3,2,1,1,1,4,5,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,12,1762,879,883,874,875,0,0,2,0,2,3,0,0,1,5,877,882,872,874,0,0,2,0,2,3,0,0,1,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,13,1502,769,733,763,729,3,3,0,0,1,0,0,0,2,1,766,731,760,727,3,3,0,0,1,0,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,14,1251,589,662,584,651,2,6,0,1,0,2,1,0,2,2,587,662,582,651,2,6,0,1,0,2,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,15,1139,501,638,495,632,1,1,0,1,1,2,1,0,3,2,501,638,495,632,1,1,0,1,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,16,924,394,530,394,528,0,1,0,1,0,0,0,0,0,0,392,530,392,528,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,17,585,250,335,248,334,2,0,0,0,0,0,0,0,0,1,250,335,248,334,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,18,559,161,398,160,396,0,1,0,0,1,0,0,0,0,1,161,396,160,394,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,1,99,29852,14712,15140,14546,14988,82,46,12,11,24,34,4,3,44,58,14655,15065,14489,14918,82,45,12,11,24,33,4,3,44,55,57,75,57,70,0,1,0,0,0,1,0,0,0,3
050,24,023,Maryland,Garrett County,2,0,362,179,183,178,181,0,1,0,0,0,1,0,0,1,0,179,183,178,181,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,1,1446,755,691,746,677,2,1,0,0,1,5,0,0,6,8,753,685,744,672,2,1,0,0,1,5,0,0,6,7,2,6,2,5,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,2,2,2136,1094,1042,1085,1030,3,6,0,0,2,2,0,0,4,4,1089,1037,1080,1026,3,5,0,0,2,2,0,0,4,4,5,5,5,4,0,1,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,3,2147,1109,1038,1089,1028,8,3,2,0,3,0,1,1,6,6,1104,1030,1084,1020,8,3,2,0,3,0,1,1,6,6,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,4,2212,1171,1041,1124,1023,42,9,0,1,3,5,0,1,2,2,1162,1029,1115,1012,42,9,0,1,3,4,0,1,2,2,9,12,9,11,0,0,0,0,0,1,0,0,0,0
050,24,023,Maryland,Garrett County,2,5,1525,798,727,790,722,7,1,1,0,0,1,0,0,0,3,793,717,785,712,7,1,1,0,0,1,0,0,0,3,5,10,5,10,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,6,1676,817,859,807,849,3,4,3,1,3,2,0,0,1,3,816,857,806,847,3,4,3,1,3,2,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,7,1913,950,963,943,952,3,0,0,1,2,6,0,0,2,4,943,956,936,946,3,0,0,1,2,6,0,0,2,3,7,7,7,6,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,2,8,2267,1119,1148,1112,1139,1,4,2,1,1,1,0,0,3,3,1114,1146,1107,1137,1,4,2,1,1,1,0,0,3,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,9,2325,1158,1167,1149,1161,6,2,1,0,1,1,0,0,1,3,1153,1162,1144,1156,6,2,1,0,1,1,0,0,1,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,10,2101,1042,1059,1035,1049,0,2,1,1,1,2,0,0,5,5,1041,1053,1034,1044,0,2,1,1,1,2,0,0,5,4,1,6,1,5,0,0,0,0,0,0,0,0,0,1
050,24,023,Maryland,Garrett County,2,11,1983,967,1016,959,1005,1,1,0,3,2,1,1,1,4,5,963,1009,955,998,1,1,0,3,2,1,1,1,4,5,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,12,1767,882,885,877,877,0,0,2,0,2,3,0,0,1,5,880,884,875,876,0,0,2,0,2,3,0,0,1,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,13,1505,771,734,765,730,3,3,0,0,1,0,0,0,2,1,768,732,762,728,3,3,0,0,1,0,0,0,2,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,14,1253,591,662,586,651,2,6,0,1,0,2,1,0,2,2,589,662,584,651,2,6,0,1,0,2,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,15,1141,503,638,497,632,1,1,0,1,1,2,1,0,3,2,503,638,497,632,1,1,0,1,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,16,927,395,532,395,530,0,1,0,1,0,0,0,0,0,0,393,532,393,530,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,17,589,253,336,251,335,2,0,0,0,0,0,0,0,0,1,253,336,251,335,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,18,563,163,400,162,398,0,1,0,0,1,0,0,0,0,1,163,398,162,396,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,24,023,Maryland,Garrett County,2,99,29838,14717,15121,14550,14969,84,46,12,11,24,34,4,3,43,58,14659,15046,14492,14899,84,45,12,11,24,33,4,3,43,55,58,75,58,70,0,1,0,0,0,1,0,0,0,3
050,24,023,Maryland,Garrett County,3,0,329,174,155,173,153,0,1,0,0,0,1,0,0,1,0,173,155,172,153,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
