SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,045,West Virginia,Logan County,5,10,3255,1628,1627,1570,1582,46,35,4,1,3,2,0,0,5,7,1621,1619,1564,1574,46,35,4,1,3,2,0,0,4,7,7,8,6,8,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,5,11,3273,1676,1597,1633,1546,32,37,2,0,4,9,0,1,5,4,1666,1589,1623,1539,32,37,2,0,4,8,0,1,5,4,10,8,10,7,0,0,0,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,5,12,2377,1192,1185,1150,1151,29,18,1,3,9,8,1,0,2,5,1187,1178,1145,1144,29,18,1,3,9,8,1,0,2,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,13,1765,812,953,788,920,9,17,1,2,5,9,0,0,9,5,806,947,782,914,9,17,1,2,5,9,0,0,9,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,14,1594,714,880,686,852,17,18,0,0,6,1,1,0,4,9,709,876,681,848,17,18,0,0,6,1,1,0,4,9,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,15,1447,604,843,582,805,18,30,0,1,0,2,0,0,4,5,601,840,579,803,18,30,0,0,0,2,0,0,4,5,3,3,3,2,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,16,1208,480,728,468,687,11,38,0,0,0,1,0,0,1,2,479,725,467,684,11,38,0,0,0,1,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,17,714,276,438,264,408,9,25,1,2,1,0,0,0,1,3,273,434,262,404,9,25,0,2,1,0,0,0,1,3,3,4,2,4,0,0,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,18,485,137,348,128,326,8,19,0,0,0,0,0,0,1,3,136,345,127,323,8,19,0,0,0,0,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,5,99,36947,18024,18923,17422,18265,422,473,14,23,55,54,7,2,104,106,17908,18805,17315,18155,418,470,13,21,55,53,7,1,100,105,116,118,107,110,4,3,1,2,0,1,0,1,4,1
050,54,045,West Virginia,Logan County,6,0,441,236,205,227,196,5,4,0,0,0,0,0,0,4,5,234,204,225,195,5,4,0,0,0,0,0,0,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,1,1604,818,786,781,751,16,20,0,1,2,1,0,1,19,12,814,775,777,741,16,20,0,1,2,1,0,0,19,12,4,11,4,10,0,0,0,0,0,0,0,1,0,0
050,54,045,West Virginia,Logan County,6,2,2011,986,1025,946,984,25,25,1,0,4,3,0,0,10,13,979,1014,941,974,23,24,1,0,4,3,0,0,10,13,7,11,5,10,2,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,3,2257,1162,1095,1125,1049,25,30,1,2,4,4,0,0,7,10,1152,1087,1116,1042,24,30,1,2,4,4,0,0,7,9,10,8,9,7,1,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,6,4,2115,1092,1023,1040,985,34,28,2,2,5,1,1,0,10,7,1085,1013,1034,976,34,28,2,1,5,1,1,0,9,7,7,10,6,9,0,0,0,1,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,6,5,2229,1150,1079,1115,1046,28,21,1,0,0,3,0,0,6,9,1143,1072,1108,1039,28,21,1,0,0,3,0,0,6,9,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,6,2377,1229,1148,1198,1107,26,35,0,1,0,2,0,0,5,3,1222,1139,1191,1099,26,34,0,1,0,2,0,0,5,3,7,9,7,8,0,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,7,2411,1202,1209,1174,1177,22,25,0,1,2,2,0,0,4,4,1195,1204,1168,1172,22,25,0,1,2,2,0,0,3,4,7,5,6,5,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,6,8,2276,1136,1140,1112,1117,15,15,1,3,4,4,0,0,4,1,1130,1136,1106,1113,15,15,1,3,4,4,0,0,4,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,9,2542,1194,1348,1150,1307,34,31,2,2,4,4,0,0,4,4,1186,1343,1144,1302,33,31,2,2,4,4,0,0,3,4,8,5,6,5,1,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,6,10,3204,1608,1596,1556,1553,41,34,3,0,3,2,0,0,5,7,1601,1588,1550,1545,41,34,3,0,3,2,0,0,4,7,7,8,6,8,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,6,11,3336,1720,1616,1669,1561,38,42,4,0,4,8,0,1,5,4,1711,1609,1660,1555,38,42,4,0,4,7,0,1,5,4,9,7,9,6,0,0,0,0,0,1,0,0,0,0
050,54,045,West Virginia,Logan County,6,12,2604,1324,1280,1284,1247,27,19,2,2,8,6,1,0,2,6,1319,1274,1279,1241,27,19,2,2,8,6,1,0,2,6,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,13,1773,832,941,804,909,14,19,1,2,4,6,0,0,9,5,827,934,799,902,14,19,1,2,4,6,0,0,9,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,14,1615,700,915,675,885,11,20,0,0,8,2,1,0,5,8,695,910,670,880,11,20,0,0,8,2,1,0,5,8,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,15,1399,590,809,569,774,15,27,1,1,1,2,0,0,4,5,586,806,565,772,15,27,1,0,1,2,0,0,4,5,4,3,4,2,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,16,1147,475,672,464,641,10,28,0,1,0,1,0,0,1,1,473,669,462,638,10,28,0,1,0,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,17,768,299,469,282,439,12,25,1,1,3,0,0,0,1,4,295,464,279,434,12,25,0,1,3,0,0,0,1,4,4,5,3,5,0,0,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,18,473,133,340,125,321,7,16,0,0,0,0,0,0,1,3,132,337,124,318,7,16,0,0,0,0,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,6,99,36582,17886,18696,17296,18049,405,464,20,19,56,51,3,2,106,111,17779,18578,17198,17938,401,462,19,17,56,50,3,1,102,110,107,118,98,111,4,2,1,2,0,1,0,1,4,1
050,54,045,West Virginia,Logan County,7,0,406,215,191,204,185,6,3,0,0,0,0,0,0,5,3,213,190,202,184,6,3,0,0,0,0,0,0,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,1,1623,812,811,759,764,23,27,0,1,3,1,0,1,27,17,806,800,754,755,22,27,0,1,3,1,0,0,27,16,6,11,5,9,1,0,0,0,0,0,0,1,0,1
050,54,045,West Virginia,Logan County,7,2,1994,1002,992,971,953,20,25,0,0,2,3,1,0,8,11,994,977,965,939,18,24,0,0,2,3,1,0,8,11,8,15,6,14,2,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,3,2194,1126,1068,1087,1028,23,25,0,1,4,4,0,0,12,10,1118,1060,1079,1021,23,25,0,1,4,4,0,0,12,9,8,8,8,7,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,7,4,2106,1076,1030,1024,991,37,26,1,2,4,2,1,0,9,9,1067,1019,1016,981,37,26,1,1,4,2,1,0,8,9,9,11,8,10,0,0,0,1,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,7,5,2093,1096,997,1069,959,21,22,1,1,0,4,0,0,5,11,1091,989,1064,951,21,22,1,1,0,4,0,0,5,11,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,6,2427,1228,1199,1188,1171,29,23,0,1,2,2,0,0,9,2,1220,1192,1181,1165,28,22,0,1,2,2,0,0,9,2,8,7,7,6,1,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,7,2422,1255,1167,1223,1135,25,24,0,1,2,1,0,0,5,6,1247,1158,1216,1126,25,24,0,1,2,1,0,0,4,6,8,9,7,9,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,7,8,2271,1125,1146,1099,1124,15,15,2,3,2,3,0,0,7,1,1120,1141,1095,1119,14,15,2,3,2,3,0,0,7,1,5,5,4,5,1,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,9,2452,1146,1306,1101,1269,34,31,3,0,3,3,0,0,5,3,1140,1300,1096,1263,34,31,3,0,3,3,0,0,4,3,6,6,5,6,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,7,10,3141,1564,1577,1510,1530,41,37,4,0,3,2,0,0,6,8,1559,1569,1506,1522,41,37,4,0,3,2,0,0,5,8,5,8,4,8,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,7,11,3317,1700,1617,1650,1564,37,41,2,1,3,6,0,0,8,5,1692,1610,1642,1557,37,41,2,1,3,6,0,0,8,5,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,12,2781,1392,1389,1357,1351,23,22,2,2,6,6,0,0,4,8,1386,1380,1351,1343,23,22,2,2,6,6,0,0,4,7,6,9,6,8,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,7,13,1852,905,947,882,919,13,16,1,2,4,5,0,0,5,5,900,939,877,911,13,16,1,2,4,5,0,0,5,5,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,14,1588,685,903,655,879,16,15,0,1,10,3,0,0,4,5,678,899,650,875,14,15,0,1,10,3,0,0,4,5,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,15,1394,581,813,563,777,15,27,0,0,1,3,0,0,2,6,578,811,560,775,15,27,0,0,1,3,0,0,2,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,16,1153,479,674,466,649,12,22,0,0,0,2,0,0,1,1,477,671,464,646,12,22,0,0,0,2,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,17,795,321,474,307,440,10,27,0,0,2,0,0,0,2,7,316,472,303,438,9,27,0,0,2,0,0,0,2,7,5,2,4,2,1,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,18,467,119,348,113,330,5,14,0,0,0,0,0,0,1,4,119,346,113,328,5,14,0,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,7,99,36476,17827,18649,17228,18018,405,442,16,16,51,50,2,1,125,122,17721,18523,17134,17899,397,440,16,15,51,50,2,0,121,119,106,126,94,119,8,2,0,1,0,0,0,1,4,3
050,54,045,West Virginia,Logan County,8,0,423,222,201,206,194,7,3,1,0,1,0,0,0,7,4,221,199,205,192,7,3,1,0,1,0,0,0,7,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,1,1545,782,763,737,726,15,13,0,2,3,2,0,0,27,20,774,753,730,717,14,13,0,2,3,2,0,0,27,19,8,10,7,9,1,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,8,2,2026,1007,1019,977,975,18,26,0,0,1,3,1,0,10,15,997,1003,970,962,17,25,0,0,1,3,0,0,9,13,10,16,7,13,1,1,0,0,0,0,1,0,1,2
050,54,045,West Virginia,Logan County,8,3,2236,1142,1094,1103,1053,22,26,2,0,2,4,0,0,13,11,1135,1085,1096,1045,22,26,2,0,2,4,0,0,13,10,7,9,7,8,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,8,4,2092,1071,1021,1017,983,39,24,2,2,3,2,0,0,10,10,1064,1010,1010,973,39,24,2,1,3,2,0,0,10,10,7,11,7,10,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,5,2002,1034,968,1009,930,18,20,1,1,1,4,0,0,5,13,1029,959,1004,921,18,20,1,1,1,4,0,0,5,13,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,6,2393,1222,1171,1173,1144,39,18,0,2,1,3,0,0,9,4,1213,1164,1164,1137,39,18,0,2,1,3,0,0,9,4,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,7,2476,1291,1185,1254,1153,29,26,1,1,2,1,0,0,5,4,1283,1176,1247,1144,29,26,0,1,2,1,0,0,5,4,8,9,7,9,0,0,1,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,8,2330,1169,1161,1147,1137,13,17,1,3,2,3,0,0,6,1,1162,1156,1142,1132,11,17,1,3,2,3,0,0,6,1,7,5,5,5,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,9,2404,1129,1275,1088,1243,30,28,3,0,3,2,0,0,5,2,1124,1269,1084,1237,29,28,3,0,3,2,0,0,5,2,5,6,4,6,1,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,10,2955,1477,1478,1424,1433,42,35,3,0,3,3,0,0,5,7,1473,1473,1420,1428,42,35,3,0,3,3,0,0,5,7,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,11,3314,1688,1626,1636,1580,38,34,2,2,3,5,0,0,9,5,1680,1620,1628,1574,38,34,2,2,3,5,0,0,9,5,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,12,2957,1465,1492,1425,1448,29,30,2,2,4,4,0,0,5,8,1460,1483,1421,1440,29,30,1,2,4,4,0,0,5,7,5,9,4,8,0,0,1,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,8,13,1948,959,989,927,958,21,16,1,2,4,6,0,0,6,7,950,980,918,950,21,16,1,2,4,6,0,0,6,6,9,9,9,8,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,8,14,1581,706,875,678,852,14,12,1,0,10,6,0,0,3,5,699,870,673,847,12,12,1,0,10,6,0,0,3,5,7,5,5,5,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,15,1374,574,800,557,765,12,25,1,0,2,3,0,0,2,7,569,798,552,763,12,25,1,0,2,3,0,0,2,7,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,16,1082,438,644,427,621,9,19,0,1,0,2,0,0,2,1,436,641,425,618,9,19,0,1,0,2,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,17,835,313,522,297,482,14,34,0,1,2,0,0,0,0,5,311,518,296,478,13,34,0,1,2,0,0,0,0,5,2,4,1,4,1,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,18,467,135,332,128,315,5,14,0,0,0,0,0,0,2,3,135,330,128,313,5,14,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,8,99,36440,17824,18616,17210,17992,414,420,21,19,47,53,1,0,131,132,17715,18487,17113,17871,406,419,19,18,47,53,0,0,130,126,109,129,97,121,8,1,2,1,0,0,1,0,1,6
050,54,045,West Virginia,Logan County,9,0,456,249,207,237,199,3,2,0,0,1,0,0,0,8,6,248,205,236,197,3,2,0,0,1,0,0,0,8,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,1,1552,775,777,739,732,11,24,0,1,3,1,0,1,22,18,765,766,730,723,10,24,0,1,3,1,0,0,22,17,10,11,9,9,1,0,0,0,0,0,0,1,0,1
050,54,045,West Virginia,Logan County,9,2,2015,989,1026,954,986,26,20,0,0,0,2,1,0,8,18,978,1010,946,972,25,20,0,0,0,2,0,0,7,16,11,16,8,14,1,0,0,0,0,0,1,0,1,2
050,54,045,West Virginia,Logan County,9,3,2184,1131,1053,1091,1006,25,29,1,0,2,5,0,0,12,13,1125,1045,1085,999,25,29,1,0,2,5,0,0,12,12,6,8,6,7,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,9,4,2137,1079,1058,1030,1020,36,22,0,3,3,2,0,0,10,11,1070,1046,1022,1010,36,22,0,1,3,2,0,0,9,11,9,12,8,10,0,0,0,2,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,9,5,1901,990,911,962,869,20,24,1,2,1,4,0,0,6,12,984,901,956,859,20,24,1,2,1,4,0,0,6,12,6,10,6,10,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,6,2300,1170,1130,1127,1103,32,16,0,2,1,5,0,0,10,4,1162,1123,1119,1096,32,16,0,2,1,5,0,0,10,4,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,7,2526,1295,1231,1264,1194,24,32,0,2,2,0,0,0,5,3,1287,1219,1256,1183,24,32,0,1,2,0,0,0,5,3,8,12,8,11,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,8,2390,1231,1159,1207,1134,14,19,1,2,3,3,0,0,6,1,1224,1154,1202,1129,12,19,1,2,3,3,0,0,6,1,7,5,5,5,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,9,2434,1123,1311,1085,1276,27,31,2,0,3,2,0,0,6,2,1116,1305,1080,1270,26,31,2,0,3,2,0,0,5,2,7,6,5,6,1,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,9,10,2771,1390,1381,1335,1327,42,42,3,0,4,4,0,0,6,8,1386,1377,1332,1323,42,42,3,0,4,4,0,0,5,8,4,4,3,4,0,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,9,11,3278,1652,1626,1596,1586,44,27,1,2,2,5,0,0,9,6,1644,1620,1588,1580,44,27,1,2,2,5,0,0,9,6,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,12,3030,1517,1513,1486,1463,19,36,2,2,5,4,0,0,5,8,1509,1502,1479,1453,19,36,1,2,5,4,0,0,5,7,8,11,7,10,0,0,1,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,9,13,2141,1067,1074,1026,1044,29,14,1,2,4,7,0,0,7,7,1060,1064,1019,1035,29,14,1,2,4,7,0,0,7,6,7,10,7,9,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,9,14,1596,712,884,682,864,15,9,0,0,12,6,0,0,3,5,705,879,677,859,13,9,0,0,12,6,0,0,3,5,7,5,5,5,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,15,1324,564,760,546,730,13,21,0,0,2,3,0,0,3,6,559,758,541,728,13,21,0,0,2,3,0,0,3,6,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,16,1082,415,667,404,646,11,18,0,0,0,2,0,0,0,1,413,663,402,642,11,18,0,0,0,2,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,17,816,331,485,317,457,12,23,0,0,2,0,0,0,0,5,326,479,313,452,11,22,0,0,2,0,0,0,0,5,5,6,4,5,1,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,18,510,155,355,146,334,6,18,0,0,0,0,0,0,3,3,155,353,146,332,6,18,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,9,99,36443,17835,18608,17234,17970,409,427,12,18,50,55,1,1,129,137,17716,18469,17129,17842,401,426,11,15,50,55,0,0,125,131,119,139,105,128,8,1,1,3,0,0,1,1,4,6
050,54,045,West Virginia,Logan County,10,0,454,241,213,233,205,1,1,1,0,1,0,0,0,5,7,240,212,232,204,1,1,1,0,1,0,0,0,5,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,1,1498,775,723,739,687,12,10,0,1,4,2,0,1,20,22,766,714,731,680,11,10,0,1,4,2,0,0,20,21,9,9,8,7,1,0,0,0,0,0,0,1,0,1
050,54,045,West Virginia,Logan County,10,2,2020,1011,1009,973,968,27,20,0,0,0,2,1,0,10,19,1000,988,965,951,26,18,0,0,0,2,0,0,9,17,11,21,8,17,1,2,0,0,0,0,1,0,1,2
050,54,045,West Virginia,Logan County,10,3,2219,1115,1104,1074,1058,27,27,1,0,2,5,0,0,11,14,1111,1095,1070,1050,27,27,1,0,2,5,0,0,11,13,4,9,4,8,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,10,4,2171,1113,1058,1069,1018,29,23,1,2,3,1,1,0,10,14,1104,1048,1060,1009,29,23,1,1,3,1,1,0,10,14,9,10,9,9,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,5,1827,947,880,923,838,16,24,1,2,1,4,0,0,6,12,942,870,918,828,16,24,1,2,1,4,0,0,6,12,5,10,5,10,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,6,2196,1121,1075,1093,1047,18,15,0,3,1,5,0,0,9,5,1113,1067,1085,1039,18,15,0,3,1,5,0,0,9,5,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,7,2543,1318,1225,1287,1188,25,31,0,2,2,1,0,0,4,3,1310,1214,1279,1179,25,31,0,0,2,1,0,0,4,3,8,11,8,9,0,0,0,2,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,8,2469,1266,1203,1241,1181,14,19,2,2,3,1,0,0,6,0,1259,1199,1236,1177,12,19,2,2,3,1,0,0,6,0,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,9,2382,1129,1253,1098,1227,20,22,3,0,3,2,0,0,5,2,1122,1246,1093,1220,19,22,3,0,3,2,0,0,4,2,7,7,5,7,1,0,0,0,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,10,10,2643,1316,1327,1259,1279,45,36,3,0,4,4,0,0,5,8,1314,1323,1257,1275,45,36,3,0,4,4,0,0,5,8,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,11,3235,1594,1641,1543,1602,40,28,1,2,1,3,0,0,9,6,1588,1635,1537,1596,40,28,1,2,1,3,0,0,9,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,12,3174,1627,1547,1592,1502,23,36,2,0,5,2,0,0,5,7,1622,1537,1588,1493,23,36,1,0,5,2,0,0,5,6,5,10,4,9,0,0,1,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,10,13,2263,1096,1167,1074,1134,11,20,1,1,4,5,0,0,6,7,1090,1157,1068,1125,11,20,1,1,4,5,0,0,6,6,6,10,6,9,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,10,14,1660,787,873,754,851,15,11,1,1,14,6,0,0,3,4,780,869,749,847,13,11,1,1,14,6,0,0,3,4,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,15,1317,564,753,551,722,8,19,1,0,2,5,0,0,2,7,559,751,546,720,8,19,1,0,2,5,0,0,2,7,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,16,1094,416,678,406,658,9,16,0,1,0,2,0,0,1,1,414,675,404,655,9,16,0,1,0,2,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,17,857,327,530,316,492,9,31,0,0,2,0,0,0,0,7,323,525,313,488,8,30,0,0,2,0,0,0,0,7,4,5,3,4,1,1,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,18,526,181,345,169,328,9,14,0,0,0,0,0,0,3,3,181,343,169,326,9,14,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,10,99,36548,17944,18604,17394,17985,358,403,18,17,52,50,2,1,120,148,17838,18468,17300,17862,350,400,17,14,52,50,1,0,118,142,106,136,94,123,8,3,1,3,0,0,1,1,2,6
050,54,045,West Virginia,Logan County,11,0,387,213,174,197,167,6,3,1,0,1,0,0,0,8,4,212,172,196,165,6,3,1,0,1,0,0,0,8,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,1,1487,762,725,724,690,13,10,0,2,3,2,0,1,22,20,753,714,716,681,12,10,0,2,3,2,0,0,22,19,9,11,8,9,1,0,0,0,0,0,0,1,0,1
050,54,045,West Virginia,Logan County,11,2,2044,1017,1027,982,985,25,21,0,0,0,2,1,0,9,19,1006,1012,974,973,24,20,0,0,0,2,0,0,8,17,11,15,8,12,1,1,0,0,0,0,1,0,1,2
050,54,045,West Virginia,Logan County,11,3,2208,1125,1083,1086,1037,23,26,2,0,1,5,0,0,13,15,1122,1075,1083,1030,23,26,2,0,1,5,0,0,13,14,3,8,3,7,0,0,0,0,0,0,0,0,0,1
050,54,045,West Virginia,Logan County,11,4,2186,1119,1067,1078,1020,27,29,1,3,2,1,0,0,11,14,1107,1056,1067,1011,27,29,1,1,2,1,0,0,10,14,12,11,11,9,0,0,0,2,0,0,0,0,1,0
050,54,045,West Virginia,Logan County,11,5,1830,955,875,924,830,22,24,1,2,1,5,0,0,7,14,951,865,920,820,22,24,1,2,1,5,0,0,7,14,4,10,4,10,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,6,2127,1093,1034,1049,1001,35,22,0,2,1,5,0,0,8,4,1085,1026,1041,993,35,22,0,2,1,5,0,0,8,4,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,7,2494,1292,1202,1268,1173,17,24,0,1,3,1,0,0,4,3,1283,1191,1259,1163,17,24,0,0,3,1,0,0,4,3,9,11,9,10,0,0,0,1,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,8,2520,1285,1235,1254,1211,20,21,1,2,3,1,0,0,7,0,1278,1231,1249,1207,18,21,1,2,3,1,0,0,7,0,7,4,5,4,2,0,0,0,0,0,0,0,0,0
050,54,045,West Virginia,Logan County,11,9,2384,1181,1203,1153,1177,18,23,2,0,3,2,0,0,5,1,1172,1196,1146,1170,17,23,2,0,3,2,0,0,4,1,9,7,7,7,1,0,0,0,0,0,0,0,1,0
