SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,40,089,Oklahoma,McCurtain County,4,10,2401,1128,1273,855,919,82,130,150,171,3,4,1,1,37,48,1106,1261,837,908,82,130,147,170,3,4,1,1,36,48,22,12,18,11,0,0,3,1,0,0,0,0,1,0
050,40,089,Oklahoma,McCurtain County,4,11,2121,1026,1095,808,839,66,95,121,122,3,1,0,0,28,38,1004,1077,792,824,66,94,115,120,3,1,0,0,28,38,22,18,16,15,0,1,6,2,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,12,2061,992,1069,801,822,70,85,94,110,1,4,0,0,26,48,979,1054,790,809,70,85,92,109,1,3,0,0,26,48,13,15,11,13,0,0,2,1,0,1,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,13,1686,852,834,725,686,29,42,80,80,1,0,0,0,17,26,840,824,714,677,29,41,79,80,1,0,0,0,17,26,12,10,11,9,0,1,1,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,14,1480,679,801,565,652,43,45,52,71,1,6,0,0,18,27,674,794,560,646,43,44,52,71,1,6,0,0,18,27,5,7,5,6,0,1,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,15,1140,503,637,412,519,32,50,46,51,0,2,0,0,13,15,500,631,409,513,32,50,46,51,0,2,0,0,13,15,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,16,947,404,543,336,430,25,45,34,49,1,3,0,0,8,16,403,532,335,422,25,43,34,49,1,3,0,0,8,15,1,11,1,8,0,2,0,0,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,4,17,621,235,386,190,317,21,31,16,31,0,0,0,0,8,7,233,385,190,316,19,31,16,31,0,0,0,0,8,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,18,539,150,389,122,314,15,38,6,26,2,0,0,0,5,11,149,387,121,313,15,38,6,25,2,0,0,0,5,11,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,4,99,33788,16416,17372,11849,12324,1357,1654,2362,2467,40,45,2,2,806,880,15780,16800,11360,11909,1346,1634,2249,2351,38,43,2,2,785,861,636,572,489,415,11,20,113,116,2,2,0,0,21,19
050,40,089,Oklahoma,McCurtain County,5,0,476,244,232,157,143,18,20,45,48,1,1,0,0,23,20,223,203,147,131,18,18,37,34,1,1,0,0,20,19,21,29,10,12,0,2,8,14,0,0,0,0,3,1
050,40,089,Oklahoma,McCurtain County,5,1,1871,965,906,587,546,91,82,173,173,2,5,0,0,112,100,885,820,534,489,89,79,152,152,2,5,0,0,108,95,80,86,53,57,2,3,21,21,0,0,0,0,4,5
050,40,089,Oklahoma,McCurtain County,5,2,2432,1241,1191,749,734,120,136,252,203,4,1,1,0,115,117,1163,1096,691,657,119,133,238,192,4,1,1,0,110,113,78,95,58,77,1,3,14,11,0,0,0,0,5,4
050,40,089,Oklahoma,McCurtain County,5,3,2761,1418,1343,880,806,150,176,279,267,3,4,0,0,106,90,1350,1276,836,762,147,174,265,249,2,4,0,0,100,87,68,67,44,44,3,2,14,18,1,0,0,0,6,3
050,40,089,Oklahoma,McCurtain County,5,4,2493,1296,1197,818,719,127,139,265,244,4,2,0,0,82,93,1214,1142,754,687,127,139,249,222,3,2,0,0,81,92,82,55,64,32,0,0,16,22,1,0,0,0,1,1
050,40,089,Oklahoma,McCurtain County,5,5,1980,994,986,652,644,97,99,195,172,2,0,0,0,48,71,939,949,609,618,97,98,186,164,2,0,0,0,45,69,55,37,43,26,0,1,9,8,0,0,0,0,3,2
050,40,089,Oklahoma,McCurtain County,5,6,1841,878,963,623,639,78,101,140,181,4,6,0,0,33,36,837,917,590,605,77,99,133,173,4,5,0,0,33,35,41,46,33,34,1,2,7,8,0,1,0,0,0,1
050,40,089,Oklahoma,McCurtain County,5,7,2068,998,1070,735,770,88,98,113,138,4,7,0,1,58,56,946,1027,691,739,87,95,107,130,4,7,0,1,57,55,52,43,44,31,1,3,6,8,0,0,0,0,1,1
050,40,089,Oklahoma,McCurtain County,5,8,2197,1061,1136,778,842,86,94,150,164,5,1,0,0,42,35,1018,1103,743,817,86,94,142,156,5,1,0,0,42,35,43,33,35,25,0,0,8,8,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,9,2333,1172,1161,871,844,98,112,156,154,3,4,0,0,44,47,1130,1131,834,818,98,112,151,150,3,4,0,0,44,47,42,30,37,26,0,0,5,4,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,10,2427,1168,1259,881,916,77,126,164,167,2,4,1,0,43,46,1139,1247,857,905,77,126,160,166,2,4,1,0,42,46,29,12,24,11,0,0,4,1,0,0,0,0,1,0
050,40,089,Oklahoma,McCurtain County,5,11,2172,1048,1124,812,851,89,104,120,135,2,1,0,0,25,33,1029,1105,799,835,89,103,114,133,2,1,0,0,25,33,19,19,13,16,0,1,6,2,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,12,2057,1011,1046,805,801,66,79,113,107,1,5,0,0,26,54,996,1031,793,788,66,79,111,106,1,4,0,0,25,54,15,15,12,13,0,0,2,1,0,1,0,0,1,0
050,40,089,Oklahoma,McCurtain County,5,13,1774,874,900,728,739,44,50,84,79,1,0,0,0,17,32,864,889,719,729,44,49,83,79,1,0,0,0,17,32,10,11,9,10,0,1,1,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,14,1477,688,789,589,647,39,47,48,68,1,4,0,0,11,23,681,780,583,640,39,45,47,68,1,4,0,0,11,23,7,9,6,7,0,2,1,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,15,1156,489,667,400,539,30,52,44,56,0,2,0,0,15,18,486,662,397,534,30,52,44,56,0,2,0,0,15,18,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,16,918,409,509,332,409,27,38,38,41,1,4,0,0,11,17,406,498,330,402,27,35,37,41,1,4,0,0,11,16,3,11,2,7,0,3,1,0,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,5,17,647,252,395,212,312,14,42,18,32,0,0,0,0,8,9,250,394,212,311,12,42,18,32,0,0,0,0,8,9,2,1,0,1,2,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,18,545,159,386,130,312,16,36,5,29,2,0,0,0,6,9,158,384,129,311,16,36,5,28,2,0,0,0,6,9,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,5,99,33625,16365,17260,11739,12213,1355,1631,2402,2458,42,51,2,1,825,906,15714,16654,11248,11778,1345,1608,2279,2331,40,49,2,1,800,887,651,606,491,435,10,23,123,127,2,2,0,0,25,19
050,40,089,Oklahoma,McCurtain County,6,0,474,232,242,138,144,15,29,53,44,1,1,0,0,25,24,205,222,127,135,15,27,40,37,1,1,0,0,22,22,27,20,11,9,0,2,13,7,0,0,0,0,3,2
050,40,089,Oklahoma,McCurtain County,6,1,1877,985,892,615,542,86,79,170,160,2,5,0,0,112,106,893,797,556,480,84,76,143,137,2,5,0,0,108,99,92,95,59,62,2,3,27,23,0,0,0,0,4,7
050,40,089,Oklahoma,McCurtain County,6,2,2385,1196,1189,696,698,120,130,258,229,4,1,1,0,117,131,1120,1096,641,628,119,127,243,214,4,1,1,0,112,126,76,93,55,70,1,3,15,15,0,0,0,0,5,5
050,40,089,Oklahoma,McCurtain County,6,3,2657,1392,1265,847,783,148,133,279,252,1,4,0,0,117,93,1322,1183,800,726,145,131,265,232,1,4,0,0,111,90,70,82,47,57,3,2,14,20,0,0,0,0,6,3
050,40,089,Oklahoma,McCurtain County,6,4,2474,1308,1166,826,687,134,144,266,253,3,2,0,0,79,80,1231,1114,765,656,134,144,252,233,2,2,0,0,78,79,77,52,61,31,0,0,14,20,1,0,0,0,1,1
050,40,089,Oklahoma,McCurtain County,6,5,1936,980,956,641,623,93,96,200,166,2,0,0,0,44,71,916,917,592,597,93,95,188,156,2,0,0,0,41,69,64,39,49,26,0,1,12,10,0,0,0,0,3,2
050,40,089,Oklahoma,McCurtain County,6,6,1845,857,988,594,666,80,101,143,180,4,6,0,0,36,35,813,946,561,637,79,98,134,172,4,5,0,0,35,34,44,42,33,29,1,3,9,8,0,1,0,0,1,1
050,40,089,Oklahoma,McCurtain County,6,7,1995,994,1001,746,710,92,99,115,135,4,10,0,1,37,46,939,953,699,674,91,97,109,127,4,10,0,1,36,44,55,48,47,36,1,2,6,8,0,0,0,0,1,2
050,40,089,Oklahoma,McCurtain County,6,8,2076,1031,1045,759,765,72,83,152,158,5,1,0,0,43,38,969,1011,706,740,72,83,143,149,5,1,0,0,43,38,62,34,53,25,0,0,9,9,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,9,2351,1143,1208,844,862,102,113,149,174,3,4,0,0,45,55,1102,1178,810,836,102,113,142,170,3,4,0,0,45,55,41,30,34,26,0,0,7,4,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,10,2383,1175,1208,874,882,80,120,168,154,2,4,1,0,50,48,1143,1194,847,869,80,120,164,154,2,4,1,0,49,47,32,14,27,13,0,0,4,0,0,0,0,0,1,1
050,40,089,Oklahoma,McCurtain County,6,11,2221,1054,1167,812,866,92,115,120,145,2,1,0,0,28,40,1031,1144,796,847,92,114,113,142,2,1,0,0,28,40,23,23,16,19,0,1,7,3,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,12,2028,990,1038,781,807,56,81,123,111,1,5,0,0,29,34,976,1022,770,793,56,81,121,110,1,4,0,0,28,34,14,16,11,14,0,0,2,1,0,1,0,0,1,0
050,40,089,Oklahoma,McCurtain County,6,13,1882,910,972,764,794,51,55,77,78,1,0,0,0,17,45,898,961,753,784,51,54,76,78,1,0,0,0,17,45,12,11,11,10,0,1,1,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,14,1407,693,714,581,580,37,36,58,74,1,4,0,0,16,20,687,705,575,573,37,34,58,74,1,4,0,0,16,20,6,9,6,7,0,2,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,15,1216,523,693,423,565,34,48,49,56,0,2,0,0,17,22,519,688,420,560,33,48,49,56,0,2,0,0,17,22,4,5,3,5,1,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,16,912,404,508,335,410,27,35,32,43,1,3,0,0,9,17,402,497,333,403,27,33,32,43,1,3,0,0,9,15,2,11,2,7,0,2,0,0,0,0,0,0,0,2
050,40,089,Oklahoma,McCurtain County,6,17,655,256,399,211,327,16,31,22,33,0,0,0,0,7,8,255,398,211,326,15,31,22,33,0,0,0,0,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,18,508,142,366,115,294,16,37,4,27,2,0,0,0,5,8,141,364,114,293,16,37,4,26,2,0,0,0,5,8,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,6,99,33282,16265,17017,11602,12005,1351,1565,2438,2472,39,53,2,1,833,921,15562,16390,11076,11557,1341,1543,2298,2343,38,51,2,1,807,895,703,627,526,448,10,22,140,129,1,2,0,0,26,26
050,40,089,Oklahoma,McCurtain County,7,0,446,231,215,139,126,20,27,42,42,1,0,0,0,29,20,208,190,127,116,20,25,34,31,1,0,0,0,26,18,23,25,12,10,0,2,8,11,0,0,0,0,3,2
050,40,089,Oklahoma,McCurtain County,7,1,1896,986,910,602,552,81,87,190,159,1,5,0,0,112,107,875,820,534,498,77,84,156,136,1,5,0,0,107,97,111,90,68,54,4,3,34,23,0,0,0,0,5,10
050,40,089,Oklahoma,McCurtain County,7,2,2388,1193,1195,709,694,108,116,249,247,4,2,1,0,122,136,1108,1094,642,616,107,114,238,233,4,2,1,0,116,129,85,101,67,78,1,2,11,14,0,0,0,0,6,7
050,40,089,Oklahoma,McCurtain County,7,3,2551,1339,1212,805,747,141,123,277,234,4,6,0,0,112,102,1268,1136,757,693,140,122,263,217,3,6,0,0,105,98,71,76,48,54,1,1,14,17,1,0,0,0,7,4
050,40,089,Oklahoma,McCurtain County,7,4,2502,1283,1219,809,694,125,165,260,275,5,3,0,0,84,82,1212,1161,751,656,125,164,250,259,4,3,0,0,82,79,71,58,58,38,0,1,10,16,1,0,0,0,2,3
050,40,089,Oklahoma,McCurtain County,7,5,1908,991,917,622,583,91,100,207,156,3,1,0,0,68,77,925,876,575,555,90,98,195,146,2,1,0,0,63,76,66,41,47,28,1,2,12,10,1,0,0,0,5,1
050,40,089,Oklahoma,McCurtain County,7,6,1826,856,970,604,662,78,94,141,173,0,4,1,0,32,37,809,928,568,633,78,91,132,165,0,4,0,0,31,35,47,42,36,29,0,3,9,8,0,0,1,0,1,2
050,40,089,Oklahoma,McCurtain County,7,7,2012,1001,1011,742,724,80,81,132,150,3,7,0,0,44,49,943,959,692,684,79,80,126,141,3,7,0,0,43,47,58,52,50,40,1,1,6,9,0,0,0,0,1,2
050,40,089,Oklahoma,McCurtain County,7,8,2076,1039,1037,764,741,89,89,136,164,5,4,0,0,45,39,981,999,716,712,89,89,127,155,5,4,0,0,44,39,58,38,48,29,0,0,9,9,0,0,0,0,1,0
050,40,089,Oklahoma,McCurtain County,7,9,2328,1128,1200,821,881,105,96,152,170,2,3,0,0,48,50,1083,1164,783,851,105,96,145,166,2,3,0,0,48,48,45,36,38,30,0,0,7,4,0,0,0,0,0,2
050,40,089,Oklahoma,McCurtain County,7,10,2344,1158,1186,854,861,78,128,182,144,2,4,0,0,42,49,1126,1170,828,847,78,128,178,144,2,4,0,0,40,47,32,16,26,14,0,0,4,0,0,0,0,0,2,2
050,40,089,Oklahoma,McCurtain County,7,11,2253,1090,1163,825,840,95,112,124,163,3,3,0,1,43,44,1071,1148,812,829,95,112,118,160,3,3,0,1,43,43,19,15,13,11,0,0,6,3,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,7,12,2084,1007,1077,799,829,60,94,111,116,3,3,0,0,34,35,993,1057,787,810,60,94,109,115,3,3,0,0,34,35,14,20,12,19,0,0,2,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,13,1893,905,988,746,798,60,56,79,84,0,1,0,0,20,49,892,979,734,791,60,55,78,83,0,1,0,0,20,49,13,9,12,7,0,1,1,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,14,1431,725,706,604,583,36,40,68,66,0,3,0,0,17,14,719,697,598,576,36,39,68,65,0,3,0,0,17,14,6,9,6,7,0,1,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,15,1266,545,721,448,589,36,41,45,70,0,1,0,0,16,20,541,716,445,585,35,41,45,69,0,1,0,0,16,20,4,5,3,4,1,0,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,16,854,378,476,314,384,29,36,24,35,0,3,0,1,11,17,376,467,312,377,29,34,24,35,0,3,0,1,11,17,2,9,2,7,0,2,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,17,663,263,400,212,328,12,32,34,34,0,0,0,0,5,6,260,397,210,325,11,32,34,34,0,0,0,0,5,6,3,3,2,3,1,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,18,514,143,371,115,298,15,40,5,26,1,1,0,0,7,6,142,370,114,297,15,40,5,26,1,1,0,0,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,7,99,33235,16261,16974,11534,11914,1339,1557,2458,2508,37,54,2,2,891,939,15532,16328,10985,11451,1329,1538,2325,2380,34,54,1,2,858,903,729,646,549,463,10,19,133,128,3,0,1,0,33,36
050,40,089,Oklahoma,McCurtain County,8,0,473,230,243,129,144,21,23,49,53,2,0,0,0,29,23,213,226,123,137,20,21,42,47,2,0,0,0,26,21,17,17,6,7,1,2,7,6,0,0,0,0,3,2
050,40,089,Oklahoma,McCurtain County,8,1,1799,919,880,570,525,89,76,134,169,1,5,0,0,125,105,818,795,517,476,85,73,98,148,1,5,0,0,117,93,101,85,53,49,4,3,36,21,0,0,0,0,8,12
050,40,089,Oklahoma,McCurtain County,8,2,2399,1208,1191,719,699,103,118,254,229,5,2,0,0,127,143,1106,1080,643,612,101,116,239,216,5,2,0,0,118,134,102,111,76,87,2,2,15,13,0,0,0,0,9,9
050,40,089,Oklahoma,McCurtain County,8,3,2494,1307,1187,781,718,129,114,281,236,3,6,0,0,113,113,1235,1107,731,663,128,112,267,218,3,6,0,0,106,108,72,80,50,55,1,2,14,18,0,0,0,0,7,5
050,40,089,Oklahoma,McCurtain County,8,4,2556,1287,1269,798,723,126,187,258,269,3,4,0,0,102,86,1212,1203,743,682,126,185,242,250,3,4,0,0,98,82,75,66,55,41,0,2,16,19,0,0,0,0,4,4
050,40,089,Oklahoma,McCurtain County,8,5,1873,975,898,612,572,93,76,216,159,3,1,0,0,51,90,903,858,559,546,92,75,203,148,2,1,0,0,47,88,72,40,53,26,1,1,13,11,1,0,0,0,4,2
050,40,089,Oklahoma,McCurtain County,8,6,1849,881,968,631,665,64,90,146,172,0,5,1,0,39,36,819,929,582,642,63,86,137,163,0,4,0,0,37,34,62,39,49,23,1,4,9,9,0,1,1,0,2,2
050,40,089,Oklahoma,McCurtain County,8,7,1929,942,987,704,688,84,91,128,142,2,13,0,0,24,53,898,936,672,650,82,90,119,132,2,13,0,0,23,51,44,51,32,38,2,1,9,10,0,0,0,0,1,2
050,40,089,Oklahoma,McCurtain County,8,8,2083,1018,1065,747,757,84,92,139,167,5,4,0,0,43,45,956,1023,696,724,84,91,129,159,5,4,0,0,42,45,62,42,51,33,0,1,10,8,0,0,0,0,1,0
050,40,089,Oklahoma,McCurtain County,8,9,2288,1128,1160,814,865,108,89,155,162,2,3,0,0,49,41,1083,1127,777,839,108,89,147,158,2,3,0,0,49,38,45,33,37,26,0,0,8,4,0,0,0,0,0,3
050,40,089,Oklahoma,McCurtain County,8,10,2320,1163,1157,853,853,84,102,185,149,2,4,0,0,39,49,1128,1141,824,838,83,102,181,149,2,4,0,0,38,48,35,16,29,15,1,0,4,0,0,0,0,0,1,1
050,40,089,Oklahoma,McCurtain County,8,11,2279,1082,1197,823,837,90,144,124,168,3,3,0,1,42,44,1056,1177,802,821,90,144,119,165,3,3,0,1,42,43,26,20,21,16,0,0,5,3,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,8,12,2154,1050,1104,831,865,67,91,115,107,3,3,0,0,34,38,1035,1086,819,848,67,91,112,106,3,3,0,0,34,38,15,18,12,17,0,0,3,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,13,1895,877,1018,728,805,51,71,79,101,2,1,0,0,17,40,863,1008,716,796,51,71,77,100,2,1,0,0,17,40,14,10,12,9,0,0,2,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,14,1499,753,746,619,615,36,41,78,64,0,4,0,0,20,22,748,737,614,608,36,40,78,63,0,4,0,0,20,22,5,9,5,7,0,1,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,15,1245,567,678,475,558,31,38,49,61,0,1,0,0,12,20,561,674,470,554,30,38,49,61,0,1,0,0,12,20,6,4,5,4,1,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,16,877,397,480,321,387,26,38,42,33,0,5,0,1,8,16,394,470,319,379,26,37,41,33,0,5,0,1,8,15,3,10,2,8,0,1,1,0,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,8,17,648,249,399,207,328,13,31,24,32,0,1,0,0,5,7,245,396,204,325,12,31,24,32,0,1,0,0,5,7,4,3,3,3,1,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,18,538,159,379,127,304,15,37,9,30,0,1,0,0,8,7,158,378,126,303,15,37,9,30,0,1,0,0,8,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,8,99,33198,16192,17006,11489,11908,1314,1549,2465,2503,36,66,1,2,887,978,15431,16351,10937,11443,1299,1529,2313,2378,35,65,0,2,847,934,761,655,552,465,15,20,152,125,1,1,1,0,40,44
050,40,089,Oklahoma,McCurtain County,9,0,513,239,274,131,160,21,31,54,55,2,0,0,0,31,28,215,257,118,152,20,29,48,50,2,0,0,0,27,26,24,17,13,8,1,2,6,5,0,0,0,0,4,2
050,40,089,Oklahoma,McCurtain County,9,1,1821,914,907,556,529,100,80,130,187,1,5,0,0,127,106,817,825,510,491,95,77,92,159,1,5,0,0,119,93,97,82,46,38,5,3,38,28,0,0,0,0,8,13
050,40,089,Oklahoma,McCurtain County,9,2,2417,1221,1196,721,680,105,125,268,241,10,2,0,0,117,148,1105,1085,636,597,103,123,248,226,10,2,0,0,108,137,116,111,85,83,2,2,20,15,0,0,0,0,9,11
050,40,089,Oklahoma,McCurtain County,9,3,2429,1271,1158,776,697,122,111,267,236,6,6,0,0,100,108,1195,1064,722,635,121,108,254,214,6,6,0,0,92,101,76,94,54,62,1,3,13,22,0,0,0,0,8,7
050,40,089,Oklahoma,McCurtain County,9,4,2551,1289,1262,786,729,136,184,260,261,3,4,0,0,104,84,1218,1195,737,682,135,182,242,247,3,4,0,0,101,80,71,67,49,47,1,2,18,14,0,0,0,0,3,4
050,40,089,Oklahoma,McCurtain County,9,5,1804,951,853,569,538,97,71,219,155,3,1,0,0,63,88,878,813,515,514,96,70,206,144,2,1,0,0,59,84,73,40,54,24,1,1,13,11,1,0,0,0,4,4
050,40,089,Oklahoma,McCurtain County,9,6,1829,868,961,622,660,70,87,131,165,0,4,1,0,44,45,819,911,587,627,69,84,121,154,0,4,0,0,42,42,49,50,35,33,1,3,10,11,0,0,1,0,2,3
050,40,089,Oklahoma,McCurtain County,9,7,1868,921,947,652,653,95,81,134,149,2,7,0,0,38,57,873,896,619,616,93,80,122,140,2,7,0,0,37,53,48,51,33,37,2,1,12,9,0,0,0,0,1,4
050,40,089,Oklahoma,McCurtain County,9,8,2126,1058,1068,780,765,93,99,137,159,5,4,0,0,43,41,980,1022,713,729,93,98,127,150,5,4,0,0,42,41,78,46,67,36,0,1,10,9,0,0,0,0,1,0
050,40,089,Oklahoma,McCurtain County,9,9,2228,1100,1128,785,840,115,88,154,151,2,3,1,0,43,46,1064,1099,757,818,115,88,146,147,2,3,1,0,43,43,36,29,28,22,0,0,8,4,0,0,0,0,0,3
050,40,089,Oklahoma,McCurtain County,9,10,2267,1162,1105,871,823,81,87,168,145,2,3,0,0,40,47,1130,1084,846,806,80,87,163,143,2,3,0,0,39,45,32,21,25,17,1,0,5,2,0,0,0,0,1,2
050,40,089,Oklahoma,McCurtain County,9,11,2343,1098,1245,819,874,88,149,134,177,3,3,0,1,54,41,1071,1229,797,862,88,149,129,174,3,3,0,1,54,40,27,16,22,12,0,0,5,3,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,9,12,2061,1007,1054,782,807,70,92,120,111,3,4,0,0,32,40,992,1036,770,790,70,92,117,110,3,4,0,0,32,40,15,18,12,17,0,0,3,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,13,1993,935,1058,758,814,70,73,86,118,2,1,0,0,19,52,920,1050,746,808,70,73,83,116,2,1,0,0,19,52,15,8,12,6,0,0,3,2,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,14,1515,778,737,651,605,27,45,79,65,0,3,0,0,21,19,773,725,646,595,27,44,79,64,0,3,0,0,21,19,5,12,5,10,0,1,0,1,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,15,1261,574,687,481,575,37,30,45,62,0,1,0,0,11,19,569,684,476,572,37,30,45,62,0,1,0,0,11,19,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,16,908,399,509,320,417,29,38,40,33,0,5,0,1,10,15,396,500,318,410,29,37,39,33,0,5,0,1,10,14,3,9,2,7,0,1,1,0,0,0,0,0,0,1
050,40,089,Oklahoma,McCurtain County,9,17,652,259,393,223,326,9,27,21,32,0,1,0,0,6,7,256,390,220,323,9,27,21,32,0,1,0,0,6,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,18,542,154,388,123,307,15,41,8,32,0,1,0,0,8,7,152,387,121,306,15,41,8,32,0,1,0,0,8,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,40,089,Oklahoma,McCurtain County,9,99,33128,16198,16930,11406,11799,1380,1539,2455,2534,44,58,2,2,911,998,15423,16252,10854,11333,1365,1519,2290,2397,43,58,1,2,870,943,775,678,552,466,15,20,165,137,1,0,1,0,41,55
050,40,089,Oklahoma,McCurtain County,10,0,494,230,264,120,134,16,38,58,60,2,0,0,0,34,32,203,247,108,127,15,36,49,54,2,0,0,0,29,30,27,17,12,7,1,2,9,6,0,0,0,0,5,2
050,40,089,Oklahoma,McCurtain County,10,1,1885,947,938,548,552,99,83,158,183,1,5,0,0,141,115,851,860,497,508,95,80,126,165,1,5,0,0,132,102,96,78,51,44,4,3,32,18,0,0,0,0,9,13
050,40,089,Oklahoma,McCurtain County,10,2,2394,1233,1161,708,653,107,107,275,247,6,2,0,0,137,152,1115,1048,624,584,104,105,255,218,6,2,0,0,126,139,118,113,84,69,3,2,20,29,0,0,0,0,11,13
050,40,089,Oklahoma,McCurtain County,10,3,2456,1291,1165,771,673,129,128,273,228,3,8,0,0,115,128,1207,1076,710,611,128,125,260,212,3,8,0,0,106,120,84,89,61,62,1,3,13,16,0,0,0,0,9,8
050,40,089,Oklahoma,McCurtain County,10,4,2550,1285,1265,804,722,141,187,254,256,5,5,0,0,81,95,1218,1191,754,673,140,185,241,237,5,5,0,0,78,91,67,74,50,49,1,2,13,19,0,0,0,0,3,4
050,40,089,Oklahoma,McCurtain County,10,5,1762,885,877,541,551,92,76,199,162,1,1,0,0,52,87,810,829,486,520,91,75,184,149,0,1,0,0,49,84,75,48,55,31,1,1,15,13,1,0,0,0,3,3
050,40,089,Oklahoma,McCurtain County,10,6,1827,873,954,601,645,79,92,157,165,0,5,1,0,35,47,818,904,562,615,79,89,144,151,0,5,0,0,33,44,55,50,39,30,0,3,13,14,0,0,1,0,2,3
050,40,089,Oklahoma,McCurtain County,10,7,1868,913,955,652,676,83,72,137,159,3,5,0,0,38,43,874,910,625,646,80,71,129,150,3,5,0,0,37,38,39,45,27,30,3,1,8,9,0,0,0,0,1,5
050,40,089,Oklahoma,McCurtain County,10,8,2069,990,1079,737,767,81,100,121,164,6,5,0,0,45,43,923,1035,682,734,81,99,110,154,6,5,0,0,44,43,67,44,55,33,0,1,11,10,0,0,0,0,1,0
