SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,26,089,Michigan,Leelanau County,1,0,186,92,94,81,79,0,1,7,12,1,0,0,0,3,2,85,82,76,70,0,1,6,10,0,0,0,0,3,1,7,12,5,9,0,0,1,2,1,0,0,0,0,1
050,26,089,Michigan,Leelanau County,1,1,889,473,416,419,361,2,2,39,33,1,4,0,0,12,16,435,383,389,333,2,2,33,29,1,4,0,0,10,15,38,33,30,28,0,0,6,4,0,0,0,0,2,1
050,26,089,Michigan,Leelanau County,1,2,1445,759,686,680,629,12,4,56,42,2,1,0,0,9,10,703,641,631,590,10,3,51,38,2,1,0,0,9,9,56,45,49,39,2,1,5,4,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,1,3,1692,849,843,785,784,0,5,54,41,3,4,0,1,7,8,807,802,747,748,0,5,50,38,3,4,0,0,7,7,42,41,38,36,0,0,4,3,0,0,0,1,0,1
050,26,089,Michigan,Leelanau County,1,4,1415,770,645,715,589,1,3,39,38,5,6,0,0,10,9,731,612,681,561,1,3,34,34,5,6,0,0,10,8,39,33,34,28,0,0,5,4,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,1,5,743,374,369,351,328,2,4,14,30,0,1,0,0,7,6,342,340,321,303,2,3,12,28,0,1,0,0,7,5,32,29,30,25,0,1,2,2,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,1,6,854,473,381,426,343,2,2,38,26,3,1,0,0,4,9,431,361,389,325,2,2,35,24,2,1,0,0,3,9,42,20,37,18,0,0,3,2,1,0,0,0,1,0
050,26,089,Michigan,Leelanau County,1,7,979,475,504,447,468,1,0,23,30,0,1,1,1,3,4,440,486,415,452,1,0,20,29,0,1,1,1,3,3,35,18,32,16,0,0,3,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,1,8,1480,693,787,672,749,2,1,18,26,1,2,0,1,0,8,668,766,648,730,2,1,17,25,1,1,0,1,0,8,25,21,24,19,0,0,1,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,1,9,1795,845,950,818,920,1,2,19,26,1,0,0,1,6,1,816,929,791,899,1,2,17,26,1,0,0,1,6,1,29,21,27,21,0,0,2,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,10,1981,1011,970,973,931,1,1,28,33,2,1,0,0,7,4,995,959,961,921,0,1,26,33,2,1,0,0,6,3,16,11,12,10,1,0,2,0,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,1,11,1595,799,796,777,760,2,1,15,26,0,5,0,0,5,4,790,787,768,751,2,1,15,26,0,5,0,0,5,4,9,9,9,9,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,12,1246,618,628,604,614,0,1,9,7,0,4,0,0,5,2,611,620,597,606,0,1,9,7,0,4,0,0,5,2,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,13,1158,579,579,573,565,0,0,4,10,0,2,0,0,2,2,576,576,570,562,0,0,4,10,0,2,0,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,14,1093,530,563,520,556,1,0,7,5,1,1,0,0,1,1,527,559,517,552,1,0,7,5,1,1,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,15,1030,509,521,506,512,0,0,1,7,1,0,0,0,1,2,508,521,505,512,0,0,1,7,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,16,753,372,381,367,374,0,0,4,6,1,0,0,0,0,1,372,379,367,372,0,0,4,6,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,17,431,192,239,187,236,0,0,5,2,0,0,0,0,0,1,192,239,187,236,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,18,360,123,237,120,234,0,0,3,3,0,0,0,0,0,0,123,237,120,234,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,1,99,21125,10536,10589,10021,10032,27,27,383,403,22,33,1,4,82,90,10152,10279,9680,9757,24,25,349,380,20,32,1,3,78,82,384,310,341,275,3,2,34,23,2,1,0,1,4,8
050,26,089,Michigan,Leelanau County,2,0,188,93,95,82,80,0,1,7,12,1,0,0,0,3,2,86,83,77,71,0,1,6,10,0,0,0,0,3,1,7,12,5,9,0,0,1,2,1,0,0,0,0,1
050,26,089,Michigan,Leelanau County,2,1,897,477,420,423,365,2,2,39,33,1,4,0,0,12,16,436,384,390,334,2,2,33,29,1,4,0,0,10,15,41,36,33,31,0,0,6,4,0,0,0,0,2,1
050,26,089,Michigan,Leelanau County,2,2,1447,761,686,682,629,12,4,56,42,2,1,0,0,9,10,702,639,630,588,10,3,51,38,2,1,0,0,9,9,59,47,52,41,2,1,5,4,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,2,3,1708,858,850,794,791,0,5,54,41,3,4,0,1,7,8,812,806,752,752,0,5,50,38,3,4,0,0,7,7,46,44,42,39,0,0,4,3,0,0,0,1,0,1
050,26,089,Michigan,Leelanau County,2,4,1423,778,645,723,589,1,3,39,38,5,6,0,0,10,9,738,612,688,561,1,3,34,34,5,6,0,0,10,8,40,33,35,28,0,0,5,4,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,2,5,746,377,369,354,328,2,4,14,30,0,1,0,0,7,6,344,340,323,303,2,3,12,28,0,1,0,0,7,5,33,29,31,25,0,1,2,2,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,2,6,851,471,380,423,342,2,2,38,26,3,1,0,0,5,9,428,359,386,323,2,2,35,24,2,1,0,0,3,9,43,21,37,19,0,0,3,2,1,0,0,0,2,0
050,26,089,Michigan,Leelanau County,2,7,982,478,504,450,468,1,0,23,30,0,1,1,1,3,4,443,486,418,452,1,0,20,29,0,1,1,1,3,3,35,18,32,16,0,0,3,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,2,8,1479,693,786,672,748,2,1,18,26,1,2,0,1,0,8,668,765,648,729,2,1,17,25,1,1,0,1,0,8,25,21,24,19,0,0,1,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,2,9,1809,851,958,824,928,1,2,19,26,1,0,0,1,6,1,821,937,796,907,1,2,17,26,1,0,0,1,6,1,30,21,28,21,0,0,2,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,10,1997,1019,978,981,939,1,1,28,33,2,1,0,0,7,4,1003,967,969,929,0,1,26,33,2,1,0,0,6,3,16,11,12,10,1,0,2,0,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,2,11,1610,806,804,784,767,2,1,15,26,0,5,0,0,5,5,797,795,775,758,2,1,15,26,0,5,0,0,5,5,9,9,9,9,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,12,1258,624,634,610,620,0,1,9,7,0,4,0,0,5,2,617,626,603,612,0,1,9,7,0,4,0,0,5,2,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,13,1166,583,583,577,569,0,0,4,10,0,2,0,0,2,2,580,580,574,566,0,0,4,10,0,2,0,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,14,1096,532,564,522,557,1,0,7,5,1,1,0,0,1,1,529,560,519,553,1,0,7,5,1,1,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,15,1036,513,523,510,514,0,0,1,7,1,0,0,0,1,2,512,523,509,514,0,0,1,7,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,16,761,377,384,372,377,0,0,4,6,1,0,0,0,0,1,377,382,372,375,0,0,4,6,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,17,437,195,242,190,239,0,0,5,2,0,0,0,0,0,1,195,242,190,239,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,18,366,125,241,122,238,0,0,3,3,0,0,0,0,0,0,125,241,122,238,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,2,99,21257,10611,10646,10095,10088,27,27,383,403,22,33,1,4,83,91,10213,10327,9741,9804,24,25,349,380,20,32,1,3,78,83,398,319,354,284,3,2,34,23,2,1,0,1,5,8
050,26,089,Michigan,Leelanau County,3,0,195,105,90,90,82,0,1,10,5,2,0,0,0,3,2,97,79,85,74,0,1,9,3,0,0,0,0,3,1,8,11,5,8,0,0,1,2,2,0,0,0,0,1
050,26,089,Michigan,Leelanau County,3,1,904,457,447,399,391,2,2,41,34,1,4,0,0,14,16,412,409,364,359,2,2,33,29,1,4,0,0,12,15,45,38,35,32,0,0,8,5,0,0,0,0,2,1
050,26,089,Michigan,Leelanau County,3,2,1308,708,600,635,540,12,6,50,42,2,1,0,0,9,11,658,553,591,501,10,5,46,36,2,1,0,0,9,10,50,47,44,39,2,1,4,6,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,3,3,1696,855,841,789,768,1,5,55,55,3,4,0,1,7,8,804,796,743,730,1,5,50,50,3,4,0,0,7,7,51,45,46,38,0,0,5,5,0,0,0,1,0,1
050,26,089,Michigan,Leelanau County,3,4,1552,826,726,763,668,1,3,47,39,5,6,0,0,10,10,780,690,720,637,1,3,44,35,5,6,0,0,10,9,46,36,43,31,0,0,3,4,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,3,5,798,424,374,398,333,2,4,17,30,0,1,0,0,7,6,382,340,358,303,2,3,15,28,0,1,0,0,7,5,42,34,40,30,0,1,2,2,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,3,6,772,419,353,376,313,2,2,34,28,2,1,0,0,5,9,389,328,351,290,2,2,31,26,2,1,0,0,3,9,30,25,25,23,0,0,3,2,0,0,0,0,2,0
050,26,089,Michigan,Leelanau County,3,7,982,479,503,450,462,1,0,24,34,0,1,1,1,3,5,442,482,415,443,1,0,22,33,0,1,1,1,3,4,37,21,35,19,0,0,2,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,3,8,1344,618,726,600,695,2,1,15,19,1,2,0,1,0,8,596,701,579,672,2,1,14,18,1,1,0,1,0,8,22,25,21,23,0,0,1,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,3,9,1817,857,960,823,929,1,3,25,25,1,0,0,1,7,2,828,936,796,905,1,3,23,25,1,0,0,1,7,2,29,24,27,24,0,0,2,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,10,2050,1050,1000,1015,957,1,1,25,36,2,1,0,0,7,5,1030,984,999,942,0,1,23,36,2,1,0,0,6,4,20,16,16,15,1,0,2,0,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,3,11,1723,835,888,815,851,2,1,13,27,0,5,0,0,5,4,821,877,801,840,2,1,13,27,0,5,0,0,5,4,14,11,14,11,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,12,1282,656,626,642,604,0,1,8,15,0,4,0,0,6,2,652,618,638,596,0,1,8,15,0,4,0,0,6,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,13,1247,615,632,608,617,0,0,5,11,0,2,0,0,2,2,610,629,603,614,0,0,5,11,0,2,0,0,2,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,14,1076,512,564,502,556,1,0,7,5,1,2,0,0,1,1,509,560,499,552,1,0,7,5,1,2,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,15,1047,524,523,521,515,0,0,1,6,1,0,0,0,1,2,523,523,520,515,0,0,1,6,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,16,823,403,420,398,413,0,0,4,6,1,0,0,0,0,1,403,418,398,411,0,0,4,6,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,17,482,217,265,213,262,0,0,4,2,0,0,0,0,0,1,217,265,213,262,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,18,392,141,251,138,248,0,0,3,3,0,0,0,0,0,0,141,251,138,248,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,3,99,21490,10701,10789,10175,10204,28,30,388,422,22,34,1,4,87,95,10294,10439,9811,9894,25,28,355,394,20,33,1,3,82,87,407,350,364,310,3,2,33,28,2,1,0,1,5,8
050,26,089,Michigan,Leelanau County,4,0,172,90,82,78,67,0,1,7,12,1,0,0,0,4,2,78,74,70,62,0,1,5,10,0,0,0,0,3,1,12,8,8,5,0,0,2,2,1,0,0,0,1,1
050,26,089,Michigan,Leelanau County,4,1,837,420,417,359,357,2,2,43,33,1,5,0,0,15,20,379,386,328,336,2,2,36,27,1,5,0,0,12,16,41,31,31,21,0,0,7,6,0,0,0,0,3,4
050,26,089,Michigan,Leelanau County,4,2,1282,706,576,638,514,11,6,42,40,2,2,0,0,13,14,652,533,592,479,9,5,37,34,2,2,0,0,12,13,54,43,46,35,2,1,5,6,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,4,3,1667,841,826,778,754,0,5,52,53,3,4,0,1,8,9,785,777,727,713,0,5,47,47,3,4,0,0,8,8,56,49,51,41,0,0,5,6,0,0,0,1,0,1
050,26,089,Michigan,Leelanau County,4,4,1644,861,783,784,718,1,3,59,45,6,7,0,0,11,10,816,745,745,686,1,3,53,40,6,7,0,0,11,9,45,38,39,32,0,0,6,5,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,4,5,791,433,358,410,320,2,4,13,27,0,1,0,0,8,6,388,329,366,295,2,3,12,25,0,1,0,0,8,5,45,29,44,25,0,1,1,2,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,4,6,692,354,338,318,303,2,2,28,23,2,2,0,0,4,8,326,318,293,285,2,2,26,21,2,2,0,0,3,8,28,20,25,18,0,0,2,2,0,0,0,0,1,0
050,26,089,Michigan,Leelanau County,4,7,946,473,473,448,424,1,0,20,42,0,1,1,1,3,5,436,453,413,406,1,0,18,41,0,1,1,1,3,4,37,20,35,18,0,0,2,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,4,8,1199,568,631,546,604,2,1,19,15,1,2,0,1,0,8,546,612,526,587,2,1,17,14,1,1,0,1,0,8,22,19,20,17,0,0,2,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,4,9,1741,830,911,798,880,1,2,23,24,1,1,0,1,7,3,803,891,775,860,1,2,19,24,1,1,0,1,7,3,27,20,23,20,0,0,4,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,10,2077,1020,1057,978,1011,1,1,32,39,2,1,0,0,7,5,994,1039,958,994,0,1,29,39,2,1,0,0,5,4,26,18,20,17,1,0,3,0,0,0,0,0,2,1
050,26,089,Michigan,Leelanau County,4,11,1820,920,900,898,861,2,1,14,28,1,5,0,0,5,5,905,888,883,849,2,1,14,28,1,5,0,0,5,5,15,12,15,12,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,12,1442,730,712,711,689,0,1,13,16,0,4,0,0,6,2,722,706,703,684,0,1,13,15,0,4,0,0,6,2,8,6,8,5,0,0,0,1,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,13,1313,640,673,631,658,0,0,7,11,0,2,0,0,2,2,633,670,624,655,0,0,7,11,0,2,0,0,2,2,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,14,1120,552,568,541,558,1,0,8,6,1,2,0,0,1,2,548,564,537,554,1,0,8,6,1,2,0,0,1,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,15,1035,520,515,517,507,0,0,1,6,1,0,0,0,1,2,519,514,516,506,0,0,1,6,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,16,856,412,444,407,437,0,0,4,6,1,0,0,0,0,1,411,442,406,435,0,0,4,6,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,17,488,220,268,216,265,0,0,4,2,0,0,0,0,0,1,220,268,216,265,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,18,396,150,246,147,243,0,0,3,3,0,0,0,0,0,0,150,246,147,243,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,4,99,21518,10740,10778,10203,10170,26,29,392,431,23,39,1,4,95,105,10311,10455,9825,9894,23,27,353,399,22,38,1,3,87,94,429,323,378,276,3,2,39,32,1,1,0,1,8,11
050,26,089,Michigan,Leelanau County,5,0,198,105,93,91,80,0,1,8,10,3,0,0,0,3,2,92,80,83,70,0,1,7,8,0,0,0,0,2,1,13,13,8,10,0,0,1,2,3,0,0,0,1,1
050,26,089,Michigan,Leelanau County,5,1,831,416,415,356,352,2,2,39,38,2,4,0,0,17,19,375,383,326,329,2,2,32,33,2,4,0,0,13,15,41,32,30,23,0,0,7,5,0,0,0,0,4,4
050,26,089,Michigan,Leelanau County,5,2,1242,658,584,580,517,9,5,55,45,2,2,0,0,12,15,605,534,536,479,7,4,49,35,2,2,0,0,11,14,53,50,44,38,2,1,6,10,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,5,3,1660,867,793,803,718,1,3,52,55,2,3,0,1,9,13,816,748,758,681,1,3,46,50,2,3,0,0,9,11,51,45,45,37,0,0,6,5,0,0,0,1,0,2
050,26,089,Michigan,Leelanau County,5,4,1654,857,797,777,734,3,3,59,43,8,7,0,0,10,10,801,754,728,697,3,3,54,38,6,7,0,0,10,9,56,43,49,37,0,0,5,5,2,0,0,0,0,1
050,26,089,Michigan,Leelanau County,5,5,871,484,387,454,345,2,4,18,31,0,1,1,0,9,6,440,357,411,318,2,3,17,29,0,1,1,0,9,6,44,30,43,27,0,1,1,2,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,6,674,323,351,291,311,2,2,22,28,3,2,0,0,5,8,294,326,267,289,2,2,19,25,2,2,0,0,4,8,29,25,24,22,0,0,3,3,1,0,0,0,1,0
050,26,089,Michigan,Leelanau County,5,7,922,488,434,457,394,1,1,25,29,0,1,1,1,4,8,457,414,428,376,1,1,23,28,0,1,1,1,4,7,31,20,29,18,0,0,2,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,5,8,1132,523,609,498,584,2,1,22,13,1,2,0,0,0,9,502,584,479,561,2,1,20,12,1,1,0,0,0,9,21,25,19,23,0,0,2,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,5,9,1730,809,921,775,881,1,3,23,29,1,3,0,1,9,4,782,900,750,862,1,3,21,28,1,2,0,1,9,4,27,21,25,19,0,0,2,1,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,5,10,2011,970,1041,934,995,1,1,26,38,2,1,0,0,7,6,949,1021,919,976,0,1,22,38,2,1,0,0,6,5,21,20,15,19,1,0,4,0,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,5,11,1875,938,937,916,900,2,1,14,29,1,3,0,0,5,4,923,927,901,890,2,1,14,29,1,3,0,0,5,4,15,10,15,10,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,12,1612,829,783,803,754,0,2,19,20,0,4,0,0,7,3,821,777,795,748,0,2,19,20,0,4,0,0,7,3,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,13,1330,645,685,630,670,0,0,11,10,1,2,0,0,3,3,639,680,624,666,0,0,11,9,1,2,0,0,3,3,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,14,1201,605,596,592,584,1,1,9,7,1,2,0,0,2,2,601,590,588,578,1,1,9,7,1,2,0,0,2,2,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,15,1041,507,534,503,527,0,0,2,5,1,0,0,0,1,2,506,533,502,526,0,0,2,5,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,16,880,433,447,427,440,0,0,5,6,1,0,0,0,0,1,432,445,426,438,0,0,5,6,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,17,513,225,288,223,285,0,0,2,2,0,0,0,0,0,1,225,287,223,284,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,18,415,156,259,154,256,0,0,2,3,0,0,0,0,0,0,156,258,154,255,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,5,99,21792,10838,10954,10264,10327,27,30,413,441,29,37,2,3,103,116,10416,10598,9898,10023,24,28,374,405,23,35,2,2,95,105,422,356,366,304,3,2,39,36,6,2,0,1,8,11
050,26,089,Michigan,Leelanau County,6,0,176,89,87,78,66,0,1,5,18,2,0,0,0,4,2,78,78,73,61,0,1,3,15,0,0,0,0,2,1,11,9,5,5,0,0,2,3,2,0,0,0,2,1
050,26,089,Michigan,Leelanau County,6,1,802,400,402,343,345,2,2,34,29,2,4,0,1,19,21,361,355,317,309,2,2,25,24,2,4,0,0,15,16,39,47,26,36,0,0,9,5,0,0,0,1,4,5
050,26,089,Michigan,Leelanau County,6,2,1234,655,579,576,516,8,6,55,39,2,2,0,0,14,16,601,532,532,480,6,4,49,31,2,2,0,0,12,15,54,47,44,36,2,2,6,8,0,0,0,0,2,1
050,26,089,Michigan,Leelanau County,6,3,1608,863,745,794,669,2,3,56,58,2,3,0,0,9,12,807,699,745,630,2,3,49,53,2,3,0,0,9,10,56,46,49,39,0,0,7,5,0,0,0,0,0,2
050,26,089,Michigan,Leelanau County,6,4,1648,827,821,756,755,3,3,51,46,7,7,0,0,10,10,775,772,710,712,3,3,46,41,6,7,0,0,10,9,52,49,46,43,0,0,5,5,1,0,0,0,0,1
050,26,089,Michigan,Leelanau County,6,5,900,513,387,475,345,2,4,26,29,0,1,0,0,10,8,467,362,431,323,2,3,24,28,0,1,0,0,10,7,46,25,44,22,0,1,2,1,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,6,6,704,330,374,299,341,2,2,22,20,3,2,0,1,4,8,306,339,279,312,2,2,19,15,2,2,0,0,4,8,24,35,20,29,0,0,3,5,1,0,0,1,0,0
050,26,089,Michigan,Leelanau County,6,7,873,448,425,418,384,1,2,24,30,0,1,1,1,4,7,425,407,397,371,1,1,22,27,0,1,1,1,4,6,23,18,21,13,0,1,2,3,0,0,0,0,0,1
050,26,089,Michigan,Leelanau County,6,8,1058,512,546,486,511,2,1,23,23,1,2,0,0,0,9,489,527,465,495,2,1,21,21,1,1,0,0,0,9,23,19,21,16,0,0,2,2,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,6,9,1621,742,879,715,843,1,3,14,24,1,3,0,0,11,6,714,855,690,822,1,3,11,22,1,2,0,0,11,6,28,24,25,21,0,0,3,2,0,1,0,0,0,0
050,26,089,Michigan,Leelanau County,6,10,1992,970,1022,935,970,1,1,25,42,2,1,0,0,7,8,943,998,914,947,0,1,21,42,2,1,0,0,6,7,27,24,21,23,1,0,4,0,0,0,0,0,1,1
050,26,089,Michigan,Leelanau County,6,11,1972,983,989,961,957,2,1,14,24,1,3,0,0,5,4,971,978,949,946,2,1,14,24,1,3,0,0,5,4,12,11,12,11,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,12,1693,847,846,827,808,0,2,13,29,0,4,0,0,7,3,836,838,816,801,0,2,13,28,0,4,0,0,7,3,11,8,11,7,0,0,0,1,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,13,1402,685,717,672,701,0,0,9,9,1,4,0,0,3,3,678,713,665,698,0,0,9,8,1,4,0,0,3,3,7,4,7,3,0,0,0,1,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,14,1219,612,607,600,596,1,1,7,6,1,2,0,0,3,2,608,603,596,592,1,1,7,6,1,2,0,0,3,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,15,1013,489,524,485,517,0,0,2,5,1,0,0,0,1,2,488,523,484,516,0,0,2,5,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,16,893,446,447,440,442,0,0,5,4,1,0,0,0,0,1,445,445,439,440,0,0,5,4,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,17,579,259,320,257,316,0,0,2,2,0,0,0,0,0,2,259,319,257,315,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,18,472,168,304,166,301,0,0,2,3,0,0,0,0,0,0,168,303,166,300,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,089,Michigan,Leelanau County,6,99,21859,10838,11021,10283,10383,27,32,389,440,27,39,1,3,111,124,10419,10646,9925,10070,24,28,344,399,23,37,1,1,102,111,419,375,358,313,3,4,45,41,4,2,0,2,9,13
050,26,089,Michigan,Leelanau County,7,0,204,99,105,86,90,0,0,9,10,1,0,0,0,3,5,80,94,72,83,0,0,7,8,0,0,0,0,1,3,19,11,14,7,0,0,2,2,1,0,0,0,2,2
050,26,089,Michigan,Leelanau County,7,1,819,405,414,357,349,1,3,27,35,3,4,0,0,17,23,369,364,330,311,1,2,21,30,3,4,0,0,14,17,36,50,27,38,0,1,6,5,0,0,0,0,3,6
050,26,089,Michigan,Leelanau County,7,2,1177,612,565,546,494,9,4,43,44,2,5,0,0,12,18,558,514,505,459,7,3,34,31,2,5,0,0,10,16,54,51,41,35,2,1,9,13,0,0,0,0,2,2
050,26,089,Michigan,Leelanau County,7,3,1535,814,721,734,633,5,7,58,59,4,5,0,0,13,17,769,670,695,592,4,6,53,55,4,5,0,0,13,12,45,51,39,41,1,1,5,4,0,0,0,0,0,5
