SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,38,067,North Dakota,Pembina County,6,18,278,88,190,87,187,0,0,1,2,0,0,0,0,0,1,87,189,86,187,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
050,38,067,North Dakota,Pembina County,6,99,8088,4082,4006,3960,3860,11,3,56,79,10,11,0,0,45,53,3940,3895,3821,3754,10,3,55,78,9,9,0,0,45,51,142,111,139,106,1,0,1,1,1,2,0,0,0,2
050,38,067,North Dakota,Pembina County,7,0,80,46,34,42,33,1,0,0,0,1,0,0,0,2,1,43,33,39,32,1,0,0,0,1,0,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,1,311,172,139,160,129,1,1,2,3,1,1,0,0,8,5,157,130,146,121,1,1,2,3,1,1,0,0,7,4,15,9,14,8,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,7,2,460,239,221,228,209,1,2,4,5,1,1,0,0,5,4,226,211,215,200,1,2,4,5,1,0,0,0,5,4,13,10,13,9,0,0,0,0,0,1,0,0,0,0
050,38,067,North Dakota,Pembina County,7,3,515,263,252,248,235,1,0,8,6,1,1,0,0,5,10,251,242,237,225,1,0,7,6,1,1,0,0,5,10,12,10,11,10,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,4,611,294,317,278,309,1,0,8,3,1,0,0,0,6,5,282,302,266,294,1,0,8,3,1,0,0,0,6,5,12,15,12,15,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,5,386,211,175,205,169,0,0,5,5,0,1,0,0,1,0,200,168,194,162,0,0,5,5,0,1,0,0,1,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,6,285,163,122,152,116,1,1,7,2,0,0,0,0,3,3,154,116,144,110,1,1,7,2,0,0,0,0,2,3,9,6,8,6,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,7,7,388,212,176,205,169,2,0,5,6,0,1,0,0,0,0,203,170,196,164,2,0,5,5,0,1,0,0,0,0,9,6,9,5,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,8,419,220,199,208,187,3,0,5,4,0,0,0,0,4,8,211,194,199,182,3,0,5,4,0,0,0,0,4,8,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,9,555,280,275,270,262,2,1,3,6,0,1,0,0,5,5,271,266,262,254,1,1,3,5,0,1,0,0,5,5,9,9,8,8,1,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,10,650,343,307,332,298,1,0,4,7,0,0,0,0,6,2,335,300,324,291,1,0,4,7,0,0,0,0,6,2,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,11,701,356,345,351,331,1,0,2,8,0,2,0,0,2,4,352,339,347,325,1,0,2,8,0,2,0,0,2,4,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,12,560,310,250,300,247,1,0,4,2,1,1,0,0,4,0,304,247,294,244,1,0,4,2,1,1,0,0,4,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,13,401,214,187,212,178,0,0,1,6,0,0,1,0,0,3,212,186,210,177,0,0,1,6,0,0,1,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,14,354,165,189,164,184,0,0,0,2,0,0,0,0,1,3,165,185,164,180,0,0,0,2,0,0,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,15,313,155,158,154,157,0,0,1,1,0,0,0,0,0,0,154,158,153,157,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,16,358,163,195,161,194,0,0,1,0,0,0,0,0,1,1,163,194,161,193,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,17,286,118,168,117,167,0,0,1,0,0,0,0,0,0,1,118,168,117,167,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,18,278,93,185,93,184,0,0,0,1,0,0,0,0,0,0,93,185,93,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,7,99,7911,4017,3894,3880,3758,16,5,61,67,6,9,1,0,53,55,3894,3794,3761,3662,15,5,60,65,6,8,1,0,51,54,123,100,119,96,1,0,1,2,0,1,0,0,2,1
050,38,067,North Dakota,Pembina County,8,0,75,39,36,35,35,1,0,0,0,1,0,0,0,2,1,36,35,32,34,1,0,0,0,1,0,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,1,319,170,149,159,139,1,1,2,2,0,1,0,0,8,6,154,139,144,130,1,1,2,2,0,1,0,0,7,5,16,10,15,9,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,8,2,447,241,206,228,193,1,2,6,5,1,1,0,0,5,5,228,198,215,186,1,2,6,5,1,0,0,0,5,5,13,8,13,7,0,0,0,0,0,1,0,0,0,0
050,38,067,North Dakota,Pembina County,8,3,478,238,240,225,224,1,0,7,6,0,0,0,0,5,10,227,234,215,218,1,0,6,6,0,0,0,0,5,10,11,6,10,6,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,4,586,285,301,268,293,0,0,8,3,1,0,0,0,8,5,275,286,258,278,0,0,8,3,1,0,0,0,8,5,10,15,10,15,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,5,390,217,173,212,166,0,2,5,4,0,1,0,0,0,0,206,167,201,160,0,2,5,4,0,1,0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,6,275,159,116,148,110,1,1,7,3,0,0,0,0,3,2,151,112,141,106,1,1,7,3,0,0,0,0,2,2,8,4,7,4,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,8,7,390,209,181,200,174,3,1,5,5,0,1,0,0,1,0,201,172,192,166,3,1,5,4,0,1,0,0,1,0,8,9,8,8,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,8,398,215,183,203,171,3,0,5,4,0,0,0,0,4,8,207,179,196,167,3,0,4,4,0,0,0,0,4,8,8,4,7,4,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,9,530,258,272,249,263,2,1,5,5,0,0,0,0,2,3,250,260,242,252,1,1,5,4,0,0,0,0,2,3,8,12,7,11,1,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,10,620,323,297,314,285,0,0,4,9,0,0,0,0,5,3,317,292,308,280,0,0,4,9,0,0,0,0,5,3,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,11,718,363,355,358,343,1,0,2,6,1,1,0,0,1,5,356,349,351,337,1,0,2,6,1,1,0,0,1,5,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,12,605,333,272,323,265,1,0,4,6,1,1,0,0,4,0,327,268,317,261,1,0,4,6,1,1,0,0,4,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,13,422,232,190,228,182,0,0,2,6,0,0,1,0,1,2,231,189,227,181,0,0,2,6,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,14,341,176,165,175,161,0,0,0,3,0,0,0,0,1,1,175,163,174,159,0,0,0,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,15,300,139,161,138,158,0,0,1,3,0,0,0,0,0,0,138,160,137,157,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,16,334,143,191,142,190,0,0,0,1,0,0,1,0,0,0,143,190,142,189,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,17,280,123,157,123,156,0,0,0,0,0,0,0,0,0,1,123,157,123,156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,18,278,91,187,91,186,0,0,0,1,0,0,0,0,0,0,91,187,91,186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,8,99,7786,3954,3832,3819,3694,15,8,63,72,5,6,2,0,50,52,3836,3737,3706,3603,14,8,61,70,5,5,2,0,48,51,118,95,113,91,1,0,2,2,0,1,0,0,2,1
050,38,067,North Dakota,Pembina County,9,0,73,37,36,33,35,1,0,0,0,1,0,0,0,2,1,34,35,30,34,1,0,0,0,1,0,0,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,1,326,171,155,160,146,1,1,2,2,0,1,0,0,8,5,159,146,149,138,1,1,2,2,0,1,0,0,7,4,12,9,11,8,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,9,2,433,231,202,221,190,1,2,6,5,0,0,0,0,3,5,218,195,208,183,1,2,6,5,0,0,0,0,3,5,13,7,13,7,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,3,460,228,232,215,217,1,0,6,6,0,0,0,0,6,9,218,220,205,205,1,0,6,6,0,0,0,0,6,9,10,12,10,12,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,4,532,267,265,248,256,0,0,8,4,1,0,0,0,10,5,258,255,239,246,0,0,8,4,1,0,0,0,10,5,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,5,355,182,173,177,166,0,2,5,4,0,1,0,0,0,0,171,167,166,160,0,2,5,4,0,1,0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,6,280,153,127,143,121,1,1,7,3,0,0,0,0,2,2,146,122,137,116,1,1,7,3,0,0,0,0,1,2,7,5,6,5,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,9,7,372,202,170,194,162,3,0,5,7,0,1,0,0,0,0,193,162,185,156,3,0,5,5,0,1,0,0,0,0,9,8,9,6,0,0,0,2,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,8,390,204,186,195,176,2,0,5,4,0,0,0,0,2,6,197,181,189,171,2,0,4,4,0,0,0,0,2,6,7,5,6,5,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,9,498,239,259,232,250,3,1,2,5,0,0,0,0,2,3,227,248,221,240,2,1,2,4,0,0,0,0,2,3,12,11,11,10,1,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,10,577,292,285,283,275,0,0,4,7,0,0,0,0,5,3,287,280,278,270,0,0,4,7,0,0,0,0,5,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,11,700,357,343,354,329,0,0,1,6,1,2,0,0,1,6,349,338,346,324,0,0,1,6,1,2,0,0,1,6,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,12,630,357,273,347,266,1,0,5,6,1,1,0,0,3,0,352,267,342,260,1,0,5,6,1,1,0,0,3,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,13,432,236,196,231,187,0,0,2,5,0,1,1,0,2,3,235,195,230,186,0,0,2,5,0,1,1,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,14,349,182,167,181,162,0,0,0,4,0,0,0,0,1,1,182,165,181,160,0,0,0,4,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,15,295,134,161,132,157,0,0,1,3,0,0,0,0,1,1,134,160,132,156,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,16,318,149,169,147,168,0,0,1,1,0,0,1,0,0,0,149,169,147,168,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,17,279,112,167,111,167,0,0,1,0,0,0,0,0,0,0,112,166,111,166,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,18,286,102,184,102,184,0,0,0,0,0,0,0,0,0,0,102,184,102,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,9,99,7585,3835,3750,3706,3614,14,7,61,72,4,7,2,0,48,50,3723,3655,3598,3523,13,7,60,69,4,7,2,0,46,49,112,95,108,91,1,0,1,3,0,0,0,0,2,1
050,38,067,North Dakota,Pembina County,10,0,70,35,35,32,34,1,0,0,0,1,0,0,0,1,1,32,35,29,34,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,1,310,167,143,155,133,1,1,2,3,0,1,0,0,9,5,157,135,146,126,1,1,2,3,0,1,0,0,8,4,10,8,9,7,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,10,2,446,230,216,220,204,1,2,6,6,1,0,0,0,2,4,216,203,206,191,1,2,6,6,1,0,0,0,2,4,14,13,14,13,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,3,455,224,231,210,216,1,0,6,7,0,0,0,0,7,8,215,215,201,200,1,0,6,7,0,0,0,0,7,8,9,16,9,16,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,4,503,245,258,228,249,0,0,9,6,1,0,0,0,7,3,235,246,218,237,0,0,9,6,1,0,0,0,7,3,10,12,10,12,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,5,328,176,152,172,144,0,2,4,4,0,2,0,0,0,0,166,147,162,139,0,2,4,4,0,2,0,0,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,6,300,152,148,143,143,1,1,5,2,0,0,0,0,3,2,146,144,138,139,1,1,5,2,0,0,0,0,2,2,6,4,5,4,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,10,7,369,213,156,203,150,2,0,6,5,0,1,0,0,2,0,205,148,195,143,2,0,6,4,0,1,0,0,2,0,8,8,8,7,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,8,387,215,172,206,165,2,0,5,3,0,0,0,0,2,4,207,169,199,162,2,0,4,3,0,0,0,0,2,4,8,3,7,3,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,9,415,191,224,186,217,1,0,2,5,0,0,0,0,2,2,185,214,180,208,1,0,2,4,0,0,0,0,2,2,6,10,6,9,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,10,589,292,297,284,288,0,0,3,6,0,0,0,0,5,3,287,290,279,281,0,0,3,6,0,0,0,0,5,3,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,11,686,353,333,350,319,0,0,1,7,1,2,0,0,1,5,347,329,344,315,0,0,1,7,1,2,0,0,1,5,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,12,626,359,267,346,259,2,0,6,7,1,1,0,0,4,0,352,263,339,255,2,0,6,7,1,1,0,0,4,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,13,447,242,205,237,197,0,0,2,5,0,1,1,0,2,2,240,204,235,196,0,0,2,5,0,1,1,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,14,351,180,171,180,166,0,0,0,4,0,0,0,0,0,1,179,169,179,164,0,0,0,4,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,15,297,138,159,136,156,0,0,1,3,0,0,0,0,1,0,138,158,136,155,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,16,323,153,170,152,169,0,0,0,1,0,0,1,0,0,0,153,170,152,169,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,17,265,114,151,113,151,0,0,1,0,0,0,0,0,0,0,114,149,113,149,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,18,285,105,180,105,180,0,0,0,0,0,0,0,0,0,0,105,180,105,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,10,99,7452,3784,3668,3658,3540,12,6,59,74,5,8,2,0,48,40,3679,3568,3556,3443,12,6,58,72,5,8,2,0,46,39,105,100,102,97,0,0,1,2,0,0,0,0,2,1
050,38,067,North Dakota,Pembina County,11,0,73,46,27,43,26,1,0,0,0,1,0,0,0,1,1,43,27,40,26,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,1,336,170,166,158,156,1,1,2,3,0,1,0,0,9,5,161,159,150,150,1,1,2,3,0,1,0,0,8,4,9,7,8,6,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,11,2,434,216,218,205,205,1,3,6,6,1,0,0,0,3,4,201,212,190,199,1,3,6,6,1,0,0,0,3,4,15,6,15,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,3,445,231,214,214,200,1,0,8,7,0,0,0,0,8,7,225,204,208,190,1,0,8,7,0,0,0,0,8,7,6,10,6,10,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,4,452,222,230,204,221,0,0,9,6,1,0,0,0,8,3,215,221,197,212,0,0,9,6,1,0,0,0,8,3,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,5,326,172,154,166,148,0,1,6,3,0,2,0,0,0,0,162,149,156,143,0,1,6,3,0,2,0,0,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,6,345,188,157,180,151,1,1,4,2,0,0,0,0,3,3,184,154,177,148,1,1,4,2,0,0,0,0,2,3,4,3,3,3,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,11,7,355,193,162,183,156,2,0,8,5,0,1,0,0,0,0,186,156,176,151,2,0,8,4,0,1,0,0,0,0,7,6,7,5,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,8,378,202,176,194,169,1,0,5,3,0,0,0,0,2,4,195,171,188,164,1,0,4,3,0,0,0,0,2,4,7,5,6,5,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,9,397,191,206,185,198,2,1,2,5,0,0,0,0,2,2,186,196,180,189,2,1,2,4,0,0,0,0,2,2,5,10,5,9,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,10,558,279,279,269,271,0,0,5,6,0,0,0,0,5,2,271,274,261,266,0,0,5,6,0,0,0,0,5,2,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,11,691,358,333,355,320,0,1,1,6,1,1,0,0,1,5,350,327,347,314,0,1,1,6,1,1,0,0,1,5,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,12,640,360,280,348,272,1,0,6,7,1,1,0,0,4,0,354,276,342,268,1,0,6,7,1,1,0,0,4,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,13,470,258,212,253,204,0,0,2,5,0,1,1,0,2,2,256,211,251,203,0,0,2,5,0,1,1,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,14,362,193,169,193,164,0,0,0,4,0,0,0,0,0,1,192,167,192,162,0,0,0,4,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,15,287,129,158,127,154,0,0,1,3,0,0,0,0,1,1,129,156,127,152,0,0,1,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,16,308,146,162,144,160,0,0,1,1,0,0,1,0,0,1,146,162,144,160,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,17,270,113,157,113,157,0,0,0,0,0,0,0,0,0,0,113,157,113,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,18,280,106,174,106,174,0,0,0,0,0,0,0,0,0,0,106,174,106,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,11,99,7407,3773,3634,3640,3506,11,8,66,72,5,7,2,0,49,41,3675,3553,3545,3428,11,8,65,70,5,7,2,0,47,40,98,81,95,78,0,0,1,2,0,0,0,0,2,1
050,38,067,North Dakota,Pembina County,12,0,76,42,34,39,33,1,0,0,0,1,0,0,0,1,1,39,34,36,33,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,1,340,180,160,168,150,1,1,2,3,0,1,0,0,9,5,171,153,160,144,1,1,2,3,0,1,0,0,8,4,9,7,8,6,0,0,0,0,0,0,0,0,1,1
050,38,067,North Dakota,Pembina County,12,2,431,218,213,206,200,1,3,7,6,1,0,0,0,3,4,204,207,192,194,1,3,7,6,1,0,0,0,3,4,14,6,14,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,3,451,227,224,209,209,1,0,9,7,0,0,0,0,8,8,221,214,203,199,1,0,9,7,0,0,0,0,8,8,6,10,6,10,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,4,438,217,221,199,212,0,0,9,6,1,0,0,0,8,3,208,210,190,201,0,0,9,6,1,0,0,0,8,3,9,11,9,11,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,5,312,161,151,155,144,0,2,6,3,0,2,0,0,0,0,151,146,145,139,0,2,6,3,0,2,0,0,0,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,6,369,204,165,196,159,1,1,4,2,0,0,0,0,3,3,200,161,193,155,1,1,4,2,0,0,0,0,2,3,4,4,3,4,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,12,7,361,198,163,188,156,2,0,6,6,0,1,0,0,2,0,190,156,180,150,2,0,6,5,0,1,0,0,2,0,8,7,8,6,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,8,372,196,176,188,169,1,0,5,3,0,0,0,0,2,4,188,171,181,164,1,0,4,3,0,0,0,0,2,4,8,5,7,5,0,0,1,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,9,389,193,196,185,187,2,1,4,6,0,0,0,0,2,2,187,185,179,177,2,1,4,5,0,0,0,0,2,2,6,11,6,10,0,0,0,1,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,10,551,273,278,263,269,0,0,5,7,0,0,0,0,5,2,266,273,256,264,0,0,5,7,0,0,0,0,5,2,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,11,666,340,326,337,311,0,1,1,6,1,2,0,0,1,6,331,320,328,305,0,1,1,6,1,2,0,0,1,6,9,6,9,6,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,12,675,372,303,358,295,2,0,7,7,1,1,0,0,4,0,366,299,352,291,2,0,7,7,1,1,0,0,4,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,13,493,268,225,263,216,0,0,2,6,0,1,1,0,2,2,266,223,261,214,0,0,2,6,0,1,1,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,14,378,202,176,202,171,0,0,0,4,0,0,0,0,0,1,201,174,201,169,0,0,0,4,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,15,281,129,152,127,148,0,0,1,3,0,0,0,0,1,1,129,150,127,146,0,0,1,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,16,297,143,154,141,152,0,0,1,1,0,0,1,0,0,1,143,154,141,152,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,17,253,110,143,109,142,0,0,1,0,0,0,0,0,0,1,110,142,109,141,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,18,280,104,176,104,176,0,0,0,0,0,0,0,0,0,0,104,176,104,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,067,North Dakota,Pembina County,12,99,7413,3777,3636,3637,3499,12,9,70,76,5,8,2,0,51,44,3675,3548,3538,3414,12,9,69,74,5,8,2,0,49,43,102,88,99,85,0,0,1,2,0,0,0,0,2,1
050,38,067,North Dakota,Pembina County,13,0,80,44,36,40,35,1,0,0,0,1,0,0,0,2,1,39,35,36,34,1,0,0,0,1,0,0,0,1,1,5,1,4,1,0,0,0,0,0,0,0,0,1,0
050,38,067,North Dakota,Pembina County,13,1,346,183,163,168,148,2,1,6,6,0,1,0,0,7,7,173,155,160,142,2,1,4,5,0,1,0,0,7,6,10,8,8,6,0,0,2,1,0,0,0,0,0,1
050,38,067,North Dakota,Pembina County,13,2,433,218,215,205,200,1,2,8,7,1,1,0,0,3,5,202,207,191,194,1,2,6,5,1,1,0,0,3,5,16,8,14,6,0,0,2,2,0,0,0,0,0,0
