SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,45,033,South Carolina,Dillon County,6,6,1962,899,1063,447,502,415,515,27,34,4,5,0,0,6,7,837,1036,398,481,410,511,22,34,2,4,0,0,5,6,62,27,49,21,5,4,5,0,2,1,0,0,1,1
050,45,033,South Carolina,Dillon County,6,7,1841,898,943,507,457,356,451,23,25,6,4,0,0,6,6,855,903,473,424,352,450,20,20,5,4,0,0,5,5,43,40,34,33,4,1,3,5,1,0,0,0,1,1
050,45,033,South Carolina,Dillon County,6,8,2025,937,1088,527,519,371,534,26,28,5,4,0,0,8,3,895,1071,491,506,368,533,23,25,5,4,0,0,8,3,42,17,36,13,3,1,3,3,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,9,2379,1096,1283,573,644,484,598,30,30,5,4,0,0,4,7,1079,1269,560,634,483,595,27,30,5,3,0,0,4,7,17,14,13,10,1,3,3,0,0,1,0,0,0,0
050,45,033,South Carolina,Dillon County,6,10,2249,1053,1196,560,569,459,585,24,33,4,4,2,0,4,5,1038,1187,547,563,458,584,23,32,4,4,2,0,4,4,15,9,13,6,1,1,1,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,6,11,2173,998,1175,583,631,383,517,17,22,4,1,1,0,10,4,987,1167,579,624,378,516,17,22,4,1,1,0,8,4,11,8,4,7,5,1,0,0,0,0,0,0,2,0
050,45,033,South Carolina,Dillon County,6,12,1839,871,968,545,566,301,379,21,13,3,4,0,0,1,6,864,960,539,561,300,377,21,12,3,4,0,0,1,6,7,8,6,5,1,2,0,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,13,1372,633,739,446,470,173,245,12,16,1,3,0,0,1,5,628,733,441,467,173,243,12,16,1,3,0,0,1,4,5,6,5,3,0,2,0,0,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,6,14,1118,491,627,351,389,129,224,9,8,0,1,0,0,2,5,487,626,347,388,129,224,9,8,0,1,0,0,2,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,15,812,320,492,208,324,104,158,5,8,2,1,0,0,1,1,318,487,207,322,103,156,5,7,2,1,0,0,1,1,2,5,1,2,1,2,0,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,16,811,314,497,218,293,91,199,3,3,0,0,1,0,1,2,313,496,217,292,91,199,3,3,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,17,537,153,384,96,240,56,137,1,3,0,0,0,0,0,4,152,384,96,240,55,137,1,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,18,403,92,311,61,190,29,118,1,2,1,1,0,0,0,0,91,310,60,189,29,118,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,6,99,31241,14649,16592,7536,8108,6563,7900,356,385,45,51,5,2,144,146,14272,16274,7237,7866,6521,7853,329,363,42,49,5,2,138,141,377,318,299,242,42,47,27,22,3,2,0,0,6,5
050,45,033,South Carolina,Dillon County,7,0,486,251,235,111,88,113,123,18,13,0,0,1,2,8,9,232,222,105,79,111,119,7,13,0,0,1,2,8,9,19,13,6,9,2,4,11,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,1,1877,945,932,417,381,464,490,29,31,3,2,1,0,31,28,901,886,382,346,458,483,27,29,2,2,1,0,31,26,44,46,35,35,6,7,2,2,1,0,0,0,0,2
050,45,033,South Carolina,Dillon County,7,2,2288,1106,1182,427,449,612,674,34,34,2,4,0,0,31,21,1062,1147,392,421,607,668,31,33,2,4,0,0,30,21,44,35,35,28,5,6,3,1,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,7,3,2487,1241,1246,506,468,687,716,30,28,1,5,0,0,17,29,1213,1210,484,441,685,711,29,25,1,5,0,0,14,28,28,36,22,27,2,5,1,3,0,0,0,0,3,1
050,45,033,South Carolina,Dillon County,7,4,2459,1283,1176,519,475,715,657,34,32,2,2,0,0,13,10,1261,1149,506,453,712,655,29,29,2,2,0,0,12,10,22,27,13,22,3,2,5,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,7,5,2016,1011,1005,430,415,536,542,33,33,2,2,0,2,10,11,972,975,402,392,531,538,28,30,2,2,0,2,9,11,39,30,28,23,5,4,5,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,7,6,1988,891,1097,437,519,409,529,34,34,3,5,0,0,8,10,821,1069,376,497,404,526,31,32,2,5,0,0,8,9,70,28,61,22,5,3,3,2,1,0,0,0,0,1
050,45,033,South Carolina,Dillon County,7,7,1851,919,932,508,431,373,465,27,25,6,4,0,1,5,6,866,901,466,409,368,463,23,19,6,4,0,1,3,5,53,31,42,22,5,2,4,6,0,0,0,0,2,1
050,45,033,South Carolina,Dillon County,7,8,1938,900,1038,505,493,352,497,33,33,6,8,0,0,4,7,854,1020,465,481,349,496,30,28,6,8,0,0,4,7,46,18,40,12,3,1,3,5,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,9,2316,1081,1235,568,624,478,565,28,31,3,4,0,0,4,11,1063,1222,555,618,476,561,25,30,3,4,0,0,4,9,18,13,13,6,2,4,3,1,0,0,0,0,0,2
050,45,033,South Carolina,Dillon County,7,10,2244,1032,1212,574,566,434,608,17,34,2,0,2,0,3,4,1017,1204,562,559,433,607,15,34,2,0,2,0,3,4,15,8,12,7,1,1,2,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,11,2217,1019,1198,566,639,417,524,23,29,3,4,2,0,8,2,1009,1190,560,632,414,523,23,29,3,4,2,0,7,2,10,8,6,7,3,1,0,0,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,7,12,1935,910,1025,570,601,316,401,17,12,3,1,0,0,4,10,905,1019,567,598,314,398,17,12,3,1,0,0,4,10,5,6,3,3,2,3,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,13,1391,647,744,445,460,185,258,12,18,0,1,0,1,5,6,643,740,441,458,185,257,12,18,0,1,0,1,5,5,4,4,4,2,0,1,0,0,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,7,14,1148,516,632,370,391,133,227,7,9,2,1,0,0,4,4,513,629,367,388,133,227,7,9,2,1,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,15,856,334,522,223,325,100,184,7,8,1,0,0,0,3,5,332,518,222,324,99,183,7,7,1,0,0,0,3,4,2,4,1,1,1,1,0,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,7,16,802,316,486,226,306,87,173,3,3,0,0,0,0,0,4,315,484,225,304,87,173,3,3,0,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,17,513,158,355,106,221,50,129,2,3,0,0,0,0,0,2,158,354,106,220,50,129,2,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,18,427,97,330,58,185,37,142,1,2,1,0,0,0,0,1,96,328,57,184,37,141,1,2,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,7,99,31239,14657,16582,7566,8037,6498,7904,389,412,40,43,6,6,158,180,14233,16267,7240,7804,6453,7858,347,385,38,43,6,6,149,171,424,315,326,233,45,46,42,27,2,0,0,0,9,9
050,45,033,South Carolina,Dillon County,8,0,443,232,211,99,87,107,110,17,5,0,0,1,1,8,8,218,203,94,80,104,109,11,5,0,0,1,1,8,8,14,8,5,7,3,1,6,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,1,1824,911,913,395,369,456,479,29,37,2,2,1,0,28,26,871,865,369,335,444,470,27,35,2,2,1,0,28,23,40,48,26,34,12,9,2,2,0,0,0,0,0,3
050,45,033,South Carolina,Dillon County,8,2,2323,1133,1190,461,437,611,686,30,31,3,4,0,0,28,32,1085,1156,424,410,605,681,27,30,2,4,0,0,27,31,48,34,37,27,6,5,3,1,1,0,0,0,1,1
050,45,033,South Carolina,Dillon County,8,3,2428,1227,1201,490,456,687,683,28,26,1,5,0,0,21,31,1196,1168,466,433,685,678,26,23,1,5,0,0,18,29,31,33,24,23,2,5,2,3,0,0,0,0,3,2
050,45,033,South Carolina,Dillon County,8,4,2524,1276,1248,507,493,716,700,35,38,2,2,0,0,16,15,1252,1224,492,475,713,697,30,35,2,2,0,0,15,15,24,24,15,18,3,3,5,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,8,5,1899,944,955,410,383,482,526,37,32,2,2,0,0,13,12,906,913,383,350,477,520,32,29,2,2,0,0,12,12,38,42,27,33,5,6,5,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,8,6,1976,901,1075,437,504,420,533,28,24,5,4,0,0,11,10,843,1046,390,482,415,529,25,22,2,4,0,0,11,9,58,29,47,22,5,4,3,2,3,0,0,0,0,1
050,45,033,South Carolina,Dillon County,8,7,1862,909,953,487,447,380,464,31,33,6,3,0,0,5,6,857,924,446,427,375,463,26,26,6,3,0,0,4,5,52,29,41,20,5,1,5,7,0,0,0,0,1,1
050,45,033,South Carolina,Dillon County,8,8,1881,893,988,492,473,358,474,32,26,6,7,0,0,5,8,844,970,452,459,354,474,27,22,6,7,0,0,5,8,49,18,40,14,4,0,5,4,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,9,2316,1112,1204,606,598,471,562,28,27,3,5,0,0,4,12,1080,1186,579,588,470,558,24,26,3,4,0,0,4,10,32,18,27,10,1,4,4,1,0,1,0,0,0,2
050,45,033,South Carolina,Dillon County,8,10,2230,1017,1213,560,572,431,607,20,31,2,0,2,0,2,3,1002,1200,548,561,430,606,18,30,2,0,2,0,2,3,15,13,12,11,1,1,2,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,11,2297,1044,1253,561,648,452,562,19,38,2,4,2,0,8,1,1036,1243,556,640,449,560,19,38,2,4,2,0,8,1,8,10,5,8,3,2,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,12,2027,974,1053,594,617,354,415,18,10,3,1,0,0,5,10,960,1046,584,614,350,411,18,10,3,1,0,0,5,10,14,7,10,3,4,4,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,13,1480,688,792,466,474,200,292,18,20,0,1,0,0,4,5,684,789,462,472,200,291,18,20,0,1,0,0,4,5,4,3,4,2,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,14,1169,514,655,375,412,129,225,6,10,2,2,0,0,2,6,511,653,372,410,129,225,6,10,2,2,0,0,2,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,15,934,368,566,243,337,112,216,8,9,1,0,0,0,4,4,366,563,242,336,111,215,8,9,1,0,0,0,4,3,2,3,1,1,1,1,0,0,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,8,16,781,298,483,223,301,69,177,3,2,1,0,0,0,2,3,297,481,222,299,69,177,3,2,1,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,17,518,167,351,115,216,49,131,3,3,0,0,0,0,0,1,167,350,115,215,49,131,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,18,461,102,359,66,209,34,147,1,2,1,0,0,0,0,1,101,358,65,209,34,146,1,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,8,99,31373,14710,16663,7587,8033,6518,7989,391,404,42,42,6,1,166,194,14276,16338,7261,7795,6463,7941,349,377,38,41,6,1,159,183,434,325,326,238,55,48,42,27,4,1,0,0,7,11
050,45,033,South Carolina,Dillon County,9,0,498,261,237,102,94,129,125,17,7,0,0,1,1,12,10,245,224,94,83,127,123,11,7,0,0,1,1,12,10,16,13,8,11,2,2,6,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,1,1840,940,900,395,373,474,466,31,31,2,2,1,0,37,28,899,847,371,341,461,453,27,26,2,2,1,0,37,25,41,53,24,32,13,13,4,5,0,0,0,0,0,3
050,45,033,South Carolina,Dillon County,9,2,2355,1140,1215,473,467,599,669,33,38,3,4,0,0,32,37,1086,1175,433,435,594,663,27,37,2,4,0,0,30,36,54,40,40,32,5,6,6,1,1,0,0,0,2,1
050,45,033,South Carolina,Dillon County,9,3,2346,1190,1156,472,436,665,652,29,26,2,5,0,0,22,37,1163,1126,453,415,662,648,27,23,2,5,0,0,19,35,27,30,19,21,3,4,2,3,0,0,0,0,3,2
050,45,033,South Carolina,Dillon County,9,4,2507,1305,1202,522,470,728,679,38,36,2,2,0,0,15,15,1277,1175,505,448,724,677,32,33,2,2,0,0,14,15,28,27,17,22,4,2,6,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,9,5,1916,959,957,417,388,488,520,38,31,2,2,0,2,14,14,929,924,398,365,483,515,33,27,2,2,0,2,13,13,30,33,19,23,5,5,5,4,0,0,0,0,1,1
050,45,033,South Carolina,Dillon County,9,6,1940,885,1055,423,494,424,515,22,32,5,4,0,0,11,10,832,1016,383,464,417,509,19,30,2,4,0,0,11,9,53,39,40,30,7,6,3,2,3,0,0,0,0,1
050,45,033,South Carolina,Dillon County,9,7,1840,885,955,484,449,360,463,30,32,6,3,0,1,5,7,822,919,433,423,355,461,24,25,6,3,0,1,4,6,63,36,51,26,5,2,6,7,0,0,0,0,1,1
050,45,033,South Carolina,Dillon County,9,8,1899,920,979,503,477,368,460,37,25,6,8,0,0,6,9,865,962,457,464,365,460,31,21,6,8,0,0,6,9,55,17,46,13,3,0,6,4,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,9,2182,1043,1139,548,572,459,527,28,26,3,4,0,0,5,10,1008,1125,518,564,458,523,24,25,3,4,0,0,5,9,35,14,30,8,1,4,4,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,9,10,2239,1010,1229,579,594,405,591,18,41,2,0,4,0,2,3,996,1215,568,582,404,590,16,40,2,0,4,0,2,3,14,14,11,12,1,1,2,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,11,2310,1102,1208,579,603,494,568,17,31,2,4,2,0,8,2,1095,1197,574,595,492,566,17,30,2,4,2,0,8,2,7,11,5,8,2,2,0,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,12,2037,935,1102,555,614,353,465,18,12,3,1,0,0,6,10,926,1095,550,611,349,461,18,12,3,1,0,0,6,10,9,7,5,3,4,4,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,13,1576,756,820,487,481,244,313,20,20,0,1,0,0,5,5,752,817,483,479,244,312,20,20,0,1,0,0,5,5,4,3,4,2,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,14,1242,541,701,395,449,133,235,8,8,2,2,0,0,3,7,538,698,392,446,133,235,8,8,2,2,0,0,3,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,15,955,384,571,249,339,122,218,8,10,1,0,0,0,4,4,382,566,248,338,121,216,8,9,1,0,0,0,4,3,2,5,1,1,1,2,0,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,9,16,742,300,442,219,282,74,155,3,3,1,0,0,0,3,2,299,440,218,280,74,155,3,3,1,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,17,518,168,350,120,206,45,140,3,3,0,0,0,0,0,1,168,349,120,205,45,140,3,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,18,491,116,375,75,216,39,157,1,1,1,0,0,0,0,1,115,374,74,216,39,156,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,9,99,31433,14840,16593,7597,8004,6603,7918,399,413,43,42,8,4,190,212,14397,16244,7272,7754,6547,7863,349,380,39,42,8,4,182,201,443,349,325,250,56,55,50,33,4,0,0,0,8,11
050,45,033,South Carolina,Dillon County,10,0,507,267,240,97,92,144,130,14,7,0,0,0,1,12,10,253,225,90,79,142,128,9,7,0,0,0,1,12,10,14,15,7,13,2,2,5,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,1,1833,925,908,394,384,453,460,37,28,2,1,1,0,38,35,888,852,369,349,445,449,34,21,2,1,1,0,37,32,37,56,25,35,8,11,3,7,0,0,0,0,1,3
050,45,033,South Carolina,Dillon County,10,2,2351,1159,1192,473,458,614,652,28,38,2,6,0,0,42,38,1102,1154,429,425,610,649,23,37,2,6,0,0,38,37,57,38,44,33,4,3,5,1,0,0,0,0,4,1
050,45,033,South Carolina,Dillon County,10,3,2277,1111,1166,416,435,637,662,32,28,2,6,0,0,24,35,1084,1131,398,412,634,657,29,23,2,6,0,0,21,33,27,35,18,23,3,5,3,5,0,0,0,0,3,2
050,45,033,South Carolina,Dillon County,10,4,2498,1322,1176,542,459,727,664,36,36,1,1,0,0,16,16,1295,1151,526,439,724,662,29,33,1,1,0,0,15,16,27,25,16,20,3,2,7,3,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,10,5,1867,898,969,376,390,478,525,28,36,2,2,0,0,14,16,869,936,357,368,473,520,24,31,2,2,0,0,13,15,29,33,19,22,5,5,4,5,0,0,0,0,1,1
050,45,033,South Carolina,Dillon County,10,6,1931,891,1040,418,476,425,522,34,27,2,3,0,0,12,12,838,1009,377,453,417,517,30,25,2,3,0,0,12,11,53,31,41,23,8,5,4,2,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,10,7,1860,865,995,441,464,386,477,25,42,5,4,0,1,8,7,807,956,397,437,381,475,18,33,5,4,0,1,6,6,58,39,44,27,5,2,7,9,0,0,0,0,2,1
050,45,033,South Carolina,Dillon County,10,8,1885,922,963,524,467,354,453,31,24,6,9,0,0,7,10,879,945,489,454,351,453,26,19,6,9,0,0,7,10,43,18,35,13,3,0,5,5,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,9,2140,1013,1127,538,560,439,520,27,34,3,3,0,0,6,10,977,1110,509,550,438,517,21,33,3,2,0,0,6,8,36,17,29,10,1,3,6,1,0,1,0,0,0,2
050,45,033,South Carolina,Dillon County,10,10,2252,1014,1238,564,621,424,569,22,45,0,0,2,0,2,3,999,1225,553,610,423,568,19,44,0,0,2,0,2,3,15,13,11,11,1,1,3,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,11,2348,1113,1235,579,585,501,613,18,31,2,4,2,0,11,2,1104,1223,574,577,498,611,18,29,2,4,2,0,10,2,9,12,5,8,3,2,0,2,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,10,12,2106,987,1119,569,601,389,486,20,20,3,1,0,0,6,11,977,1110,563,598,385,482,20,18,3,1,0,0,6,11,10,9,6,3,4,4,0,2,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,13,1676,789,887,508,518,255,341,21,22,0,1,0,0,5,5,784,884,503,516,255,340,21,22,0,1,0,0,5,5,5,3,5,2,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,14,1273,556,717,385,454,159,245,7,8,2,2,0,0,3,8,552,715,381,452,159,245,7,8,2,2,0,0,3,8,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,15,959,412,547,291,325,109,208,8,10,0,0,0,0,4,4,410,542,290,324,108,206,8,9,0,0,0,0,4,3,2,5,1,1,1,2,0,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,10,16,761,302,459,198,297,96,157,3,2,1,0,0,0,4,3,301,457,197,295,96,157,3,2,1,0,0,0,4,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,17,580,196,384,148,226,46,152,2,5,0,0,0,0,0,1,196,383,148,225,46,152,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,18,481,116,365,71,205,43,158,2,1,0,0,0,0,0,1,115,364,70,205,43,157,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,10,99,31585,14858,16727,7532,8017,6679,7994,395,444,33,43,5,2,214,227,14430,16372,7220,7768,6628,7945,343,400,33,42,5,2,201,215,428,355,312,249,51,49,52,44,0,1,0,0,13,12
050,45,033,South Carolina,Dillon County,11,0,457,235,222,88,87,127,121,9,4,0,0,0,0,11,10,226,211,82,78,126,119,7,4,0,0,0,0,11,10,9,11,6,9,1,2,2,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,1,1898,945,953,392,396,479,483,34,35,2,1,1,0,37,38,910,888,372,354,470,473,29,25,2,1,1,0,36,35,35,65,20,42,9,10,5,10,0,0,0,0,1,3
050,45,033,South Carolina,Dillon County,11,2,2376,1183,1193,501,480,597,630,37,37,2,7,0,0,46,39,1115,1156,453,450,591,626,28,35,2,7,0,0,41,38,68,37,48,30,6,4,9,2,0,0,0,0,5,1
050,45,033,South Carolina,Dillon County,11,3,2258,1096,1162,431,439,614,653,23,28,2,4,0,0,26,38,1060,1132,405,419,611,650,20,23,2,4,0,0,22,36,36,30,26,20,3,3,3,5,0,0,0,0,4,2
050,45,033,South Carolina,Dillon County,11,4,2435,1281,1154,526,445,702,654,36,38,1,1,0,0,16,16,1252,1129,510,424,698,652,28,36,1,1,0,0,15,16,29,25,16,21,4,2,8,2,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,11,5,1929,952,977,410,403,491,522,33,32,2,2,0,2,16,16,914,941,382,379,486,515,29,27,2,2,0,2,15,16,38,36,28,24,5,7,4,5,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,11,6,1957,902,1055,409,453,443,544,34,44,4,2,0,0,12,12,846,1021,368,428,435,538,29,42,2,2,0,0,12,11,56,34,41,25,8,6,5,2,2,0,0,0,0,1
050,45,033,South Carolina,Dillon County,11,7,1958,916,1042,460,486,416,501,28,44,5,4,0,0,7,7,851,996,409,453,411,499,21,34,5,4,0,0,5,6,65,46,51,33,5,2,7,10,0,0,0,0,2,1
050,45,033,South Carolina,Dillon County,11,8,1888,920,968,510,474,360,452,36,18,7,14,0,0,7,10,882,948,482,460,357,452,29,12,7,14,0,0,7,10,38,20,28,14,3,0,7,6,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,9,2093,999,1094,545,538,415,509,30,34,3,3,0,0,6,10,959,1079,512,530,414,506,24,33,3,2,0,0,6,8,40,15,33,8,1,3,6,1,0,1,0,0,0,2
050,45,033,South Carolina,Dillon County,11,10,2268,1029,1239,575,622,422,576,23,38,0,0,7,0,2,3,1010,1226,560,611,421,575,20,37,0,0,7,0,2,3,19,13,15,11,1,1,3,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,11,2295,1079,1216,553,582,491,590,20,38,2,4,2,0,11,2,1070,1205,548,574,488,588,20,37,2,4,2,0,10,2,9,11,5,8,3,2,0,1,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,11,12,2140,1009,1131,578,586,403,516,19,17,3,1,0,0,6,11,998,1122,572,583,398,511,19,16,3,1,0,0,6,11,11,9,6,3,5,5,0,1,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,13,1759,796,963,509,547,259,388,23,23,0,0,0,0,5,5,791,958,504,543,259,387,23,23,0,0,0,0,5,5,5,5,5,4,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,14,1346,613,733,425,464,175,253,8,7,2,2,0,0,3,7,609,731,421,462,175,253,8,7,2,2,0,0,3,7,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,15,987,431,556,307,333,110,207,10,12,0,0,0,0,4,4,430,551,306,332,110,205,10,11,0,0,0,0,4,3,1,5,1,1,0,2,0,1,0,0,0,0,0,1
050,45,033,South Carolina,Dillon County,11,16,720,266,454,171,303,87,146,3,2,1,0,0,0,4,3,264,452,169,301,87,146,3,2,1,0,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,17,565,204,361,157,224,44,131,3,5,0,0,0,0,0,1,204,360,157,223,44,131,3,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,18,488,120,368,86,218,32,148,2,1,0,0,0,0,0,1,119,367,85,218,32,147,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,11,99,31817,14976,16841,7633,8080,6667,8024,411,457,36,45,10,2,219,233,14510,16473,7297,7822,6613,7973,352,410,34,44,10,2,204,222,466,368,336,258,54,51,59,47,2,1,0,0,15,11
050,45,033,South Carolina,Dillon County,12,0,443,233,210,88,75,124,117,10,6,0,0,0,0,11,12,221,199,81,66,122,115,7,6,0,0,0,0,11,12,12,11,7,9,2,2,3,0,0,0,0,0,0,0
050,45,033,South Carolina,Dillon County,12,1,1936,961,975,386,401,491,499,36,33,2,1,1,0,45,41,914,912,356,363,483,489,28,21,2,1,1,0,44,38,47,63,30,38,8,10,8,12,0,0,0,0,1,3
050,45,033,South Carolina,Dillon County,12,2,2443,1229,1214,533,488,605,641,36,34,2,7,0,0,53,44,1162,1165,488,451,599,633,25,31,2,7,0,0,48,43,67,49,45,37,6,8,11,3,0,0,0,0,5,1
050,45,033,South Carolina,Dillon County,12,3,2244,1077,1167,439,453,583,642,23,26,2,6,0,0,30,40,1042,1133,414,430,580,638,20,21,2,6,0,0,26,38,35,34,25,23,3,4,3,5,0,0,0,0,4,2
050,45,033,South Carolina,Dillon County,12,4,2430,1262,1168,516,451,695,663,34,37,1,1,0,0,16,16,1231,1143,499,432,690,661,26,33,1,1,0,0,15,16,31,25,17,19,5,2,8,4,0,0,0,0,1,0
050,45,033,South Carolina,Dillon County,12,5,1988,992,996,411,402,523,537,40,35,2,2,0,2,16,18,953,965,382,383,518,531,36,30,2,2,0,2,15,17,39,31,29,19,5,6,4,5,0,0,0,0,1,1
050,45,033,South Carolina,Dillon County,12,6,1952,913,1039,407,444,460,548,31,33,3,2,0,0,12,12,862,1007,371,421,451,542,26,31,2,2,0,0,12,11,51,32,36,23,9,6,5,2,1,0,0,0,0,1
050,45,033,South Carolina,Dillon County,12,7,1955,918,1037,446,487,425,500,34,38,5,4,0,1,8,7,868,997,410,460,420,498,27,28,5,4,0,1,6,6,50,40,36,27,5,2,7,10,0,0,0,0,2,1
