SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,22,083,Louisiana,Richland Parish,5,13,907,421,486,332,360,86,123,1,1,0,1,0,0,2,1,413,484,327,358,83,123,1,1,0,1,0,0,2,1,8,2,5,2,3,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,14,747,336,411,246,287,87,117,1,2,0,3,0,0,2,2,335,405,245,282,87,116,1,2,0,3,0,0,2,2,1,6,1,5,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,15,822,341,481,266,353,74,126,0,0,0,1,0,0,1,1,338,478,264,353,73,123,0,0,0,1,0,0,1,1,3,3,2,0,1,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,16,552,226,326,170,247,52,76,1,0,1,1,0,0,2,2,225,325,170,246,51,76,1,0,1,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,17,451,153,298,120,212,33,85,0,1,0,0,0,0,0,0,153,296,120,212,33,84,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,18,422,123,299,86,204,37,93,0,0,0,0,0,0,0,2,122,297,85,203,37,92,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,5,99,20576,9749,10827,6078,6669,3589,4059,20,15,14,31,0,0,48,53,9616,10700,5972,6576,3565,4030,18,13,13,31,0,0,48,50,133,127,106,93,24,29,2,2,1,0,0,0,0,3
050,22,083,Louisiana,Richland Parish,6,0,271,121,150,71,85,47,61,0,0,0,0,0,0,3,4,119,146,69,83,47,60,0,0,0,0,0,0,3,3,2,4,2,2,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,6,1,1215,621,594,343,324,271,258,1,0,1,2,0,0,5,10,604,589,327,321,270,256,1,0,1,2,0,0,5,10,17,5,16,3,1,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,2,1391,694,697,362,406,320,285,5,1,1,2,0,0,6,3,682,685,352,395,319,284,4,1,1,2,0,0,6,3,12,12,10,11,1,1,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,3,1559,815,744,420,421,387,315,0,1,0,1,0,0,8,6,807,734,412,414,387,312,0,1,0,1,0,0,8,6,8,10,8,7,0,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,4,1439,736,703,381,355,348,339,3,1,1,2,0,0,3,6,724,690,372,346,345,335,3,1,1,2,0,0,3,6,12,13,9,9,3,4,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,5,1407,698,709,370,396,321,307,3,2,0,1,0,0,4,3,690,702,364,390,319,306,3,2,0,1,0,0,4,3,8,7,6,6,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,6,1322,634,688,388,373,243,313,0,0,2,2,0,0,1,0,621,683,378,369,241,312,0,0,1,2,0,0,1,0,13,5,10,4,2,1,0,0,1,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,7,1138,526,612,327,381,193,224,1,0,1,3,0,0,4,4,516,605,318,376,192,222,1,0,1,3,0,0,4,4,10,7,9,5,1,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,8,1258,584,674,373,380,205,286,1,1,2,2,0,0,3,5,573,664,364,370,203,286,1,1,2,2,0,0,3,5,11,10,9,10,2,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,9,1533,705,828,428,477,274,342,1,2,0,2,0,0,2,5,692,816,417,470,273,339,0,1,0,2,0,0,2,4,13,12,11,7,1,3,1,1,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,6,10,1548,758,790,496,493,254,289,1,2,4,4,0,0,3,2,751,781,491,487,252,287,1,2,4,4,0,0,3,1,7,9,5,6,2,2,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,6,11,1369,664,705,462,466,200,232,1,1,0,2,0,0,1,4,660,697,458,459,200,231,1,1,0,2,0,0,1,4,4,8,4,7,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,12,1099,532,567,411,418,118,146,2,0,1,2,0,0,0,1,526,559,407,412,117,144,1,0,1,2,0,0,0,1,6,8,4,6,1,2,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,13,947,443,504,352,377,88,124,1,1,0,1,0,0,2,1,436,502,347,375,86,124,1,1,0,1,0,0,2,1,7,2,5,2,2,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,14,767,357,410,264,283,91,120,1,2,0,3,0,0,1,2,355,404,263,278,90,119,1,2,0,3,0,0,1,2,2,6,1,5,1,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,15,783,305,478,235,348,69,127,0,0,0,1,0,0,1,2,302,475,233,348,68,124,0,0,0,1,0,0,1,2,3,3,2,0,1,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,16,592,238,354,183,264,51,86,1,0,1,1,0,0,2,3,238,353,183,263,51,86,1,0,1,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,17,429,156,273,121,204,35,68,0,1,0,0,0,0,0,0,156,271,121,204,35,67,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,18,420,133,287,93,191,40,94,0,0,0,0,0,0,0,2,132,285,92,190,40,93,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,6,99,20487,9720,10767,6080,6642,3555,4016,22,15,14,31,0,0,49,63,9584,10641,5968,6550,3535,3987,19,13,13,31,0,0,49,60,136,126,112,92,20,29,3,2,1,0,0,0,0,3
050,22,083,Louisiana,Richland Parish,7,0,303,138,165,67,97,68,64,0,0,0,0,0,0,3,4,136,162,65,95,68,64,0,0,0,0,0,0,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,7,1,1198,606,592,334,332,262,246,1,1,2,0,0,0,7,13,585,582,314,323,261,245,1,1,2,0,0,0,7,13,21,10,20,9,1,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,2,1431,684,747,377,408,295,326,1,1,0,4,0,0,11,8,671,736,364,399,295,325,1,1,0,4,0,0,11,7,13,11,13,9,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,7,3,1525,798,727,422,404,367,315,2,3,0,0,0,0,7,5,792,719,416,398,367,314,2,3,0,0,0,0,7,4,6,8,6,6,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,7,4,1417,744,673,366,352,370,313,4,1,0,1,1,0,3,6,731,662,356,344,368,310,4,1,0,1,0,0,3,6,13,11,10,8,2,3,0,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,7,5,1301,628,673,341,384,282,280,2,4,0,2,0,0,3,3,620,669,335,381,280,279,2,4,0,2,0,0,3,3,8,4,6,3,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,6,1430,698,732,424,392,266,333,1,1,2,2,2,0,3,4,676,724,408,386,262,331,0,1,2,2,1,0,3,4,22,8,16,6,4,2,1,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,7,7,1134,527,607,338,377,181,221,2,0,1,4,0,0,5,5,514,600,327,372,179,219,2,0,1,4,0,0,5,5,13,7,11,5,2,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,8,1247,599,648,388,384,203,257,2,1,1,4,0,0,5,2,588,638,378,375,202,257,2,1,1,4,0,0,5,1,11,10,10,9,1,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,7,9,1465,667,798,401,453,260,337,2,3,1,2,0,0,3,3,656,785,393,445,258,333,1,2,1,2,0,0,3,3,11,13,8,8,2,4,1,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,10,1606,784,822,497,524,284,292,1,3,2,2,0,0,0,1,778,813,493,518,282,289,1,3,2,2,0,0,0,1,6,9,4,6,2,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,11,1343,659,684,450,443,200,236,3,1,0,2,0,0,6,2,651,675,445,434,198,236,2,1,0,2,0,0,6,2,8,9,5,9,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,12,1170,581,589,440,430,135,155,2,0,3,3,0,0,1,1,575,581,437,425,133,152,1,0,3,3,0,0,1,1,6,8,3,5,2,3,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,13,941,433,508,347,381,82,125,2,0,0,2,0,0,2,0,430,504,344,377,82,125,2,0,0,2,0,0,2,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,14,791,355,436,275,299,76,133,2,1,0,2,0,0,2,1,353,430,273,294,76,132,2,1,0,2,0,0,2,1,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,15,744,308,436,239,322,68,109,1,1,0,0,0,0,0,4,306,433,237,322,68,106,1,1,0,0,0,0,0,4,2,3,2,0,0,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,16,598,243,355,184,266,57,83,1,1,0,3,0,0,1,2,241,354,183,265,56,83,1,1,0,3,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,17,403,138,265,113,194,24,68,0,2,0,0,0,0,1,1,137,264,112,194,24,67,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,18,419,132,287,96,195,35,90,0,1,0,0,0,0,1,1,132,287,96,195,35,90,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,7,99,20466,9722,10744,6099,6637,3515,3983,29,25,12,33,3,0,64,66,9572,10618,5976,6542,3494,3957,25,24,12,33,1,0,64,62,150,126,123,95,21,26,4,1,0,0,2,0,0,4
050,22,083,Louisiana,Richland Parish,8,0,278,131,147,71,93,58,51,0,0,0,0,0,0,2,3,129,145,69,91,58,51,0,0,0,0,0,0,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,1,1190,601,589,310,331,280,243,1,1,2,0,0,0,8,14,582,576,293,319,278,242,1,1,2,0,0,0,8,14,19,13,17,12,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,2,1491,715,776,386,405,316,357,2,1,0,4,0,0,11,9,699,766,371,397,316,356,1,1,0,4,0,0,11,8,16,10,15,8,0,1,1,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,8,3,1483,792,691,424,381,359,301,2,3,0,1,0,0,7,5,785,685,417,377,359,300,2,3,0,1,0,0,7,4,7,6,7,4,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,8,4,1434,741,693,368,364,363,320,4,2,0,1,1,1,5,5,729,675,358,350,362,317,4,2,0,1,0,0,5,5,12,18,10,14,1,3,0,0,0,0,1,1,0,0
050,22,083,Louisiana,Richland Parish,8,5,1264,604,660,334,380,269,273,0,3,0,2,0,0,1,2,597,655,329,376,267,272,0,3,0,2,0,0,1,2,7,5,5,4,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,6,1484,725,759,427,413,290,339,1,1,2,2,2,0,3,4,707,750,415,406,286,337,0,1,2,2,1,0,3,4,18,9,12,7,4,2,1,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,8,7,1188,563,625,360,381,195,234,2,0,1,4,0,0,5,6,548,618,348,376,192,232,2,0,1,4,0,0,5,6,15,7,12,5,3,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,8,1206,575,631,397,384,172,238,2,1,1,4,0,0,3,4,559,621,382,375,171,238,2,1,1,4,0,0,3,3,16,10,15,9,1,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,8,9,1483,675,808,397,469,271,333,2,2,1,2,0,0,4,2,660,794,386,460,268,328,1,2,1,2,0,0,4,2,15,14,11,9,3,5,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,10,1586,787,799,501,482,282,311,1,3,2,2,0,0,1,1,782,789,497,476,281,307,1,3,2,2,0,0,1,1,5,10,4,6,1,4,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,11,1410,674,736,439,471,226,262,3,1,0,2,0,0,6,0,665,729,433,464,224,262,2,1,0,2,0,0,6,0,9,7,6,7,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,12,1297,661,636,492,455,162,176,3,1,3,3,0,0,1,1,654,629,489,451,159,173,2,1,3,3,0,0,1,1,7,7,3,4,3,3,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,13,940,446,494,356,368,85,124,3,0,0,2,0,0,2,0,443,490,353,364,85,124,3,0,0,2,0,0,2,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,14,802,366,436,275,313,86,120,2,0,1,1,0,0,2,2,364,431,273,309,86,119,2,0,1,1,0,0,2,2,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,15,731,303,428,231,315,71,107,1,2,0,0,0,0,0,4,301,425,229,315,71,104,1,2,0,0,0,0,0,4,2,3,2,0,0,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,16,619,242,377,183,272,59,99,0,1,0,4,0,0,0,1,240,375,181,271,59,99,0,1,0,3,0,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,17,351,144,207,117,158,26,46,0,2,0,0,0,0,1,1,143,206,116,158,26,46,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,18,424,128,296,97,195,30,99,0,1,0,0,0,0,1,1,128,296,97,195,30,99,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,8,99,20661,9873,10788,6165,6630,3600,4033,29,25,13,34,3,1,63,65,9715,10655,6036,6530,3578,4006,24,24,13,33,1,0,63,62,158,133,129,100,22,27,5,1,0,1,2,1,0,3
050,22,083,Louisiana,Richland Parish,9,0,305,152,153,83,95,66,53,0,0,0,0,0,0,3,5,149,151,80,93,66,53,0,0,0,0,0,0,3,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,1,1161,583,578,291,326,281,238,1,1,2,0,0,0,8,13,570,569,280,318,279,237,1,1,2,0,0,0,8,13,13,9,11,8,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,2,1503,741,762,404,404,323,339,2,3,0,5,0,0,12,11,728,752,392,395,323,339,1,3,0,5,0,0,12,10,13,10,12,9,0,0,1,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,9,3,1424,752,672,420,379,321,284,2,3,0,1,0,0,9,5,744,664,412,373,321,283,2,3,0,1,0,0,9,4,8,8,8,6,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,9,4,1482,742,740,366,412,362,318,5,3,0,1,1,1,8,5,731,718,358,394,361,315,5,3,0,1,0,0,7,5,11,22,8,18,1,3,0,0,0,0,1,1,1,0
050,22,083,Louisiana,Richland Parish,9,5,1258,603,655,313,368,289,280,0,3,0,2,0,0,1,2,596,650,308,364,287,279,0,3,0,2,0,0,1,2,7,5,5,4,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,6,1442,709,733,420,403,280,323,1,1,3,2,2,0,3,4,682,723,401,396,274,320,0,1,3,2,1,0,3,4,27,10,19,7,6,3,1,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,9,7,1243,582,661,371,410,203,241,2,0,1,4,0,0,5,6,565,654,358,405,199,239,2,0,1,4,0,0,5,6,17,7,13,5,4,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,8,1171,559,612,393,376,161,226,2,1,1,4,0,1,2,4,545,600,379,365,161,226,2,1,1,4,0,1,2,3,14,12,14,11,0,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,9,9,1420,671,749,402,439,261,302,3,3,1,2,0,0,4,3,654,737,390,432,258,298,1,2,1,2,0,0,4,3,17,12,12,7,3,4,2,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,10,1575,746,829,467,500,275,323,1,3,2,2,0,0,1,1,741,819,463,494,274,319,1,3,2,2,0,0,1,1,5,10,4,6,1,4,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,11,1436,718,718,472,447,237,268,3,1,0,2,0,0,6,0,710,711,467,440,235,268,2,1,0,2,0,0,6,0,8,7,5,7,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,12,1334,656,678,477,480,171,193,3,1,3,3,0,0,2,1,649,669,474,474,168,190,2,1,3,3,0,0,2,1,7,9,3,6,3,3,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,13,982,461,521,370,393,86,126,3,0,0,2,0,0,2,0,458,517,367,389,86,126,3,0,0,2,0,0,2,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,14,805,379,426,286,308,88,115,2,0,1,1,0,0,2,2,377,421,284,304,88,114,2,0,1,1,0,0,2,2,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,15,767,329,438,252,310,76,123,1,1,0,0,0,0,0,4,327,436,250,310,76,121,1,1,0,0,0,0,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,16,594,221,373,172,267,49,100,0,1,0,5,0,0,0,0,218,371,170,266,48,100,0,1,0,4,0,0,0,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,17,365,150,215,108,157,41,54,0,3,0,0,0,0,1,1,149,214,107,157,41,54,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,18,403,112,291,85,191,26,98,0,1,0,0,0,0,1,1,112,291,85,191,26,98,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,9,99,20670,9866,10804,6152,6665,3596,4004,31,29,14,36,3,2,70,68,9705,10667,6025,6560,3571,3979,25,27,14,35,1,1,69,65,161,137,127,105,25,25,6,2,0,1,2,1,1,3
050,22,083,Louisiana,Richland Parish,10,0,296,145,151,81,93,60,55,0,0,0,0,0,0,4,3,142,148,78,90,60,55,0,0,0,0,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,1,1187,603,584,302,323,290,245,1,1,3,0,0,0,7,15,588,577,289,317,288,244,1,1,3,0,0,0,7,15,15,7,13,6,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,2,1474,707,767,388,418,302,329,2,3,0,4,0,0,15,13,693,757,375,410,302,329,1,3,0,4,0,0,15,11,14,10,13,8,0,0,1,0,0,0,0,0,0,2
050,22,083,Louisiana,Richland Parish,10,3,1422,721,701,408,381,301,311,2,3,0,1,0,0,10,5,711,691,398,373,301,310,2,3,0,1,0,0,10,4,10,10,10,8,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,10,4,1476,769,707,370,405,385,293,6,3,0,0,1,1,7,5,760,689,363,391,384,290,6,3,0,0,0,0,7,5,9,18,7,14,1,3,0,0,0,0,1,1,0,0
050,22,083,Louisiana,Richland Parish,10,5,1248,614,634,326,359,286,268,0,3,0,2,0,0,2,2,605,630,320,356,283,267,0,3,0,2,0,0,2,2,9,4,6,3,3,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,6,1388,668,720,379,392,281,320,1,2,2,1,2,0,3,5,644,713,364,387,274,318,0,2,2,1,1,0,3,5,24,7,15,5,7,2,1,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,10,7,1294,618,676,412,412,197,251,2,0,1,6,0,0,6,7,601,666,399,404,193,249,2,0,1,6,0,0,6,7,17,10,13,8,4,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,8,1175,563,612,386,374,172,227,2,1,1,5,0,1,2,4,551,602,374,365,172,227,2,1,1,5,0,1,2,3,12,10,12,9,0,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,10,9,1326,613,713,377,424,230,281,2,3,1,2,0,0,3,3,600,699,368,415,227,277,1,2,1,2,0,0,3,3,13,14,9,9,3,4,1,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,10,1546,743,803,466,486,272,311,1,3,3,2,0,0,1,1,740,793,464,481,271,306,1,3,3,2,0,0,1,1,3,10,2,5,1,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,11,1534,752,782,491,500,252,276,3,2,0,3,0,0,6,1,743,775,485,493,250,276,2,2,0,3,0,0,6,1,9,7,6,7,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,12,1368,667,701,468,480,190,216,3,1,3,3,0,0,3,1,661,692,466,474,187,213,2,1,3,3,0,0,3,1,6,9,2,6,3,3,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,13,1022,499,523,398,384,96,137,3,0,0,2,0,0,2,0,497,519,396,380,96,137,3,0,0,2,0,0,2,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,14,851,408,443,313,322,89,119,3,0,1,1,0,0,2,1,406,439,311,318,89,119,3,0,1,1,0,0,2,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,15,704,305,399,225,273,79,120,1,2,0,0,0,0,0,4,303,397,223,273,79,118,1,2,0,0,0,0,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,16,599,238,361,186,271,52,84,0,1,0,5,0,0,0,0,236,359,184,270,52,84,0,1,0,4,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,17,423,149,274,108,177,40,93,0,3,0,0,0,0,1,1,148,273,107,177,40,93,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,18,394,117,277,83,169,33,105,0,1,0,0,0,0,1,2,117,277,83,169,33,105,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,10,99,20727,9899,10828,6167,6643,3607,4041,32,32,15,37,3,2,75,73,9746,10696,6047,6543,3581,4017,27,30,15,36,1,1,75,69,153,132,120,100,26,24,5,2,0,1,2,1,0,4
050,22,083,Louisiana,Richland Parish,11,0,274,136,138,81,81,51,54,0,0,0,0,0,0,4,3,132,135,77,78,51,54,0,0,0,0,0,0,4,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,1,1205,619,586,314,314,296,254,1,1,2,0,0,0,6,17,606,575,303,304,294,253,1,1,2,0,0,0,6,17,13,11,11,10,2,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,2,1413,700,713,390,393,293,300,2,3,0,6,0,0,15,11,686,703,377,385,293,300,1,3,0,6,0,0,15,9,14,10,13,8,0,0,1,0,0,0,0,0,0,2
050,22,083,Louisiana,Richland Parish,11,3,1470,761,709,433,399,315,301,2,3,0,1,0,0,11,5,749,699,421,391,315,300,2,3,0,1,0,0,11,4,12,10,12,8,0,1,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,11,4,1442,744,698,361,381,368,308,6,3,0,0,1,1,8,5,735,675,355,362,367,305,6,3,0,0,0,0,7,5,9,23,6,19,1,3,0,0,0,0,1,1,1,0
050,22,083,Louisiana,Richland Parish,11,5,1266,625,641,345,363,278,271,0,3,0,2,0,0,2,2,616,637,339,360,275,270,0,3,0,2,0,0,2,2,9,4,6,3,3,1,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,6,1327,662,665,391,379,262,278,1,2,3,1,2,0,3,5,632,657,370,374,255,275,0,2,3,1,1,0,3,5,30,8,21,5,7,3,1,0,0,0,1,0,0,0
050,22,083,Louisiana,Richland Parish,11,7,1335,637,698,415,416,213,269,2,0,1,6,0,0,6,7,613,688,396,408,208,267,2,0,1,6,0,0,6,7,24,10,19,8,5,2,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,8,1172,551,621,378,398,168,212,2,1,1,5,0,1,2,4,536,610,363,388,168,212,2,1,1,5,0,1,2,3,15,11,15,10,0,0,0,0,0,0,0,0,0,1
050,22,083,Louisiana,Richland Parish,11,9,1266,601,665,367,401,227,256,3,3,1,2,0,0,3,3,584,650,355,391,224,252,1,2,1,2,0,0,3,3,17,15,12,10,3,4,2,1,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,10,1483,715,768,453,459,257,303,1,3,3,2,0,0,1,1,709,758,449,454,255,298,1,3,3,2,0,0,1,1,6,10,4,5,2,5,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,11,1560,758,802,499,498,250,297,3,2,0,3,0,0,6,2,748,794,492,490,248,297,2,2,0,3,0,0,6,2,10,8,7,8,2,0,1,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,12,1396,687,709,479,479,200,225,2,1,3,3,0,0,3,1,682,702,477,475,197,222,2,1,3,3,0,0,3,1,5,7,2,4,3,3,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,13,1071,526,545,402,411,119,132,3,0,0,2,0,0,2,0,524,540,400,406,119,132,3,0,0,2,0,0,2,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,14,901,428,473,329,352,93,118,3,0,1,1,0,0,2,2,426,470,327,349,93,118,3,0,1,1,0,0,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,22,083,Louisiana,Richland Parish,11,15,734,340,394,260,272,79,116,1,2,0,0,0,0,0,4,338,392,258,272,79,114,1,2,0,0,0,0,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0
