SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,049,Idaho,Idaho County,11,12,1463,765,698,735,666,2,0,16,20,1,2,0,0,11,10,755,688,727,657,2,0,14,19,1,2,0,0,11,10,10,10,8,9,0,0,2,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,11,13,1320,691,629,675,605,0,1,7,14,0,2,0,0,9,7,685,623,670,600,0,1,7,14,0,2,0,0,8,6,6,6,5,5,0,0,0,0,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,11,14,1152,604,548,587,536,1,0,6,5,2,1,1,0,7,6,595,546,579,534,1,0,6,5,2,1,1,0,6,6,9,2,8,2,0,0,0,0,0,0,0,0,1,0
050,16,049,Idaho,Idaho County,11,15,823,450,373,437,363,0,0,7,5,1,1,0,0,5,4,446,370,433,360,0,0,7,5,1,1,0,0,5,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,11,16,599,300,299,291,295,0,0,5,1,0,1,0,0,4,2,299,297,290,293,0,0,5,1,0,1,0,0,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,11,17,428,210,218,206,212,0,0,2,4,1,0,0,0,1,2,210,218,206,212,0,0,2,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,11,18,365,153,212,151,209,0,0,1,1,0,2,0,0,1,0,152,210,150,208,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,11,99,16138,8444,7694,7985,7273,24,16,260,243,25,42,7,0,143,120,8209,7518,7796,7133,23,14,234,225,23,40,6,0,127,106,235,176,189,140,1,2,26,18,2,2,1,0,16,14
050,16,049,Idaho,Idaho County,12,0,176,87,89,82,81,1,0,1,6,0,0,0,0,3,2,84,85,81,78,0,0,0,6,0,0,0,0,3,1,3,4,1,3,1,0,1,0,0,0,0,0,0,1
050,16,049,Idaho,Idaho County,12,1,691,368,323,332,299,1,1,17,13,2,0,1,0,15,10,344,307,317,288,1,0,13,11,2,0,0,0,11,8,24,16,15,11,0,1,4,2,0,0,1,0,4,2
050,16,049,Idaho,Idaho County,12,2,870,454,416,422,377,1,5,23,21,1,5,0,0,7,8,430,393,402,359,1,5,21,17,0,5,0,0,6,7,24,23,20,18,0,0,2,4,1,0,0,0,1,1
050,16,049,Idaho,Idaho County,12,3,1004,526,478,474,440,3,4,23,17,3,3,0,0,23,14,496,453,451,422,3,4,19,16,3,1,0,0,20,10,30,25,23,18,0,0,4,1,0,2,0,0,3,4
050,16,049,Idaho,Idaho County,12,4,1002,531,471,486,430,3,2,26,18,3,6,0,0,13,15,512,453,470,414,3,2,24,17,3,6,0,0,12,14,19,18,16,16,0,0,2,1,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,12,5,647,381,266,356,247,3,1,16,11,0,1,1,0,5,6,365,260,343,242,3,1,13,11,0,1,1,0,5,5,16,6,13,5,0,0,3,0,0,0,0,0,0,1
050,16,049,Idaho,Idaho County,12,6,738,436,302,394,281,4,1,25,12,1,3,1,0,11,5,411,287,375,269,4,0,22,11,1,3,1,0,8,4,25,15,19,12,0,1,3,1,0,0,0,0,3,1
050,16,049,Idaho,Idaho County,12,7,683,375,308,357,292,1,0,13,12,1,3,0,0,3,1,364,297,346,282,1,0,13,11,1,3,0,0,3,1,11,11,11,10,0,0,0,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,8,783,407,376,378,346,1,1,16,18,2,3,0,0,10,8,391,366,365,338,1,0,14,17,1,3,0,0,10,8,16,10,13,8,0,1,2,1,1,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,9,888,434,454,409,419,3,1,12,20,5,5,0,0,5,9,422,446,400,415,3,1,10,17,5,5,0,0,4,8,12,8,9,4,0,0,2,3,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,12,10,1134,566,568,546,538,0,0,14,20,1,3,2,0,3,7,548,553,530,525,0,0,13,19,1,3,2,0,2,6,18,15,16,13,0,0,1,1,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,12,11,1366,673,693,645,659,0,1,16,21,1,4,1,0,10,8,661,689,634,657,0,1,15,20,1,3,1,0,10,8,12,4,11,2,0,0,1,1,0,1,0,0,0,0
050,16,049,Idaho,Idaho County,12,12,1496,782,714,750,684,2,0,19,20,1,2,0,0,10,8,772,704,742,675,2,0,17,19,1,2,0,0,10,8,10,10,8,9,0,0,2,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,13,1345,705,640,685,617,0,1,9,13,0,2,0,0,11,7,699,634,680,612,0,1,9,13,0,2,0,0,10,6,6,6,5,5,0,0,0,0,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,12,14,1188,611,577,594,566,1,0,6,4,2,1,1,0,7,6,602,575,586,564,1,0,6,4,2,1,1,0,6,6,9,2,8,2,0,0,0,0,0,0,0,0,1,0
050,16,049,Idaho,Idaho County,12,15,880,492,388,477,378,0,0,9,5,1,1,0,0,5,4,488,385,473,375,0,0,9,5,1,1,0,0,5,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,16,576,300,276,291,271,0,0,4,1,0,1,0,0,5,3,299,274,290,269,0,0,4,1,0,1,0,0,5,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,17,448,212,236,206,229,0,0,3,5,1,0,0,0,2,2,212,236,206,229,0,0,3,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,18,352,152,200,150,197,0,0,1,1,0,2,0,0,1,0,151,198,149,196,0,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,12,99,16267,8492,7775,8034,7351,24,18,253,238,25,45,7,0,149,123,8251,7595,7840,7209,23,15,226,220,23,42,6,0,133,109,241,180,194,142,1,3,27,18,2,3,1,0,16,14
050,16,049,Idaho,Idaho County,13,0,178,87,91,82,82,1,0,1,7,0,0,0,0,3,2,84,87,81,79,0,0,0,6,0,0,0,0,3,2,3,4,1,3,1,0,1,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,1,690,370,320,334,296,3,2,18,12,2,2,1,0,12,8,345,302,317,285,3,1,14,10,2,1,1,0,8,5,25,18,17,11,0,1,4,2,0,1,0,0,4,3
050,16,049,Idaho,Idaho County,13,2,872,460,412,424,377,3,3,23,16,1,5,1,1,8,10,429,388,402,358,1,3,20,13,0,4,1,1,5,9,31,24,22,19,2,0,3,3,1,1,0,0,3,1
050,16,049,Idaho,Idaho County,13,3,993,521,472,476,438,3,3,21,16,3,3,0,0,18,12,491,448,450,419,3,2,18,15,3,2,0,0,17,10,30,24,26,19,0,1,3,1,0,1,0,0,1,2
050,16,049,Idaho,Idaho County,13,4,998,531,467,485,427,4,3,26,15,3,5,1,3,12,14,509,449,469,412,3,2,23,14,2,5,1,3,11,13,22,18,16,15,1,1,3,1,1,0,0,0,1,1
050,16,049,Idaho,Idaho County,13,5,644,379,265,357,249,3,1,13,9,1,3,2,0,3,3,362,256,343,243,3,1,11,8,1,2,2,0,2,2,17,9,14,6,0,0,2,1,0,1,0,0,1,1
050,16,049,Idaho,Idaho County,13,6,733,435,298,398,280,5,1,21,11,2,2,0,0,9,4,409,282,377,268,5,1,19,9,2,2,0,0,6,2,26,16,21,12,0,0,2,2,0,0,0,0,3,2
050,16,049,Idaho,Idaho County,13,7,693,381,312,359,293,2,1,15,10,1,5,0,1,4,2,367,300,348,283,2,1,13,8,1,5,0,1,3,2,14,12,11,10,0,0,2,2,0,0,0,0,1,0
050,16,049,Idaho,Idaho County,13,8,784,410,374,379,343,2,3,15,18,1,2,1,1,12,7,393,362,365,335,2,1,12,16,1,2,1,1,12,7,17,12,14,8,0,2,3,2,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,9,890,435,455,408,419,5,1,10,18,6,6,0,1,6,10,421,444,398,413,4,0,9,16,5,6,0,1,5,8,14,11,10,6,1,1,1,2,1,0,0,0,1,2
050,16,049,Idaho,Idaho County,13,10,1134,565,569,543,540,3,1,12,19,1,2,2,1,4,6,546,553,527,526,2,1,12,18,1,2,2,1,2,5,19,16,16,14,1,0,0,1,0,0,0,0,2,1
050,16,049,Idaho,Idaho County,13,11,1378,678,700,648,662,2,0,15,19,1,4,1,3,11,12,662,695,636,658,1,0,13,19,1,4,1,3,10,11,16,5,12,4,1,0,2,0,0,0,0,0,1,1
050,16,049,Idaho,Idaho County,13,12,1504,785,719,753,687,3,1,17,17,2,5,0,0,10,9,775,707,745,677,3,1,15,16,2,5,0,0,10,8,10,12,8,10,0,0,2,1,0,0,0,0,0,1
050,16,049,Idaho,Idaho County,13,13,1344,706,638,693,621,0,0,7,11,1,2,0,1,5,3,700,631,687,616,0,0,7,10,1,2,0,1,5,2,6,7,6,5,0,0,0,1,0,0,0,0,0,1
050,16,049,Idaho,Idaho County,13,14,1184,606,578,600,570,0,1,4,3,0,1,0,0,2,3,597,574,591,566,0,1,4,3,0,1,0,0,2,3,9,4,9,4,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,15,882,494,388,479,380,1,0,8,3,1,2,0,0,5,3,489,385,475,377,1,0,7,3,1,2,0,0,5,3,5,3,4,3,0,0,1,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,16,581,303,278,292,273,0,0,5,2,2,1,0,0,4,2,302,275,291,270,0,0,5,2,2,1,0,0,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,17,453,214,239,210,232,0,0,2,4,1,2,0,0,1,1,211,237,207,230,0,0,2,4,1,2,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,18,356,153,203,151,199,1,0,1,1,0,3,0,0,0,0,152,200,150,197,1,0,1,0,0,3,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,16,049,Idaho,Idaho County,13,99,16291,8513,7778,8071,7368,41,21,234,211,29,55,9,12,129,111,8244,7575,7859,7212,34,15,205,190,26,51,9,12,111,95,269,203,212,156,7,6,29,21,3,4,0,0,18,16
050,16,051,Idaho,Jefferson County,1,0,327,178,149,176,144,0,2,0,2,0,1,0,0,2,0,145,120,143,118,0,1,0,0,0,1,0,0,2,0,33,29,33,26,0,1,0,2,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,1,1378,721,657,703,630,5,7,3,6,0,0,2,5,8,9,615,559,599,539,5,5,1,4,0,0,2,3,8,8,106,98,104,91,0,2,2,2,0,0,0,2,0,1
050,16,051,Idaho,Jefferson County,1,2,1890,958,932,930,904,6,4,6,7,6,1,2,5,8,11,824,820,804,801,2,0,6,6,4,1,0,2,8,10,134,112,126,103,4,4,0,1,2,0,2,3,0,1
050,16,051,Idaho,Jefferson County,1,3,2055,1028,1027,1003,1006,6,1,9,3,2,4,1,0,7,13,922,926,903,912,3,0,8,2,1,3,1,0,6,9,106,101,100,94,3,1,1,1,1,1,0,0,1,4
050,16,051,Idaho,Jefferson County,1,4,1944,1031,913,1007,897,8,2,7,2,4,3,0,0,5,9,902,818,890,806,0,0,5,2,3,3,0,0,4,7,129,95,117,91,8,2,2,0,1,0,0,0,1,2
050,16,051,Idaho,Jefferson County,1,5,1181,634,547,625,536,3,3,2,2,3,0,0,2,1,4,523,468,520,464,0,0,0,0,2,0,0,1,1,3,111,79,105,72,3,3,2,2,1,0,0,1,0,1
050,16,051,Idaho,Jefferson County,1,6,1024,509,515,498,504,1,3,5,0,1,2,3,1,1,5,413,452,407,445,0,0,4,0,1,2,0,0,1,5,96,63,91,59,1,3,1,0,0,0,3,1,0,0
050,16,051,Idaho,Jefferson County,1,7,1086,544,542,531,533,1,0,6,2,3,3,1,0,2,4,466,472,457,466,0,0,5,1,2,2,0,0,2,3,78,70,74,67,1,0,1,1,1,1,1,0,0,1
050,16,051,Idaho,Jefferson County,1,8,1321,647,674,630,656,3,2,5,9,3,1,1,0,5,6,567,618,554,603,1,1,5,8,3,1,0,0,4,5,80,56,76,53,2,1,0,1,0,0,1,0,1,1
050,16,051,Idaho,Jefferson County,1,9,1439,725,714,709,700,4,2,5,3,2,4,1,1,4,4,664,657,653,647,1,0,3,2,2,3,1,1,4,4,61,57,56,53,3,2,2,1,0,1,0,0,0,0
050,16,051,Idaho,Jefferson County,1,10,1241,635,606,628,595,1,0,2,4,1,3,1,2,2,2,587,574,584,565,0,0,0,4,0,2,1,1,2,2,48,32,44,30,1,0,2,0,1,1,0,1,0,0
050,16,051,Idaho,Jefferson County,1,11,1017,509,508,500,503,0,0,3,1,2,0,0,0,4,4,477,488,469,484,0,0,3,0,2,0,0,0,3,4,32,20,31,19,0,0,0,1,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,1,12,777,399,378,393,374,1,0,3,3,0,1,0,0,2,0,377,362,373,358,0,0,2,3,0,1,0,0,2,0,22,16,20,16,1,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,13,665,344,321,337,318,1,0,2,1,0,1,0,0,4,1,328,316,321,314,1,0,2,0,0,1,0,0,4,1,16,5,16,4,0,0,0,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,14,504,229,275,227,271,1,0,0,2,0,1,0,0,1,1,221,272,219,268,1,0,0,2,0,1,0,0,1,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,15,466,237,229,234,227,0,0,1,1,0,0,0,0,2,1,229,228,227,226,0,0,0,1,0,0,0,0,2,1,8,1,7,1,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,16,366,164,202,163,201,0,0,0,0,1,0,0,0,0,1,163,201,162,200,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,17,265,104,161,103,160,0,0,1,0,0,1,0,0,0,0,104,161,103,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,18,171,66,105,66,105,0,0,0,0,0,0,0,0,0,0,66,105,66,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,1,99,19117,9662,9455,9463,9264,41,26,60,48,28,26,12,16,58,75,8593,8617,8454,8481,14,7,45,35,21,22,5,8,54,64,1069,838,1009,783,27,19,15,13,7,4,7,8,4,11
050,16,051,Idaho,Jefferson County,2,0,332,181,151,178,146,0,2,0,2,0,1,0,0,3,0,147,121,144,119,0,1,0,0,0,1,0,0,3,0,34,30,34,27,0,1,0,2,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,1,1375,719,656,702,628,5,7,3,6,0,0,2,5,7,10,613,558,598,537,5,5,1,4,0,0,2,3,7,9,106,98,104,91,0,2,2,2,0,0,0,2,0,1
050,16,051,Idaho,Jefferson County,2,2,1883,953,930,926,902,6,4,6,7,6,1,2,5,7,11,819,818,800,799,2,0,6,6,4,1,0,2,7,10,134,112,126,103,4,4,0,1,2,0,2,3,0,1
050,16,051,Idaho,Jefferson County,2,3,2065,1032,1033,1007,1012,6,1,9,3,2,4,1,0,7,13,925,931,906,917,3,0,8,2,1,3,1,0,6,9,107,102,101,95,3,1,1,1,1,1,0,0,1,4
050,16,051,Idaho,Jefferson County,2,4,1956,1039,917,1015,899,8,2,7,2,4,3,0,0,5,11,908,822,896,808,0,0,5,2,3,3,0,0,4,9,131,95,119,91,8,2,2,0,1,0,0,0,1,2
050,16,051,Idaho,Jefferson County,2,5,1193,640,553,631,541,3,3,2,2,3,0,0,2,1,5,527,474,524,469,0,0,0,0,2,0,0,1,1,4,113,79,107,72,3,3,2,2,1,0,0,1,0,1
050,16,051,Idaho,Jefferson County,2,6,1024,512,512,501,501,1,3,5,0,1,2,3,1,1,5,415,449,409,442,0,0,4,0,1,2,0,0,1,5,97,63,92,59,1,3,1,0,0,0,3,1,0,0
050,16,051,Idaho,Jefferson County,2,7,1087,545,542,532,533,1,0,6,2,3,3,1,0,2,4,467,472,458,466,0,0,5,1,2,2,0,0,2,3,78,70,74,67,1,0,1,1,1,1,1,0,0,1
050,16,051,Idaho,Jefferson County,2,8,1316,644,672,627,654,3,2,5,9,3,1,1,0,5,6,565,616,552,601,1,1,5,8,3,1,0,0,4,5,79,56,75,53,2,1,0,1,0,0,1,0,1,1
050,16,051,Idaho,Jefferson County,2,9,1444,728,716,712,702,4,2,5,3,2,4,1,1,4,4,667,659,656,649,1,0,3,2,2,3,1,1,4,4,61,57,56,53,3,2,2,1,0,1,0,0,0,0
050,16,051,Idaho,Jefferson County,2,10,1252,640,612,633,601,1,0,2,4,1,3,1,2,2,2,591,580,588,571,0,0,0,4,0,2,1,1,2,2,49,32,45,30,1,0,2,0,1,1,0,1,0,0
050,16,051,Idaho,Jefferson County,2,11,1029,516,513,507,508,0,0,3,1,2,0,0,0,4,4,484,493,476,489,0,0,3,0,2,0,0,0,3,4,32,20,31,19,0,0,0,1,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,2,12,783,402,381,396,377,1,0,3,3,0,1,0,0,2,0,380,365,376,361,0,0,2,3,0,1,0,0,2,0,22,16,20,16,1,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,13,672,349,323,342,320,1,0,2,1,0,1,0,0,4,1,333,318,326,316,1,0,2,0,0,1,0,0,4,1,16,5,16,4,0,0,0,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,14,504,229,275,227,271,1,0,0,2,0,1,0,0,1,1,221,272,219,268,1,0,0,2,0,1,0,0,1,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,15,468,239,229,236,227,0,0,1,1,0,0,0,0,2,1,231,228,229,226,0,0,0,1,0,0,0,0,2,1,8,1,7,1,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,16,368,165,203,164,202,0,0,0,0,1,0,0,0,0,1,164,202,163,201,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,17,270,106,164,105,163,0,0,1,0,0,1,0,0,0,0,106,164,105,163,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,18,172,66,106,66,106,0,0,0,0,0,0,0,0,0,0,66,106,66,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,2,99,19193,9705,9488,9507,9293,41,26,60,48,28,26,12,16,57,79,8629,8648,8491,8508,14,7,45,35,21,22,5,8,53,68,1076,840,1016,785,27,19,15,13,7,4,7,8,4,11
050,16,051,Idaho,Jefferson County,3,0,370,175,195,169,189,0,2,4,3,0,1,0,0,2,0,143,162,141,160,0,1,0,0,0,1,0,0,2,0,32,33,28,29,0,1,4,3,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,1,1410,776,634,759,606,5,7,4,6,0,0,1,5,7,10,655,539,641,518,5,5,1,4,0,0,1,3,7,9,121,95,118,88,0,2,3,2,0,0,0,2,0,1
050,16,051,Idaho,Jefferson County,3,2,1829,906,923,874,890,8,5,7,10,5,1,3,4,9,13,800,805,777,782,3,1,7,7,4,1,0,2,9,12,106,118,97,108,5,4,0,3,1,0,3,2,0,1
050,16,051,Idaho,Jefferson County,3,3,2005,1016,989,991,967,5,1,9,4,2,4,1,0,8,13,894,903,875,889,3,0,8,2,1,3,1,0,6,9,122,86,116,78,2,1,1,2,1,1,0,0,2,4
050,16,051,Idaho,Jefferson County,3,4,1956,1022,934,996,912,8,2,7,5,4,5,0,0,7,10,899,837,886,821,0,0,5,3,3,5,0,0,5,8,123,97,110,91,8,2,2,2,1,0,0,0,2,2
050,16,051,Idaho,Jefferson County,3,5,1190,640,550,631,540,2,2,3,2,3,0,0,2,1,4,542,477,538,473,0,0,1,0,2,0,0,1,1,3,98,73,93,67,2,2,2,2,1,0,0,1,0,1
050,16,051,Idaho,Jefferson County,3,6,1084,585,499,575,488,1,2,5,0,1,2,2,2,1,5,466,437,460,430,0,0,4,0,1,2,0,0,1,5,119,62,115,58,1,2,1,0,0,0,2,2,0,0
050,16,051,Idaho,Jefferson County,3,7,1062,502,560,489,549,0,0,6,2,3,4,1,1,3,4,429,487,420,481,0,0,5,1,2,2,0,0,2,3,73,73,69,68,0,0,1,1,1,2,1,1,1,1
050,16,051,Idaho,Jefferson County,3,8,1293,664,629,647,610,3,2,5,11,3,1,1,0,5,5,575,567,562,553,1,1,5,8,3,1,0,0,4,4,89,62,85,57,2,1,0,3,0,0,1,0,1,1
050,16,051,Idaho,Jefferson County,3,9,1431,720,711,704,697,3,1,6,3,2,5,1,1,4,4,658,653,647,643,1,0,3,2,2,3,1,1,4,4,62,58,57,54,2,1,3,1,0,2,0,0,0,0
050,16,051,Idaho,Jefferson County,3,10,1318,661,657,655,647,1,0,1,4,1,2,1,3,2,1,616,626,613,618,0,0,0,4,0,2,1,1,2,1,45,31,42,29,1,0,1,0,1,0,0,2,0,0
050,16,051,Idaho,Jefferson County,3,11,1058,527,531,518,526,0,0,3,1,2,0,0,0,4,4,490,508,482,504,0,0,3,0,2,0,0,0,3,4,37,23,36,22,0,0,0,1,0,0,0,0,1,0
050,16,051,Idaho,Jefferson County,3,12,788,404,384,398,379,1,0,3,3,0,1,0,0,2,1,383,370,379,365,0,0,2,3,0,1,0,0,2,1,21,14,19,14,1,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,13,707,372,335,366,330,1,0,2,2,0,1,0,0,3,2,359,320,353,318,1,0,2,0,0,1,0,0,3,1,13,15,13,12,0,0,0,2,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,3,14,507,239,268,236,264,1,0,1,2,0,1,0,0,1,1,231,265,228,261,1,0,1,2,0,1,0,0,1,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,15,479,225,254,222,252,0,0,1,1,0,0,0,0,2,1,220,251,218,249,0,0,0,1,0,0,0,0,2,1,5,3,4,3,0,0,1,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,16,369,169,200,168,199,0,0,0,0,1,0,0,0,0,1,168,199,167,198,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,17,279,114,165,114,164,0,0,0,0,0,1,0,0,0,0,114,165,114,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,18,187,75,112,75,112,0,0,0,0,0,0,0,0,0,0,75,112,75,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,3,99,19322,9792,9530,9587,9321,39,24,67,59,27,29,11,18,61,79,8717,8683,8576,8539,15,8,47,37,21,24,4,8,54,67,1075,847,1011,782,24,16,20,22,6,5,7,10,7,12
050,16,051,Idaho,Jefferson County,4,0,346,192,154,186,149,0,2,2,2,0,1,0,0,4,0,162,136,158,134,0,1,0,0,0,1,0,0,4,0,30,18,28,15,0,1,2,2,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,1,1464,782,682,755,652,5,6,9,7,1,0,2,5,10,12,673,576,653,555,5,4,2,4,1,0,2,3,10,10,109,106,102,97,0,2,7,3,0,0,0,2,0,2
050,16,051,Idaho,Jefferson County,4,2,1889,961,928,925,892,6,6,9,9,6,2,3,5,12,14,834,807,811,782,2,2,6,6,4,2,0,2,11,13,127,121,114,110,4,4,3,3,2,0,3,3,1,1
050,16,051,Idaho,Jefferson County,4,3,2036,1014,1022,983,993,6,1,9,7,4,4,2,0,10,17,883,929,860,911,3,0,7,2,3,3,2,0,8,13,131,93,123,82,3,1,2,5,1,1,0,0,2,4
050,16,051,Idaho,Jefferson County,4,4,1961,1030,931,1001,907,8,2,8,7,5,4,0,0,8,11,914,832,899,816,1,0,4,4,4,4,0,0,6,8,116,99,102,91,7,2,4,3,1,0,0,0,2,3
050,16,051,Idaho,Jefferson County,4,5,1216,655,561,644,548,2,2,3,3,3,0,0,2,3,6,545,489,541,483,0,0,1,1,2,0,0,1,1,4,110,72,103,65,2,2,2,2,1,0,0,1,2,2
050,16,051,Idaho,Jefferson County,4,6,1156,595,561,581,551,1,3,6,0,2,2,3,1,2,4,488,508,480,502,0,0,4,0,2,2,0,0,2,4,107,53,101,49,1,3,2,0,0,0,3,1,0,0
050,16,051,Idaho,Jefferson County,4,7,1102,527,575,509,565,1,0,8,2,5,4,1,0,3,4,445,510,433,503,0,0,6,1,4,3,0,0,2,3,82,65,76,62,1,0,2,1,1,1,1,0,1,1
050,16,051,Idaho,Jefferson County,4,8,1281,668,613,645,592,3,3,9,10,4,3,1,0,6,5,583,550,566,535,1,1,7,7,4,3,0,0,5,4,85,63,79,57,2,2,2,3,0,0,1,0,1,1
050,16,051,Idaho,Jefferson County,4,9,1437,726,711,707,700,5,1,6,3,2,3,1,0,5,4,661,654,649,645,1,0,3,2,2,3,1,0,5,4,65,57,58,55,4,1,3,1,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,10,1340,670,670,664,659,1,0,2,4,0,3,0,1,3,3,622,633,618,623,0,0,1,4,0,2,0,1,3,3,48,37,46,36,1,0,1,0,0,1,0,0,0,0
050,16,051,Idaho,Jefferson County,4,11,1110,553,557,539,547,0,0,4,2,3,2,0,0,7,6,516,530,505,523,0,0,4,0,3,2,0,0,4,5,37,27,34,24,0,0,0,2,0,0,0,0,3,1
050,16,051,Idaho,Jefferson County,4,12,838,431,407,426,402,1,0,2,3,0,1,0,0,2,1,405,394,401,389,0,0,2,3,0,1,0,0,2,1,26,13,25,13,1,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,13,749,401,348,393,342,1,0,3,2,0,1,0,0,4,3,388,336,380,332,1,0,3,1,0,1,0,0,4,2,13,12,13,10,0,0,0,1,0,0,0,0,0,1
050,16,051,Idaho,Jefferson County,4,14,548,256,292,251,288,1,0,2,2,0,1,0,0,2,1,248,289,243,285,1,0,2,2,0,1,0,0,2,1,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,16,051,Idaho,Jefferson County,4,15,474,226,248,223,246,0,0,1,1,0,0,0,0,2,1,216,244,214,242,0,0,0,1,0,0,0,0,2,1,10,4,9,4,0,0,1,0,0,0,0,0,0,0
