SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,063,California,Plumas County,7,13,1521,786,735,754,702,3,4,17,14,3,3,0,0,9,12,770,712,740,682,3,4,15,11,3,3,0,0,9,12,16,23,14,20,0,0,2,3,0,0,0,0,0,0
050,06,063,California,Plumas County,7,14,1209,671,538,647,515,0,0,8,12,1,2,2,0,13,9,654,522,632,501,0,0,7,10,1,2,2,0,12,9,17,16,15,14,0,0,1,2,0,0,0,0,1,0
050,06,063,California,Plumas County,7,15,933,466,467,450,450,3,4,6,5,1,3,0,1,6,4,455,454,439,438,3,4,6,4,1,3,0,1,6,4,11,13,11,12,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,7,16,752,370,382,357,367,0,2,4,7,4,2,0,0,5,4,356,376,343,362,0,2,4,7,4,2,0,0,5,3,14,6,14,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,7,17,476,203,273,195,264,2,1,2,5,2,2,0,0,2,1,198,265,190,257,2,1,2,4,2,2,0,0,2,1,5,8,5,7,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,7,18,397,137,260,134,252,0,2,1,4,0,1,0,0,2,1,135,255,132,247,0,2,1,4,0,1,0,0,2,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,7,99,21010,10495,10515,9770,9785,106,77,275,300,50,75,14,4,280,274,9732,9812,9100,9188,101,73,225,238,47,70,14,4,245,239,763,703,670,597,5,4,50,62,3,5,0,0,35,35
050,06,063,California,Plumas County,8,0,198,113,85,103,71,3,1,3,4,0,0,0,0,4,9,94,75,86,64,3,1,1,2,0,0,0,0,4,8,19,10,17,7,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,8,1,745,352,393,306,350,6,3,13,12,2,7,0,0,25,21,304,353,264,320,6,3,9,6,2,7,0,0,23,17,48,40,42,30,0,0,4,6,0,0,0,0,2,4
050,06,063,California,Plumas County,8,2,1049,548,501,482,444,6,7,21,19,3,3,0,0,36,28,468,436,420,394,4,7,16,12,2,3,0,0,26,20,80,65,62,50,2,0,5,7,1,0,0,0,10,8
050,06,063,California,Plumas County,8,3,1260,650,610,576,537,5,8,28,32,5,2,0,0,36,31,554,515,489,460,5,7,22,24,5,2,0,0,33,22,96,95,87,77,0,1,6,8,0,0,0,0,3,9
050,06,063,California,Plumas County,8,4,1501,797,704,705,626,23,4,21,34,4,7,2,0,42,33,710,618,630,555,22,3,16,28,3,5,2,0,37,27,87,86,75,71,1,1,5,6,1,2,0,0,5,6
050,06,063,California,Plumas County,8,5,945,508,437,445,389,21,10,19,14,4,1,3,0,16,23,438,398,386,359,20,10,14,9,3,0,3,0,12,20,70,39,59,30,1,0,5,5,1,1,0,0,4,3
050,06,063,California,Plumas County,8,6,846,419,427,384,382,6,6,15,15,3,6,0,1,11,17,363,380,339,346,4,5,9,10,3,4,0,1,8,14,56,47,45,36,2,1,6,5,0,2,0,0,3,3
050,06,063,California,Plumas County,8,7,803,412,391,383,356,1,5,11,13,4,4,0,0,13,13,371,362,347,333,1,4,8,9,4,4,0,0,11,12,41,29,36,23,0,1,3,4,0,0,0,0,2,1
050,06,063,California,Plumas County,8,8,970,483,487,443,448,5,0,22,14,1,6,2,0,10,19,440,436,406,404,5,0,18,11,1,5,2,0,8,16,43,51,37,44,0,0,4,3,0,1,0,0,2,3
050,06,063,California,Plumas County,8,9,1366,648,718,598,671,7,5,25,16,3,7,1,0,14,19,608,665,565,623,7,5,22,14,3,7,1,0,10,16,40,53,33,48,0,0,3,2,0,0,0,0,4,3
050,06,063,California,Plumas County,8,10,1755,836,919,777,856,6,4,31,29,4,10,0,1,18,19,771,864,720,808,6,4,26,24,4,9,0,1,15,18,65,55,57,48,0,0,5,5,0,1,0,0,3,1
050,06,063,California,Plumas County,8,11,1946,942,1004,887,954,5,3,24,19,4,8,2,1,20,19,905,970,860,925,5,3,20,16,4,8,2,1,14,17,37,34,27,29,0,0,4,3,0,0,0,0,6,2
050,06,063,California,Plumas County,8,12,2071,1073,998,1026,955,5,2,25,21,2,6,2,0,13,14,1028,974,987,933,5,2,21,19,2,6,2,0,11,14,45,24,39,22,0,0,4,2,0,0,0,0,2,0
050,06,063,California,Plumas County,8,13,1565,796,769,768,733,3,4,15,12,3,6,0,0,7,14,776,735,750,705,3,4,13,7,3,5,0,0,7,14,20,34,18,28,0,0,2,5,0,1,0,0,0,0
050,06,063,California,Plumas County,8,14,1237,686,551,650,532,0,0,19,8,1,2,3,0,13,9,674,536,641,520,0,0,17,5,1,2,3,0,12,9,12,15,9,12,0,0,2,3,0,0,0,0,1,0
050,06,063,California,Plumas County,8,15,929,462,467,442,448,3,4,9,5,1,4,0,1,7,5,450,451,431,434,3,4,8,4,1,3,0,1,7,5,12,16,11,14,0,0,1,1,0,1,0,0,0,0
050,06,063,California,Plumas County,8,16,705,339,366,328,351,0,2,2,7,4,2,0,0,5,4,326,359,315,344,0,2,2,7,4,2,0,0,5,4,13,7,13,7,0,0,0,0,0,0,0,0,0,0
050,06,063,California,Plumas County,8,17,456,203,253,195,245,2,1,2,5,2,2,0,0,2,0,198,245,190,238,2,1,2,4,2,2,0,0,2,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,8,18,415,153,262,150,253,0,2,1,4,0,1,0,0,2,2,149,256,146,248,0,2,1,4,0,1,0,0,2,1,4,6,4,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,8,99,20762,10420,10342,9648,9601,107,71,306,283,50,84,15,4,294,299,9627,9628,8972,9013,101,67,245,215,47,75,15,4,247,254,793,714,676,588,6,4,61,68,3,9,0,0,47,45
050,06,063,California,Plumas County,9,0,210,112,98,100,82,3,1,4,5,0,0,0,0,5,10,89,86,79,73,3,1,2,3,0,0,0,0,5,9,23,12,21,9,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,9,1,765,366,399,316,359,6,3,13,12,2,5,0,0,29,20,312,359,269,327,6,3,8,7,2,5,0,0,27,17,54,40,47,32,0,0,5,5,0,0,0,0,2,3
050,06,063,California,Plumas County,9,2,1025,541,484,469,429,6,8,23,16,3,3,0,0,40,28,464,416,410,375,4,7,18,11,2,3,0,0,30,20,77,68,59,54,2,1,5,5,1,0,0,0,10,8
050,06,063,California,Plumas County,9,3,1170,609,561,535,488,6,5,28,35,5,2,0,0,35,31,521,471,454,419,6,4,24,24,5,2,0,0,32,22,88,90,81,69,0,1,4,11,0,0,0,0,3,9
050,06,063,California,Plumas County,9,4,1464,779,685,688,615,21,4,23,32,4,7,2,0,41,27,699,595,621,540,20,3,18,26,3,5,2,0,35,21,80,90,67,75,1,1,5,6,1,2,0,0,6,6
050,06,063,California,Plumas County,9,5,947,516,431,455,381,23,12,16,14,5,1,3,0,14,23,436,382,387,341,22,12,11,9,3,0,3,0,10,20,80,49,68,40,1,0,5,5,2,1,0,0,4,3
050,06,063,California,Plumas County,9,6,841,421,420,385,374,7,6,15,18,3,6,0,1,11,15,362,373,337,338,5,5,9,11,3,4,0,1,8,14,59,47,48,36,2,1,6,7,0,2,0,0,3,1
050,06,063,California,Plumas County,9,7,799,393,406,363,362,1,5,12,19,4,4,0,0,13,16,354,372,329,334,1,4,9,15,4,4,0,0,11,15,39,34,34,28,0,1,3,4,0,0,0,0,2,1
050,06,063,California,Plumas County,9,8,946,475,471,435,436,5,0,22,13,1,5,2,0,10,17,424,418,390,390,5,0,18,10,1,4,2,0,8,14,51,53,45,46,0,0,4,3,0,1,0,0,2,3
050,06,063,California,Plumas County,9,9,1296,622,674,573,634,6,4,22,11,3,7,1,0,17,18,585,618,543,583,6,4,19,9,3,7,1,0,13,15,37,56,30,51,0,0,3,2,0,0,0,0,4,3
050,06,063,California,Plumas County,9,10,1619,773,846,715,788,8,4,28,28,6,10,0,1,16,15,708,795,658,745,8,4,23,22,6,9,0,1,13,14,65,51,57,43,0,0,5,6,0,1,0,0,3,1
050,06,063,California,Plumas County,9,11,1965,926,1039,863,980,10,3,25,21,4,9,2,1,22,25,887,994,836,941,10,3,21,17,4,9,2,1,14,23,39,45,27,39,0,0,4,4,0,0,0,0,8,2
050,06,063,California,Plumas County,9,12,2054,1046,1008,999,970,5,2,24,16,2,5,2,0,14,15,996,977,956,941,5,2,20,14,2,5,2,0,11,15,50,31,43,29,0,0,4,2,0,0,0,0,3,0
050,06,063,California,Plumas County,9,13,1748,918,830,885,796,3,4,14,12,3,5,0,0,13,13,896,798,866,770,3,4,12,7,3,4,0,0,12,13,22,32,19,26,0,0,2,5,0,1,0,0,1,0
050,06,063,California,Plumas County,9,14,1285,696,589,665,563,0,0,14,13,1,2,2,0,14,11,671,561,644,538,0,0,12,10,1,2,2,0,12,11,25,28,21,25,0,0,2,3,0,0,0,0,2,0
050,06,063,California,Plumas County,9,15,949,486,463,465,445,3,4,9,5,1,4,0,1,8,4,471,447,452,431,3,4,8,4,1,3,0,1,7,4,15,16,13,14,0,0,1,1,0,1,0,0,1,0
050,06,063,California,Plumas County,9,16,693,337,356,325,340,0,2,3,7,4,2,0,0,5,5,327,350,315,335,0,2,3,7,4,2,0,0,5,4,10,6,10,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,9,17,461,199,262,191,254,2,1,2,5,2,2,0,0,2,0,194,254,186,247,2,1,2,4,2,2,0,0,2,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,9,18,430,162,268,159,259,0,2,1,4,0,1,0,0,2,2,158,262,155,254,0,2,1,4,0,1,0,0,2,1,4,6,4,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,9,99,20667,10377,10290,9586,9555,115,70,298,286,53,80,14,4,311,295,9554,9528,8887,8922,109,65,238,214,49,71,14,4,257,252,823,762,699,633,6,5,60,72,4,9,0,0,54,43
050,06,063,California,Plumas County,10,0,205,112,93,101,75,3,1,4,5,0,0,0,0,4,12,82,83,73,68,3,1,2,3,0,0,0,0,4,11,30,10,28,7,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,10,1,733,360,373,308,335,5,2,15,14,2,4,0,0,30,18,291,321,246,295,5,2,10,5,2,4,0,0,28,15,69,52,62,40,0,0,5,9,0,0,0,0,2,3
050,06,063,California,Plumas County,10,2,988,513,475,443,421,5,7,19,17,3,3,0,0,43,27,437,407,388,366,3,6,13,13,2,3,0,0,31,19,76,68,55,55,2,1,6,4,1,0,0,0,12,8
050,06,063,California,Plumas County,10,3,1104,570,534,499,462,4,6,26,32,5,1,0,0,36,33,492,459,428,406,4,5,22,24,5,1,0,0,33,23,78,75,71,56,0,1,4,8,0,0,0,0,3,10
050,06,063,California,Plumas County,10,4,1405,733,672,635,588,23,5,24,37,5,7,2,0,44,35,642,580,557,512,22,4,20,30,3,5,2,0,38,29,91,92,78,76,1,1,4,7,2,2,0,0,6,6
050,06,063,California,Plumas County,10,5,931,503,428,435,376,25,11,17,15,6,2,2,0,18,24,437,378,381,336,24,11,12,9,4,0,2,0,14,22,66,50,54,40,1,0,5,6,2,2,0,0,4,2
050,06,063,California,Plumas County,10,6,856,433,423,393,383,10,5,14,12,3,6,0,1,13,16,363,368,334,340,8,4,8,5,3,4,0,1,10,14,70,55,59,43,2,1,6,7,0,2,0,0,3,2
050,06,063,California,Plumas County,10,7,823,399,424,370,382,1,5,12,15,4,4,0,0,12,18,366,387,344,350,1,4,7,12,4,4,0,0,10,17,33,37,26,32,0,1,5,3,0,0,0,0,2,1
050,06,063,California,Plumas County,10,8,919,473,446,440,401,4,0,17,22,1,6,2,0,9,17,415,386,388,349,4,0,13,19,1,4,2,0,7,14,58,60,52,52,0,0,4,3,0,2,0,0,2,3
050,06,063,California,Plumas County,10,9,1193,563,630,513,592,2,4,23,9,3,7,1,0,21,18,532,574,489,540,2,4,20,8,3,7,1,0,17,15,31,56,24,52,0,0,3,1,0,0,0,0,4,3
050,06,063,California,Plumas County,10,10,1516,737,779,674,718,9,4,33,32,6,10,0,1,15,14,678,719,626,667,9,4,26,25,6,9,0,1,11,13,59,60,48,51,0,0,7,7,0,1,0,0,4,1
050,06,063,California,Plumas County,10,11,1953,905,1048,846,991,7,5,23,24,5,7,2,1,22,20,859,994,813,943,7,5,18,20,5,7,2,1,14,18,46,54,33,48,0,0,5,4,0,0,0,0,8,2
050,06,063,California,Plumas County,10,12,2001,1015,986,962,944,7,4,26,17,2,5,3,0,15,16,967,958,922,918,7,4,21,15,2,5,3,0,12,16,48,28,40,26,0,0,5,2,0,0,0,0,3,0
050,06,063,California,Plumas County,10,13,1859,932,927,903,886,3,4,11,19,3,5,0,0,12,13,914,894,889,861,3,4,8,12,3,4,0,0,11,13,18,33,14,25,0,0,3,7,0,1,0,0,1,0
050,06,063,California,Plumas County,10,14,1299,716,583,678,563,0,0,19,10,1,1,2,0,16,9,701,569,668,552,0,0,17,7,1,1,2,0,13,9,15,14,10,11,0,0,2,3,0,0,0,0,3,0
050,06,063,California,Plumas County,10,15,996,511,485,490,464,2,4,9,5,1,5,0,1,9,6,499,471,480,452,2,4,8,4,1,4,0,1,8,6,12,14,10,12,0,0,1,1,0,1,0,0,1,0
050,06,063,California,Plumas County,10,16,696,337,359,326,341,0,2,3,7,4,4,0,0,4,5,328,349,317,332,0,2,3,7,4,4,0,0,4,4,9,10,9,9,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,10,17,493,215,278,208,272,2,1,2,3,2,2,0,0,1,0,210,269,203,264,2,1,2,2,2,2,0,0,1,0,5,9,5,8,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,10,18,440,160,280,157,268,0,2,1,3,0,1,0,0,2,6,154,275,151,264,0,2,1,3,0,1,0,0,2,5,6,5,6,4,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,10,99,20410,10187,10223,9381,9462,112,72,298,298,56,80,14,4,326,307,9367,9441,8697,8815,106,67,231,223,51,69,14,4,268,263,820,782,684,647,6,5,67,75,5,11,0,0,58,44
050,06,063,California,Plumas County,11,0,201,98,103,85,84,4,1,4,5,0,0,0,0,5,13,79,92,68,76,4,1,2,3,0,0,0,0,5,12,19,11,17,8,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,11,1,720,381,339,333,301,5,2,11,11,2,8,0,0,30,17,309,286,269,258,5,2,5,4,2,8,0,0,28,14,72,53,64,43,0,0,6,7,0,0,0,0,2,3
050,06,063,California,Plumas County,11,2,972,491,481,417,416,5,10,15,20,4,3,0,0,50,32,408,421,357,371,3,9,8,16,3,3,0,0,37,22,83,60,60,45,2,1,7,4,1,0,0,0,13,10
050,06,063,California,Plumas County,11,3,1079,555,524,478,443,4,7,29,36,5,1,0,0,39,37,478,443,408,386,4,6,25,24,5,1,0,0,36,26,77,81,70,57,0,1,4,12,0,0,0,0,3,11
050,06,063,California,Plumas County,11,4,1330,691,639,592,567,25,5,25,31,5,7,2,0,42,29,607,551,521,497,24,4,21,22,3,5,2,0,36,23,84,88,71,70,1,1,4,9,2,2,0,0,6,6
050,06,063,California,Plumas County,11,5,953,510,443,442,390,29,13,16,14,6,2,2,0,15,24,433,399,378,356,28,13,10,8,4,0,2,0,11,22,77,44,64,34,1,0,6,6,2,2,0,0,4,2
050,06,063,California,Plumas County,11,6,846,450,396,411,352,5,5,16,15,3,6,0,1,15,17,377,348,350,317,3,4,9,7,3,4,0,1,12,15,73,48,61,35,2,1,7,8,0,2,0,0,3,2
050,06,063,California,Plumas County,11,7,829,412,417,382,374,1,5,13,14,4,5,0,0,12,19,373,385,350,346,1,4,8,12,4,5,0,0,10,18,39,32,32,28,0,1,5,2,0,0,0,0,2,1
050,06,063,California,Plumas County,11,8,880,451,429,416,385,3,0,20,15,1,6,2,0,9,23,395,380,366,344,3,0,16,12,1,4,2,0,7,20,56,49,50,41,0,0,4,3,0,2,0,0,2,3
050,06,063,California,Plumas County,11,9,1067,518,549,477,504,2,2,16,16,3,8,1,0,19,19,486,502,452,463,2,2,13,13,3,8,1,0,15,16,32,47,25,41,0,0,3,3,0,0,0,0,4,3
050,06,063,California,Plumas County,11,10,1494,722,772,660,716,8,5,32,24,5,11,0,1,17,15,666,713,615,666,8,5,25,17,5,10,0,1,13,14,56,59,45,50,0,0,7,7,0,1,0,0,4,1
050,06,063,California,Plumas County,11,11,1842,861,981,794,922,9,5,29,23,5,6,2,1,22,24,813,920,759,867,9,5,24,19,5,6,2,1,14,22,48,61,35,55,0,0,5,4,0,0,0,0,8,2
050,06,063,California,Plumas County,11,12,2028,1006,1022,954,971,10,4,20,25,2,6,3,0,17,16,959,996,915,947,10,4,15,23,2,6,3,0,14,16,47,26,39,24,0,0,5,2,0,0,0,0,3,0
050,06,063,California,Plumas County,11,13,1868,944,924,914,879,3,5,13,20,3,6,0,0,11,14,917,890,891,854,3,5,10,12,3,5,0,0,10,14,27,34,23,25,0,0,3,8,0,1,0,0,1,0
050,06,063,California,Plumas County,11,14,1423,753,670,716,648,0,0,18,11,1,1,2,0,16,10,731,649,700,630,0,0,15,8,1,1,2,0,13,10,22,21,16,18,0,0,3,3,0,0,0,0,3,0
050,06,063,California,Plumas County,11,15,1044,544,500,522,479,2,4,9,5,1,5,0,1,10,6,532,481,512,462,2,4,8,4,1,4,0,1,9,6,12,19,10,17,0,0,1,1,0,1,0,0,1,0
050,06,063,California,Plumas County,11,16,671,322,349,310,331,0,2,4,8,4,3,0,0,4,5,311,343,299,326,0,2,4,8,4,3,0,0,4,4,11,6,11,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,11,17,499,234,265,227,259,2,1,2,3,2,2,0,0,1,0,229,256,222,251,2,1,2,2,2,2,0,0,1,0,5,9,5,8,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,11,18,423,148,275,146,266,0,1,1,3,0,1,0,0,1,4,141,270,139,262,0,1,1,3,0,1,0,0,1,3,7,5,7,4,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,11,99,20169,10091,10078,9276,9287,117,77,293,299,56,87,14,4,335,324,9244,9325,8571,8679,111,72,221,217,51,76,14,4,276,277,847,753,705,608,6,5,72,82,5,11,0,0,59,47
050,06,063,California,Plumas County,12,0,179,90,89,77,70,4,1,4,5,0,0,0,0,5,13,72,79,61,63,4,1,2,3,0,0,0,0,5,12,18,10,16,7,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,12,1,704,373,331,322,295,5,2,11,12,2,5,0,0,33,17,304,281,261,255,5,2,5,5,2,5,0,0,31,14,69,50,61,40,0,0,6,7,0,0,0,0,2,3
050,06,063,California,Plumas County,12,2,968,473,495,398,432,5,7,18,21,4,3,0,0,48,32,390,435,338,387,3,6,11,17,3,3,0,0,35,22,83,60,60,45,2,1,7,4,1,0,0,0,13,10
050,06,063,California,Plumas County,12,3,1022,536,486,455,411,4,7,33,32,5,1,0,0,39,35,471,410,397,355,4,6,29,24,5,1,0,0,36,24,65,76,58,56,0,1,4,8,0,0,0,0,3,11
050,06,063,California,Plumas County,12,4,1293,666,627,563,548,27,5,25,35,5,7,2,0,44,32,576,543,486,482,26,4,21,26,3,5,2,0,38,26,90,84,77,66,1,1,4,9,2,2,0,0,6,6
050,06,063,California,Plumas County,12,5,930,500,430,429,374,29,13,17,16,6,2,2,0,17,25,428,381,370,335,28,13,11,10,4,0,2,0,13,23,72,49,59,39,1,0,6,6,2,2,0,0,4,2
050,06,063,California,Plumas County,12,6,847,445,402,405,357,6,5,16,16,3,6,0,1,15,17,387,351,359,319,4,4,9,8,3,4,0,1,12,15,58,51,46,38,2,1,7,8,0,2,0,0,3,2
050,06,063,California,Plumas County,12,7,851,420,431,389,384,1,5,14,18,4,5,0,0,12,19,369,395,345,352,1,4,9,16,4,5,0,0,10,18,51,36,44,32,0,1,5,2,0,0,0,0,2,1
050,06,063,California,Plumas County,12,8,863,449,414,413,366,3,0,21,19,1,7,2,0,9,22,384,365,354,325,3,0,17,16,1,5,2,0,7,19,65,49,59,41,0,0,4,3,0,2,0,0,2,3
050,06,063,California,Plumas County,12,9,1045,509,536,463,490,2,4,19,15,3,8,1,0,21,19,473,487,434,446,2,4,16,13,3,8,1,0,17,16,36,49,29,44,0,0,3,2,0,0,0,0,4,3
050,06,063,California,Plumas County,12,10,1433,693,740,627,683,10,5,33,25,6,10,0,1,17,16,643,682,588,634,10,5,26,18,6,9,0,1,13,15,50,58,39,49,0,0,7,7,0,1,0,0,4,1
050,06,063,California,Plumas County,12,11,1793,838,955,773,894,8,5,28,22,5,7,2,1,22,26,783,898,731,843,8,5,23,18,5,7,2,1,14,24,55,57,42,51,0,0,5,4,0,0,0,0,8,2
050,06,063,California,Plumas County,12,12,1995,977,1018,929,971,8,4,17,21,2,6,3,0,18,16,938,985,898,940,8,4,12,19,2,6,3,0,15,16,39,33,31,31,0,0,5,2,0,0,0,0,3,0
050,06,063,California,Plumas County,12,13,1930,992,938,956,891,3,5,17,18,3,7,0,0,13,17,962,903,930,865,3,5,14,10,3,6,0,0,12,17,30,35,26,26,0,0,3,8,0,1,0,0,1,0
050,06,063,California,Plumas County,12,14,1467,759,708,723,686,0,0,16,11,1,1,2,0,17,10,734,681,704,662,0,0,13,8,1,1,2,0,14,10,25,27,19,24,0,0,3,3,0,0,0,0,3,0
050,06,063,California,Plumas County,12,15,1067,559,508,537,487,2,4,9,5,1,5,0,1,10,6,544,491,524,472,2,4,8,4,1,4,0,1,9,6,15,17,13,15,0,0,1,1,0,1,0,0,1,0
050,06,063,California,Plumas County,12,16,676,333,343,321,325,0,2,4,8,4,3,0,0,4,5,322,337,310,320,0,2,4,8,4,3,0,0,4,4,11,6,11,5,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,12,17,520,241,279,234,273,2,1,2,3,2,2,0,0,1,0,236,269,229,264,2,1,2,2,2,2,0,0,1,0,5,10,5,9,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,12,18,424,150,274,147,266,0,1,1,2,0,1,0,0,2,4,146,267,143,260,0,1,1,2,0,1,0,0,2,3,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,06,063,California,Plumas County,12,99,20007,10003,10004,9161,9203,119,76,305,304,57,86,14,4,347,331,9162,9240,8462,8579,113,71,233,227,52,75,14,4,288,284,841,764,699,624,6,5,72,77,5,11,0,0,59,47
050,06,063,California,Plumas County,13,0,171,87,84,77,69,3,0,3,4,0,0,0,0,4,11,69,75,61,63,3,0,1,2,0,0,0,0,4,10,18,9,16,6,0,0,2,2,0,0,0,0,0,1
050,06,063,California,Plumas County,13,1,702,372,330,318,290,6,4,10,10,3,7,3,1,32,18,294,277,258,251,3,2,5,4,1,6,1,0,26,14,78,53,60,39,3,2,5,6,2,1,2,1,6,4
050,06,063,California,Plumas County,13,2,950,461,489,395,427,5,8,14,19,4,4,3,3,40,28,379,428,335,383,2,6,8,16,2,3,1,1,31,19,82,61,60,44,3,2,6,3,2,1,2,2,9,9
050,06,063,California,Plumas County,13,3,1027,544,483,453,407,3,9,33,28,6,2,1,3,48,34,469,405,395,353,1,6,29,21,5,1,0,1,39,23,75,78,58,54,2,3,4,7,1,1,1,2,9,11
050,06,063,California,Plumas County,13,4,1292,662,630,556,541,22,5,26,33,3,7,6,4,49,40,569,547,479,477,22,4,20,26,2,5,4,3,42,32,93,83,77,64,0,1,6,7,1,2,2,1,7,8
050,06,063,California,Plumas County,13,5,924,496,428,428,370,28,13,13,11,4,4,3,3,20,27,425,378,369,332,27,13,10,6,3,1,1,2,15,24,71,50,59,38,1,0,3,5,1,3,2,1,5,3
050,06,063,California,Plumas County,13,6,853,450,403,405,356,5,3,15,12,4,8,3,3,18,21,390,348,360,318,4,2,10,6,1,5,1,1,14,16,60,55,45,38,1,1,5,6,3,3,2,2,4,5
050,06,063,California,Plumas County,13,7,854,420,434,386,382,2,4,14,17,3,7,1,2,14,22,370,396,344,351,2,4,10,14,3,6,1,1,10,20,50,38,42,31,0,0,4,3,0,1,0,1,4,2
050,06,063,California,Plumas County,13,8,856,447,409,407,360,5,3,18,17,2,7,0,2,15,20,383,359,349,321,4,2,16,15,2,5,0,1,12,15,64,50,58,39,1,1,2,2,0,2,0,1,3,5
050,06,063,California,Plumas County,13,9,1042,510,532,459,485,4,5,17,13,3,7,3,3,24,19,474,478,432,443,3,4,14,11,3,7,3,1,19,12,36,54,27,42,1,1,3,2,0,0,0,2,5,7
050,06,063,California,Plumas County,13,10,1426,693,733,619,675,10,5,31,24,9,8,3,2,21,19,638,675,582,627,9,5,25,18,6,6,3,1,13,18,55,58,37,48,1,0,6,6,3,2,0,1,8,1
050,06,063,California,Plumas County,13,11,1783,839,944,772,890,9,5,27,20,6,5,4,3,21,21,782,886,730,839,8,5,23,17,4,4,3,2,14,19,57,58,42,51,1,0,4,3,2,1,1,1,7,2
050,06,063,California,Plumas County,13,12,1987,973,1014,927,973,8,3,16,16,2,4,5,0,15,18,934,977,897,941,7,2,11,16,1,4,5,0,13,14,39,37,30,32,1,1,5,0,1,0,0,0,2,4
050,06,063,California,Plumas County,13,13,1930,993,937,960,892,2,4,15,16,3,8,0,0,13,17,961,901,934,865,2,4,12,10,3,6,0,0,10,16,32,36,26,27,0,0,3,6,0,2,0,0,3,1
050,06,063,California,Plumas County,13,14,1470,762,708,725,684,2,1,17,11,0,1,2,1,16,10,734,679,706,660,1,0,13,8,0,1,2,1,12,9,28,29,19,24,1,1,4,3,0,0,0,0,4,1
050,06,063,California,Plumas County,13,15,1064,559,505,539,486,1,4,9,3,1,5,0,1,9,6,544,486,526,471,1,4,8,2,1,3,0,1,8,5,15,19,13,15,0,0,1,1,0,2,0,0,1,1
050,06,063,California,Plumas County,13,16,675,336,339,319,321,2,2,6,8,5,4,0,0,4,4,325,332,308,317,2,2,6,7,5,3,0,0,4,3,11,7,11,4,0,0,0,1,0,1,0,0,0,1
050,06,063,California,Plumas County,13,17,518,238,280,233,272,2,3,2,3,1,2,0,0,0,0,233,270,228,263,2,3,2,2,1,2,0,0,0,0,5,10,5,9,0,0,0,1,0,0,0,0,0,0
050,06,063,California,Plumas County,13,18,426,151,275,148,266,0,1,1,2,0,1,0,0,2,5,147,267,144,260,0,1,1,2,0,1,0,0,2,3,4,8,4,6,0,0,0,0,0,0,0,0,0,2
050,06,063,California,Plumas County,13,99,19950,9993,9957,9126,9146,119,82,287,267,59,91,37,31,365,340,9120,9164,8437,8535,103,69,224,203,43,69,25,16,288,272,873,793,689,611,16,13,63,64,16,22,12,15,77,68
050,06,065,California,Riverside County,1,0,22901,11643,11258,9764,9487,812,792,200,152,356,307,46,44,465,476,5357,5137,3944,3784,686,671,70,60,291,251,22,18,344,353,6286,6121,5820,5703,126,121,130,92,65,56,24,26,121,123
