SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,015,Vermont,Lamoille County,12,17,429,192,237,191,236,0,0,0,0,0,0,0,0,1,1,192,235,191,234,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,18,396,124,272,122,271,0,0,0,0,1,0,0,0,1,1,123,270,121,269,0,0,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,12,99,24475,12244,12231,11880,11874,92,58,56,43,60,71,2,3,154,182,12079,12074,11737,11725,86,56,49,39,59,71,1,2,147,181,165,157,143,149,6,2,7,4,1,0,1,1,7,1
050,50,015,Vermont,Lamoille County,13,0,288,149,139,142,133,0,1,0,0,1,0,0,0,6,5,146,135,139,129,0,1,0,0,1,0,0,0,6,5,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,1,1220,555,665,522,636,6,3,2,2,4,2,0,0,21,22,544,650,511,621,6,3,2,2,4,2,0,0,21,22,11,15,11,15,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,2,1485,766,719,724,681,7,7,3,2,7,5,0,0,25,24,742,696,701,659,7,7,3,1,7,5,0,0,24,24,24,23,23,22,0,0,0,1,0,0,0,0,1,0
050,50,015,Vermont,Lamoille County,13,3,1521,821,700,784,665,8,10,6,0,5,14,0,0,18,11,808,692,771,657,8,10,6,0,5,14,0,0,18,11,13,8,13,8,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,4,1776,907,869,859,827,15,8,5,3,11,10,1,0,16,21,886,855,845,813,14,8,4,3,11,10,0,0,12,21,21,14,14,14,1,0,1,0,0,0,1,0,4,0
050,50,015,Vermont,Lamoille County,13,5,1582,818,764,791,729,10,8,5,6,5,3,0,0,7,18,797,753,775,719,9,8,2,5,4,3,0,0,7,18,21,11,16,10,1,0,3,1,1,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,6,1362,700,662,674,639,10,3,0,4,4,3,0,0,12,13,692,653,666,630,10,3,0,4,4,3,0,0,12,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,7,1568,766,802,732,781,15,1,5,3,6,7,0,0,8,10,754,783,722,762,14,1,5,3,6,7,0,0,7,10,12,19,10,19,1,0,0,0,0,0,0,0,1,0
050,50,015,Vermont,Lamoille County,13,8,1616,839,777,816,763,3,2,2,1,6,6,0,0,12,5,828,760,805,746,3,2,2,1,6,6,0,0,12,5,11,17,11,17,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,9,1675,851,824,832,799,3,1,4,3,3,9,0,1,9,11,839,814,820,790,3,1,4,3,3,9,0,0,9,11,12,10,12,9,0,0,0,0,0,0,0,1,0,0
050,50,015,Vermont,Lamoille County,13,10,1954,962,992,941,969,5,6,7,4,2,5,0,0,7,8,945,976,925,953,5,6,6,4,2,5,0,0,7,8,17,16,16,16,0,0,1,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,11,2020,993,1027,968,1004,7,2,4,4,6,3,0,0,8,14,985,1019,961,998,6,2,4,3,6,3,0,0,8,13,8,8,7,6,1,0,0,1,0,0,0,0,0,1
050,50,015,Vermont,Lamoille County,13,12,1755,860,895,843,874,4,0,3,6,0,4,0,0,10,11,854,887,838,866,3,0,3,6,0,4,0,0,10,11,6,8,5,8,1,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,13,1515,801,714,792,701,1,1,1,1,2,3,0,0,5,8,796,709,787,696,1,1,1,1,2,3,0,0,5,8,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,14,1123,559,564,554,552,1,1,0,3,0,3,0,0,4,5,557,564,552,552,1,1,0,3,0,3,0,0,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,15,767,374,393,369,390,0,0,3,1,1,0,0,1,1,1,373,393,368,390,0,0,3,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,16,565,278,287,277,285,0,1,0,0,0,1,0,0,1,0,278,286,277,284,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,17,427,192,235,191,234,0,0,0,0,0,0,0,0,1,1,192,233,191,232,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,18,399,125,274,123,273,0,0,0,0,1,0,0,0,1,1,124,272,122,271,0,0,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,015,Vermont,Lamoille County,13,99,24618,12316,12302,11934,11935,95,55,50,43,64,78,1,2,172,189,12140,12130,11776,11768,90,55,45,40,63,78,0,1,166,188,176,172,158,167,5,0,5,3,1,0,1,1,6,1
050,50,017,Vermont,Orange County,1,0,283,134,149,127,144,1,1,0,0,3,1,1,0,2,3,133,148,126,143,1,1,0,0,3,1,1,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,1,1311,682,629,658,611,4,2,1,1,4,3,0,0,15,12,675,625,653,609,4,1,0,0,3,3,0,0,15,12,7,4,5,2,0,1,1,1,1,0,0,0,0,0
050,50,017,Vermont,Orange County,1,2,1928,974,954,958,928,11,1,0,6,1,7,0,1,4,11,969,943,953,919,11,1,0,4,1,7,0,1,4,11,5,11,5,9,0,0,0,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,3,2327,1239,1088,1213,1060,5,1,4,1,3,7,1,2,13,17,1225,1078,1201,1050,3,1,4,1,3,7,1,2,13,17,14,10,12,10,2,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,4,2230,1212,1018,1186,1000,0,3,6,1,5,3,0,0,15,11,1204,1008,1178,990,0,3,6,1,5,3,0,0,15,11,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,5,1387,776,611,758,597,1,2,8,2,4,5,0,0,5,5,771,609,753,597,1,2,8,1,4,4,0,0,5,5,5,2,5,0,0,0,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,1,6,1417,698,719,681,701,3,4,4,2,5,3,1,0,4,9,693,717,679,699,2,4,4,2,3,3,1,0,4,9,5,2,2,2,1,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,1,7,1654,816,838,803,826,3,1,1,3,1,3,0,0,8,5,811,831,798,821,3,0,1,2,1,3,0,0,8,5,5,7,5,5,0,1,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,8,2303,1086,1217,1075,1190,3,1,1,3,0,7,1,0,6,16,1083,1210,1073,1183,3,1,1,3,0,7,1,0,5,16,3,7,2,7,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,1,9,2608,1270,1338,1260,1310,1,5,2,8,1,8,0,0,6,7,1257,1331,1248,1303,1,5,2,8,0,8,0,0,6,7,13,7,12,7,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,1,10,2354,1180,1174,1159,1154,1,0,9,3,4,5,1,2,6,10,1175,1167,1154,1147,1,0,9,3,4,5,1,2,6,10,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,11,2137,1084,1053,1070,1033,3,4,5,3,2,4,0,0,4,9,1080,1046,1066,1027,3,4,5,2,2,4,0,0,4,9,4,7,4,6,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,12,1572,790,782,786,773,1,1,0,1,0,2,0,0,3,5,786,779,782,770,1,1,0,1,0,2,0,0,3,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,13,1185,576,609,569,600,2,0,1,2,1,1,0,0,3,6,571,608,564,599,2,0,1,2,1,1,0,0,3,6,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,14,1077,555,522,551,515,4,0,0,2,0,1,0,0,0,4,554,522,550,515,4,0,0,2,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,15,926,406,520,402,518,2,0,0,0,2,1,0,0,0,1,405,519,401,517,2,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,16,741,319,422,317,418,0,0,0,0,1,2,0,0,1,2,319,422,317,418,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,17,484,196,288,196,287,0,0,0,0,0,0,0,0,0,1,196,285,196,284,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,18,390,106,284,105,282,1,0,0,0,0,1,0,0,0,1,106,284,105,282,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,1,99,28314,14099,14215,13874,13947,46,26,42,38,37,64,5,5,95,135,14013,14132,13797,13873,43,24,41,32,33,63,5,5,94,135,86,83,77,74,3,2,1,6,4,1,0,0,1,0
050,50,017,Vermont,Orange County,2,0,284,134,150,128,145,1,1,0,0,3,1,1,0,1,3,133,149,127,144,1,1,0,0,3,1,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,1,1308,680,628,657,611,4,2,1,1,4,3,0,0,14,11,673,624,652,609,4,1,0,0,3,3,0,0,14,11,7,4,5,2,0,1,1,1,1,0,0,0,0,0
050,50,017,Vermont,Orange County,2,2,1921,972,949,956,923,11,1,0,6,1,7,0,1,4,11,967,938,951,914,11,1,0,4,1,7,0,1,4,11,5,11,5,9,0,0,0,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,3,2341,1247,1094,1220,1066,5,1,4,1,3,7,1,2,14,17,1233,1084,1208,1056,3,1,4,1,3,7,1,2,14,17,14,10,12,10,2,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,4,2233,1214,1019,1188,1001,0,3,6,1,5,3,0,0,15,11,1206,1009,1180,991,0,3,6,1,5,3,0,0,15,11,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,5,1393,780,613,761,599,1,2,8,2,4,5,0,0,6,5,775,611,756,599,1,2,8,1,4,4,0,0,6,5,5,2,5,0,0,0,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,2,6,1405,692,713,675,696,3,4,4,2,5,3,1,0,4,8,687,711,673,694,2,4,4,2,3,3,1,0,4,8,5,2,2,2,1,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,2,7,1656,818,838,804,826,3,1,1,3,1,3,0,0,9,5,813,831,799,821,3,0,1,2,1,3,0,0,9,5,5,7,5,5,0,1,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,8,2295,1083,1212,1072,1185,3,1,1,3,0,7,1,0,6,16,1080,1205,1070,1178,3,1,1,3,0,7,1,0,5,16,3,7,2,7,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,2,9,2617,1274,1343,1264,1315,1,5,2,8,1,8,0,0,6,7,1261,1336,1252,1308,1,5,2,8,0,8,0,0,6,7,13,7,12,7,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,2,10,2369,1187,1182,1166,1162,1,0,9,3,4,5,1,2,6,10,1182,1175,1161,1155,1,0,9,3,4,5,1,2,6,10,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,11,2159,1096,1063,1082,1043,3,4,5,3,2,4,0,0,4,9,1092,1056,1078,1037,3,4,5,2,2,4,0,0,4,9,4,7,4,6,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,12,1582,796,786,792,778,1,1,0,1,0,2,0,0,3,4,792,783,788,775,1,1,0,1,0,2,0,0,3,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,13,1190,578,612,571,603,2,0,1,2,1,1,0,0,3,6,573,611,566,602,2,0,1,2,1,1,0,0,3,6,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,14,1076,554,522,550,515,4,0,0,2,0,1,0,0,0,4,553,522,549,515,4,0,0,2,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,15,924,406,518,402,516,2,0,0,0,2,1,0,0,0,1,405,517,401,515,2,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,16,744,320,424,318,420,0,0,0,0,1,2,0,0,1,2,320,424,318,420,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,17,487,198,289,198,288,0,0,0,0,0,0,0,0,0,1,198,286,198,285,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,18,397,110,287,109,285,1,0,0,0,0,1,0,0,0,1,110,287,109,285,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,2,99,28381,14139,14242,13913,13977,46,26,42,38,37,64,5,5,96,132,14053,14159,13836,13903,43,24,41,32,33,63,5,5,95,132,86,83,77,74,3,2,1,6,4,1,0,0,1,0
050,50,017,Vermont,Orange County,3,0,269,139,130,134,125,1,1,0,0,2,1,1,0,1,3,138,129,133,124,1,1,0,0,2,1,1,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,1,1272,633,639,610,618,3,2,2,2,4,3,0,0,14,14,623,633,603,614,3,1,0,1,3,3,0,0,14,14,10,6,7,4,0,1,2,1,1,0,0,0,0,0
050,50,017,Vermont,Orange County,3,2,1894,981,913,961,887,13,1,0,6,1,6,0,1,6,12,969,901,949,877,13,1,0,4,1,6,0,1,6,12,12,12,12,10,0,0,0,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,3,2352,1247,1105,1222,1073,3,3,3,1,3,10,1,2,15,16,1235,1090,1210,1059,3,2,3,1,3,10,1,2,15,16,12,15,12,14,0,1,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,4,2312,1277,1035,1250,1016,1,3,7,1,5,3,0,0,14,12,1269,1021,1242,1002,1,3,7,1,5,3,0,0,14,12,8,14,8,14,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,5,1441,814,627,797,613,1,2,7,2,4,5,0,0,5,5,808,625,791,613,1,2,7,1,4,4,0,0,5,5,6,2,6,0,0,0,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,3,6,1342,669,673,654,655,2,4,3,2,5,2,1,0,4,10,662,672,649,654,2,4,3,2,3,2,1,0,4,10,7,1,5,1,0,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,3,7,1704,850,854,837,841,3,1,1,3,1,3,0,0,8,6,845,845,832,834,3,0,1,2,1,3,0,0,8,6,5,9,5,7,0,1,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,8,2144,999,1145,987,1118,3,1,1,2,1,8,1,0,6,16,993,1137,982,1110,3,1,1,2,1,8,1,0,5,16,6,8,5,8,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,3,9,2635,1277,1358,1266,1333,1,4,2,6,1,8,0,0,7,7,1267,1347,1257,1322,1,4,2,6,0,8,0,0,7,7,10,11,9,11,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,3,10,2444,1220,1224,1201,1203,1,0,8,5,4,5,1,2,5,9,1215,1218,1196,1197,1,0,8,5,4,5,1,2,5,9,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,11,2256,1157,1099,1142,1077,2,5,6,4,2,4,0,0,5,9,1152,1090,1137,1069,2,5,6,3,2,4,0,0,5,9,5,9,5,8,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,12,1629,794,835,790,825,1,1,0,1,0,2,0,0,3,6,791,832,787,822,1,1,0,1,0,2,0,0,3,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,13,1264,638,626,634,618,0,0,1,1,1,1,0,0,2,6,634,625,630,617,0,0,1,1,1,1,0,0,2,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,14,1114,563,551,559,545,4,0,0,2,0,1,0,0,0,3,562,551,558,545,4,0,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,15,931,435,496,432,494,1,0,0,0,2,1,0,0,0,1,434,495,431,493,1,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,16,712,311,401,309,398,0,0,0,0,1,1,0,0,1,2,311,401,309,398,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,17,535,202,333,202,332,0,0,0,0,0,0,0,0,0,1,202,331,202,330,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,18,446,127,319,126,317,1,0,0,0,0,1,0,0,0,1,125,319,124,317,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,3,99,28696,14333,14363,14113,14088,41,28,41,38,37,65,5,5,96,139,14235,14262,14022,13997,41,25,39,32,33,64,5,5,95,139,98,101,91,91,0,3,2,6,4,1,0,0,1,0
050,50,017,Vermont,Orange County,4,0,289,144,145,138,138,1,1,0,0,2,1,1,0,2,5,143,144,137,137,1,1,0,0,2,1,1,0,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,1,1223,622,601,596,583,4,2,3,1,4,4,0,0,15,11,611,596,589,579,4,1,0,1,3,4,0,0,15,11,11,5,7,4,0,1,3,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,4,2,1866,941,925,921,897,11,2,0,6,3,6,0,1,6,13,929,913,909,887,11,2,0,4,3,6,0,1,6,13,12,12,12,10,0,0,0,2,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,3,2278,1217,1061,1189,1031,4,3,5,1,3,7,1,1,15,18,1203,1054,1176,1025,3,2,5,1,3,7,1,1,15,18,14,7,13,6,1,1,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,4,2311,1291,1020,1264,1000,1,3,7,2,4,3,0,0,15,12,1281,1006,1254,986,1,3,7,2,4,3,0,0,15,12,10,14,10,14,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,5,1431,807,624,787,610,1,3,8,1,6,5,0,0,5,5,800,621,780,610,1,2,8,0,6,4,0,0,5,5,7,3,7,0,0,1,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,4,6,1322,660,662,646,643,2,5,2,2,4,3,1,0,5,9,654,657,642,638,2,5,2,2,2,3,1,0,5,9,6,5,4,5,0,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,4,7,1710,828,882,815,867,3,3,1,3,1,3,0,0,8,6,822,874,810,862,3,1,1,2,1,3,0,0,7,6,6,8,5,5,0,2,0,1,0,0,0,0,1,0
050,50,017,Vermont,Orange County,4,8,2087,1009,1078,996,1050,4,1,1,2,1,9,1,0,6,16,1004,1071,992,1043,4,1,1,2,1,9,1,0,5,16,5,7,4,7,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,4,9,2514,1224,1290,1215,1261,1,4,2,8,1,8,0,0,5,9,1214,1281,1206,1252,1,4,2,8,0,8,0,0,5,9,10,9,9,9,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,4,10,2550,1252,1298,1231,1272,1,0,8,7,4,5,1,2,7,12,1248,1290,1228,1265,1,0,8,7,4,5,1,2,6,11,4,8,3,7,0,0,0,0,0,0,0,0,1,1
050,50,017,Vermont,Orange County,4,11,2281,1177,1104,1162,1082,4,4,4,4,2,4,0,0,5,10,1172,1095,1157,1074,4,4,4,3,2,4,0,0,5,10,5,9,5,8,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,12,1739,849,890,842,879,1,2,0,2,0,2,0,0,6,5,845,887,838,876,1,2,0,2,0,2,0,0,6,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,13,1357,692,665,682,658,2,0,2,2,1,1,0,0,5,4,687,663,677,656,2,0,2,2,1,1,0,0,5,4,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,14,1134,551,583,547,574,3,0,0,2,0,3,0,0,1,4,548,583,544,574,3,0,0,2,0,3,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,15,942,452,490,448,487,2,0,0,1,2,1,0,0,0,1,451,489,447,486,2,0,0,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,16,730,322,408,320,403,0,0,0,2,1,1,0,0,1,2,322,408,320,403,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,17,519,206,313,206,312,0,0,0,0,0,0,0,0,0,1,206,312,206,311,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,18,452,131,321,130,319,1,0,0,0,0,1,0,0,0,1,129,321,128,319,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,4,99,28735,14375,14360,14135,14066,46,33,43,46,39,67,5,4,107,144,14269,14265,14040,13983,45,28,40,41,35,66,5,4,104,143,106,95,95,83,1,5,3,5,4,1,0,0,3,1
050,50,017,Vermont,Orange County,5,0,270,135,135,129,128,1,1,0,0,2,1,1,0,2,5,134,134,128,127,1,1,0,0,2,1,1,0,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,1,1278,645,633,618,613,3,1,2,1,4,5,0,0,18,13,627,623,603,604,3,1,0,0,3,5,0,0,18,13,18,10,15,9,0,0,2,1,1,0,0,0,0,0
050,50,017,Vermont,Orange County,5,2,1841,936,905,911,878,10,3,0,4,3,5,0,1,12,14,925,892,901,868,10,3,0,2,3,5,0,1,11,13,11,13,10,10,0,0,0,2,0,0,0,0,1,1
050,50,017,Vermont,Orange County,5,3,2214,1194,1020,1165,990,6,3,4,1,3,6,1,1,15,19,1185,1006,1157,977,5,2,4,1,3,6,1,1,15,19,9,14,8,13,1,1,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,4,2313,1286,1027,1255,1005,1,3,7,2,5,4,0,0,18,13,1278,1018,1247,996,1,3,7,2,5,4,0,0,18,13,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,5,1556,854,702,833,685,2,3,7,2,6,6,0,0,6,6,846,695,825,681,2,2,7,1,6,5,0,0,6,6,8,7,8,4,0,1,0,1,0,1,0,0,0,0
050,50,017,Vermont,Orange County,5,6,1257,618,639,601,622,2,4,3,2,5,3,1,0,6,8,611,635,596,618,2,4,3,2,3,3,1,0,6,8,7,4,5,4,0,0,0,0,2,0,0,0,0,0
050,50,017,Vermont,Orange County,5,7,1733,863,870,847,852,4,3,2,4,1,3,0,0,9,8,858,855,843,839,4,2,2,3,1,3,0,0,8,8,5,15,4,13,0,1,0,1,0,0,0,0,1,0
050,50,017,Vermont,Orange County,5,8,1993,951,1042,938,1018,3,1,1,2,2,7,1,0,6,14,944,1034,932,1010,3,1,1,2,2,7,1,0,5,14,7,8,6,8,0,0,0,0,0,0,0,0,1,0
050,50,017,Vermont,Orange County,5,9,2538,1240,1298,1230,1273,2,4,2,6,1,7,0,0,5,8,1229,1290,1220,1265,2,4,2,6,0,7,0,0,5,8,11,8,10,8,0,0,0,0,1,0,0,0,0,0
050,50,017,Vermont,Orange County,5,10,2567,1232,1335,1213,1308,1,0,7,9,3,5,1,2,7,11,1225,1327,1207,1301,1,0,7,9,3,5,1,2,6,10,7,8,6,7,0,0,0,0,0,0,0,0,1,1
050,50,017,Vermont,Orange County,5,11,2339,1196,1143,1178,1122,4,3,3,4,2,4,0,0,9,10,1192,1135,1174,1115,4,3,3,3,2,4,0,0,9,10,4,8,4,7,0,0,0,1,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,12,1817,888,929,878,918,1,1,2,2,1,3,0,0,6,5,883,923,873,912,1,1,2,2,1,3,0,0,6,5,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,13,1435,747,688,736,676,3,1,1,5,1,1,0,0,6,5,743,687,732,675,3,1,1,5,1,1,0,0,6,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,14,1151,579,572,575,562,2,0,0,2,0,2,0,0,2,6,577,571,573,561,2,0,0,2,0,2,0,0,2,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,15,912,442,470,437,464,1,0,0,2,3,2,0,0,1,2,441,468,436,462,1,0,0,2,3,2,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,16,728,331,397,329,392,0,0,0,2,2,1,0,0,0,2,330,397,328,392,0,0,0,2,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,17,529,202,327,201,326,0,0,0,0,1,0,0,0,0,1,202,325,201,324,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,18,450,138,312,137,310,1,0,0,0,0,1,0,0,0,1,136,310,135,308,1,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,017,Vermont,Orange County,5,99,28921,14477,14444,14211,14142,47,31,41,50,45,66,5,4,128,151,14366,14325,14111,14035,46,28,39,44,41,65,5,4,124,149,111,119,100,107,1,3,2,6,4,1,0,0,4,2
050,50,017,Vermont,Orange County,6,0,302,176,126,170,119,1,1,0,0,2,1,1,0,2,5,175,124,169,117,1,1,0,0,2,1,1,0,2,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0
