SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,41,037,Oregon,Lake County,5,8,429,218,211,203,192,2,0,8,7,0,6,0,0,5,6,197,203,183,184,2,0,7,7,0,6,0,0,5,6,21,8,20,8,0,0,1,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,9,545,272,273,257,254,1,0,5,6,2,5,1,1,6,7,260,259,246,241,1,0,5,6,1,4,1,1,6,7,12,14,11,13,0,0,0,0,1,1,0,0,0,0
050,41,037,Oregon,Lake County,5,10,665,340,325,324,310,1,0,9,7,1,2,0,0,5,6,332,319,316,304,1,0,9,7,1,2,0,0,5,6,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,11,632,323,309,311,301,1,0,6,3,0,1,0,0,5,4,315,302,303,294,1,0,6,3,0,1,0,0,5,4,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,12,566,288,278,282,260,0,0,3,3,0,4,0,1,3,10,280,276,274,258,0,0,3,3,0,4,0,1,3,10,8,2,8,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,13,504,243,261,235,257,1,0,4,1,0,2,0,0,3,1,237,256,230,252,0,0,4,1,0,2,0,0,3,1,6,5,5,5,1,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,14,432,238,194,229,187,0,0,3,1,1,3,1,3,4,0,237,190,228,183,0,0,3,1,1,3,1,3,4,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,15,338,156,182,154,180,1,0,0,1,0,1,0,0,1,0,154,178,152,176,1,0,0,1,0,1,0,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,16,284,160,124,158,123,0,0,1,0,0,1,0,0,1,0,160,121,158,120,0,0,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,17,178,90,88,88,88,0,0,0,0,0,0,0,0,2,0,89,87,87,87,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,18,175,57,118,57,118,0,0,0,0,0,0,0,0,0,0,56,117,56,117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,5,99,7578,3884,3694,3667,3495,12,4,94,76,16,40,6,6,89,73,3643,3488,3443,3292,10,4,84,74,13,39,5,6,88,73,241,206,224,203,2,0,10,2,3,1,1,0,1,0
050,41,037,Oregon,Lake County,6,0,68,39,29,36,25,0,1,2,1,0,0,0,0,1,2,36,25,34,21,0,1,1,1,0,0,0,0,1,2,3,4,2,4,0,0,1,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,1,319,167,152,150,136,0,0,6,5,2,2,0,0,9,9,144,129,129,116,0,0,4,3,2,2,0,0,9,8,23,23,21,20,0,0,2,2,0,0,0,0,0,1
050,41,037,Oregon,Lake County,6,2,370,204,166,178,145,1,1,11,8,3,2,0,0,11,10,168,145,146,124,0,1,10,8,2,2,0,0,10,10,36,21,32,21,1,0,1,0,1,0,0,0,1,0
050,41,037,Oregon,Lake County,6,3,498,265,233,237,212,0,1,11,9,4,3,0,0,13,8,247,194,219,175,0,1,11,9,4,1,0,0,13,8,18,39,18,37,0,0,0,0,0,2,0,0,0,0
050,41,037,Oregon,Lake County,6,4,524,259,265,239,247,1,1,7,7,1,3,0,1,11,6,238,247,218,230,1,1,7,6,1,3,0,1,11,6,21,18,21,17,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,5,305,166,139,151,133,2,0,6,5,0,1,0,0,7,0,146,129,135,123,1,0,3,5,0,1,0,0,7,0,20,10,16,10,1,0,3,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,6,309,145,164,133,155,0,0,4,5,0,3,2,0,6,1,128,145,117,136,0,0,4,5,0,3,1,0,6,1,17,19,16,19,0,0,0,0,0,0,1,0,0,0
050,41,037,Oregon,Lake County,6,7,366,207,159,195,140,3,0,5,9,2,2,1,0,1,8,195,147,184,129,3,0,5,8,1,2,1,0,1,8,12,12,11,11,0,0,0,1,1,0,0,0,0,0
050,41,037,Oregon,Lake County,6,8,419,217,202,201,183,2,0,8,6,0,6,0,0,6,7,193,186,178,167,2,0,7,6,0,6,0,0,6,7,24,16,23,16,0,0,1,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,9,544,274,270,256,250,1,0,7,7,2,5,1,0,7,8,258,251,242,234,1,0,6,6,1,4,1,0,7,7,16,19,14,16,0,0,1,1,1,1,0,0,0,1
050,41,037,Oregon,Lake County,6,10,643,313,330,296,315,1,0,9,7,0,2,0,0,7,6,304,321,288,306,1,0,8,7,0,2,0,0,7,6,9,9,8,9,0,0,1,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,11,676,355,321,340,313,1,0,6,3,1,1,0,0,7,4,346,315,332,307,1,0,6,3,1,1,0,0,6,4,9,6,8,6,0,0,0,0,0,0,0,0,1,0
050,41,037,Oregon,Lake County,6,12,584,296,288,289,273,1,0,3,3,0,4,0,0,3,8,287,286,280,271,1,0,3,3,0,4,0,0,3,8,9,2,9,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,13,510,255,255,248,250,0,0,4,2,0,2,0,0,3,1,249,250,242,245,0,0,4,2,0,2,0,0,3,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,14,439,249,190,240,184,0,0,3,1,1,3,1,2,4,0,248,184,239,178,0,0,3,1,1,3,1,2,4,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,15,363,165,198,163,196,1,0,0,1,0,1,0,0,1,0,162,194,160,192,1,0,0,1,0,1,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,16,295,156,139,153,137,0,0,1,0,0,1,0,1,2,0,156,136,153,134,0,0,1,0,0,1,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,17,190,99,91,97,91,0,0,0,0,0,0,0,0,2,0,98,89,96,89,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,18,154,62,92,62,92,0,0,0,0,0,0,0,0,0,0,61,91,61,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,6,99,7576,3893,3683,3664,3477,14,4,93,79,16,41,5,4,101,78,3664,3464,3453,3268,12,4,83,74,13,38,4,4,99,76,229,219,211,209,2,0,10,5,3,3,1,0,2,2
050,41,037,Oregon,Lake County,7,0,53,29,24,27,24,0,0,0,0,0,0,0,0,2,0,28,23,26,23,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,1,320,157,163,147,146,0,0,2,4,0,0,0,0,8,13,137,134,127,121,0,0,2,3,0,0,0,0,8,10,20,29,20,25,0,0,0,1,0,0,0,0,0,3
050,41,037,Oregon,Lake County,7,2,356,192,164,172,148,1,0,10,7,1,0,0,0,8,9,165,140,149,124,0,0,10,7,0,0,0,0,6,9,27,24,23,24,1,0,0,0,1,0,0,0,2,0
050,41,037,Oregon,Lake County,7,3,488,259,229,234,204,0,0,10,9,3,4,0,0,12,12,234,192,210,171,0,0,10,8,3,2,0,0,11,11,25,37,24,33,0,0,0,1,0,2,0,0,1,1
050,41,037,Oregon,Lake County,7,4,538,271,267,247,243,1,1,6,8,3,5,0,0,14,10,249,239,227,217,1,1,6,7,3,4,0,0,12,10,22,28,20,26,0,0,0,1,0,1,0,0,2,0
050,41,037,Oregon,Lake County,7,5,333,184,149,167,138,3,0,4,5,2,1,0,1,8,4,167,136,151,127,3,0,3,5,2,1,0,0,8,3,17,13,16,11,0,0,1,0,0,0,0,1,0,1
050,41,037,Oregon,Lake County,7,6,290,144,146,133,132,2,1,4,7,1,3,1,0,3,3,121,130,111,117,2,0,4,7,1,3,0,0,3,3,23,16,22,15,0,1,0,0,0,0,1,0,0,0
050,41,037,Oregon,Lake County,7,7,371,207,164,193,147,3,0,5,6,3,1,0,0,3,10,185,146,173,133,3,0,5,5,1,0,0,0,3,8,22,18,20,14,0,0,0,1,2,1,0,0,0,2
050,41,037,Oregon,Lake County,7,8,392,201,191,185,176,3,0,7,3,0,5,0,0,6,7,186,178,173,164,3,0,6,3,0,4,0,0,4,7,15,13,12,12,0,0,1,0,0,1,0,0,2,0
050,41,037,Oregon,Lake County,7,9,517,282,235,257,214,5,0,8,7,3,5,0,1,9,8,266,222,242,202,5,0,8,6,2,5,0,1,9,8,16,13,15,12,0,0,0,1,1,0,0,0,0,0
050,41,037,Oregon,Lake County,7,10,626,314,312,289,296,3,0,11,8,5,2,0,0,6,6,300,302,278,286,3,0,9,8,4,2,0,0,6,6,14,10,11,10,0,0,2,0,1,0,0,0,0,0
050,41,037,Oregon,Lake County,7,11,700,352,348,337,335,1,1,6,3,1,3,0,0,7,6,339,336,325,324,1,1,6,3,1,3,0,0,6,5,13,12,12,11,0,0,0,0,0,0,0,0,1,1
050,41,037,Oregon,Lake County,7,12,602,314,288,306,274,1,0,4,3,0,3,0,1,3,7,306,283,298,270,1,0,4,2,0,3,0,1,3,7,8,5,8,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,13,512,255,257,245,251,0,0,5,4,0,0,0,0,5,2,247,252,237,246,0,0,5,4,0,0,0,0,5,2,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,14,475,256,219,250,210,0,0,2,3,0,3,1,2,3,1,252,215,246,206,0,0,2,3,0,3,1,2,3,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,15,348,175,173,172,170,0,0,0,1,0,0,0,0,3,2,172,172,169,169,0,0,0,1,0,0,0,0,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,16,291,142,149,138,148,0,0,1,0,0,0,0,1,3,0,142,148,138,147,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,17,201,111,90,109,90,0,0,0,0,0,0,0,0,2,0,109,89,107,89,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,18,145,59,86,59,86,0,0,0,0,0,0,0,0,0,0,58,86,58,86,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,7,99,7558,3904,3654,3667,3432,23,3,85,78,22,35,2,6,105,100,3663,3423,3445,3222,22,2,81,72,17,30,1,5,97,92,241,231,222,210,1,1,4,6,5,5,1,1,8,8
050,41,037,Oregon,Lake County,8,0,79,47,32,45,32,0,0,0,0,0,0,0,0,2,0,42,27,40,27,0,0,0,0,0,0,0,0,2,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,1,306,144,162,130,142,0,0,2,5,0,0,0,0,12,15,131,132,118,118,0,0,2,3,0,0,0,0,11,11,13,30,12,24,0,0,0,2,0,0,0,0,1,4
050,41,037,Oregon,Lake County,8,2,393,210,183,187,166,1,0,12,7,1,0,0,0,9,10,179,155,161,138,0,0,11,7,0,0,0,0,7,10,31,28,26,28,1,0,1,0,1,0,0,0,2,0
050,41,037,Oregon,Lake County,8,3,488,252,236,227,208,0,0,10,8,4,4,0,0,11,16,226,196,203,173,0,0,10,7,3,3,0,0,10,13,26,40,24,35,0,0,0,1,1,1,0,0,1,3
050,41,037,Oregon,Lake County,8,4,539,281,258,256,231,2,2,7,8,3,5,0,0,13,12,257,224,234,201,2,2,6,7,3,4,0,0,12,10,24,34,22,30,0,0,1,1,0,1,0,0,1,2
050,41,037,Oregon,Lake County,8,5,342,178,164,162,154,3,0,4,4,2,1,0,1,7,4,164,148,149,140,3,0,3,4,2,1,0,0,7,3,14,16,13,14,0,0,1,0,0,0,0,1,0,1
050,41,037,Oregon,Lake County,8,6,313,164,149,148,137,5,0,5,6,1,3,0,0,5,3,141,138,125,126,5,0,5,6,1,3,0,0,5,3,23,11,23,11,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,7,378,207,171,196,156,3,0,4,5,2,1,0,0,2,9,191,156,181,144,3,0,4,5,1,0,0,0,2,7,16,15,15,12,0,0,0,0,1,1,0,0,0,2
050,41,037,Oregon,Lake County,8,8,437,241,196,225,183,4,0,8,2,0,5,0,0,4,6,219,182,205,170,4,0,7,2,0,4,0,0,3,6,22,14,20,13,0,0,1,0,0,1,0,0,1,0
050,41,037,Oregon,Lake County,8,9,554,295,259,271,236,5,0,7,8,3,6,0,0,9,9,275,242,252,222,5,0,7,7,2,5,0,0,9,8,20,17,19,14,0,0,0,1,1,1,0,0,0,1
050,41,037,Oregon,Lake County,8,10,611,310,301,284,285,4,0,11,9,5,1,0,0,6,6,296,294,273,279,4,0,9,8,4,1,0,0,6,6,14,7,11,6,0,0,2,1,1,0,0,0,0,0
050,41,037,Oregon,Lake County,8,11,730,376,354,360,341,1,1,7,3,1,3,0,0,7,6,368,342,353,330,1,1,7,3,1,3,0,0,6,5,8,12,7,11,0,0,0,0,0,0,0,0,1,1
050,41,037,Oregon,Lake County,8,12,647,324,323,315,309,1,0,4,3,0,3,0,0,4,8,317,318,308,305,1,0,4,2,0,3,0,0,4,8,7,5,7,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,13,521,261,260,252,254,0,0,5,4,0,0,0,0,4,2,251,255,242,249,0,0,5,4,0,0,0,0,4,2,10,5,10,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,14,474,256,218,249,206,0,0,2,4,0,3,0,2,5,3,252,214,245,202,0,0,2,4,0,3,0,2,5,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,15,316,158,158,154,153,0,0,1,2,0,0,0,0,3,3,156,156,152,151,0,0,1,2,0,0,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,16,331,161,170,156,168,0,0,1,0,0,0,0,2,4,0,161,168,156,166,0,0,1,0,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,17,180,97,83,95,83,0,0,0,0,0,0,0,0,2,0,95,82,93,82,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,18,157,68,89,67,89,0,0,0,0,0,0,0,0,1,0,67,89,66,89,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,8,99,7796,4030,3766,3779,3533,29,3,90,78,22,35,0,5,110,112,3788,3518,3556,3312,28,3,84,71,17,30,0,4,103,98,242,248,223,221,1,0,6,7,5,5,0,1,7,14
050,41,037,Oregon,Lake County,9,0,72,39,33,37,33,0,0,0,0,0,0,0,0,2,0,34,28,32,28,0,0,0,0,0,0,0,0,2,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,1,300,136,164,123,145,0,0,2,5,1,0,0,0,10,14,118,138,107,125,0,0,2,3,0,0,0,0,9,10,18,26,16,20,0,0,0,2,1,0,0,0,1,4
050,41,037,Oregon,Lake County,9,2,396,213,183,191,166,1,0,11,6,1,0,0,0,9,11,184,155,167,140,0,0,10,5,0,0,0,0,7,10,29,28,24,26,1,0,1,1,1,0,0,0,2,1
050,41,037,Oregon,Lake County,9,3,474,246,228,219,205,0,0,11,7,4,2,0,0,12,14,221,188,197,169,0,0,10,6,3,1,0,0,11,12,25,40,22,36,0,0,1,1,1,1,0,0,1,2
050,41,037,Oregon,Lake County,9,4,511,278,233,251,206,2,2,7,8,3,5,0,0,15,12,257,196,233,173,2,2,6,7,3,4,0,0,13,10,21,37,18,33,0,0,1,1,0,1,0,0,2,2
050,41,037,Oregon,Lake County,9,5,349,188,161,172,149,3,0,4,6,2,1,0,1,7,4,173,149,158,139,3,0,3,6,2,1,0,0,7,3,15,12,14,10,0,0,1,0,0,0,0,1,0,1
050,41,037,Oregon,Lake County,9,6,324,179,145,163,132,5,1,5,6,1,3,1,0,4,3,157,132,142,120,5,0,5,6,1,3,0,0,4,3,22,13,21,12,0,1,0,0,0,0,1,0,0,0
050,41,037,Oregon,Lake County,9,7,365,196,169,183,157,3,0,4,2,3,1,0,0,3,9,178,151,167,142,3,0,4,2,1,0,0,0,3,7,18,18,16,15,0,0,0,0,2,1,0,0,0,2
050,41,037,Oregon,Lake County,9,8,454,245,209,226,195,4,0,9,2,0,5,0,0,6,7,222,187,207,175,4,0,7,2,0,4,0,0,4,6,23,22,19,20,0,0,2,0,0,1,0,0,2,1
050,41,037,Oregon,Lake County,9,9,558,302,256,274,236,5,0,10,7,4,6,0,0,9,7,284,239,259,222,5,0,9,6,2,5,0,0,9,6,18,17,15,14,0,0,1,1,2,1,0,0,0,1
050,41,037,Oregon,Lake County,9,10,601,310,291,283,274,4,0,11,9,5,2,0,0,7,6,298,279,275,264,4,0,9,8,4,1,0,0,6,6,12,12,8,10,0,0,2,1,1,1,0,0,1,0
050,41,037,Oregon,Lake County,9,11,744,374,370,357,356,1,1,7,4,2,3,0,0,7,6,357,356,342,344,1,1,6,3,2,3,0,0,6,5,17,14,15,12,0,0,1,1,0,0,0,0,1,1
050,41,037,Oregon,Lake County,9,12,640,338,302,326,287,1,0,6,3,0,3,0,0,5,9,323,297,311,283,1,0,6,2,0,3,0,0,5,9,15,5,15,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,13,590,294,296,284,287,0,0,4,6,0,0,0,0,6,3,287,291,277,283,0,0,4,5,0,0,0,0,6,3,7,5,7,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,14,506,270,236,262,223,0,0,2,4,0,4,0,2,6,3,266,232,258,219,0,0,2,4,0,4,0,2,6,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,15,328,161,167,157,163,0,0,1,2,0,0,0,0,3,2,159,165,155,161,0,0,1,2,0,0,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,16,322,158,164,155,164,0,0,1,0,0,0,0,0,2,0,158,161,155,161,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,17,174,94,80,92,80,0,0,0,0,0,0,0,0,2,0,92,79,90,79,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,18,172,72,100,70,100,0,0,0,0,0,0,0,0,2,0,71,100,69,100,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,9,99,7880,4093,3787,3825,3558,29,4,95,77,26,35,1,3,117,110,3839,3523,3601,3327,28,3,85,67,18,29,0,2,107,95,254,264,224,231,1,1,10,10,8,6,1,1,10,15
050,41,037,Oregon,Lake County,10,0,67,37,30,35,30,0,0,0,0,0,0,0,0,2,0,31,25,29,25,0,0,0,0,0,0,0,0,2,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,1,311,142,169,128,150,0,0,2,5,2,0,0,0,10,14,127,131,116,118,0,0,2,3,0,0,0,0,9,10,15,38,12,32,0,0,0,2,2,0,0,0,1,4
050,41,037,Oregon,Lake County,10,2,423,226,197,202,181,1,0,12,4,1,0,0,0,10,12,183,164,165,150,0,0,11,3,0,0,0,0,7,11,43,33,37,31,1,0,1,1,1,0,0,0,3,1
050,41,037,Oregon,Lake County,10,3,457,233,224,212,198,0,0,8,7,3,3,0,0,10,16,197,183,179,162,0,0,7,6,2,1,0,0,9,14,36,41,33,36,0,0,1,1,1,2,0,0,1,2
050,41,037,Oregon,Lake County,10,4,510,270,240,242,212,2,3,7,6,3,4,0,0,16,15,248,210,223,186,2,3,6,5,3,3,0,0,14,13,22,30,19,26,0,0,1,1,0,1,0,0,2,2
050,41,037,Oregon,Lake County,10,5,341,183,158,164,147,4,0,4,5,2,1,1,1,8,4,169,142,152,133,4,0,3,5,2,1,0,0,8,3,14,16,12,14,0,0,1,0,0,0,1,1,0,1
050,41,037,Oregon,Lake County,10,6,334,180,154,164,144,5,1,5,5,1,1,0,0,5,3,166,142,150,133,5,0,5,5,1,1,0,0,5,3,14,12,14,11,0,1,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,7,403,211,192,197,179,4,0,3,4,4,1,0,0,3,8,190,168,179,158,4,0,3,4,1,0,0,0,3,6,21,24,18,21,0,0,0,0,3,1,0,0,0,2
050,41,037,Oregon,Lake County,10,8,451,263,188,242,174,5,0,9,2,0,4,0,0,7,8,239,172,221,160,5,0,7,2,0,3,0,0,6,7,24,16,21,14,0,0,2,0,0,1,0,0,1,1
050,41,037,Oregon,Lake County,10,9,523,284,239,256,218,6,0,8,6,4,7,0,0,10,8,265,226,241,209,6,0,7,5,1,5,0,0,10,7,19,13,15,9,0,0,1,1,3,2,0,0,0,1
050,41,037,Oregon,Lake County,10,10,604,309,295,282,277,4,0,11,9,5,2,0,0,7,7,293,287,270,270,4,0,9,8,4,2,0,0,6,7,16,8,12,7,0,0,2,1,1,0,0,0,1,0
050,41,037,Oregon,Lake County,10,11,730,362,368,345,354,1,1,7,5,2,3,0,0,7,5,349,349,334,337,1,1,6,4,2,3,0,0,6,4,13,19,11,17,0,0,1,1,0,0,0,0,1,1
050,41,037,Oregon,Lake County,10,12,635,341,294,331,278,1,0,4,3,0,4,0,0,5,9,331,289,321,274,1,0,4,2,0,4,0,0,5,9,10,5,10,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,13,602,300,302,287,293,0,0,7,6,0,0,0,0,6,3,291,297,278,289,0,0,7,5,0,0,0,0,6,3,9,5,9,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,14,565,290,275,280,261,0,0,2,5,0,5,0,1,8,3,286,268,276,254,0,0,2,5,0,5,0,1,8,3,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,15,342,190,152,186,147,0,0,1,2,0,0,0,0,3,3,187,150,183,145,0,0,1,2,0,0,0,0,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,16,306,143,163,137,161,0,0,2,0,0,0,1,2,3,0,143,160,137,158,0,0,2,0,0,0,1,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,17,200,107,93,106,93,0,0,0,0,0,0,0,0,1,0,104,92,103,92,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,18,157,72,85,70,85,0,0,0,0,0,0,0,0,2,0,72,85,70,85,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,10,99,7961,4143,3818,3866,3582,33,5,92,74,27,35,2,4,123,118,3871,3540,3627,3338,32,4,82,64,16,28,1,3,113,103,272,278,239,244,1,1,10,10,11,7,1,1,10,15
050,41,037,Oregon,Lake County,11,0,68,42,26,39,26,0,0,0,0,0,0,0,0,3,0,34,22,31,22,0,0,0,0,0,0,0,0,3,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0
050,41,037,Oregon,Lake County,11,1,297,139,158,125,140,0,0,2,4,2,0,0,0,10,14,118,133,107,121,0,0,2,2,0,0,0,0,9,10,21,25,18,19,0,0,0,2,2,0,0,0,1,4
050,41,037,Oregon,Lake County,11,2,406,215,191,191,175,1,0,12,4,1,0,0,0,10,12,180,154,162,140,0,0,11,3,0,0,0,0,7,11,35,37,29,35,1,0,1,1,1,0,0,0,3,1
050,41,037,Oregon,Lake County,11,3,447,219,228,197,200,0,0,8,6,3,5,0,0,11,17,188,178,169,156,0,0,7,5,2,3,0,0,10,14,31,50,28,44,0,0,1,1,1,2,0,0,1,3
050,41,037,Oregon,Lake County,11,4,491,254,237,226,207,2,3,7,8,3,4,0,0,16,15,228,208,203,182,2,3,6,7,3,3,0,0,14,13,26,29,23,25,0,0,1,1,0,1,0,0,2,2
050,41,037,Oregon,Lake County,11,5,325,179,146,161,135,4,0,4,5,2,1,0,1,8,4,172,128,155,119,4,0,3,5,2,1,0,0,8,3,7,18,6,16,0,0,1,0,0,0,0,1,0,1
050,41,037,Oregon,Lake County,11,6,342,186,156,168,146,5,1,5,5,1,1,1,0,6,3,172,144,155,135,5,0,5,5,1,1,0,0,6,3,14,12,13,11,0,1,0,0,0,0,1,0,0,0
050,41,037,Oregon,Lake County,11,7,393,220,173,206,159,4,0,3,4,4,1,0,0,3,9,193,153,182,142,4,0,3,4,1,0,0,0,3,7,27,20,24,17,0,0,0,0,3,1,0,0,0,2
050,41,037,Oregon,Lake County,11,8,448,242,206,220,193,5,0,9,1,0,4,0,0,8,8,223,181,205,170,5,0,7,1,0,3,0,0,6,7,19,25,15,23,0,0,2,0,0,1,0,0,2,1
050,41,037,Oregon,Lake County,11,9,518,290,228,261,208,6,0,9,6,3,6,0,0,11,8,270,211,244,194,6,0,8,5,1,5,0,0,11,7,20,17,17,14,0,0,1,1,2,1,0,0,0,1
050,41,037,Oregon,Lake County,11,10,598,320,278,291,259,5,0,11,9,5,3,0,0,8,7,302,266,277,249,5,0,9,8,4,2,0,0,7,7,18,12,14,10,0,0,2,1,1,1,0,0,1,0
050,41,037,Oregon,Lake County,11,11,696,330,366,312,352,1,1,8,5,2,3,0,0,7,5,317,352,301,340,1,1,7,4,2,3,0,0,6,4,13,14,11,12,0,0,1,1,0,0,0,0,1,1
050,41,037,Oregon,Lake County,11,12,665,363,302,350,285,1,0,6,3,0,4,0,0,6,10,357,297,344,281,1,0,6,2,0,4,0,0,6,10,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,11,13,631,315,316,303,306,0,0,6,7,0,0,0,0,6,3,305,311,293,302,0,0,6,6,0,0,0,0,6,3,10,5,10,4,0,0,0,1,0,0,0,0,0,0
050,41,037,Oregon,Lake County,11,14,563,305,258,295,243,0,0,2,5,0,5,0,2,8,3,301,252,291,237,0,0,2,5,0,5,0,2,8,3,4,6,4,6,0,0,0,0,0,0,0,0,0,0
