SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,025,New Mexico,Lea County,7,3,4485,2327,2158,2134,1989,119,101,30,24,11,10,2,2,31,32,989,909,863,783,85,87,10,11,7,6,0,0,24,22,1338,1249,1271,1206,34,14,20,13,4,4,2,2,7,10
050,35,025,New Mexico,Lea County,7,4,4865,2454,2411,2262,2232,99,105,37,35,13,3,2,3,41,33,1099,1062,960,931,89,86,14,15,7,3,1,1,28,26,1355,1349,1302,1301,10,19,23,20,6,0,1,2,13,7
050,35,025,New Mexico,Lea County,7,5,4611,2492,2119,2208,1953,185,102,48,25,19,9,3,2,29,28,1128,984,913,851,150,93,28,12,16,7,1,1,20,20,1364,1135,1295,1102,35,9,20,13,3,2,2,1,9,8
050,35,025,New Mexico,Lea County,7,6,4008,2114,1894,1928,1758,98,81,44,24,11,14,4,1,29,16,967,905,829,803,83,64,27,15,10,12,1,1,17,10,1147,989,1099,955,15,17,17,9,1,2,3,0,12,6
050,35,025,New Mexico,Lea County,7,7,3610,1873,1737,1678,1614,104,68,50,22,14,23,1,0,26,10,897,843,749,744,91,59,32,12,12,21,0,0,13,7,976,894,929,870,13,9,18,10,2,2,1,0,13,3
050,35,025,New Mexico,Lea County,7,8,3597,1834,1763,1689,1638,84,67,35,27,13,18,1,5,12,8,910,912,790,820,76,60,22,10,13,15,1,2,8,5,924,851,899,818,8,7,13,17,0,3,0,3,4,3
050,35,025,New Mexico,Lea County,7,9,4160,2133,2027,1965,1882,100,85,40,31,14,11,2,0,12,18,1184,1179,1046,1068,92,73,26,14,11,10,0,0,9,14,949,848,919,814,8,12,14,17,3,1,2,0,3,4
050,35,025,New Mexico,Lea County,7,10,4109,2148,1961,1981,1821,108,80,32,37,8,10,1,0,18,13,1359,1224,1225,1120,100,74,15,14,7,9,0,0,12,7,789,737,756,701,8,6,17,23,1,1,1,0,6,6
050,35,025,New Mexico,Lea County,7,11,3661,1848,1813,1689,1700,95,74,25,18,13,9,4,2,22,10,1220,1256,1088,1153,90,72,14,12,11,9,2,1,15,9,628,557,601,547,5,2,11,6,2,0,2,1,7,1
050,35,025,New Mexico,Lea County,7,12,2960,1505,1455,1420,1365,39,52,19,14,9,9,0,0,18,15,1046,1017,976,939,35,49,11,7,8,8,0,0,16,14,459,438,444,426,4,3,8,7,1,1,0,0,2,1
050,35,025,New Mexico,Lea County,7,13,2264,1114,1150,1034,1086,53,40,11,10,6,5,1,0,9,9,819,866,741,806,52,40,10,7,6,5,1,0,9,8,295,284,293,280,1,0,1,3,0,0,0,0,0,1
050,35,025,New Mexico,Lea County,7,14,1946,935,1011,878,960,40,33,11,8,2,5,0,0,4,5,696,778,642,733,40,31,8,4,2,5,0,0,4,5,239,233,236,227,0,2,3,4,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,7,15,1821,839,982,790,942,36,29,7,8,1,1,0,0,5,2,670,812,626,776,34,29,5,5,1,1,0,0,4,1,169,170,164,166,2,0,2,3,0,0,0,0,1,1
050,35,025,New Mexico,Lea County,7,16,1448,648,800,626,750,14,33,5,5,1,2,0,0,2,10,532,673,512,626,14,33,4,2,0,2,0,0,2,10,116,127,114,124,0,0,1,3,1,0,0,0,0,0
050,35,025,New Mexico,Lea County,7,17,974,381,593,365,558,10,25,3,3,1,1,0,0,2,6,320,519,304,485,10,25,3,2,1,1,0,0,2,6,61,74,61,73,0,0,0,1,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,7,18,678,233,445,221,420,12,20,0,2,0,2,0,0,0,1,203,405,192,382,11,19,0,2,0,1,0,0,0,1,30,40,29,38,1,1,0,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,7,99,58331,29482,28849,27055,26798,1432,1206,447,350,156,152,24,18,368,325,15889,16108,14013,14497,1241,1063,245,172,127,128,7,7,256,241,13593,12741,13042,12301,191,143,202,178,29,24,17,11,112,84
050,35,025,New Mexico,Lea County,8,0,1143,595,548,543,513,34,18,4,2,3,4,0,0,11,11,244,177,204,152,28,14,2,1,3,3,0,0,7,7,351,371,339,361,6,4,2,1,0,1,0,0,4,4
050,35,025,New Mexico,Lea County,8,1,3918,1950,1968,1782,1788,89,92,18,26,8,8,3,2,50,52,760,745,640,613,75,73,8,13,6,5,0,1,31,40,1190,1223,1142,1175,14,19,10,13,2,3,3,1,19,12
050,35,025,New Mexico,Lea County,8,2,4502,2313,2189,2101,1996,117,102,32,34,13,9,1,1,49,47,886,837,740,708,92,79,9,13,10,7,0,0,35,30,1427,1352,1361,1288,25,23,23,21,3,2,1,1,14,17
050,35,025,New Mexico,Lea County,8,3,4503,2327,2176,2127,2006,116,94,42,29,8,11,2,2,32,34,945,892,817,774,82,77,18,14,6,6,0,0,22,21,1382,1284,1310,1232,34,17,24,15,2,5,2,2,10,13
050,35,025,New Mexico,Lea County,8,4,4840,2446,2394,2256,2209,109,101,31,41,15,1,2,2,33,40,1092,1023,956,885,98,84,9,21,9,1,0,0,20,32,1354,1371,1300,1324,11,17,22,20,6,0,2,2,13,8
050,35,025,New Mexico,Lea County,8,5,4673,2517,2156,2249,1985,174,105,47,27,18,9,4,2,25,28,1089,967,884,834,147,93,28,13,15,7,1,1,14,19,1428,1189,1365,1151,27,12,19,14,3,2,3,1,11,9
050,35,025,New Mexico,Lea County,8,6,4122,2192,1930,1989,1794,103,76,51,28,14,15,3,1,32,16,985,907,843,802,84,61,30,20,11,12,0,1,17,11,1207,1023,1146,992,19,15,21,8,3,3,3,0,15,5
050,35,025,New Mexico,Lea County,8,7,3823,2014,1809,1798,1699,118,66,58,21,15,12,2,0,23,11,937,836,774,747,101,58,38,12,13,12,0,0,11,7,1077,973,1024,952,17,8,20,9,2,0,2,0,12,4
050,35,025,New Mexico,Lea County,8,8,3627,1838,1789,1684,1662,78,66,46,24,12,21,1,6,17,10,888,922,773,831,69,57,23,10,12,18,0,0,11,6,950,867,911,831,9,9,23,14,0,3,1,6,6,4
050,35,025,New Mexico,Lea County,8,9,4079,2124,1955,1960,1804,98,83,33,34,17,15,4,0,12,19,1127,1080,996,965,90,70,18,16,13,14,0,0,10,15,997,875,964,839,8,13,15,18,4,1,4,0,2,4
050,35,025,New Mexico,Lea County,8,10,4169,2139,2030,1959,1885,122,84,32,38,8,11,0,1,18,11,1338,1252,1188,1139,113,79,16,19,7,10,0,0,14,5,801,778,771,746,9,5,16,19,1,1,0,1,4,6
050,35,025,New Mexico,Lea County,8,11,3831,1988,1843,1813,1735,86,72,46,16,12,9,4,1,27,10,1295,1253,1152,1159,83,68,27,8,11,9,3,0,19,9,693,590,661,576,3,4,19,8,1,0,1,1,8,1
050,35,025,New Mexico,Lea County,8,12,3146,1603,1543,1495,1439,64,60,20,18,9,11,2,1,13,14,1106,1081,1016,991,59,57,11,9,8,10,1,1,11,13,497,462,479,448,5,3,9,9,1,1,1,0,2,1
050,35,025,New Mexico,Lea County,8,13,2262,1094,1168,1016,1099,50,45,14,12,4,5,1,0,9,7,781,855,707,794,49,43,12,7,4,5,1,0,8,6,313,313,309,305,1,2,2,5,0,0,0,0,1,1
050,35,025,New Mexico,Lea County,8,14,1989,957,1032,896,987,42,27,11,7,3,6,0,0,5,5,703,768,646,728,41,26,8,4,3,5,0,0,5,5,254,264,250,259,1,1,3,3,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,8,15,1758,815,943,771,893,29,36,7,8,2,2,0,0,6,4,630,773,592,728,27,36,5,5,2,2,0,0,4,2,185,170,179,165,2,0,2,3,0,0,0,0,2,2
050,35,025,New Mexico,Lea County,8,16,1495,668,827,635,783,23,27,6,5,1,3,0,0,3,9,538,686,508,645,23,27,4,2,0,3,0,0,3,9,130,141,127,138,0,0,2,3,1,0,0,0,0,0
050,35,025,New Mexico,Lea County,8,17,966,379,587,365,551,9,28,2,3,2,2,0,0,1,3,312,515,298,480,9,28,2,2,2,2,0,0,1,3,67,72,67,71,0,0,0,1,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,8,18,695,237,458,224,431,11,20,2,4,0,2,0,0,0,1,204,408,192,383,11,19,1,4,0,1,0,0,0,1,33,50,32,48,0,1,1,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,8,99,59541,30196,29345,27663,27259,1472,1202,502,377,164,156,29,19,366,332,15860,15977,13926,14358,1281,1049,269,193,135,132,6,4,243,241,14336,13368,13737,12901,191,153,233,184,29,24,23,15,123,91
050,35,025,New Mexico,Lea County,9,0,1247,637,610,586,569,33,21,4,4,4,5,0,0,10,11,239,194,201,166,25,16,3,2,4,4,0,0,6,6,398,416,385,403,8,5,1,2,0,1,0,0,4,5
050,35,025,New Mexico,Lea County,9,1,4197,2092,2105,1917,1926,90,89,21,24,8,11,3,2,53,53,822,765,701,637,77,69,8,12,6,8,0,1,30,38,1270,1340,1216,1289,13,20,13,12,2,3,3,1,23,15
050,35,025,New Mexico,Lea County,9,2,4655,2423,2232,2219,2025,105,109,37,33,14,9,1,1,47,55,880,871,745,732,83,82,8,14,11,7,0,0,33,36,1543,1361,1474,1293,22,27,29,19,3,2,1,1,14,19
050,35,025,New Mexico,Lea County,9,3,4485,2264,2221,2047,2049,135,95,38,28,10,7,1,5,33,37,867,862,735,745,91,76,12,12,8,4,0,1,21,24,1397,1359,1312,1304,44,19,26,16,2,3,1,4,12,13
050,35,025,New Mexico,Lea County,9,4,4821,2433,2388,2243,2199,105,108,36,35,14,1,1,4,34,41,1062,976,929,835,93,92,12,16,8,1,0,0,20,32,1371,1412,1314,1364,12,16,24,19,6,0,1,4,14,9
050,35,025,New Mexico,Lea County,9,5,4786,2540,2246,2286,2070,153,103,52,28,16,12,2,3,31,30,1059,986,873,856,117,87,34,11,14,10,1,2,20,20,1481,1260,1413,1214,36,16,18,17,2,2,1,1,11,10
050,35,025,New Mexico,Lea County,9,6,4433,2371,2062,2154,1902,106,91,55,35,14,14,4,1,38,19,1062,967,906,844,95,77,28,22,10,11,1,1,22,12,1309,1095,1248,1058,11,14,27,13,4,3,3,0,16,7
050,35,025,New Mexico,Lea County,9,7,4002,2128,1874,1914,1742,119,75,54,26,15,17,1,0,25,14,951,878,795,781,100,59,32,13,13,16,0,0,11,9,1177,996,1119,961,19,16,22,13,2,1,1,0,14,5
050,35,025,New Mexico,Lea County,9,8,3815,1956,1859,1793,1717,80,74,54,32,8,20,2,5,19,11,920,929,803,820,69,67,26,18,8,17,1,1,13,6,1036,930,990,897,11,7,28,14,0,3,1,4,6,5
050,35,025,New Mexico,Lea County,9,9,3942,2043,1899,1884,1755,100,74,32,37,13,14,3,0,11,19,1075,996,949,893,92,59,17,16,9,14,0,0,8,14,968,903,935,862,8,15,15,21,4,0,3,0,3,5
050,35,025,New Mexico,Lea County,9,10,4193,2189,2004,2008,1852,125,96,34,32,7,10,0,2,15,12,1303,1213,1155,1090,115,91,16,15,6,9,0,1,11,7,886,791,853,762,10,5,18,17,1,1,0,1,4,5
050,35,025,New Mexico,Lea County,9,11,4025,2070,1955,1895,1827,93,87,41,20,10,10,6,1,25,10,1330,1315,1192,1202,87,84,23,10,7,10,4,0,17,9,740,640,703,625,6,3,18,10,3,0,2,1,8,1
050,35,025,New Mexico,Lea County,9,12,3264,1668,1596,1551,1488,66,63,22,20,11,11,1,1,17,13,1137,1125,1037,1034,62,58,12,10,10,10,1,1,15,12,531,471,514,454,4,5,10,10,1,1,0,0,2,1
050,35,025,New Mexico,Lea County,9,13,2384,1173,1211,1092,1138,50,45,14,12,5,7,3,1,9,8,827,865,751,799,48,43,12,9,5,6,3,1,8,7,346,346,341,339,2,2,2,3,0,1,0,0,1,1
050,35,025,New Mexico,Lea County,9,14,1942,920,1022,844,969,54,34,13,7,3,6,0,0,6,6,679,763,607,717,53,32,10,4,3,5,0,0,6,5,241,259,237,252,1,2,3,3,0,1,0,0,0,1
050,35,025,New Mexico,Lea County,9,15,1738,804,934,761,886,29,35,6,7,2,2,0,0,6,4,606,744,570,701,26,35,4,4,2,2,0,0,4,2,198,190,191,185,3,0,2,3,0,0,0,0,2,2
050,35,025,New Mexico,Lea County,9,16,1430,639,791,610,744,20,31,6,5,0,2,0,0,3,9,512,655,486,611,19,31,4,2,0,2,0,0,3,9,127,136,124,133,1,0,2,3,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,9,17,1018,412,606,397,572,9,25,3,4,2,2,0,0,1,3,343,523,328,491,9,25,3,2,2,2,0,0,1,3,69,83,69,81,0,0,0,2,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,9,18,681,227,454,216,425,9,24,2,2,0,2,0,0,0,1,194,396,184,369,9,23,1,2,0,1,0,0,0,1,33,58,32,56,0,1,1,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,9,99,61058,30989,30069,28417,27855,1481,1279,524,391,156,162,28,26,383,356,15868,16023,13947,14323,1270,1106,265,194,126,139,11,9,249,252,15121,14046,14470,13532,211,173,259,197,30,23,17,17,134,104
050,35,025,New Mexico,Lea County,10,0,1272,654,618,597,575,36,19,5,6,4,5,0,0,12,13,239,191,199,166,27,12,2,3,4,3,0,0,7,7,415,427,398,409,9,7,3,3,0,2,0,0,5,6
050,35,025,New Mexico,Lea County,10,1,4540,2302,2238,2110,2062,100,77,27,27,7,15,4,1,54,56,854,789,732,666,78,58,11,14,5,12,0,1,28,38,1448,1449,1378,1396,22,19,16,13,2,3,4,0,26,18
050,35,025,New Mexico,Lea County,10,2,4924,2566,2358,2337,2137,114,117,39,31,13,15,1,1,62,57,933,871,773,719,93,88,16,17,8,12,0,0,43,35,1633,1487,1564,1418,21,29,23,14,5,3,1,1,19,22
050,35,025,New Mexico,Lea County,10,3,4551,2311,2240,2092,2056,120,100,43,34,9,6,2,4,45,40,871,844,728,723,91,85,13,9,6,3,0,0,33,24,1440,1396,1364,1333,29,15,30,25,3,3,2,4,12,16
050,35,025,New Mexico,Lea County,10,4,4888,2430,2458,2231,2250,114,116,31,44,15,1,1,4,38,43,1006,987,874,834,93,98,9,19,7,1,0,0,23,35,1424,1471,1357,1416,21,18,22,25,8,0,1,4,15,8
050,35,025,New Mexico,Lea County,10,5,4703,2472,2231,2219,2070,144,89,58,31,16,11,4,4,31,26,1020,954,843,839,114,76,29,11,14,10,2,2,18,16,1452,1277,1376,1231,30,13,29,20,2,1,2,2,13,10
050,35,025,New Mexico,Lea County,10,6,4698,2537,2161,2304,2001,124,94,50,31,15,15,5,0,39,20,1113,992,953,867,103,77,26,24,11,12,0,0,20,12,1424,1169,1351,1134,21,17,24,7,4,3,5,0,19,8
050,35,025,New Mexico,Lea County,10,7,4178,2240,1938,2017,1808,123,73,60,26,14,16,1,0,25,15,965,861,804,768,104,56,35,13,12,15,0,0,10,9,1275,1077,1213,1040,19,17,25,13,2,1,1,0,15,6
050,35,025,New Mexico,Lea County,10,8,3845,1950,1895,1792,1758,76,64,55,33,9,22,1,7,17,11,913,940,802,842,66,53,24,20,9,19,1,0,11,6,1037,955,990,916,10,11,31,13,0,3,0,7,6,5
050,35,025,New Mexico,Lea County,10,9,3929,2004,1925,1837,1769,98,78,38,39,17,18,3,0,11,21,995,957,864,848,90,63,20,14,13,18,0,0,8,14,1009,968,973,921,8,15,18,25,4,0,3,0,3,7
050,35,025,New Mexico,Lea County,10,10,4297,2249,2048,2071,1871,118,113,37,39,7,11,0,2,16,12,1304,1224,1163,1082,108,106,16,19,6,10,0,1,11,6,945,824,908,789,10,7,21,20,1,1,0,1,5,6
050,35,025,New Mexico,Lea County,10,11,4108,2149,1959,1970,1838,90,74,47,21,11,11,4,1,27,14,1327,1265,1185,1163,85,71,28,8,8,11,3,0,18,12,822,694,785,675,5,3,19,13,3,0,1,1,9,2
050,35,025,New Mexico,Lea County,10,12,3432,1744,1688,1602,1565,81,81,32,19,13,9,1,1,15,13,1177,1173,1059,1069,77,75,16,8,12,8,0,1,13,12,567,515,543,496,4,6,16,11,1,1,1,0,2,1
050,35,025,New Mexico,Lea County,10,13,2495,1207,1288,1136,1209,39,55,13,12,5,6,2,2,12,4,849,892,781,820,38,53,12,10,5,5,2,1,11,3,358,396,355,389,1,2,1,2,0,1,0,1,1,1
050,35,025,New Mexico,Lea County,10,14,1984,984,1000,912,947,51,31,12,8,4,8,0,0,5,6,708,744,640,702,51,27,9,4,4,6,0,0,4,5,276,256,272,245,0,4,3,4,0,2,0,0,1,1
050,35,025,New Mexico,Lea County,10,15,1726,780,946,728,896,32,35,10,9,3,2,0,0,7,4,585,746,541,702,30,35,6,5,3,2,0,0,5,2,195,200,187,194,2,0,4,4,0,0,0,0,2,2
050,35,025,New Mexico,Lea County,10,16,1424,630,794,606,749,14,28,7,5,0,3,0,0,3,9,499,649,478,607,14,28,4,2,0,3,0,0,3,9,131,145,128,142,0,0,3,3,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,10,17,1029,438,591,423,553,11,29,2,4,1,2,0,0,1,3,334,516,319,480,11,29,2,2,1,2,0,0,1,3,104,75,104,73,0,0,0,2,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,10,18,714,255,459,245,431,8,21,2,4,0,3,0,0,0,0,222,401,213,374,8,21,1,4,0,2,0,0,0,0,33,58,32,57,0,0,1,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,10,99,62737,31902,30835,29229,28545,1493,1294,568,423,163,179,29,27,420,367,15914,15996,13951,14271,1281,1111,279,206,128,154,8,6,267,248,15988,14839,15278,14274,212,183,289,217,35,25,21,21,153,119
050,35,025,New Mexico,Lea County,11,0,1285,659,626,595,574,39,22,10,10,6,8,0,0,9,12,218,189,174,158,31,14,3,5,6,6,0,0,4,6,441,437,421,416,8,8,7,5,0,2,0,0,5,6
050,35,025,New Mexico,Lea County,11,1,4674,2365,2309,2175,2132,93,84,30,23,7,12,4,1,56,57,806,764,701,646,65,60,12,11,4,8,0,1,24,38,1559,1545,1474,1486,28,24,18,12,3,4,4,0,32,19
050,35,025,New Mexico,Lea County,11,2,5212,2729,2483,2486,2265,136,112,36,40,13,11,1,1,57,54,970,908,811,768,100,82,13,17,9,9,0,0,37,32,1759,1575,1675,1497,36,30,23,23,4,2,1,1,20,22
050,35,025,New Mexico,Lea County,11,3,4734,2396,2338,2172,2145,124,99,41,44,10,6,3,4,46,40,863,852,719,722,90,87,15,15,6,4,0,0,33,24,1533,1486,1453,1423,34,12,26,29,4,2,3,4,13,16
050,35,025,New Mexico,Lea County,11,4,4983,2503,2480,2287,2265,128,122,34,47,13,1,1,4,40,41,983,951,842,803,100,99,9,18,7,1,0,0,25,30,1520,1529,1445,1462,28,23,25,29,6,0,1,4,15,11
050,35,025,New Mexico,Lea County,11,5,4565,2392,2173,2140,2005,148,88,51,33,20,11,2,4,31,32,967,893,788,776,112,72,30,14,18,10,1,2,18,19,1425,1280,1352,1229,36,16,21,19,2,1,1,2,13,13
050,35,025,New Mexico,Lea County,11,6,4997,2733,2264,2480,2109,128,92,63,26,21,16,4,1,37,20,1172,1011,996,893,108,76,32,17,17,12,0,1,19,12,1561,1253,1484,1216,20,16,31,9,4,4,4,0,18,8
050,35,025,New Mexico,Lea County,11,7,4404,2348,2056,2123,1907,112,80,65,36,17,17,2,0,29,16,1014,928,861,816,89,67,38,19,14,16,0,0,12,10,1334,1128,1262,1091,23,13,27,17,3,1,2,0,17,6
050,35,025,New Mexico,Lea County,11,8,3961,2025,1936,1836,1791,104,77,57,35,9,16,1,5,18,12,910,918,774,815,92,64,23,19,9,13,0,0,12,7,1115,1018,1062,976,12,13,34,16,0,3,1,5,6,5
050,35,025,New Mexico,Lea County,11,9,3924,1997,1927,1826,1766,104,75,38,45,17,19,3,0,9,22,967,939,833,829,94,59,21,17,13,19,0,0,6,15,1030,988,993,937,10,16,17,28,4,0,3,0,3,7
050,35,025,New Mexico,Lea County,11,10,4329,2297,2032,2123,1854,116,113,36,42,7,8,0,2,15,13,1271,1177,1136,1039,105,102,14,22,6,7,0,1,10,6,1026,855,987,815,11,11,22,20,1,1,0,1,5,7
050,35,025,New Mexico,Lea County,11,11,4216,2211,2005,2024,1870,104,82,45,29,10,12,4,1,24,11,1354,1258,1205,1148,99,78,24,11,8,12,3,0,15,9,857,747,819,722,5,4,21,18,2,0,1,1,9,2
050,35,025,New Mexico,Lea County,11,12,3580,1820,1760,1673,1641,85,73,30,23,15,8,2,1,15,14,1208,1224,1081,1127,81,67,19,8,14,8,1,1,12,13,612,536,592,514,4,6,11,15,1,0,1,0,3,1
050,35,025,New Mexico,Lea County,11,13,2686,1346,1340,1256,1256,55,56,14,12,7,6,1,2,13,8,933,919,847,841,53,54,13,10,7,6,1,1,12,7,413,421,409,415,2,2,1,2,0,0,0,1,1,1
050,35,025,New Mexico,Lea County,11,14,2013,962,1051,899,997,45,35,11,7,3,6,0,0,4,6,691,761,633,714,43,32,8,4,3,6,0,0,4,5,271,290,266,283,2,3,3,3,0,0,0,0,0,1
050,35,025,New Mexico,Lea County,11,15,1726,805,921,747,872,38,31,10,12,3,2,0,0,7,4,572,720,521,679,37,31,6,6,3,2,0,0,5,2,233,201,226,193,1,0,4,6,0,0,0,0,2,2
050,35,025,New Mexico,Lea County,11,16,1427,632,795,598,742,23,37,8,5,0,3,0,0,3,8,499,639,469,589,23,37,4,2,0,3,0,0,3,8,133,156,129,153,0,0,4,3,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,11,17,1021,423,598,403,563,13,26,3,4,3,2,0,0,1,3,343,521,323,488,13,26,3,2,3,2,0,0,1,3,80,77,80,75,0,0,0,2,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,11,18,746,284,462,276,438,6,19,2,2,0,3,0,0,0,0,229,401,222,378,6,19,1,2,0,2,0,0,0,0,55,61,54,60,0,0,1,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,11,99,64483,32927,31556,30119,29192,1601,1323,584,475,181,167,28,26,414,373,15970,15973,13936,14229,1341,1126,288,219,147,146,6,7,252,246,16957,15583,16183,14963,260,197,296,256,34,21,22,19,162,127
050,35,025,New Mexico,Lea County,12,0,1197,614,583,557,534,31,19,10,10,5,7,0,0,11,13,205,172,168,143,23,12,3,5,5,5,0,0,6,7,409,411,389,391,8,7,7,5,0,2,0,0,5,6
050,35,025,New Mexico,Lea County,12,1,4712,2371,2341,2175,2148,94,85,31,29,8,15,4,2,59,62,758,781,657,654,63,61,7,13,5,10,0,2,26,41,1613,1560,1518,1494,31,24,24,16,3,5,4,0,33,21
050,35,025,New Mexico,Lea County,12,2,5337,2782,2555,2538,2320,125,116,38,44,15,13,1,1,65,61,971,894,817,743,92,88,9,17,10,10,0,0,43,36,1811,1661,1721,1577,33,28,29,27,5,3,1,1,22,25
050,35,025,New Mexico,Lea County,12,3,4830,2429,2401,2182,2208,131,100,51,41,11,6,3,3,51,43,869,861,716,728,89,85,19,17,7,4,0,0,38,27,1560,1540,1466,1480,42,15,32,24,4,2,3,3,13,16
050,35,025,New Mexico,Lea County,12,4,4901,2484,2417,2270,2197,127,128,34,47,13,1,1,5,39,39,970,924,823,776,105,101,11,17,7,1,0,0,24,29,1514,1493,1447,1421,22,27,23,30,6,0,1,5,15,10
050,35,025,New Mexico,Lea County,12,5,4614,2387,2227,2127,2045,147,99,56,33,21,12,3,4,33,34,976,900,797,776,112,82,29,11,19,11,1,2,18,18,1411,1327,1330,1269,35,17,27,22,2,1,2,2,15,16
050,35,025,New Mexico,Lea County,12,6,4934,2692,2242,2432,2090,139,83,58,32,18,16,5,1,40,20,1127,986,947,876,117,67,29,18,14,12,0,1,20,12,1565,1256,1485,1214,22,16,29,14,4,4,5,0,20,8
050,35,025,New Mexico,Lea County,12,7,4532,2436,2096,2218,1955,112,78,57,28,17,18,2,0,30,17,1058,946,911,838,89,66,31,14,14,17,0,0,13,11,1378,1150,1307,1117,23,12,26,14,3,1,2,0,17,6
050,35,025,New Mexico,Lea County,12,8,3920,2029,1891,1852,1761,96,65,49,33,10,15,2,5,20,12,889,850,757,765,83,52,24,14,10,11,1,1,14,7,1140,1041,1095,996,13,13,25,19,0,4,1,4,6,5
050,35,025,New Mexico,Lea County,12,9,3866,1986,1880,1824,1722,90,82,35,36,21,18,4,0,12,22,970,926,846,811,81,66,17,16,17,18,0,0,9,15,1016,954,978,911,9,16,18,20,4,0,4,0,3,7
050,35,025,New Mexico,Lea County,12,10,4222,2252,1970,2068,1816,122,92,39,36,7,11,0,2,16,13,1237,1101,1095,983,109,84,16,17,6,10,0,1,11,6,1015,869,973,833,13,8,23,19,1,1,0,1,5,7
050,35,025,New Mexico,Lea County,12,11,4232,2185,2047,2005,1908,94,88,43,25,11,12,5,1,27,13,1298,1274,1160,1155,89,84,20,12,8,12,3,0,18,11,887,773,845,753,5,4,23,13,3,0,2,1,9,2
050,35,025,New Mexico,Lea County,12,12,3624,1866,1758,1728,1638,82,71,24,21,15,12,2,1,15,15,1220,1213,1103,1114,76,65,14,8,14,11,1,1,12,14,646,545,625,524,6,6,10,13,1,1,1,0,3,1
050,35,025,New Mexico,Lea County,12,13,2815,1385,1430,1305,1335,41,62,14,18,8,7,3,2,14,6,953,975,877,889,39,60,13,15,8,6,3,1,13,4,432,455,428,446,2,2,1,3,0,1,0,1,1,2
050,35,025,New Mexico,Lea County,12,14,2055,980,1075,914,1005,45,48,12,7,4,9,0,0,5,6,692,777,631,715,44,45,9,4,4,8,0,0,4,5,288,298,283,290,1,3,3,3,0,1,0,0,1,1
050,35,025,New Mexico,Lea County,12,15,1726,800,926,742,883,38,27,10,10,3,2,0,0,7,4,567,705,517,669,36,27,6,5,3,2,0,0,5,2,233,221,225,214,2,0,4,5,0,0,0,0,2,2
050,35,025,New Mexico,Lea County,12,16,1380,636,744,601,701,23,27,8,5,1,3,0,0,3,8,497,588,467,548,23,27,4,2,0,3,0,0,3,8,139,156,134,153,0,0,4,3,1,0,0,0,0,0
050,35,025,New Mexico,Lea County,12,17,1045,434,611,416,575,12,27,3,4,2,2,0,0,1,3,339,532,321,498,12,27,3,2,2,2,0,0,1,3,95,79,95,77,0,0,0,2,0,0,0,0,0,0
050,35,025,New Mexico,Lea County,12,18,785,297,488,289,457,6,23,2,5,0,3,0,0,0,0,243,420,236,390,6,23,1,5,0,2,0,0,0,0,54,68,53,67,0,0,1,0,0,1,0,0,0,0
050,35,025,New Mexico,Lea County,12,99,64727,33045,31682,30243,29298,1555,1320,574,464,190,182,35,27,448,391,15839,15825,13846,14071,1288,1122,265,212,153,155,9,9,278,256,17206,15857,16397,15227,267,198,309,252,37,27,26,18,170,135
050,35,025,New Mexico,Lea County,13,0,1201,619,582,557,534,30,18,9,8,5,7,0,0,18,15,206,169,168,143,22,11,2,4,4,5,0,0,10,6,413,413,389,391,8,7,7,4,1,2,0,0,8,9
050,35,025,New Mexico,Lea County,13,1,4701,2364,2337,2169,2140,89,85,30,26,7,12,5,1,64,73,752,772,652,647,60,61,6,10,5,9,2,0,27,45,1612,1565,1517,1493,29,24,24,16,2,3,3,1,37,28
