SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,085,Ohio,Lake County,13,11,19543,9559,9984,9214,9545,207,279,18,12,81,95,1,2,38,51,9389,9854,9063,9423,198,276,13,11,79,95,1,2,35,47,170,130,151,122,9,3,5,1,2,0,0,0,3,4
050,39,085,Ohio,Lake County,13,12,17047,8277,8770,8002,8397,177,230,13,4,60,95,0,3,25,41,8181,8688,7913,8320,175,228,10,3,59,95,0,2,24,40,96,82,89,77,2,2,3,1,1,0,0,1,1,1
050,39,085,Ohio,Lake County,13,13,14644,7038,7606,6821,7280,128,193,6,8,61,105,0,0,22,20,6968,7552,6756,7228,125,193,5,7,61,105,0,0,21,19,70,54,65,52,3,0,1,1,0,0,0,0,1,1
050,39,085,Ohio,Lake County,13,14,11243,5273,5970,5105,5806,95,105,7,5,51,45,0,0,15,9,5221,5921,5055,5759,93,104,7,4,51,45,0,0,15,9,52,49,50,47,2,1,0,1,0,0,0,0,0,0
050,39,085,Ohio,Lake County,13,15,8269,3624,4645,3529,4488,59,105,2,4,22,32,2,0,10,16,3589,4612,3495,4457,58,105,2,4,22,32,2,0,10,14,35,33,34,31,1,0,0,0,0,0,0,0,0,2
050,39,085,Ohio,Lake County,13,16,6683,2900,3783,2833,3663,43,79,1,2,15,26,0,1,8,12,2886,3767,2819,3647,43,79,1,2,15,26,0,1,8,12,14,16,14,16,0,0,0,0,0,0,0,0,0,0
050,39,085,Ohio,Lake County,13,17,5533,2192,3341,2141,3266,35,44,1,3,12,21,0,0,3,7,2179,3328,2128,3253,35,44,1,3,12,21,0,0,3,7,13,13,13,13,0,0,0,0,0,0,0,0,0,0
050,39,085,Ohio,Lake County,13,18,5331,1617,3714,1583,3640,24,46,1,3,4,17,0,0,5,8,1610,3703,1576,3630,24,45,1,3,4,17,0,0,5,8,7,11,7,10,0,1,0,0,0,0,0,0,0,0
050,39,085,Ohio,Lake County,13,99,230101,112186,117915,105587,110693,3597,3933,202,192,1221,1453,27,33,1552,1611,107906,114311,101711,107449,3439,3786,113,127,1196,1433,19,25,1428,1491,4280,3604,3876,3244,158,147,89,65,25,20,8,8,124,120
050,39,087,Ohio,Lawrence County,1,0,732,382,350,365,332,10,8,0,0,1,0,0,0,6,10,376,345,359,327,10,8,0,0,1,0,0,0,6,10,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,1,3105,1615,1490,1549,1409,29,35,0,2,3,8,1,0,33,36,1593,1476,1530,1397,27,34,0,2,3,8,0,0,33,35,22,14,19,12,2,1,0,0,0,0,1,0,0,1
050,39,087,Ohio,Lawrence County,1,2,4242,2143,2099,2046,2010,56,46,2,2,9,3,0,0,30,38,2123,2084,2030,1997,55,45,2,2,9,3,0,0,27,37,20,15,16,13,1,1,0,0,0,0,0,0,3,1
050,39,087,Ohio,Lawrence County,1,3,4411,2268,2143,2180,2061,49,50,4,5,3,3,0,0,32,24,2255,2120,2169,2041,49,50,4,4,3,3,0,0,30,22,13,23,11,20,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,1,4,4477,2225,2252,2123,2167,69,44,8,4,7,10,0,1,18,26,2209,2235,2107,2153,69,43,8,2,7,10,0,1,18,26,16,17,16,14,0,1,0,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,5,3656,1775,1881,1718,1818,38,44,3,4,2,2,0,0,14,13,1769,1873,1713,1811,38,44,3,4,2,2,0,0,13,12,6,8,5,7,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,1,6,3844,1826,2018,1759,1971,45,34,3,2,2,5,1,0,16,6,1819,2007,1755,1961,44,34,2,2,2,5,1,0,15,5,7,11,4,10,1,0,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,1,7,4341,2148,2193,2098,2143,37,28,4,5,3,4,0,0,6,13,2134,2178,2084,2129,37,28,4,5,3,4,0,0,6,12,14,15,14,14,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,1,8,4563,2156,2407,2091,2354,45,38,6,1,3,5,0,0,11,9,2143,2392,2079,2341,45,38,5,0,3,5,0,0,11,8,13,15,12,13,0,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,1,9,4700,2292,2408,2237,2332,37,50,4,7,4,8,0,0,10,11,2284,2398,2229,2323,37,49,4,7,4,8,0,0,10,11,8,10,8,9,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,10,4451,2164,2287,2076,2198,60,59,8,5,7,4,0,1,13,20,2151,2282,2065,2195,60,58,7,5,7,4,0,1,12,19,13,5,11,3,0,1,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,1,11,4201,2071,2130,2009,2077,46,37,6,6,4,4,0,0,6,6,2061,2119,2000,2067,45,37,6,6,4,4,0,0,6,5,10,11,9,10,1,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,1,12,3584,1711,1873,1657,1824,37,31,4,3,4,3,0,0,9,12,1707,1866,1653,1817,37,31,4,3,4,3,0,0,9,12,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,13,3055,1446,1609,1410,1567,28,26,3,4,0,0,0,0,5,12,1439,1602,1403,1560,28,26,3,4,0,0,0,0,5,12,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,14,2622,1209,1413,1176,1372,20,31,4,0,0,3,0,0,9,7,1208,1408,1175,1368,20,31,4,0,0,3,0,0,9,6,1,5,1,4,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,1,15,2428,1036,1392,1007,1351,23,29,0,1,0,2,0,0,6,9,1031,1388,1003,1347,23,29,0,1,0,2,0,0,5,9,5,4,4,4,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,1,16,1871,770,1101,754,1073,12,20,0,0,1,2,0,0,3,6,769,1096,754,1069,12,20,0,0,1,2,0,0,2,5,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,1,17,1156,407,749,395,715,9,25,1,0,0,0,0,0,2,9,405,746,393,712,9,25,1,0,0,0,0,0,2,9,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,1,18,891,258,633,247,615,9,14,0,1,0,0,0,0,2,3,255,630,245,612,9,14,0,1,0,0,0,0,1,3,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,1,99,62330,29902,32428,28897,31389,659,649,60,52,53,66,2,2,231,270,29731,32245,28746,31227,654,644,57,48,53,66,1,2,220,258,171,183,151,162,5,5,3,4,0,0,1,0,11,12
050,39,087,Ohio,Lawrence County,2,0,734,384,350,366,334,10,8,0,0,1,0,0,0,7,8,378,345,360,329,10,8,0,0,1,0,0,0,7,8,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,1,3082,1602,1480,1538,1401,29,35,0,2,3,8,1,0,31,34,1580,1466,1519,1389,27,34,0,2,3,8,0,0,31,33,22,14,19,12,2,1,0,0,0,0,1,0,0,1
050,39,087,Ohio,Lawrence County,2,2,4214,2126,2088,2031,1996,56,46,2,2,9,3,0,0,28,41,2106,2073,2015,1983,55,45,2,2,9,3,0,0,25,40,20,15,16,13,1,1,0,0,0,0,0,0,3,1
050,39,087,Ohio,Lawrence County,2,3,4409,2263,2146,2181,2062,48,49,4,5,3,3,0,0,27,27,2250,2123,2170,2042,48,49,4,4,3,3,0,0,25,25,13,23,11,20,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,2,4,4486,2234,2252,2132,2166,64,44,8,4,7,10,0,1,23,27,2218,2235,2116,2152,64,43,8,2,7,10,0,1,23,27,16,17,16,14,0,1,0,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,5,3674,1783,1891,1725,1827,38,44,3,4,2,2,0,0,15,14,1777,1883,1720,1820,38,44,3,4,2,2,0,0,14,13,6,8,5,7,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,2,6,3793,1801,1992,1734,1944,45,34,3,2,2,5,1,0,16,7,1794,1981,1730,1934,44,34,2,2,2,5,1,0,15,6,7,11,4,10,1,0,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,2,7,4314,2136,2178,2086,2128,37,28,4,5,3,4,0,0,6,13,2122,2163,2072,2114,37,28,4,5,3,4,0,0,6,12,14,15,14,14,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,2,8,4527,2139,2388,2074,2335,45,38,6,1,3,5,0,0,11,9,2126,2373,2062,2322,45,38,5,0,3,5,0,0,11,8,13,15,12,13,0,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,2,9,4690,2288,2402,2233,2327,37,50,4,7,4,8,0,0,10,10,2280,2392,2225,2318,37,49,4,7,4,8,0,0,10,10,8,10,8,9,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,10,4459,2169,2290,2080,2201,60,59,8,5,7,4,0,1,14,20,2156,2285,2069,2198,60,58,7,5,7,4,0,1,13,19,13,5,11,3,0,1,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,2,11,4226,2085,2141,2023,2088,47,37,6,6,4,4,0,0,5,6,2075,2130,2014,2078,46,37,6,6,4,4,0,0,5,5,10,11,9,10,1,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,2,12,3600,1719,1881,1664,1831,37,31,4,3,4,3,0,0,10,13,1715,1874,1660,1824,37,31,4,3,4,3,0,0,10,13,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,13,3059,1448,1611,1412,1569,28,26,3,4,0,0,0,0,5,12,1441,1604,1405,1562,28,26,3,4,0,0,0,0,5,12,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,14,2611,1204,1407,1171,1366,20,31,4,0,0,3,0,0,9,7,1203,1402,1170,1362,20,31,4,0,0,3,0,0,9,6,1,5,1,4,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,2,15,2424,1035,1389,1007,1348,23,29,0,1,0,2,0,0,5,9,1030,1385,1003,1344,23,29,0,1,0,2,0,0,4,9,5,4,4,4,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,2,16,1875,774,1101,758,1073,12,20,0,0,1,2,0,0,3,6,773,1096,758,1069,12,20,0,0,1,2,0,0,2,5,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,2,17,1164,411,753,399,719,9,25,1,0,0,0,0,0,2,9,409,750,397,716,9,25,1,0,0,0,0,0,2,9,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,2,18,896,259,637,248,620,9,14,0,1,0,0,0,0,2,2,256,634,246,617,9,14,0,1,0,0,0,0,1,2,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,2,99,62237,29860,32377,28862,31335,654,648,60,52,53,66,2,2,229,274,29689,32194,28711,31173,649,643,57,48,53,66,1,2,218,262,171,183,151,162,5,5,3,4,0,0,1,0,11,12
050,39,087,Ohio,Lawrence County,3,0,769,393,376,374,363,10,6,0,0,1,0,0,0,8,7,389,371,370,358,10,6,0,0,1,0,0,0,8,7,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,1,3055,1576,1479,1496,1392,44,37,0,2,5,11,0,0,31,37,1552,1459,1474,1374,42,36,0,2,5,11,0,0,31,36,24,20,22,18,2,1,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,3,2,4122,2098,2024,2006,1925,48,45,2,2,9,7,0,0,33,45,2081,1997,1993,1900,47,44,2,2,9,7,0,0,30,44,17,27,13,25,1,1,0,0,0,0,0,0,3,1
050,39,087,Ohio,Lawrence County,3,3,4422,2268,2154,2191,2067,38,49,3,5,4,4,0,0,32,29,2253,2130,2178,2046,38,49,3,4,4,4,0,0,30,27,15,24,13,21,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,3,4,4258,2145,2113,2048,2034,57,38,8,4,7,11,0,1,25,25,2130,2096,2033,2020,57,37,8,2,7,11,0,1,25,25,15,17,15,14,0,1,0,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,5,3811,1822,1989,1759,1928,44,37,3,4,2,2,0,0,14,18,1811,1979,1749,1919,44,37,3,4,2,2,0,0,13,17,11,10,10,9,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,3,6,3645,1755,1890,1685,1843,48,33,3,2,2,5,1,0,16,7,1742,1877,1675,1831,47,33,2,2,2,5,1,0,15,6,13,13,10,12,1,0,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,3,7,4188,2070,2118,2018,2070,39,23,4,5,3,7,0,0,6,13,2058,2106,2006,2059,39,23,4,5,3,7,0,0,6,12,12,12,12,11,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,3,8,4459,2114,2345,2052,2293,40,36,6,1,5,6,0,0,11,9,2102,2325,2041,2275,40,36,5,0,5,6,0,0,11,8,12,20,11,18,0,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,3,9,4701,2317,2384,2257,2308,40,46,4,7,6,13,0,0,10,10,2310,2374,2250,2299,40,45,4,7,6,13,0,0,10,10,7,10,7,9,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,10,4492,2163,2329,2082,2247,53,56,8,5,6,4,0,0,14,17,2154,2322,2074,2242,53,55,7,5,6,4,0,0,14,16,9,7,8,5,0,1,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,3,11,4414,2154,2260,2084,2196,53,45,6,7,4,6,0,0,7,6,2143,2250,2074,2186,52,45,6,7,4,6,0,0,7,6,11,10,10,10,1,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,12,3539,1690,1849,1638,1798,38,31,3,3,5,3,0,0,6,14,1685,1842,1633,1791,38,31,3,3,5,3,0,0,6,14,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,13,3121,1496,1625,1456,1584,30,25,3,4,0,0,0,0,7,12,1487,1618,1447,1577,30,25,3,4,0,0,0,0,7,12,9,7,9,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,14,2614,1188,1426,1155,1383,21,31,3,0,0,3,0,0,9,9,1187,1421,1154,1379,21,31,3,0,0,3,0,0,9,8,1,5,1,4,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,3,15,2400,1074,1326,1043,1289,27,25,0,1,0,2,0,0,4,9,1070,1322,1039,1285,27,25,0,1,0,2,0,0,4,9,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,16,1867,756,1111,740,1084,12,19,0,0,1,2,0,0,3,6,755,1106,740,1080,12,19,0,0,1,2,0,0,2,5,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,3,17,1199,442,757,424,723,15,26,1,0,0,0,0,0,2,8,440,754,422,720,15,26,1,0,0,0,0,0,2,8,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,3,18,889,239,650,230,634,7,13,0,1,0,0,0,0,2,2,236,647,228,631,7,13,0,1,0,0,0,0,1,2,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,3,99,61965,29760,32205,28738,31161,664,621,57,53,60,86,1,1,240,283,29585,31996,28580,30972,659,616,54,49,60,86,1,1,231,272,175,209,158,189,5,5,3,4,0,0,0,0,9,11
050,39,087,Ohio,Lawrence County,4,0,709,368,341,350,327,10,4,0,0,1,0,0,0,7,10,363,336,345,322,10,4,0,0,1,0,0,0,7,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,1,3091,1565,1526,1485,1451,38,36,1,2,7,5,0,0,34,32,1536,1501,1457,1428,37,35,1,2,7,5,0,0,34,31,29,25,28,23,1,1,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,4,2,4052,2108,1944,2018,1846,44,42,2,2,12,6,0,0,32,48,2085,1922,1999,1826,43,41,2,2,12,6,0,0,29,47,23,22,19,20,1,1,0,0,0,0,0,0,3,1
050,39,087,Ohio,Lawrence County,4,3,4475,2303,2172,2220,2095,40,40,3,5,7,6,0,0,33,26,2289,2148,2208,2074,40,40,3,4,7,6,0,0,31,24,14,24,12,21,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,4,4,4151,2126,2025,2030,1943,54,43,7,4,8,7,0,1,27,27,2105,2008,2009,1929,54,42,7,2,8,7,0,1,27,27,21,17,21,14,0,1,0,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,5,3893,1851,2042,1775,1982,54,34,4,5,2,3,0,0,16,18,1840,2031,1765,1972,54,34,4,5,2,3,0,0,15,17,11,11,10,10,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,4,6,3547,1709,1838,1646,1776,39,42,3,2,2,7,2,0,17,11,1696,1827,1637,1766,37,42,2,2,2,7,2,0,16,10,13,11,9,10,2,0,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,4,7,4149,2024,2125,1956,2076,53,23,3,4,3,8,0,0,9,14,2011,2111,1943,2063,53,23,3,4,3,8,0,0,9,13,13,14,13,13,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,4,8,4371,2095,2276,2038,2225,34,34,4,2,7,6,0,0,12,9,2083,2254,2027,2205,34,34,3,1,7,6,0,0,12,8,12,22,11,20,0,0,1,1,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,4,9,4645,2268,2377,2205,2301,43,46,4,6,6,12,0,0,10,12,2261,2369,2198,2294,43,45,4,6,6,12,0,0,10,12,7,8,7,7,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,10,4545,2200,2345,2128,2271,39,47,8,5,7,4,0,0,18,18,2190,2334,2120,2262,39,46,7,5,7,4,0,0,17,17,10,11,8,9,0,1,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,4,11,4339,2115,2224,2036,2150,61,55,7,8,4,4,0,0,7,7,2104,2213,2026,2140,60,55,7,8,4,4,0,0,7,6,11,11,10,10,1,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,4,12,3728,1782,1946,1724,1894,39,32,4,4,7,3,0,0,8,13,1775,1939,1717,1887,39,32,4,4,7,3,0,0,8,13,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,13,3171,1510,1661,1471,1623,28,25,3,3,0,0,0,0,8,10,1503,1654,1464,1616,28,25,3,3,0,0,0,0,8,10,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,14,2637,1213,1424,1178,1383,21,29,4,0,1,3,0,0,9,9,1211,1419,1176,1378,21,29,4,0,1,3,0,0,9,9,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,15,2351,1047,1304,1013,1267,29,27,0,1,0,2,0,0,5,7,1043,1299,1009,1262,29,27,0,1,0,2,0,0,5,7,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,16,1850,777,1073,765,1043,8,22,0,0,1,2,0,0,3,6,776,1068,765,1039,8,22,0,0,1,2,0,0,2,5,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,4,17,1259,477,782,461,750,14,23,1,0,0,0,0,0,1,9,475,779,459,747,14,23,1,0,0,0,0,0,1,9,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,4,18,884,234,650,227,636,5,11,0,1,0,0,0,0,2,2,231,647,225,633,5,11,0,1,0,0,0,0,1,2,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,4,99,61847,29772,32075,28726,31039,653,615,58,54,75,78,2,1,258,288,29577,31859,28549,30843,648,610,55,50,75,78,2,1,248,277,195,216,177,196,5,5,3,4,0,0,0,0,10,11
050,39,087,Ohio,Lawrence County,5,0,745,374,371,356,355,7,6,0,0,2,0,0,0,9,10,371,365,353,349,7,6,0,0,2,0,0,0,9,10,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,1,3040,1554,1486,1469,1414,45,34,1,2,6,4,1,0,32,32,1528,1468,1445,1397,44,33,1,2,6,4,0,0,32,32,26,18,24,17,1,1,0,0,0,0,1,0,0,0
050,39,087,Ohio,Lawrence County,5,2,4057,2074,1983,1984,1885,44,39,3,2,9,9,0,0,34,48,2053,1963,1968,1867,43,38,3,2,9,9,0,0,30,47,21,20,16,18,1,1,0,0,0,0,0,0,4,1
050,39,087,Ohio,Lawrence County,5,3,4445,2352,2093,2264,2013,44,41,4,4,5,4,0,0,35,31,2335,2076,2249,1999,44,41,4,3,5,4,0,0,33,29,17,17,15,14,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,5,4,4199,2164,2035,2073,1948,47,44,8,4,9,9,0,1,27,29,2146,2020,2056,1936,47,43,7,2,9,9,0,1,27,29,18,15,17,12,0,1,1,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,5,3948,1858,2090,1776,2030,59,32,4,5,3,4,0,0,16,19,1849,2079,1768,2020,59,32,4,5,3,4,0,0,15,18,9,11,8,10,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,5,6,3597,1778,1819,1703,1763,49,39,3,2,4,5,1,1,18,9,1767,1806,1696,1751,47,39,2,2,4,5,1,1,17,8,11,13,7,12,2,0,1,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,5,7,4042,1992,2050,1928,2000,48,20,3,5,3,12,0,0,10,13,1979,2034,1915,1985,48,20,3,5,3,12,0,0,10,12,13,16,13,15,0,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,5,8,4426,2144,2282,2084,2222,36,41,4,2,7,7,0,0,13,10,2132,2264,2073,2205,36,41,3,2,7,7,0,0,13,9,12,18,11,17,0,0,1,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,5,9,4543,2162,2381,2092,2303,51,45,4,7,6,13,0,0,9,13,2157,2368,2087,2291,51,44,4,7,6,13,0,0,9,13,5,13,5,12,0,1,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,10,4643,2255,2388,2186,2311,35,46,6,6,8,6,0,1,20,18,2244,2375,2177,2301,35,45,5,5,8,6,0,1,19,17,11,13,9,10,0,1,1,1,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,5,11,4390,2206,2184,2113,2106,74,59,6,7,5,4,0,0,8,8,2192,2173,2100,2096,73,59,6,7,5,4,0,0,8,7,14,11,13,10,1,0,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,5,12,3809,1799,2010,1747,1954,35,34,4,4,6,3,0,0,7,15,1794,2003,1742,1947,35,34,4,4,6,3,0,0,7,15,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,13,3289,1559,1730,1514,1683,32,34,3,3,0,1,0,0,10,9,1552,1724,1507,1677,32,34,3,3,0,1,0,0,10,9,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,14,2735,1260,1475,1218,1438,27,25,5,1,1,4,0,0,9,7,1257,1470,1215,1433,27,25,5,1,1,4,0,0,9,7,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,15,2268,1008,1260,978,1219,24,31,0,1,0,2,0,0,6,7,1005,1257,975,1216,24,31,0,1,0,2,0,0,6,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,16,1894,804,1090,791,1062,10,19,0,0,1,2,0,0,2,7,803,1085,791,1058,10,19,0,0,1,2,0,0,1,6,1,5,0,4,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,5,17,1235,474,761,454,737,16,16,1,0,0,0,0,0,3,8,473,758,453,734,16,16,1,0,0,0,0,0,3,8,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,5,18,892,251,641,243,624,6,12,0,1,0,0,0,0,2,4,248,639,241,622,6,12,0,1,0,0,0,0,1,4,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,5,99,62197,30068,32129,28973,31067,689,617,59,56,75,89,2,3,270,297,29885,31927,28811,30884,684,612,55,52,75,89,1,3,259,287,183,202,162,183,5,5,4,4,0,0,1,0,11,10
050,39,087,Ohio,Lawrence County,6,0,733,404,329,383,316,9,2,0,0,2,0,0,0,10,11,399,323,379,310,9,2,0,0,2,0,0,0,9,11,5,6,4,6,0,0,0,0,0,0,0,0,1,0
050,39,087,Ohio,Lawrence County,6,1,3002,1516,1486,1427,1398,45,40,2,2,7,5,0,0,35,41,1492,1469,1404,1383,44,39,2,2,7,5,0,0,35,40,24,17,23,15,1,1,0,0,0,0,0,0,0,1
050,39,087,Ohio,Lawrence County,6,2,4011,2031,1980,1946,1876,39,38,3,2,8,10,0,0,35,54,2008,1959,1928,1858,38,37,3,2,8,10,0,0,31,52,23,21,18,18,1,1,0,0,0,0,0,0,4,2
050,39,087,Ohio,Lawrence County,6,3,4398,2298,2100,2208,2017,47,39,4,3,8,5,0,0,31,36,2275,2083,2187,2003,47,39,4,2,8,5,0,0,29,34,23,17,21,14,0,0,0,1,0,0,0,0,2,2
050,39,087,Ohio,Lawrence County,6,4,4183,2176,2007,2086,1922,45,48,8,4,7,9,0,1,30,23,2156,1991,2067,1909,45,47,7,2,7,9,0,1,30,23,20,16,19,13,0,1,1,2,0,0,0,0,0,0
050,39,087,Ohio,Lawrence County,6,5,3859,1847,2012,1777,1954,46,28,4,5,3,4,0,0,17,21,1831,2000,1762,1943,46,28,4,5,3,4,0,0,16,20,16,12,15,11,0,0,0,0,0,0,0,0,1,1
050,39,087,Ohio,Lawrence County,6,6,3658,1786,1872,1715,1810,45,46,3,2,4,4,1,2,18,8,1772,1859,1705,1799,43,45,2,2,4,4,1,1,17,8,14,13,10,11,2,1,1,0,0,0,0,1,1,0
050,39,087,Ohio,Lawrence County,6,7,3953,1962,1991,1884,1940,60,20,3,4,4,14,0,0,11,13,1943,1977,1866,1927,60,20,3,4,3,14,0,0,11,12,19,14,18,13,0,0,0,0,1,0,0,0,0,1
